name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Naomi Hakoma,13697124,24,0,Halicarnassus,Dynamis,2481,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1752918434,Crystal,51,0,LTW
Kasai Kage,21886030,25,0,Midgardsormr,Aether,2453,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752921246,Crystal,278,0,VPR
Raphtalia Solari,8126326,26,0,Adamantoise,Aether,2427,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752918954,Crystal,90,0,PLD
Meteor Moon,29693876,27,0,Rafflesia,Dynamis,2280,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1752919903,Crystal,92,0,SGE
Merlin Emryss,9605720,28,0,Faerie,Aether,2225,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752920220,Crystal,151,0,BRD
Celesse Archon,5403993,29,0,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752919934,Crystal,190,0,DRK
Veloce Visrin,52662395,30,0,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752920320,Crystal,77,0,RDM
Akira Hawke,35233094,31,0,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752921249,Crystal,207,0,WAR
Rubedo Ginshi,15639088,32,0,Lamia,Primal,2184,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752920213,Crystal,156,0,VPR
Hrothmar Blackburns,28757856,33,0,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752921336,Crystal,681,0,BLM
Death Reaps,8773483,34,0,Balmung,Crystal,2117,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752920128,Crystal,365,0,PCT
Silanah Sylphrena,45709349,35,0,Midgardsormr,Aether,2094,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752918475,Crystal,44,0,SCH
A'is Catalt,41573989,36,0,Exodus,Primal,2080,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752920941,Crystal,138,0,DRK
Xiao Longbao,31670807,37,0,Excalibur,Primal,2033,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1752920703,Crystal,664,0,GNB
Fye Alanyk,48751064,38,0,Diabolos,Crystal,2016,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1752920923,Crystal,78,0,VPR
Goth Maiden,35800212,39,0,Faerie,Aether,1995,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752921028,Crystal,197,0,UNK
Myu Meow,9691497,40,0,Leviathan,Primal,1968,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752921329,Crystal,196,0,PLD
Azar Kaveh,16748899,41,0,Hyperion,Primal,1950,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752919538,Crystal,133,0,WVR
Uki Yo,50106047,42,0,Adamantoise,Aether,1907,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752918973,Crystal,66,0,MNK
Mac Arena,45492392,43,0,Halicarnassus,Dynamis,1899,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1752919092,Crystal,53,0,RDM
Divine Zr,3973978,44,0,Gilgamesh,Aether,1885,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752918613,Crystal,65,0,GNB
Sanguinius Smolblood,33489157,45,0,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1752919684,Crystal,146,0,DRK
Aoi Kami,40024501,46,0,Gilgamesh,Aether,1819,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752921420,Crystal,248,0,SGE
High Five,40416979,47,0,Brynhildr,Crystal,1802,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752919571,Crystal,105,0,DRK
Azureal Grandeur,20448737,48,0,Marilith,Dynamis,1799,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752921694,Crystal,146,0,SCH
John Darksouls,32702843,49,0,Adamantoise,Aether,1792,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752920242,Crystal,70,0,PLD
F'ool Pr'oof,27802292,50,0,Famfrit,Primal,1787,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752919495,Crystal,143,0,PCT
Balenciaga Bookbog,56485175,51,0,Brynhildr,Crystal,1767,0,b61febc54982e361043bd63d4edb4c64_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752920951,Crystal,78,0,UNK
Yui Fins,46861659,52,0,Adamantoise,Aether,1712,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752920409,Crystal,602,0,PLD
Harmony Korine,50857849,53,0,Lamia,Primal,1697,0,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752918492,Crystal,146,0,MNK
Nei Rainari,10185429,54,0,Leviathan,Primal,1692,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752921653,Crystal,54,0,WAR
Gio Vanna,33440191,55,0,Adamantoise,Aether,1691,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752919951,Crystal,118,0,SGE
Fat Cats,39235895,56,0,Faerie,Aether,1671,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752918385,Crystal,72,0,MNK
Catgirl Sniffa,55947736,57,0,Sargatanas,Aether,1641,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1752918576,Crystal,183,0,UNK
Tio Tot,32427648,58,0,Jenova,Aether,1617,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1752920606,Crystal,66,0,BLM
Im Dead,44727021,59,0,Coeurl,Crystal,1592,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752921083,Crystal,63,0,GNB
Onion Little,37583983,60,0,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752919324,Crystal,63,0,PLD
Olivia Lugria,15149290,61,0,Sargatanas,Aether,1575,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1752920465,Crystal,520,0,DNC
Xiao Baobao,34864246,62,0,Gilgamesh,Aether,1570,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752920944,Crystal,221,0,NIN
Aina Uchiha,24741937,63,0,Famfrit,Primal,1569,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752920419,Crystal,133,0,PCT
Sandwich Ham,41124823,64,0,Cactuar,Aether,1532,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752918704,Crystal,223,0,WHM
Satoshi Itaori,52546108,65,0,Golem,Dynamis,1507,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1752919234,Crystal,47,0,AST
Rachna Rindou,54825028,66,0,Brynhildr,Crystal,1504,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752919274,Crystal,138,0,RPR
Cloie Saphira,19299690,67,0,Malboro,Crystal,1495,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752919683,Crystal,64,0,WHM
Kahlil Immortalis,22812670,68,0,Diabolos,Crystal,1425,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1752920561,Crystal,574,0,GNB
Big Three,47754584,69,0,Zalera,Crystal,1418,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752920318,Crystal,36,0,WAR
Ellie Meeps,36047772,70,0,Lamia,Primal,1413,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752920436,Crystal,86,0,BRD
Pvp Badboy,38919488,71,0,Sargatanas,Aether,1413,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1752920870,Crystal,60,0,NIN
Tsumetai Hana,49522251,72,0,Leviathan,Primal,1410,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752919634,Crystal,141,0,MNK
Rachada Fhio,9072721,73,0,Lamia,Primal,1397,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752919850,Crystal,134,0,MNK
Hitori Bocchi,55906675,74,0,Golem,Dynamis,1396,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1752921452,Crystal,64,0,MNK
Roland Montpensier,27408688,75,0,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1752920321,Crystal,90,0,DRK
I'm Die,4799967,76,0,Gilgamesh,Aether,1383,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752921539,Crystal,265,0,WHM
Kuina Kagetsu,36802695,77,0,Ultros,Primal,1362,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752918925,Crystal,107,0,DNC
Mew Yuki,41637584,78,0,Balmung,Crystal,1309,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752919273,Crystal,156,0,AST
Micro Uryade,37487800,79,0,Sargatanas,Aether,1291,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1752918709,Crystal,179,0,MNK
Zypris Allsbane,13616095,80,0,Leviathan,Primal,1288,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752919753,Crystal,65,0,RPR
Gungnir Silveresta,10548665,81,0,Seraph,Dynamis,1287,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1752921023,Crystal,66,0,DRK
Twist Slaps,45827554,82,0,Balmung,Crystal,1282,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752919659,Crystal,33,0,GNB
Alice Schuberg,6055441,83,0,Behemoth,Primal,1221,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1752920268,Crystal,97,0,BRD
Bo Nuts,2234245,84,0,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1752920292,Crystal,106,0,BRD
Volfian De'lobo,37236023,85,0,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752919684,Crystal,51,0,PCT
Sera Viegart,12102907,86,0,Exodus,Primal,1177,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752921497,Crystal,128,0,WAR
Erik Jormungandr,21053207,87,0,Balmung,Crystal,1101,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752920856,Crystal,46,0,DRK
Laela Prismriver,1373063,88,0,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1752921084,Crystal,75,0,WAR
Rex Gladio,45262228,89,0,Exodus,Primal,1091,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752920775,Crystal,152,0,CUL
Theory Ai,55206021,90,0,Leviathan,Primal,1081,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752919097,Crystal,530,0,SAM
Ryan Hoshiko,10323495,91,0,Lamia,Primal,1079,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752919411,Crystal,158,0,GNB
Macro Plz,44437004,92,0,Gilgamesh,Aether,1023,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752918750,Crystal,53,0,AST
Xianra Bryne,4015592,93,0,Excalibur,Primal,1004,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1752920172,Crystal,179,0,SGE
Gummy Worm,57647274,94,0,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752918263,Crystal,78,0,MNK
Kae Chan,33250528,95,0,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752920035,Crystal,35,0,DRG
Terro Beoulve,45682109,96,0,Coeurl,Crystal,988,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752920560,Crystal,49,0,AST
Iron'chef America,8128303,97,0,Excalibur,Primal,981,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1752919040,Crystal,225,0,PLD
Cecils Lunas,39054438,98,0,Brynhildr,Crystal,933,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1752921170,Crystal,126,0,RDM
Shiri Grey,32860535,99,0,Cactuar,Aether,921,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752918614,Crystal,442,0,SGE
Shuba Rashii,43704609,100,0,Adamantoise,Aether,894,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752921234,Crystal,129,0,MCH
Cadence Cantus,33044984,101,0,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752920414,Crystal,200,0,BRD
Vestelle Sawyer,30059169,102,0,Gilgamesh,Aether,876,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752920632,Crystal,53,0,MCH
Wen Nya,31142896,103,0,Leviathan,Primal,810,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752920131,Crystal,362,0,WHM
Son Giyu,54229008,104,0,Coeurl,Crystal,809,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752920557,Crystal,60,0,MNK
Melee Onry,34947176,105,0,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752921108,Crystal,72,0,SMN
V'linh Tia,35736983,106,0,Hyperion,Primal,798,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752920529,Crystal,89,0,MCH
Kanae Meow,36806118,107,0,Ultros,Primal,791,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752920069,Crystal,288,0,UNK
Nika Arwing,12407061,108,0,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1752920364,Crystal,49,0,NIN
Strolling Sapling,2190135,109,0,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1752918816,Crystal,102,0,PCT
Hunie Pop,37396085,110,0,Ultros,Primal,732,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752920056,Crystal,351,0,WHM
Tiny Sosig,16648383,111,112,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752920293,Crystal,118,0,PLD
Barock Obama,52411158,112,113,Siren,Aether,705,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752919169,Crystal,103,0,VPR
Lux Mas,23065843,113,114,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1752920919,Crystal,94,0,RDM
Church Girl,52110102,114,115,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1752919952,Crystal,39,0,UNK
Snoww Bunny,33785359,115,116,Behemoth,Primal,704,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1752918714,Crystal,82,0,RPR
Finch Curador,30712387,116,117,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752918356,Crystal,56,0,BLM
Goemon Da-cat,33537349,117,118,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1752920307,Crystal,75,0,BRD
Ash Ymir,50182260,118,119,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1752918436,Crystal,146,0,UNK
Moon Eclipse,50777415,119,120,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752918393,Crystal,102,0,DRK
Rion Cousland,29846500,120,121,Excalibur,Primal,700,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1752921105,Crystal,259,0,PLD
Adrianne Lehman,335503,121,122,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1752920240,Crystal,255,0,SMN
Mizu Teori,22317779,122,123,Sargatanas,Aether,699,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1752919708,Crystal,57,0,WAR
Mikjall Djt-yisi,26689137,123,124,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1752921087,Crystal,176,0,VPR
Rhynnian Embersong,25760441,124,125,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1752919179,Crystal,62,0,UNK
No Bee,37102144,125,126,Lamia,Primal,694,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752921706,Crystal,168,0,PCT
Sanahi Keto,57330112,126,127,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752921422,Crystal,25,0,PCT
Fyoriah Aliapoh,44734635,127,128,Adamantoise,Aether,623,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752920005,Crystal,83,0,WHM
Dandy Lyon,9088850,128,129,Leviathan,Primal,610,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752921038,Crystal,34,0,BLM
Nyanta Nyanjima,2171472,129,130,Siren,Aether,606,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1752921003,Crystal,182,0,SAM
Alma Braver,729037,130,131,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1752918637,Crystal,174,0,VPR
Kuva Curebringer,26013021,131,132,Coeurl,Crystal,606,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752921161,Crystal,71,0,FSH
Novical Astrea,42979170,132,133,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752919744,Crystal,91,0,BRD
Orpheus Laine,29851207,133,134,Gilgamesh,Aether,598,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752920632,Crystal,44,0,GNB
Rose Underwood,43332405,134,135,Leviathan,Primal,595,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752920633,Crystal,260,0,RPR
Ashri Muran'khana,33095352,135,136,Gilgamesh,Aether,594,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752920318,Crystal,308,0,UNK
Roland Eredas,42044478,136,137,Ultros,Primal,592,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752920140,Crystal,265,0,DRG
Aveise Sigrid,57691885,137,138,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752921444,Crystal,105,0,PCT
Mash Buttons,12470854,138,139,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752920161,Crystal,64,0,WHM
Labrys Roux,31449732,139,140,Ultros,Primal,591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752918800,Crystal,87,0,SCH
Nanamie Namie,54007603,140,141,Seraph,Dynamis,581,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1752921247,Crystal,86,0,WHM
Cj Deux,23394493,141,142,Lamia,Primal,517,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752920319,Crystal,221,0,PCT
Zeta Salazar,44375733,142,143,Midgardsormr,Aether,504,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1752919344,Crystal,97,0,SAM
Krysas Azphina,358612,143,144,Excalibur,Primal,504,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1752919597,Crystal,78,0,RPR
Crippling Depression,5002099,144,145,Marilith,Dynamis,502,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1752920854,Crystal,116,0,UNK
Robin Alsaints,41838670,145,146,Coeurl,Crystal,501,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1752920932,Crystal,148,0,RDM
Koyomi Hideyoshi,56651154,146,147,Adamantoise,Aether,501,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752918760,Crystal,105,0,SGE
Bean Waters,34305264,147,148,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1752919736,Crystal,35,0,BLM
Eloza Ketsch,8667845,148,149,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752920963,Crystal,185,0,MCH
Gracidea Blossom,4573171,149,150,Lamia,Primal,500,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752920062,Crystal,20,0,WHM
Remy Lebeau',2673661,150,151,Gilgamesh,Aether,499,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1752920428,Crystal,524,0,MIN
Nephry Lemuri,35998784,151,152,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752921469,Crystal,136,0,PCT
Brian Ricardo,9364090,152,153,Adamantoise,Aether,499,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752920877,Crystal,48,0,PCT
Haha Unless,35825889,153,154,Faerie,Aether,497,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1752920323,Crystal,37,0,DRG
Void Stellarvore,56025761,154,155,Exodus,Primal,495,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1752918866,Crystal,41,0,RPR
Alhanelem Amidatelion,873371,155,156,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752920879,Crystal,137,0,PCT
Peregrine Lofte,55117058,156,157,Leviathan,Primal,416,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1752921079,Crystal,67,0,NIN
Teysa Montgomery,6201712,157,158,Cactuar,Aether,414,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752920492,Crystal,182,0,DRG
Lona Munro,15803862,158,159,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1752921107,Crystal,33,0,UNK
Veri Luominen,55705450,159,160,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1752918180,Crystal,81,0,WHM
Noga Cosnoh,12058107,160,161,Cactuar,Aether,402,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1752920526,Crystal,35,0,SAM
Stray Wolf,31858765,161,162,Adamantoise,Aether,401,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1752920553,Crystal,77,0,DRK
Reed Diamond,7237831,162,163,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1752920056,Crystal,153,0,PCT
