name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rinzler Kurosaki,16353130,208,132,Siren,Aether,0,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772708448,Platinum,1,0,BLM
Felde Chateson,45963005,209,166,Leviathan,Primal,0,0,84029bef63f4a20d54135d2d21fd08d7_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772707782,Platinum,51,20,SMN
Umbriel Ara,28258178,210,148,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772706670,Platinum,38,11,PLD
Kaligula Persephone,26443149,211,135,Coeurl,Crystal,0,0,516be746192afe2ba1b929de9d8a3dfd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772707484,Platinum,31,10,MNK
Heavens Feel,58888106,212,0,Maduin,Dynamis,0,0,426836e5fd13115a49861ae9fa756918_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772706550,Platinum,29,29,PCT
Fuji Apple,25827294,213,158,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1772707401,Platinum,6,6,MCH
Rei Hollow,59907237,214,240,Midgardsormr,Aether,0,0,2752fb5413eeee309cc8ad3bb6a69a15_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772708169,Platinum,34,8,RPR
Eri Celest,47644219,215,276,Hyperion,Primal,0,0,7e731e11a07affd1a519bc8615702f31_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772705093,Platinum,26,21,RDM
Shannon Le-turtle,39536399,216,156,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772705467,Platinum,18,8,AST
Horizons Skyfire,11913696,217,151,Diabolos,Crystal,0,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772706898,Platinum,17,11,DRG
Cassian Syndriel,52998476,218,0,Ultros,Primal,0,0,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772708209,Platinum,14,0,DRK
Silah Zetsku,53965328,219,173,Marilith,Dynamis,0,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772705556,Platinum,10,8,DRG
Leo Vilheim,46160564,220,140,Seraph,Dynamis,0,0,23b11222a84a5f11312dde0f0bbcc502_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772706991,Platinum,9,3,SMN
Nea Cross,53270767,220,146,Adamantoise,Aether,0,0,2fe4998e881323e1f66c8335c17a19b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772705612,Platinum,9,5,WAR
Taichou Milize,55818733,222,141,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772707526,Platinum,5,0,CUL
Sunbeard Nuitari,3377115,223,142,Faerie,Aether,0,0,4a1c7b70b51e594bc3ce938e4a36bf00_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772705326,Platinum,3,0,DRG
Garlic Potato,60015429,224,226,Kraken,Dynamis,0,0,a06f90625f4337ba525c636960d8a10d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772705985,Platinum,60,34,MCH
Roux Lette,57917839,225,0,Exodus,Primal,0,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772705730,Platinum,47,0,SAM
Eroison Chren,42575447,226,177,Behemoth,Primal,0,0,d66c862181da18eea3335d6667510dc6_be20385e18333edb329d4574f364a1f0fc0.jpg?1772708132,Platinum,25,4,VPR
Reio Rozasch,29398471,227,0,Zalera,Crystal,0,0,f32aeef21ee9af932a6f800106905a70_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772706013,Platinum,22,17,BLM
Fall Back,39432557,228,211,Halicarnassus,Dynamis,0,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772707505,Platinum,21,9,SGE
Riri Gakuto,53395104,229,163,Faerie,Aether,0,0,4b88dd22cda7de33262937e70d044c54_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772705860,Platinum,13,4,SGE
Felris Moonstalker,59550145,230,147,Exodus,Primal,0,0,a4ab5abb7dd420745a1b21b5b0bb4019_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772706758,Platinum,0,0,MNK
Saint Rhythm,24252285,231,169,Jenova,Aether,0,0,750efdaa448f0940ed68f71df50dd1bf_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772705998,Platinum,15,4,DRK
Riki Spanish,56617325,232,154,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772705169,Platinum,44,24,BLM
Tian Tian,56645505,233,269,Cactuar,Aether,0,0,4aa57fe376d9d9186d6ee772e5f2700b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772707286,Platinum,29,16,MNK
Galm Fellirri,53373347,234,149,Sargatanas,Aether,0,0,4bbdb9c27d167065ab2456bc4ca92893_ba22853447012a24cee115315d6a5bebfc0.jpg?1772705226,Platinum,15,0,UNK
Rekka Ken,36907132,235,224,Malboro,Crystal,0,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772706833,Platinum,11,9,BLM
Archer Grey,42922128,236,0,Mateus,Crystal,0,0,a3cd2bd1e7fa9c1ddc9e5d6bb4bd7918_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772708211,Platinum,10,0,SAM
Skadi Bugatti,34677890,236,150,Adamantoise,Aether,0,0,3867a4573d3d6855d34ff2ee1e0a24e5_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772707837,Platinum,10,0,SGE
Sachi Kinoshita,13234027,238,0,Faerie,Aether,0,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772705399,Platinum,6,0,BLM
Toshio Goblin,16330757,239,152,Midgardsormr,Aether,0,0,a3bfbcbe556d2afc6e12713e0bd4f40b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772708181,Platinum,3,0,AST
Falalalala Lalalafell,31911887,240,174,Adamantoise,Aether,0,0,273164194d5af43db8e85eaf3592f088_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772708078,Platinum,36,4,SMN
Asahina Tsubomi,42312682,241,167,Siren,Aether,0,0,4d05f55b3ac0936ebaf94c515bd2fe34_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772706887,Platinum,30,7,AST
Lenny Oh,3074596,242,193,Leviathan,Primal,0,0,4a4bb7f17e708c4e40e3ca3bad3dd2ef_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772706567,Platinum,26,11,WVR
Little Bro,45336843,243,186,Gilgamesh,Aether,0,0,b2778849ad9a3e00a284bbf9ea40d328_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772706004,Platinum,14,5,WHM
Saber Moon,21231710,243,155,Hyperion,Primal,0,0,f476acb444c0e146dd44d5351357e426_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772705977,Platinum,14,0,GNB
Vidario Sanarmore,32427174,243,207,Midgardsormr,Aether,0,0,e3490ecbdeda81bdd7f077760c7279ff_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772708180,Platinum,14,9,PCT
Monkey Ratanishu,59348682,246,0,Seraph,Dynamis,0,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772705600,Platinum,4,0,GNB
Bababoya Matoya,31670533,247,157,Brynhildr,Crystal,0,0,736b96c913891a9a6cee6e596f1b8dd1_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772706549,Platinum,2,1,RDM
Ok Iknow,45324307,248,0,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1772705164,Platinum,0,0,BLM
Udoku Tosho,26798813,248,158,Siren,Aether,0,0,204c130b200445ee382e86ecea00b31d_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772708067,Platinum,0,0,RPR
Yoruichi Fatalis,41675872,248,158,Behemoth,Primal,0,0,195f45694c820e39b9cd2a30bd0fe686_be20385e18333edb329d4574f364a1f0fc0.jpg?1772707881,Platinum,0,0,DRG
Coffee Dawg,17085073,251,0,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772708272,Platinum,2,0,SCH
Nature Boy,13417680,251,0,Malboro,Crystal,0,0,e3b5035f845d84c00e696df43fa2dbaf_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772705997,Platinum,2,0,WHM
Magilou Shirayuki,32074666,253,0,Adamantoise,Aether,0,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772708118,Platinum,12,0,DRK
Rathais Gunnach,32955444,254,189,Brynhildr,Crystal,0,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772707713,Platinum,11,7,SMN
Levy Scarlett,35085988,255,172,Adamantoise,Aether,0,0,74fe88584bdffbcc051a81a168ff958f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772707137,Platinum,8,4,SAM
Beleg Erkhten,28139515,256,0,Diabolos,Crystal,0,0,5fee793d899ded55f9d3d8266d4a875a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772707724,Platinum,7,0,RPR
Blackrose Aramus,10817088,256,0,Lamia,Primal,0,0,96833a29b327b8792700db8b15152e41_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772706685,Platinum,7,0,BLM
Goku Zangetsu,7177205,256,170,Coeurl,Crystal,0,0,949a5844519bd374fabe3ee780bd953c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772707321,Platinum,7,0,GNB
Arianne Rosecrown,27633294,259,171,Zalera,Crystal,0,0,1e2dafec5c6662f51cafc98d2f93ece2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772705135,Platinum,5,0,WHM
Dan Yul,28928007,259,0,Gilgamesh,Aether,0,0,ce8e1ccc57518124e3603e073e265ef2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772708028,Platinum,5,0,RPR
Celliera Yomi,32552880,261,0,Goblin,Crystal,0,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772706183,Platinum,2,0,VPR
Altairaux Noirterel,21487875,262,198,Goblin,Crystal,0,0,f1d20ed0deb152cb8ce5f30de6f07dbb_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772708505,Platinum,39,9,UNK
Carpincha Unicornia,36362104,263,185,Leviathan,Primal,0,0,b73a49434d9ffa49a97633161634af39_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772706847,Platinum,32,16,MCH
Peachy Doll,36043405,263,227,Marilith,Dynamis,0,0,5d3eae5ccb82c0e5875656ae10a648e4_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772705889,Platinum,32,10,UNK
Abraxas Alitia,13174746,265,175,Lamia,Primal,0,0,5738f0d2c4cda56bf8c5c3387cdb1028_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772708080,Platinum,31,0,DNC
Notorious Monster,961600,265,0,Gilgamesh,Aether,0,0,036e6e1ab8b12aa8ad4869ba3ed06c2b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772705315,Platinum,31,0,GNB
Laraluna Lepus'prime,38038085,267,176,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772705719,Platinum,27,0,SMN
Omega Arcadia,36463747,268,271,Sargatanas,Aether,0,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1772705920,Platinum,19,14,BLM
Aeon Xel'kai,11883456,269,242,Gilgamesh,Aether,0,0,48aca0812d41518f37895b59be706dd8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772707152,Platinum,17,9,GNB
Kaname Kross,39637637,270,178,Kraken,Dynamis,0,0,397dd6c6dbe3631c915bbc8326cd3436_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772708429,Platinum,16,1,DRK
Breath Mintreee,47281440,271,0,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772706130,Platinum,10,0,PCT
Kasugano Sora,41642331,271,0,Midgardsormr,Aether,0,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772705398,Platinum,10,0,SAM
Trixan Bobby,6051912,271,222,Balmung,Crystal,0,0,338c68c57dcd68d09b6a4fe6c55f0db0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772705071,Platinum,10,6,GNB
Alura Loxy,2162825,274,179,Excalibur,Primal,0,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1772707565,Platinum,9,0,WHM
Sylden Drather,25598138,274,179,Midgardsormr,Aether,0,0,9cbc0be331ed4ed5fce78afe7524e387_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772708273,Platinum,9,0,BRD
Schrute Shishio,6072058,276,0,Faerie,Aether,0,0,da5a3635b2b93d1fc7cdf21e74cbd1c0_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772707503,Platinum,7,0,NIN
Winter Fay,53051000,277,181,Golem,Dynamis,0,0,9bc9dcfdfcbb14a4f3fab8b7f0dc0275_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772705523,Platinum,6,0,RDM
Jajaji Jaji,51176220,278,0,Faerie,Aether,0,0,ceca00881b84d1a1a02497b86a0e3248_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772706524,Platinum,5,0,WHM
Invira Ishteran,46788306,279,0,Exodus,Primal,0,0,6fbecaedb49bb37e26e74c244deb5360_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772707056,Platinum,1,0,VPR
Minome Meisuri,39947262,279,0,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1772708332,Platinum,1,0,NIN
Fiora Everly,1330069,281,0,Hyperion,Primal,0,0,0c33bd7d443c2d353616387e6a788132_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772708596,Platinum,0,0,UNK
Seijuro Akashi,7353294,281,0,Lamia,Primal,0,0,23cc33ab63414be48a6e6a5dc580038d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772708148,Platinum,0,0,BRD
Taco Taco,57716886,281,183,Behemoth,Primal,0,0,2713bd177c52bd9d86b18191c8652175_be20385e18333edb329d4574f364a1f0fc0.jpg?1772707537,Platinum,0,0,UNK
Yvelont Supaux,32149044,284,255,Adamantoise,Aether,0,0,7a895a21f0493b69d6c8df2038e979a1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772707550,Gold,63,35,SMN
Catherine Catallus,52522985,285,281,Hyperion,Primal,0,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772705915,Gold,42,27,DRG
Judge Id-leon,3328423,285,219,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772708008,Gold,42,30,SAM
Millz Meeps,6901028,287,236,Hyperion,Primal,0,0,c3719827518ae209c22272bcd7d9be9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772705978,Gold,18,3,MNK
Vicious Nouzen,42001229,288,238,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772706915,Gold,16,8,MNK
Anno Garden,46821582,289,187,Faerie,Aether,0,0,a2edb1f4bd626feadd30f0fa88a23797_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772707910,Gold,8,0,NIN
Lilith Evermore,27601909,290,188,Balmung,Crystal,0,0,84d3ce6595e3ac0915028172514dab09_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772705764,Gold,7,0,UNK
Ulf Einar,32377068,291,0,Malboro,Crystal,0,0,95481c0af399711263efa7cbd61308dc_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772708098,Gold,5,0,DRK
Honey Toast,57307408,292,0,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772707814,Gold,4,0,DRG
Big-cat Logan,36113702,293,191,Leviathan,Primal,0,0,2633eacd28f6116dd044a123bc2cad42_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772708303,Gold,2,0,SGE
Ravienne Atoel,36478478,293,0,Ultros,Primal,0,0,5b4bdbe3e2f9afe5c8d5c6bd2a983367_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772706247,Gold,2,0,DNC
Rosella Alcius,14844127,295,233,Adamantoise,Aether,0,0,91f6a9b942ba064bf30a1dd79ec07d44_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772705207,Gold,76,27,WAR
Xeabia Kinite,40683844,296,222,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772707863,Gold,19,15,GNB
Astreaux Beauchene,20549290,297,0,Gilgamesh,Aether,0,0,cf7ca2c51565a4a002d3c7287bd3ec00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772707159,Gold,11,0,GNB
Miah Sakurai,48509168,297,0,Midgardsormr,Aether,0,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772707277,Gold,11,0,SGE
Bulletproof Heart,8612285,299,0,Diabolos,Crystal,0,0,247e5662567ed4a848d01de06ed5c980_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772705597,Gold,4,0,WAR
Ajisai Sorano,7779796,300,194,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772705243,Gold,3,0,WHM
Makina Belg,23683223,1,0,Belias,Meteor,2081,486,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772707911,Omega,39,5,SAM
Pu Chan,56456807,2,34,Durandal,Gaia,1375,888,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772706260,Crystal,22,10,MCH
Jay Eins,3930926,3,0,Chocobo,Mana,1228,214,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1772706122,Crystal,45,18,SAM
Lucy Lumi,47171900,4,0,Alexander,Gaia,1199,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772705413,Crystal,17,0,PCT
Stardust Emilia,25988007,5,9,Ultima,Gaia,1105,411,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772706411,Crystal,27,8,DRK
Love Bunny,52414704,6,11,Unicorn,Meteor,1096,405,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1772708317,Crystal,23,10,BLM
Karma Strife,3816037,7,16,Chocobo,Mana,1094,494,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1772705102,Crystal,43,18,DNC
Djinn Piston,44999217,8,2,Durandal,Gaia,1085,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772705599,Crystal,52,18,DNC
Felik Mqzino,3228461,9,14,Ultima,Gaia,1021,407,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772705679,Crystal,21,13,RPR
San Sowa,35604125,10,4,Ridill,Gaia,1004,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1772706224,Crystal,29,10,UNK
Ajika Rajika,6811285,11,29,Tiamat,Gaia,996,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1772705638,Crystal,13,0,UNK
Khelby Trickster,1496735,12,0,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772707032,Crystal,10,0,PCT
Laz Line,24752891,13,61,Typhon,Elemental,890,592,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772706845,Crystal,19,11,BLM
Noin Kurial,23981966,14,12,Asura,Mana,888,201,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772705317,Crystal,19,7,RPR
Lain Wired,1578110,15,5,Chocobo,Mana,805,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1772706909,Crystal,14,7,RPR
Hatozo Ito,39455624,16,39,Typhon,Elemental,801,399,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772708629,Crystal,8,5,RDM
God Moai,4474924,17,6,Atomos,Elemental,794,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772706952,Crystal,12,5,SAM
Rya Myosotisy,44244496,18,17,Asura,Mana,791,191,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772707240,Crystal,14,7,MNK
Dodopita Pittan,3558680,19,13,Tiamat,Gaia,782,97,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1772708622,Crystal,16,5,SAM
Hei Meiling,1856397,20,0,Anima,Mana,701,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1772705964,Crystal,12,0,SAM
Not Happy,52476784,21,18,Alexander,Gaia,700,102,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772705582,Crystal,32,7,SMN
Kageto Magatsuki,36052369,22,0,Ultima,Gaia,700,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772706477,Crystal,22,0,VPR
Naku Cha,51398763,23,7,Zeromus,Meteor,699,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772707570,Crystal,15,6,DRG
Vivi Ann,4766157,24,8,Kujata,Elemental,697,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772705130,Crystal,33,0,SCH
Ame Miya',21669590,25,41,Ifrit,Gaia,695,297,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772707142,Crystal,23,11,AST
Yurugi Koyurugi,29769522,26,10,Belias,Meteor,694,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772708438,Crystal,11,0,MCH
Tomomomo Momomo,25830708,27,0,Ramuh,Meteor,694,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772705162,Crystal,8,0,SCH
Sead Slendisch,27788989,28,22,Asura,Mana,684,101,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772707781,Crystal,18,10,WAR
M'imawari Akhita,45963674,29,15,Ixion,Mana,609,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772707047,Crystal,13,0,RDM
Aries San,12460047,30,0,Tiamat,Gaia,602,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1772708048,Crystal,12,0,DRK
Inori Chan,54439983,31,0,Asura,Mana,601,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772708357,Crystal,14,0,MNK
Mi- Cha,38047399,32,0,Zeromus,Meteor,600,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772707006,Crystal,11,0,PCT
Pote Puri,30082728,33,48,Shinryu,Meteor,599,209,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772705852,Crystal,38,18,WHM
Ryon Wolves,14711544,34,19,Zeromus,Meteor,598,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772708405,Crystal,33,13,DRG
Riri Chan',39410077,35,28,Anima,Mana,597,99,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1772708284,Crystal,24,1,DNC
Akatuki Re,22410327,36,65,Carbuncle,Elemental,597,300,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772705232,Crystal,9,3,RDM
Snow Albarn,25263326,37,0,Fenrir,Gaia,595,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772706133,Crystal,10,0,PCT
Miti Mg,49968353,38,86,Fenrir,Gaia,595,396,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772707390,Crystal,7,6,PCT
Kuno Cadenzavnaeve,42178142,39,20,Ifrit,Gaia,594,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772707649,Crystal,11,0,MNK
Punsuko Rageborn,59933374,40,51,Titan,Mana,594,290,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772708152,Crystal,8,6,UNK
Kappi Scarlet,11922639,41,21,Asura,Mana,592,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772707134,Crystal,32,11,WAR
Aizen Sosuke,46625154,42,32,Asura,Mana,592,98,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772706734,Crystal,23,14,UNK
Ponpo Pon,56873304,43,33,Hades,Mana,587,98,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1772708050,Crystal,9,3,UNK
Envy Lua,43034484,44,37,Valefor,Meteor,521,118,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1772707106,Crystal,15,7,AST
K' R',8489348,45,23,Chocobo,Mana,520,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1772708112,Crystal,12,0,AST
Hikaru Amanogawa,22328800,46,0,Unicorn,Meteor,511,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1772705185,Crystal,10,0,UNK
