name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pert Prell,49497689,164,157,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761043229,Crystal,61,0,UNK
Alyosha Kara,33259972,165,158,Siren,Aether,100,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761040596,Crystal,57,0,SMN
Reed Diamond,7237831,166,159,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761043436,Crystal,53,0,MNK
Homemade Butterscotch,58218481,167,267,Cuchulainn,Dynamis,100,100,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761040992,Crystal,52,16,SAM
Shannon Le-turtle,39536399,168,160,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761043031,Crystal,51,0,AST
Norma Jeannie,28105106,169,161,Jenova,Aether,100,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761042100,Crystal,50,0,PLD
Emi Lillia,17595177,170,162,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761040117,Crystal,49,0,MCH
Last Petal,1815790,171,163,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761041074,Crystal,44,0,BLM
Ciel Solitia,46847480,172,164,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761042656,Crystal,42,0,RPR
Savard Qerel,20600432,173,200,Diabolos,Crystal,100,100,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761041151,Crystal,41,3,WAR
Cadence Cantus,33044984,174,166,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761040555,Crystal,40,0,BRD
Rachada Fhio,9072721,175,167,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761041904,Crystal,37,0,SCH
Telen Marlowe,13210018,176,168,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761040822,Crystal,35,0,SAM
Cecils Lunas,39054438,177,172,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761043149,Crystal,29,3,RDM
Veri Luominen,55705450,177,169,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761043394,Crystal,29,0,MCH
Iah Alberton,15644356,179,170,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761041359,Crystal,28,0,PCT
Belle Quicksilver,2897739,180,171,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761041934,Crystal,27,0,UNK
Acno Logia,46808894,181,172,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761042461,Crystal,26,0,RPR
Breath Mintreee,47281440,182,0,Seraph,Dynamis,100,100,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761041237,Crystal,25,20,DNC
Jekai August,45489344,183,174,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761040981,Crystal,20,0,DRG
Naiah Heartfeld,34784822,184,175,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761042281,Crystal,18,0,WHM
Lief Eksil,20195744,185,177,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761040273,Crystal,10,3,RPR
Hikaru Shinomiya,16944405,186,176,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761041934,Crystal,9,0,UNK
Azar Kaveh,16748899,187,179,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761043424,Crystal,1,0,BLU
Roland Montpensier,27408688,187,179,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761041629,Crystal,1,0,DRK
Alice Schuberg,6055441,189,181,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1761041412,Crystal,0,0,MNK
Jb Faintsmile,26531329,189,181,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1761040162,Crystal,0,0,RPR
Meteor Moon,29693876,189,181,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1761040839,Crystal,0,0,SGE
Zeno Valor,31760602,189,181,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761040490,Crystal,0,0,AST
Greenage Hudson,17334864,193,197,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761043294,Diamond,78,6,SCH
Sera Viegart,12102907,194,185,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761042765,Diamond,67,0,RDM
Alhanelem Amidatelion,873371,195,187,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761043305,Diamond,59,3,PCT
Lazarus Shade,14689253,195,186,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761043121,Diamond,59,0,MCH
Telor Caedarva,1307420,197,296,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761041846,Diamond,55,12,MCH
Indigo Plateau,31627935,198,188,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761041404,Diamond,41,0,DRK
Nyan Ski,47388592,199,189,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761043292,Diamond,35,0,WHM
Natyusha Nynaj,2967019,200,190,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761040091,Diamond,31,0,MCH
Kare Thunderfist,38266103,201,191,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761043085,Diamond,26,0,RPR
Qubit Kitty,47261264,202,193,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761042699,Diamond,263,5,SMN
Scythe Horrorblade,32713598,203,195,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761042929,Diamond,129,0,UNK
Gordon Geeko,24193762,204,196,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761043052,Diamond,122,0,ALC
Snowsteps Frozenheart,25431273,205,198,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761041662,Diamond,51,0,WAR
Kappa Chungus,43421438,206,199,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761042364,Diamond,47,0,SMN
Hunie Pop,37396085,207,0,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761042040,Diamond,46,4,WHM
Noel Bunny,5201676,208,201,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1761042009,Diamond,36,0,MNK
Agreed Indeed,35442337,209,202,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761043364,Diamond,30,0,SGE
Molly Whop,36116691,210,203,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761042210,Diamond,142,0,GNB
Dusk Witch,27114083,211,204,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761043398,Diamond,87,4,MCH
Ody Fireflye,10501282,212,205,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761042994,Diamond,77,3,RDM
Shiri Grey,32860535,213,206,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761043306,Diamond,70,3,SMN
Nu Tella,42926807,214,235,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761043291,Diamond,57,9,MCH
Apostasia Ageha,26725239,215,208,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761041504,Diamond,36,0,DRK
Rose Underwood,43332405,216,209,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761042238,Diamond,20,0,WHM
Onigiri Bunny,7352884,217,210,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1761042948,Diamond,11,0,SGE
G'rahaha Teeheehee,46917577,218,0,Sargatanas,Aether,0,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761041879,Diamond,59,19,PLD
Haley Comet,27668347,218,212,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761042439,Diamond,59,10,BRD
Mori Sumire,22629786,220,211,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761041505,Diamond,53,0,VPR
Sadimaru Niresong,14817876,221,213,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761043338,Diamond,45,0,SMN
Um Ok,53004177,222,214,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761043524,Diamond,33,0,UNK
Lilliana Fremen,14158703,223,215,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761040278,Diamond,29,0,PCT
Remi Hime,38558551,224,216,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761040939,Diamond,27,0,WAR
Teysa Montgomery,6201712,224,216,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761043098,Diamond,27,0,SMN
Mibu Naekiri,14145440,226,238,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761041370,Diamond,22,12,PCT
Jyren Forgyle,38665636,227,218,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761041573,Diamond,21,0,SMN
Kiki Haruko,28945217,228,219,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1761040268,Diamond,19,0,RPR
Chu Ru,21482832,229,220,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761040224,Diamond,17,0,SMN
V'linh Tia,35736983,230,261,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761042705,Diamond,16,2,BRD
A'kena Themis,30488636,231,221,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761040068,Diamond,13,0,DNC
Brian Ricardo,9364090,232,222,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761040082,Diamond,8,0,VPR
Azula Blaze,13927772,233,223,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761040519,Diamond,131,0,SAM
Princess Evie,54287968,234,226,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761040363,Diamond,87,17,SMN
Spenny Binah,20928069,235,224,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761042920,Diamond,81,0,DRK
Cain Molkoh,57323197,236,227,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761040306,Diamond,80,12,WHM
Ryoumen Sukuna,45840185,236,225,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761040414,Diamond,80,4,PCT
U'nazo Nunh,28099364,238,228,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761041891,Diamond,33,0,PLD
Ranka Kurosawa,47196016,239,229,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761042234,Diamond,24,0,UNK
Rin Denma,33178809,240,230,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761041801,Diamond,17,1,UNK
What's Poppin',35920949,241,232,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761043044,Diamond,13,0,MNK
Topaz Sunfire,51153988,242,233,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761040499,Diamond,221,17,BRD
Caj Two,2189732,243,234,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1761040902,Diamond,76,0,MCH
Nanava Nava,32711071,244,246,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1761043429,Diamond,37,2,WHM
Revan Nightshade,39539585,245,236,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761042309,Diamond,25,0,PLD
Revarik Valanthius,11999174,246,299,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761041323,Diamond,23,6,MCH
Gracidea Blossom,53300149,247,251,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761040729,Diamond,19,5,WHM
Alana Mystranquil,38447772,248,264,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761040615,Diamond,12,3,SCH
Na'ruim Ridalga,11276291,249,237,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761042663,Diamond,11,0,AST
Diana Page,31890298,250,238,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761042368,Diamond,10,0,MCH
Dandy Lyon,9088850,251,240,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761040099,Diamond,7,0,NIN
Horan Lou,38248988,252,241,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761040805,Diamond,145,0,DRK
Yae Niijima,29384347,253,242,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761041069,Diamond,104,9,RDM
Noble Stark,31071352,254,245,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761043515,Diamond,62,8,DRG
Diablo Soul,21977435,255,243,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761040207,Diamond,55,0,PLD
Morgana Dei-ijla,49889647,255,243,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761043158,Diamond,55,0,DRK
Eris Valens,29017252,257,250,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761041394,Diamond,35,14,BRD
Hiep Zopo,12193519,258,247,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761042625,Diamond,33,1,UNK
Cielnor Drachenherz,24150430,259,248,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761041860,Diamond,30,0,PCT
Kipune Vermillion,13369946,260,249,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761043319,Diamond,28,0,BRD
Gio Vanna,33440191,261,252,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761040706,Diamond,9,0,SGE
The Filth,37296110,262,253,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761040208,Diamond,5,0,UNK
Phyna Lyric,17382815,263,254,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761042754,Diamond,126,0,WHM
Suziki Saiko,37802627,264,255,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761040024,Diamond,78,0,GNB
Night Mare,49589109,265,256,Marilith,Dynamis,0,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761041057,Diamond,59,0,SMN
Gwyneth Llwyd,42697633,266,257,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761042218,Diamond,52,0,MCH
Trauma Piano,46332701,267,258,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761042334,Diamond,41,0,RDM
Reines Lithespes,35731453,268,259,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761041791,Diamond,32,0,SAM
Binks Sake,2799217,269,260,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761041129,Diamond,19,0,NIN
Kanae Meow,36806118,270,261,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761043280,Diamond,14,0,WHM
Baka Bao,48974722,271,263,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761042631,Diamond,13,0,MNK
Fyoriah Aliapoh,44734635,272,0,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761040677,Diamond,9,0,MNK
Marina Lee,18558628,273,265,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761042667,Diamond,54,0,AST
Shana Summer,36321546,273,266,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761040680,Diamond,54,2,WAR
Alpha Manlet,14925142,275,269,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761039955,Diamond,44,14,BLM
Omega Arcadia,36463747,276,268,Sargatanas,Aether,0,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1761041561,Diamond,35,2,DRG
Kasugano Sora,41642331,277,270,Midgardsormr,Aether,0,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761042108,Diamond,26,0,AST
Fellcleave Fellcleave,36777414,278,271,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761041025,Diamond,14,0,WAR
Katsumi Yamamoto,37674224,279,272,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761041001,Diamond,11,0,PLD
Minato Maki,53819658,280,273,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1761042602,Diamond,6,0,RPR
Morris Gowat,42351805,281,274,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761042552,Diamond,209,18,RDM
Marshmallow Cookies,22720408,282,275,Exodus,Primal,0,0,0c2c9d88316829b17c13dbd014842de8_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761040508,Diamond,87,0,PLD
Charred Xea,27683553,283,276,Leviathan,Primal,0,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761041069,Diamond,68,3,SMN
Rihse Sejeh,23277570,284,277,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761040693,Diamond,53,0,DNC
First Name,39082032,285,278,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761040826,Diamond,46,0,UNK
Osk Ornedwesfv,47730919,286,279,Marilith,Dynamis,0,0,cdbb3d2c9d2ebd82077678ef7453f078_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761041111,Diamond,43,0,WHM
Batsheva Claire,38401058,287,280,Siren,Aether,0,0,b05063ba36e873cade77d4d51e814ef5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761043139,Diamond,32,0,RDM
Fox Dash,11337949,287,280,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761041600,Diamond,32,0,PLD
Saurian Sage,14936324,289,282,Ultros,Primal,0,0,36f6ff22f2a35c05b1868fab6dcd3b14_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761041015,Diamond,26,0,NIN
Jose Angel,9683605,290,283,Famfrit,Primal,0,0,7b28a5d3572237a905f502c0f6ebd7cd_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761040316,Diamond,21,0,WVR
Legendairy Products,11583689,291,284,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761043138,Diamond,16,0,PLD
Son Giyu,54229008,292,285,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761042932,Diamond,9,0,WAR
Chad Izmattk,35620399,293,286,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761042444,Diamond,7,0,SAM
Kierre Sterk,7761236,294,287,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761041689,Diamond,6,0,PCT
Script'user Four,58459945,295,288,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761040834,Diamond,5,0,DRK
Jian Jian,23696779,296,289,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761042968,Diamond,185,0,DNC
Tokage Malaguld,49652290,297,290,Goblin,Crystal,0,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761043184,Diamond,158,18,DNC
Nul Nascent,55996204,298,291,Leviathan,Primal,0,0,b464ff9a28c5e88fe62b1886b2dbdf05_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761040131,Diamond,137,5,VPR
Di'vergi O'vidi,5567347,299,292,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761041769,Diamond,118,0,UNK
Renzo Jinwoo,34732404,300,0,Seraph,Dynamis,0,0,5661b5945f2e3c2ffb7cc17ead7445b0_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761042028,Diamond,74,0,MCH
Sorin Maki,53900927,1,2,Durandal,Gaia,3553,480,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761041664,Omega,93,12,PCT
