name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cadence Cantus,33044984,46,47,Siren,Aether,586,93,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749376590,Crystal,66,9,GNB
Goemon Da-cat,33537349,47,42,Behemoth,Primal,520,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1749379176,Crystal,43,0,BRD
Sera Viegart,12102907,48,43,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749376860,Crystal,27,0,WAR
Sarah Montcroix,21257525,49,197,Siren,Aether,508,508,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749376159,Crystal,24,10,PLD
Tomo Kote,38176817,50,58,Gilgamesh,Aether,506,201,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749377110,Crystal,32,5,GNB
Naomi Hakoma,13697124,51,45,Halicarnassus,Dynamis,500,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749375868,Crystal,18,0,BTN
Melee Onry,34947176,52,46,Malboro,Crystal,497,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749378708,Crystal,63,6,SMN
Merlin Emryss,9605720,53,105,Faerie,Aether,494,394,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749378671,Crystal,23,6,BRD
Alhanelem Amidatelion,873371,54,48,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749378287,Crystal,76,8,PCT
Theory Ai,55206021,55,50,Leviathan,Primal,405,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749377310,Crystal,212,3,WHM
Hitori Bocchi,55906675,56,51,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749375787,Crystal,40,0,RDM
Nei Rainari,10185429,57,61,Leviathan,Primal,404,103,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749377100,Crystal,30,5,GNB
Sylvie Chan,48678953,58,52,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749378408,Crystal,32,2,RDM
Peregrine Lofte,55117058,59,134,Leviathan,Primal,401,401,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749376222,Crystal,54,18,SCH
Reed Diamond,7237831,60,53,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749376976,Crystal,49,0,MNK
Olivia Lugria,15149290,61,54,Sargatanas,Aether,399,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749375689,Crystal,103,4,WHM
Cloie Saphira,19299690,62,56,Malboro,Crystal,398,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749379242,Crystal,35,0,WHM
Kuva Curebringer,26013021,63,57,Coeurl,Crystal,393,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749376625,Crystal,62,0,FSH
I'm Die,4799967,64,74,Gilgamesh,Aether,304,106,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749378573,Crystal,106,3,GNB
Wen Nya,31142896,65,59,Leviathan,Primal,303,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749376159,Crystal,202,24,AST
Kahlil Immortalis,22812670,66,60,Diabolos,Crystal,302,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749378216,Crystal,228,0,PCT
Tiroru Choco,30112281,67,62,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749375788,Crystal,70,0,BLM
Ellie Meeps,36047772,68,136,Lamia,Primal,300,300,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749377437,Crystal,41,9,BTN
Aveise Sigrid,57691885,69,63,Marilith,Dynamis,299,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749377159,Crystal,67,7,GNB
Hunter Frost,22966411,70,64,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749376742,Crystal,64,5,DNC
Rubedo Ginshi,15639088,71,117,Lamia,Primal,299,299,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749378011,Crystal,42,14,RPR
Rachna Rindou,54825028,72,0,Brynhildr,Crystal,299,100,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749378666,Crystal,33,6,VPR
Palace Achilles,57178339,73,85,Lamia,Primal,298,198,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749377352,Crystal,86,11,PLD
Rex Gladio,45262228,74,65,Exodus,Primal,297,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749377617,Crystal,120,0,GNB
Luluwa Lilith,48275257,75,124,Seraph,Dynamis,297,297,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749379050,Crystal,43,11,AST
Gungnir Silveresta,10548665,76,66,Seraph,Dynamis,295,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749375679,Crystal,14,0,AST
Roland Montpensier,27408688,77,67,Mateus,Crystal,203,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749378863,Crystal,31,0,DRK
Adrianne Lehman,335503,78,68,Jenova,Aether,201,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749378997,Crystal,174,20,WAR
Mtn Boop,36509633,79,182,Brynhildr,Crystal,201,201,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749375918,Crystal,27,16,SGE
Satoshi Itaori,52546108,80,69,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749376375,Crystal,18,0,SCH
Zeta Salazar,44375733,81,89,Midgardsormr,Aether,200,100,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749379015,Crystal,58,4,SAM
Macro Plz,44437004,82,70,Gilgamesh,Aether,200,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749378189,Crystal,33,3,SCH
Alma Braver,729037,83,141,Goblin,Crystal,199,199,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749379192,Crystal,69,17,WHM
Coast Contra,51215902,84,71,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749377679,Crystal,59,0,UNK
Shiri Grey,32860535,85,73,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749376223,Crystal,152,16,WHM
Wmmmmmmmmm Wmmmmmmmmm,56778920,86,75,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749379153,Crystal,53,0,PLD
Tsumetai Hana,49522251,87,76,Leviathan,Primal,197,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749376587,Crystal,73,0,MNK
Finch Curador,30712387,88,163,Leviathan,Primal,197,197,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749376119,Crystal,35,13,MCH
Melo Arkwind,57647274,89,77,Marilith,Dynamis,196,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749376569,Crystal,51,0,MNK
Roland Eredas,42044478,90,78,Ultros,Primal,103,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749377381,Crystal,140,13,DRG
Fat Cats,39235895,91,107,Faerie,Aether,102,2,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749378779,Crystal,16,2,MNK
Novical Astrea,42979170,92,79,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749375919,Crystal,49,3,WHM
Barock Obama,52411158,93,125,Siren,Aether,101,101,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749375822,Crystal,38,15,WAR
Krysas Azphina,358612,94,105,Excalibur,Primal,101,1,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1749378912,Crystal,18,1,PLD
Vaeltis Nyght,16404977,95,80,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749377930,Crystal,163,0,BRD
Byleth Eisnerr,31210829,96,81,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749378325,Crystal,152,0,DRK
Maria Sylvalum,20914761,97,120,Behemoth,Primal,100,100,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749377304,Crystal,115,7,SGE
June Buggy,39873640,98,82,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749376023,Crystal,94,0,UNK
Jehuty Apophis,12911440,99,103,Exodus,Primal,100,100,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749379006,Crystal,85,14,DRK
Xianra Bryne,4015592,99,83,Excalibur,Primal,100,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1749378136,Crystal,85,0,SGE
Koyomi Hideyoshi,56651154,101,168,Adamantoise,Aether,100,100,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749378419,Crystal,81,7,DRK
Haley Comet,27668347,102,84,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749378466,Crystal,79,0,BRD
Cecils Lunas,39054438,103,86,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749376838,Crystal,74,0,PCT
Mew Yuki,41637584,104,121,Balmung,Crystal,100,100,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749376771,Crystal,73,8,GNB
Rusheel Vasscus,2314921,105,95,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749377973,Crystal,68,24,MNK
Jekai August,45489344,106,87,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749377227,Crystal,59,0,GNB
Riley Raid,34040631,107,88,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749375761,Crystal,57,0,BLU
Ahri Meow,42604315,108,89,Leviathan,Primal,100,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749375822,Crystal,54,0,WHM
Skyanar Tyrunas,42486942,109,91,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749378533,Crystal,51,0,PCT
Lux Mas,23065843,110,92,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1749379148,Crystal,50,0,RDM
Dread Ross,4916315,111,93,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749377934,Crystal,48,0,SMN
Null Zeta,31940004,112,94,Excalibur,Primal,100,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1749377037,Crystal,46,0,UNK
Savard Qerel,20600432,113,96,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749376917,Crystal,40,0,WAR
Mash Buttons,12470854,114,97,Ultros,Primal,100,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749379138,Crystal,36,0,BRD
Snowsteps Frozenheart,25431273,115,99,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749378332,Crystal,32,0,AST
Noga Cosnoh,12058107,116,100,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749379019,Crystal,29,0,GNB
Eris Valens,29017252,117,101,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749377043,Crystal,26,0,WHM
Doomballoon Dapingus,19169037,118,102,Diabolos,Crystal,100,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749378539,Crystal,25,0,SAM
Medoh Meshi,21944401,119,118,Kraken,Dynamis,100,100,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749379032,Crystal,24,3,SMN
Buzzy Wuzzy,36606684,120,104,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749379198,Crystal,18,0,DRG
Terro Beoulve,45682109,121,109,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749377580,Crystal,14,2,RPR
Kae Chan,33250528,122,108,Lamia,Primal,100,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749376536,Crystal,13,0,PLD
Vise Valencia,4012350,123,215,Coeurl,Crystal,100,100,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749377259,Crystal,12,6,SCH
Suho Thamasa,29478863,124,110,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749378874,Diamond,66,0,SCH
Yhlq Mdlg,22939565,125,111,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749378486,Diamond,59,0,DRG
Soxforrow Shimiki,36462589,126,113,Goblin,Crystal,0,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749376219,Diamond,52,8,RDM
Very Shooooooooooort,49384501,127,112,Hyperion,Primal,0,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749379127,Diamond,48,0,UNK
Catgirl Sniffa,55947736,128,193,Sargatanas,Aether,0,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1749376551,Diamond,40,17,UNK
Hi Hi,29073516,129,114,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749379008,Diamond,38,0,UNK
Trowa Blackfrost,5118348,130,144,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1749376924,Diamond,34,4,GNB
Ratge Moment,42348338,131,115,Zalera,Crystal,0,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749376856,Diamond,32,0,AST
High Five,40416979,132,116,Brynhildr,Crystal,0,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749378639,Diamond,30,0,WHM
Aahaha Hahahahaha,31743716,133,119,Exodus,Primal,0,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749378306,Diamond,20,0,ALC
What's Feint,41513767,134,146,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749376129,Diamond,19,10,BLM
Noa Jean,15803862,135,213,Hyperion,Primal,0,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749376155,Diamond,14,7,UNK
Eloza Ketsch,8667845,136,128,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749378438,Diamond,121,10,SMN
Soon Hari,10496304,137,138,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1749377829,Diamond,85,7,BRD
Lynnessa Embersong,39641790,138,243,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749375669,Diamond,71,17,MCH
Fyoriah Aliapoh,44734635,139,122,Adamantoise,Aether,0,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749377062,Diamond,44,0,BRD
Gio Vanna,33440191,140,123,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749378667,Diamond,38,0,SGE
Pio Pio',18277647,141,126,Balmung,Crystal,0,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749378606,Diamond,23,4,SGE
Shana Summer,36321546,142,127,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749378556,Diamond,187,4,RDM
Mayu Mae,14766204,143,129,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749376257,Diamond,93,0,WHM
Nephry Lemuri,35998784,144,130,Lamia,Primal,0,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749376957,Diamond,69,0,PCT
Jon Jitsu,3287137,145,131,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749376631,Diamond,46,3,GNB
Berry Sundae,22199634,146,132,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749376256,Diamond,37,0,PCT
Naiah Heartfeld,34784822,147,134,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749377031,Diamond,36,0,RDM
Hana Gatari,21191402,148,222,Behemoth,Primal,0,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749378708,Diamond,33,8,WHM
Vestelle Sawyer,30059169,149,0,Gilgamesh,Aether,0,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749377412,Diamond,23,21,BRD
Rion Cousland,29846500,150,137,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1749377276,Diamond,115,13,PLD
Anti Luminosity,53824427,151,158,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749377568,Diamond,73,9,UNK
Coffee Dawg,17085073,152,139,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749377123,Diamond,61,0,SMN
Lynx Zetza,12672217,153,140,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749378109,Diamond,56,0,WAR
Teysa Montgomery,6201712,153,142,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749377504,Diamond,56,9,DRG
Balsa Futari,36367427,155,143,Hyperion,Primal,0,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749376502,Diamond,35,0,SMN
Gracidea Blossom,53300149,156,145,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749378373,Diamond,25,0,WHM
Katsimoto Kazama,3475499,157,146,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749378287,Diamond,9,0,SGE
Ashri Muran'khana,33095352,158,148,Gilgamesh,Aether,0,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749376883,Diamond,94,16,UNK
Mika Makura,43900321,159,204,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1749377920,Diamond,88,15,WHM
Rachada Fhio,9072721,160,178,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749378902,Diamond,76,21,AST
Kierre Sterk,7761236,161,154,Ultros,Primal,0,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749376614,Diamond,33,18,DRG
Snoww Bunny,33785359,161,149,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1749377335,Diamond,33,0,DRK
Veri Luominen,55705450,161,149,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749377158,Diamond,33,0,WHM
A'ri Ryun,28037044,164,151,Leviathan,Primal,0,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749375892,Diamond,21,0,RPR
Cambria Everwind,36410839,165,152,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749375931,Diamond,16,0,WVR
Domon Arigato,20772077,165,184,Coeurl,Crystal,0,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749378667,Diamond,16,7,WAR
Orpheus Laine,29851207,165,152,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749377919,Diamond,16,0,BLM
Kitsu Katsu,41828123,168,0,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749376956,Diamond,15,0,MNK
Rhynnian Embersong,25760441,168,154,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749377122,Diamond,15,0,UNK
Riddle Bau-rora,54966112,170,156,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749379088,Diamond,151,20,WHM
Rose Underwood,43332405,171,157,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749378223,Diamond,110,19,RPR
Aina Uchiha,24741937,172,160,Famfrit,Primal,0,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749376356,Diamond,58,11,AST
Pidgeon Ea,6204589,173,159,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749377353,Diamond,53,0,WAR
Ash Ymir,50182260,174,192,Mateus,Crystal,0,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749377122,Diamond,39,8,UNK
Tree Cat,26335365,175,161,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749375693,Diamond,34,3,NIN
Ririten Yuyuten,4027708,176,162,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749377333,Diamond,28,0,GNB
Vaal Hazak,26534863,177,164,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749376994,Diamond,17,0,NIN
Bean Waters,34305264,178,165,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749377273,Diamond,13,0,RPR
Veloce Visrin,15058846,179,166,Faerie,Aether,0,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749378439,Diamond,10,0,PLD
Luna River,55924172,180,167,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749376358,Diamond,114,0,WHM
A'kena Themis,30488636,181,169,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749377457,Diamond,66,0,DNC
Ruja Thorn,8987827,182,170,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749375825,Diamond,51,0,GNB
Madumi Sanchez,40366963,183,172,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749378539,Diamond,25,6,SAM
No Bee,37102144,183,173,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749376390,Diamond,25,7,BLM
