name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Keanu Weaves,47207280,161,156,Leviathan,Primal,793,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767695267,Crystal,29,0,AST
Irene Jacquineaux,42623838,162,157,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767693863,Crystal,82,0,WHM
Rachada Fhio,9072721,162,161,Lamia,Primal,787,71,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767695322,Crystal,82,12,SCH
Macro Meow,44437004,164,159,Gilgamesh,Aether,718,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767694006,Crystal,28,0,AST
Zephyr Tempest,37998406,165,160,Behemoth,Primal,717,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767692819,Crystal,163,2,VPR
Ody Fireflye,10501282,166,162,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767694203,Crystal,223,2,RDM
Hoshi Miya,40799205,167,163,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767693517,Crystal,114,19,MCH
Angelia Argent,41753143,168,165,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767693893,Crystal,176,3,ALC
Aladar Treestar,32068668,169,164,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767694708,Crystal,175,0,RPR
Ezekiell Zepol,1180389,170,166,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1767696292,Crystal,70,0,VPR
Pio Arphio,18277647,171,167,Kraken,Dynamis,704,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767693796,Crystal,32,0,BRD
Aibertain Mando,32541700,172,168,Jenova,Aether,703,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767696326,Crystal,287,7,WHM
Aelara Nightelm,2908362,173,169,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767695174,Crystal,120,0,CUL
Skyanar Tyrunas,42486942,174,171,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767692949,Crystal,49,0,MCH
Thwosau Uyagir,27672029,175,172,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767696316,Crystal,47,0,GSM
Izimzi Yahu,25623835,176,173,Brynhildr,Crystal,696,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767694497,Crystal,49,0,MNK
Sovereign Philia,15078273,177,174,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767694474,Crystal,53,0,PLD
Sable Snowball,5400260,178,239,Gilgamesh,Aether,694,297,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767694906,Crystal,92,8,FSH
Esper Freya,7273923,179,175,Excalibur,Primal,694,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1767695059,Crystal,34,0,SMN
Cayen Cen,13893282,180,176,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767696340,Crystal,136,0,UNK
Senka Kyo,40405843,181,206,Excalibur,Primal,691,192,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767694783,Crystal,89,10,MIN
Leorex Fulguro,31766125,182,177,Sargatanas,Aether,691,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1767696220,Crystal,53,0,DRK
Vestelle Sawyer,30059169,183,0,Gilgamesh,Aether,689,496,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767694209,Crystal,35,8,DRG
Yuki Yozora,32275648,184,178,Faerie,Aether,686,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767695363,Crystal,32,0,RDM
Tio Tot,32427648,185,179,Jenova,Aether,669,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767692825,Crystal,21,0,WVR
Tseh Aliapoh,24741127,186,182,Zalera,Crystal,621,16,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767695759,Crystal,92,6,BRD
Xianra Bryne,4015592,187,180,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767693997,Crystal,115,0,SGE
P'roto Idola,35374628,188,181,Brynhildr,Crystal,606,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767693798,Crystal,134,1,WAR
Indigo Plateau,31627935,189,183,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767695295,Crystal,103,0,SGE
Mahou Mahou,47196016,190,184,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767696159,Crystal,30,0,UNK
Fui Yins,58885962,191,205,Halicarnassus,Dynamis,603,102,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767693338,Crystal,23,3,WAR
Mirae Malaguld,50148809,192,185,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767693026,Crystal,93,0,SAM
Yulia Lunaria,82714,193,186,Coeurl,Crystal,602,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767695147,Crystal,37,0,AST
You Sea,12059416,194,187,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767694545,Crystal,182,4,RDM
Apocalus Van'zandt,10350828,195,188,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767693024,Crystal,219,1,GNB
Sunday Silence,58908293,196,189,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767694739,Crystal,44,0,DRK
Clown Fish,37534999,197,190,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767695867,Crystal,213,13,SGE
Shmuckles Mcfuzzyface,18132776,198,191,Coeurl,Crystal,597,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767694919,Crystal,108,11,PCT
Katka Kogoro,44461194,199,192,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767695634,Crystal,61,0,SCH
Caius Dreemurr,16334190,200,194,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767695980,Crystal,195,2,MCH
Hendrick Sands,17050563,201,195,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767695976,Crystal,99,0,MCH
Thelmus Moon,38383068,202,196,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767694095,Crystal,340,0,SMN
Sarantsatsral Kha,26082962,203,241,Behemoth,Primal,595,199,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767693948,Crystal,163,6,AST
Brian Ricardo,9364090,204,198,Adamantoise,Aether,594,3,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767693563,Crystal,47,6,AST
Reed Diamond,7237831,205,197,Ultros,Primal,591,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767693429,Crystal,122,0,MNK
Deez Crits,37202007,206,199,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1767695753,Crystal,114,0,CUL
No Bee,37102144,207,216,Lamia,Primal,585,95,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767693237,Crystal,63,9,BTN
Noel Bunny,5201676,208,201,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1767695081,Crystal,167,17,UNK
Hunie Pop,37396085,209,202,Ultros,Primal,504,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767694947,Crystal,197,10,WHM
H'yui Wizu,38864868,210,203,Coeurl,Crystal,502,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767694246,Crystal,238,9,DRG
Lux Mas,23065843,211,204,Sargatanas,Aether,502,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767693861,Crystal,81,11,RDM
Seven Stand,44046453,212,207,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767695999,Crystal,53,0,BLM
Belvia Elderberry,34997409,213,208,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767693749,Crystal,242,5,BLM
Cain Molkoh,57323197,214,209,Goblin,Crystal,497,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767696010,Crystal,189,4,PLD
Nyanta Nyanjima,2171472,215,210,Siren,Aether,497,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767692824,Crystal,103,0,SAM
Free Healthcare,41088797,216,0,Famfrit,Primal,496,296,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767696131,Crystal,45,4,PCT
Rion Cousland,29846500,217,211,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767694875,Crystal,116,0,PLD
Mythic Wolf,21887490,218,212,Ultros,Primal,495,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767694293,Crystal,79,0,DRG
Rachna Rindou,54825028,219,213,Brynhildr,Crystal,493,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767694082,Crystal,56,0,SAM
Savard Qerel,20600432,220,214,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767695100,Crystal,187,7,PLD
Eris Valens,29017252,221,215,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767694430,Crystal,57,0,DRK
Gidding Mimid,9835761,222,217,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767695262,Crystal,153,8,SGE
Larxis Themage,9284703,223,218,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767695082,Crystal,203,8,PCT
Kanae Meow,36806118,224,219,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767694545,Crystal,204,15,WHM
Nero Cor,51685882,225,220,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767694571,Crystal,225,22,UNK
Somnidemn Serdorm,37031558,226,221,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767694888,Crystal,107,0,BLM
Kitty Crimes,44042191,227,222,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767694908,Crystal,100,20,RDM
Horan Lou,38248988,228,223,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767696167,Crystal,163,3,SMN
Chi Albarea,39428154,229,224,Balmung,Crystal,404,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767694640,Crystal,38,0,UNK
Obelisk Silvermoon,18585285,230,225,Zalera,Crystal,404,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767696327,Crystal,16,0,UNK
Ozen Sol'id,38883049,231,226,Lamia,Primal,403,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767696080,Crystal,273,19,VPR
Minato Maki,53819658,232,227,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767694079,Crystal,22,0,MNK
Jenova Catgirl,56356925,233,228,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767692812,Crystal,110,6,BLM
Elia' Martell,4608188,234,229,Lamia,Primal,401,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767694230,Crystal,442,24,SMN
Shannon Le-turtle,39536399,235,271,Seraph,Dynamis,401,104,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767695948,Crystal,268,11,WHM
Aria Orchestria,31520206,236,230,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767694220,Crystal,125,0,SAM
Fine Wine,29853590,237,231,Midgardsormr,Aether,400,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767693745,Crystal,44,0,WHM
Snowaux Noquana,11595583,238,232,Goblin,Crystal,400,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767693927,Crystal,39,0,VPR
Triscal Kasmir,13327632,239,233,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767693960,Crystal,227,19,SCH
Mistress Naani,8905457,240,234,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767694861,Crystal,181,6,CUL
Fyoriah Aliapoh,44734635,241,235,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767696137,Crystal,80,10,WHM
Shana Ni,36321546,242,236,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767695244,Crystal,106,0,WAR
Rekkuzo Hassan,33825089,243,237,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767696196,Crystal,421,34,RPR
Hounin Shan,37151098,244,238,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767695067,Crystal,148,2,RPR
Yue Athelas,15651764,245,0,Cactuar,Aether,397,397,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767693808,Crystal,92,9,MCH
Darling Miia,34966972,246,244,Gilgamesh,Aether,397,4,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767695682,Crystal,55,4,VPR
Dragoon Scythe,10999336,247,240,Behemoth,Primal,396,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767695292,Crystal,167,0,WAR
Milla Wilder,10826315,248,241,Exodus,Primal,396,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767693362,Crystal,157,0,DRG
Hodrick Blackstone,18080614,249,243,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767693350,Crystal,32,0,WAR
Beatrice Dreamdemon,44186461,250,245,Lamia,Primal,391,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767692940,Crystal,38,0,RDM
Nika Arwing,12407061,251,246,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767694572,Crystal,77,0,NIN
Cecils Lunas,39054438,252,247,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767694918,Crystal,19,0,GNB
Last Petal,1815790,253,248,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767694810,Crystal,265,0,BLM
Li Ah,59361413,254,249,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767694776,Crystal,179,0,UNK
U'nazo Nunh,28099364,255,250,Midgardsormr,Aether,305,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767695875,Crystal,97,0,PLD
Aahaha Hahahahaha,31743716,256,252,Exodus,Primal,303,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767696166,Crystal,83,0,SAM
Coffee Dawg,17085073,257,263,Famfrit,Primal,303,4,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767695012,Crystal,72,4,MNK
Kookiki Kooki,39878714,258,253,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767696351,Crystal,39,0,DRG
Rex Gladio,45262228,259,254,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767694763,Crystal,38,0,SAM
Julien Tomes,29952874,260,255,Seraph,Dynamis,302,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767692953,Crystal,85,0,VPR
Gracidea Blossom,53300149,261,0,Sargatanas,Aether,301,102,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767693529,Crystal,30,16,WHM
Suho Thamasa,29478863,262,256,Hyperion,Primal,300,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767694412,Crystal,127,0,DNC
Monkey Ratanishu,59348682,263,257,Seraph,Dynamis,300,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767695313,Crystal,89,1,GNB
Denmo Mcstronghuge,1150717,264,258,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767692807,Crystal,83,1,SGE
Zyvux Denchimen,19621342,265,259,Goblin,Crystal,300,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767695628,Crystal,80,0,SGE
Pallas Strife,14776001,266,260,Midgardsormr,Aether,300,0,8f30cda921a1897b087f76ce8b569380_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767693223,Crystal,77,1,NIN
Xen Babyque,58486631,267,261,Hyperion,Primal,300,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767696049,Crystal,29,0,WHM
Vine Uchiha,39554383,268,262,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767694382,Crystal,120,0,RPR
Taichou Milize,55818733,269,264,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767695396,Crystal,230,3,DRG
Cookies N'cream,16611908,270,265,Lamia,Primal,298,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767696281,Crystal,162,0,MCH
Beatrix Stark,30588039,271,266,Seraph,Dynamis,298,0,9a9e70e084a69a932eee3ab18fb3145f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767693873,Crystal,130,0,PLD
Orea Brador,33963035,272,267,Exodus,Primal,298,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767694259,Crystal,99,0,WHM
Berry Sundae,22199634,273,268,Midgardsormr,Aether,298,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767693462,Crystal,53,0,WHM
Elafacwen Meng,35100604,274,269,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767695771,Crystal,22,0,RDM
Charlie Zelenoff,59172144,275,0,Cuchulainn,Dynamis,297,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767692941,Crystal,45,0,MNK
Atreus Auditore,1365595,276,272,Faerie,Aether,295,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767693519,Crystal,27,0,PLD
Seki Ren,23719351,277,273,Adamantoise,Aether,292,0,6bdaa500e80fb4bfcdad8a6abc9ffd58_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767693024,Crystal,68,0,NIN
Inugami San,23820236,278,274,Mateus,Crystal,289,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767693896,Crystal,87,0,SCH
Sadimaru Niresong,14817876,279,275,Ultros,Primal,283,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767694354,Crystal,99,0,MCH
Rinzler Kurosaki,16353130,280,276,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767695654,Crystal,74,0,SMN
Rose Underwood,43332405,281,277,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767694498,Crystal,97,10,MNK
Natsu Tentsuki,34869343,282,278,Lamia,Primal,206,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767695115,Crystal,51,0,WAR
Forbidden Chocolate,28426984,283,279,Brynhildr,Crystal,203,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767693708,Crystal,160,1,PCT
Yae Niijima,29384347,284,280,Lamia,Primal,202,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767695798,Crystal,212,2,WAR
Tozer Beau,38255001,285,281,Sargatanas,Aether,202,0,def4302d3fb3664afb10eac16951d75d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767694220,Crystal,82,0,RDM
Rouge Sunwing,50315022,286,282,Excalibur,Primal,202,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1767695046,Crystal,72,0,DRG
Sarna Umbra,35982959,287,0,Cactuar,Aether,202,202,b34c4ef8945dd16dc0933a4963a38b26_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767695929,Crystal,57,34,CUL
Fuji Apple,25827294,288,283,Behemoth,Primal,202,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1767695170,Crystal,35,1,PCT
Theory Ai,55206021,289,284,Leviathan,Primal,201,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767694251,Crystal,270,0,SCH
Amaya Ophani,55904618,290,285,Exodus,Primal,201,0,bb8f977cf12b5beee4c597079c0d2ef0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767693242,Crystal,215,8,NIN
Velum Medusa,58629986,291,286,Gilgamesh,Aether,201,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767695764,Crystal,132,0,UNK
Synoa Roar,43688334,292,287,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767694666,Crystal,98,0,DRG
Neo Zee',28714097,293,288,Balmung,Crystal,201,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767695975,Crystal,93,5,BRD
Kans Ymir,29598040,294,289,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767695978,Crystal,87,0,VPR
Binks Sake,2799217,295,290,Exodus,Primal,201,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767693905,Crystal,71,0,NIN
Andromeda Black,42004111,296,291,Excalibur,Primal,201,0,c0ca23f60bc5a59eaba0ef004cc67a9a_745baffc465480ed372e274d50318290fc0.jpg?1767695750,Crystal,69,0,MIN
Oerba Fang,13248730,297,292,Sargatanas,Aether,201,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1767694577,Crystal,27,0,VPR
Rhynnian Embersong,25760441,298,293,Mateus,Crystal,201,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767696275,Crystal,17,0,BLM
Aiona Lux,21726171,299,294,Leviathan,Primal,201,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767693694,Crystal,1,0,BLM
