name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Satosan Fiftysix,26440218,262,231,Typhon,Elemental,399,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786017350,Crystal,16,0,DRG
Lycan Roar,52059954,263,232,Titan,Mana,399,0,29dea1cc321c3f2275d537c23520e2b8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786015834,Crystal,14,0,UNK
Minato Haruka,57459700,264,241,Asura,Mana,399,1,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786015427,Crystal,5,1,WAR
Jikai Yokoku,52429272,265,234,Alexander,Gaia,399,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786018481,Crystal,4,0,AST
Gentleman Vivikazu,387488,266,235,Durandal,Gaia,398,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786017687,Crystal,110,16,MCH
Ren Yagami,2211036,267,236,Alexander,Gaia,398,0,006c10637b502eabcd0682b44d9ed93e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786018379,Crystal,89,13,DNC
Juta Bebe,19119522,268,239,Ultima,Gaia,398,0,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786016066,Crystal,45,15,UNK
Gogant Gogant,24052697,269,238,Atomos,Elemental,398,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786018584,Crystal,43,0,DRG
Syake Dog-nyan,1616788,270,0,Bahamut,Gaia,398,198,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786017556,Crystal,25,5,WAR
White Lycoris,25503606,271,242,Ixion,Mana,397,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786016902,Crystal,72,9,DRG
Kenafu Helga,19478437,272,243,Kujata,Elemental,397,0,2b6fcf4ad71a2a07c30eec648c59e7fc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786017855,Crystal,68,8,UNK
Ripa Warrick,44033179,273,244,Fenrir,Gaia,397,0,42a47e1c0e32c9f818021cb7ac8799fc_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786016853,Crystal,20,0,MNK
Mister Alpheratz,34950496,274,245,Ixion,Mana,397,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786016756,Crystal,12,0,RPR
Extra Mage,26831533,275,247,Garuda,Elemental,397,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786015979,Crystal,4,0,DRK
Aran Tyler,47478713,276,248,Zeromus,Meteor,396,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786018144,Crystal,40,3,SAM
Lyric Patii,51259192,277,249,Hades,Mana,396,0,6b4bffa1161617c1dff1d028e8909c0f_a4730651230dd43cb129562a30d531aefc0.jpg?1786017375,Crystal,32,0,MCH
Kanata Nishiki,51518712,278,250,Ramuh,Meteor,396,0,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786018699,Crystal,25,0,WHM
Ameri Vintage,18593970,279,251,Durandal,Gaia,396,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786018316,Crystal,6,0,GNB
Merlin Emryss,51163079,279,251,Titan,Mana,396,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786016002,Crystal,6,0,PLD
Miau Miau,56136129,281,253,Typhon,Elemental,396,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786017071,Crystal,4,0,NIN
Lina Azeym,40770368,282,254,Shinryu,Meteor,396,0,47824b3a1ec8a3dee12cfc35f97727f3_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786017288,Crystal,3,0,UNK
Ageha Zero,23835412,283,0,Hades,Mana,395,395,056c3e38e10636bc73badb2ef7875a26_a4730651230dd43cb129562a30d531aefc0.jpg?1786015838,Crystal,94,14,SMN
Blari Taraba,29682913,284,258,Ultima,Gaia,393,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786015842,Crystal,25,0,RPR
Beatrice Rosenkreuz,31285042,285,259,Tiamat,Gaia,393,0,1972bc9fb243d5cb03ad68af2779564d_9f10d335198e90990f3437c5733468e7fc0.jpg?1786016675,Crystal,24,0,FSH
May Subki,52732583,286,262,Ultima,Gaia,391,0,0da0484900394eaa5535d15977c167b1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786015618,Crystal,53,0,WAR
Firo Sknaht,27296541,287,264,Bahamut,Gaia,309,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786018451,Crystal,21,0,DRK
Iz Levmel,17594950,288,265,Garuda,Elemental,308,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786018004,Crystal,17,0,PLD
Lilica Astadir,3503219,289,266,Valefor,Meteor,308,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1786017280,Crystal,12,4,DRG
Elosie Ue,46030616,290,267,Bahamut,Gaia,306,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1786018160,Crystal,36,0,MCH
Yome Ex,58310901,291,268,Mandragora,Meteor,305,0,9c7e35fcf04992a0507f3e6cd8da7aa7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786015486,Crystal,97,17,SMN
Sui Greentea,30499096,292,269,Mandragora,Meteor,305,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786015540,Crystal,33,3,UNK
Waka'ri Mii,5525644,293,270,Chocobo,Mana,305,0,779528f8c170270a5dcbb5e911db62e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1786017750,Crystal,11,0,UNK
Rokka Gallete,23609500,294,271,Kujata,Elemental,305,0,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786017277,Crystal,4,0,GNB
Ora Minogon,30761478,295,0,Alexander,Gaia,304,204,8b2f06efd2e7113271dc2a84c037a4fc_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786017259,Crystal,75,5,MCH
Ato Ruderala,36258604,296,272,Ramuh,Meteor,304,0,584e9807025c7704e71e1e296efa1644_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786018223,Crystal,41,2,MNK
Pucchin Purin,7354553,297,274,Pandaemonium,Mana,304,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786018520,Crystal,4,0,DRG
Blono Bucciarati,1032560,298,275,Masamune,Mana,303,0,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786018590,Crystal,143,8,SAM
Planet Exploration,30755276,299,276,Ixion,Mana,303,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786018285,Crystal,12,0,PLD
Laru Gucchi,4772544,300,277,Durandal,Gaia,303,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786018593,Crystal,4,0,AST
Sanahi Keto,57330112,1,0,Hyperion,Primal,2077,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786018683,Omega,63,9,PCT
Legendary Ash,10855248,2,0,Faerie,Aether,2064,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786018756,Omega,33,0,NIN
Barock Obama,52411158,3,4,Siren,Aether,2054,283,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786016509,Omega,122,8,PLD
Vittorio Moretti,61421815,4,3,Diabolos,Crystal,1879,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786017284,Omega,98,0,RDM
Sylvie Chan,48678953,5,0,Brynhildr,Crystal,1715,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786018210,Omega,83,19,GNB
Azar Kaveh,16748899,6,12,Mateus,Crystal,1714,404,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786017776,Omega,93,16,SAM
Miyu Moon,14522179,7,6,Mateus,Crystal,1692,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786015935,Omega,29,0,SAM
Suhr Zarek,8876676,8,7,Balmung,Crystal,1619,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786015524,Omega,63,0,PLD
Mavis Enyo,14769968,9,8,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1786018775,Omega,37,0,WAR
Crow Meow,54328117,10,15,Jenova,Aether,1577,298,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786016621,Omega,33,8,SCH
Fye Alanyk,48751064,11,9,Diabolos,Crystal,1575,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786017502,Omega,94,0,VPR
Kris Lhea,39204335,12,10,Mateus,Crystal,1501,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786017864,Omega,58,0,SMN
Meteor Moon,29693876,13,11,Rafflesia,Dynamis,1378,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1786018401,Crystal,75,0,SGE
Olivia Lugria,15149290,14,13,Sargatanas,Aether,1304,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1786018430,Crystal,109,13,MNK
Gongsun Qerel,38059779,15,22,Mateus,Crystal,1291,194,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786016381,Crystal,80,6,VPR
Terro Mctwisp,49469934,16,14,Leviathan,Primal,1291,0,4f22d821591ca7181ba2027974b77e2f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786017433,Crystal,15,0,VPR
Myu Meow,9691497,17,16,Leviathan,Primal,1201,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786018261,Crystal,31,0,AST
Tomo Kote,38176817,18,27,Gilgamesh,Aether,1199,196,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786016124,Crystal,71,2,MNK
Air Azure,41482862,19,17,Rafflesia,Dynamis,1185,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1786018120,Crystal,33,4,PCT
Fulheart Grit,38212551,20,18,Balmung,Crystal,1184,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786018251,Crystal,34,0,PLD
Lillian Floresca,58646686,21,19,Diabolos,Crystal,1126,6,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786018923,Crystal,45,1,UNK
Hrothmar Blackburns,28757856,22,20,Adamantoise,Aether,1118,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786018039,Crystal,164,34,BLM
Pvp Badboy,38919488,23,21,Sargatanas,Aether,1109,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786015731,Crystal,42,0,NIN
Bisukito Neko,32261082,24,23,Zalera,Crystal,1097,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786018067,Crystal,38,0,UNK
Marci Meow,54739620,25,41,Balmung,Crystal,1092,300,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786017538,Crystal,29,11,DRG
Jet Vermillion,50169213,26,24,Adamantoise,Aether,1087,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786015586,Crystal,12,0,MCH
Rubedo Ginshi,15639088,27,25,Lamia,Primal,1078,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786016471,Crystal,49,0,RPR
Aibertain Mando,32541700,28,26,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786018148,Crystal,88,2,MCH
Show Maker,61843104,29,0,Kraken,Dynamis,1004,1004,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786016594,Crystal,68,37,SMN
Azureal Grandeur,20448737,30,58,Marilith,Dynamis,1002,406,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786016090,Crystal,61,15,SCH
Nero Cor,51685882,31,28,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786017978,Crystal,76,19,VPR
F'ool Pr'oof,27802292,32,39,Behemoth,Primal,1001,199,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1786016833,Crystal,55,7,DNC
Pekora Meow,37421725,33,29,Leviathan,Primal,999,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786015920,Crystal,88,14,DRK
Lucio Harundo,4012099,34,30,Leviathan,Primal,998,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786015801,Crystal,123,19,SAM
Rae Rea,58956664,35,31,Adamantoise,Aether,998,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786018945,Crystal,13,0,PLD
Sanguinius Smolblood,33489157,36,32,Kraken,Dynamis,995,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786016135,Crystal,26,4,GNB
Raiden Meow,60049984,37,68,Halicarnassus,Dynamis,986,491,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786018088,Crystal,23,8,SCH
Haha Unless,35825889,38,33,Faerie,Aether,908,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786015647,Crystal,21,0,MCH
Celesse Archon,5403993,39,34,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786018429,Crystal,32,0,AST
No Buts,2234245,40,35,Zalera,Crystal,901,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786017031,Crystal,64,8,BRD
The Feast,46586541,41,36,Behemoth,Primal,901,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1786017276,Crystal,41,4,UNK
Death Reaps,8773483,42,37,Balmung,Crystal,883,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786016644,Crystal,68,9,BRD
Uki Yo,50106047,43,38,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786016548,Crystal,19,1,MNK
Ahri Meow,42604315,44,40,Leviathan,Primal,794,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786017427,Crystal,13,0,RDM
Doomballoon Dapingus,19169037,45,47,Diabolos,Crystal,714,101,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786017708,Crystal,48,2,RDM
Noraliza Aubyrn,32094068,46,176,Goblin,Crystal,701,701,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786018855,Crystal,41,15,WAR
Merlin Emryss,9605720,47,42,Faerie,Aether,699,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786018572,Crystal,56,4,BRD
Silanah Sylphrena,45709349,48,43,Faerie,Aether,699,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786016968,Crystal,14,0,NIN
Zeta Salazar,44375733,49,44,Midgardsormr,Aether,697,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786015921,Crystal,96,17,SAM
Nemx Eisenhorn,2244246,50,57,Excalibur,Primal,696,99,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1786016560,Crystal,14,1,SGE
Aerika Meow,27836279,51,45,Faerie,Aether,692,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786016666,Crystal,8,0,DNC
Micro Uryade,37487800,52,64,Sargatanas,Aether,690,189,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1786017591,Crystal,31,16,DRK
Kasai Kage,21886030,53,46,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786016217,Crystal,14,0,NIN
Akari Tsuki,46655701,54,48,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786016796,Crystal,17,0,SMN
La Bubu,26625120,54,48,Diabolos,Crystal,608,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786016728,Crystal,17,0,BLM
Momo Meow,50898775,56,50,Siren,Aether,606,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786018036,Crystal,8,0,PCT
Hilto Feltre,55076328,57,51,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786015807,Crystal,45,8,RPR
Ivy Storm,61727582,58,52,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786016087,Crystal,81,1,MCH
Ham Baga,28276994,59,53,Balmung,Crystal,601,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786015657,Crystal,15,0,WHM
Yui Fins,46861659,60,54,Adamantoise,Aether,600,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786018854,Crystal,146,18,PLD
Ash Ymir,58885179,61,55,Goblin,Crystal,599,0,9326f044cdbd54d081c76d88de6310e0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786016812,Crystal,57,0,SMN
Silvy Kaenbyou,45504540,62,56,Goblin,Crystal,598,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786018776,Crystal,41,12,DNC
Yozen Ballistar,24434537,63,65,Hyperion,Primal,597,98,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786016124,Crystal,5,1,WHM
Kuina Kagetsu,36802695,64,59,Ultros,Primal,595,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786016659,Crystal,44,5,SGE
Adrianne Lehman,335503,65,60,Jenova,Aether,591,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786015640,Crystal,97,18,WHM
Ice Mage,56719413,66,76,Golem,Dynamis,589,190,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786016855,Crystal,53,10,BLM
Ryan Hoshiko,10323495,67,61,Lamia,Primal,589,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786018777,Crystal,27,0,VPR
Alma Braver,729037,68,62,Goblin,Crystal,505,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786016245,Crystal,23,0,WHM
P'roto Idola,35374628,69,74,Brynhildr,Crystal,502,101,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786017461,Crystal,13,2,WAR
Sparrow Hawk,50867063,70,63,Seraph,Dynamis,501,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786016041,Crystal,16,0,DRG
Lelouch Masamune,12543299,71,66,Malboro,Crystal,498,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786016446,Crystal,74,4,SCH
Big Three,47754584,72,67,Zalera,Crystal,498,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786018531,Crystal,16,0,WAR
Clara Green,44437004,73,75,Gilgamesh,Aether,496,96,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786015983,Crystal,65,4,AST
Seto Mimyho,20943977,74,77,Behemoth,Primal,496,97,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1786015596,Crystal,35,5,SGE
Im Dead,44727021,75,69,Balmung,Crystal,494,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786018456,Crystal,20,0,VPR
Anti Luminosity,53824427,76,70,Marilith,Dynamis,490,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786018929,Crystal,90,0,RPR
Kylis Pendragon,36050245,77,71,Balmung,Crystal,413,0,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786017186,Crystal,89,11,BRD
Nikau Milkdud,30842976,78,72,Lamia,Primal,404,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786016323,Crystal,4,0,DNC
Xale Solace,52728205,79,73,Adamantoise,Aether,401,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786016717,Crystal,41,7,DRG
Rin Denma,33178809,80,92,Gilgamesh,Aether,400,100,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786015532,Crystal,4,1,UNK
Kiitla Hundar,21600585,81,77,Brynhildr,Crystal,399,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786015594,Crystal,32,2,UNK
June Buggy,39873640,82,79,Brynhildr,Crystal,399,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786015936,Crystal,27,5,RDM
Velvet Mordio,11975584,83,80,Exodus,Primal,399,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786017851,Crystal,7,0,DRG
Judas Demaio,7957583,84,0,Balmung,Crystal,399,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786016467,Crystal,4,0,UNK
Karl Rex,48615049,85,127,Siren,Aether,398,298,a7f2129699ecb71e801871425b8cbc52_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786016515,Crystal,174,24,SGE
Gidding Mimid,9835761,86,101,Exodus,Primal,398,195,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786015594,Crystal,56,8,NIN
Roland Montpensier,27408688,87,81,Mateus,Crystal,398,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786018010,Crystal,8,0,DRK
Jin Mercer,31096690,88,119,Marilith,Dynamis,396,200,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786018897,Crystal,30,5,SAM
Eyre Stahl,32745572,89,82,Maduin,Dynamis,396,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786017291,Crystal,3,0,SGE
Aurora Aura,51466191,90,131,Coeurl,Crystal,392,292,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786016024,Crystal,70,11,NIN
Size Difference,33536390,91,83,Sargatanas,Aether,392,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1786017025,Crystal,66,0,BRD
Boulder Beholder,10981587,92,84,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786018849,Crystal,6,0,GNB
Xiao Longbao,31670807,93,107,Excalibur,Primal,305,105,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1786017956,Crystal,26,23,MIN
Dank Lollington,37820692,94,85,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786018492,Crystal,18,0,MCH
Ethan Dumas,2337003,95,86,Zalera,Crystal,303,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786017919,Crystal,55,9,RDM
Garu Kettle,7054871,96,87,Behemoth,Primal,301,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1786016282,Crystal,65,0,UNK
Tarex Youva,34244171,97,88,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1786016948,Crystal,44,0,DNC
Ava Falafell,7835301,98,89,Cactuar,Aether,301,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786016602,Crystal,18,0,WHM
Banana Skye,48159675,99,163,Faerie,Aether,300,300,37d6f3f177181cc95ef2e697d25b0c85_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786015688,Crystal,49,5,WHM
