name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aoi Kami,40024501,22,20,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769250597,Ultima,207,0,GNB
Rae Rea,58956664,23,21,Seraph,Dynamis,3132,0,72766cccd8c79e6afd3055accfc559fa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769250568,Ultima,213,0,MNK
Azar Kaveh,16748899,24,23,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769251066,Ultima,791,7,SCH
Terro Beoulve,45682109,25,24,Coeurl,Crystal,3087,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769250901,Ultima,188,0,RPR
Buzzy Wuzzy,36606684,26,25,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769250339,Ultima,87,0,PCT
Fulheart Grit,38212551,27,26,Balmung,Crystal,3080,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769251213,Ultima,284,7,PLD
Nini Kaukau,43342635,28,27,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769250985,Ultima,207,1,AST
Artesia Saeyrs,2957946,29,28,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1769250459,Ultima,97,0,FSH
Oikawa Toru,19604162,30,29,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769250645,Ultima,120,0,AST
Uki Yo,50106047,31,30,Adamantoise,Aether,3053,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769248533,Ultima,130,0,MNK
Void Stellarvore,56025761,32,33,Exodus,Primal,3028,64,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769248277,Ultima,155,9,SAM
Sovereign Phil,14314725,33,31,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769249630,Ultima,126,0,PLD
Mavis Enyo,14769968,34,32,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1769248177,Ultima,78,0,BRD
Kairi Rune,28236760,35,34,Hyperion,Primal,2829,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769248316,Omega,626,14,MNK
Aveise Sigrid,57691885,36,35,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769250740,Omega,224,0,UNK
Shimori Bunihara,35166011,37,36,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769248125,Omega,240,0,DRG
Sanahi Keto,57330112,38,37,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769249431,Omega,144,0,PLD
Silanah Sylphrena,45709349,39,38,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769248888,Omega,114,0,MCH
Boulder Beholder,10981587,40,39,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769250391,Omega,90,0,WAR
Kheda Mars,32052020,41,40,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1769249445,Omega,115,5,UNK
Local-area Network,28168413,42,41,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769250111,Omega,151,0,SAM
Ni Xi,34789289,43,42,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769250673,Omega,387,0,UNK
Goemon Da-cat,33537349,44,43,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1769250844,Omega,186,15,SMN
Bon Ten,48592929,45,53,Seraph,Dynamis,2563,285,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769249020,Omega,101,9,MNK
J'heero Eshe,47050578,46,44,Lamia,Primal,2549,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769250363,Omega,155,0,MCH
Ton'au Twostick,55947736,47,45,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1769251242,Omega,276,1,UNK
Neo Dymium,33030676,48,46,Siren,Aether,2513,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769251081,Omega,205,9,SCH
Lucio Harundo,4012099,49,47,Leviathan,Primal,2503,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769250503,Omega,449,0,WAR
Ibrahim Immortalis,58646686,50,48,Zalera,Crystal,2433,0,4855e798f71f9426ff66aa8bcfc65aed_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769247975,Omega,342,6,WAR
Mash Buttons,12470854,51,49,Ultros,Primal,2425,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769250684,Omega,239,7,BRD
Aesa Iys,59631795,52,50,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769249243,Omega,112,0,GLA
Naomi Hakoma,13697124,53,64,Halicarnassus,Dynamis,2388,314,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769249378,Omega,65,16,GNB
Sus Ge,2234245,54,51,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769248141,Omega,277,0,GNB
Lulu Meow,48275257,55,52,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769251091,Omega,125,0,MNK
Death Reaps,8773483,56,54,Balmung,Crystal,2277,2,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769251176,Omega,276,2,RPR
Fye Alanyk,48751064,57,55,Diabolos,Crystal,2269,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769248209,Omega,600,12,VPR
Sparrow Hawk,50867063,58,56,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769249684,Omega,66,0,SCH
Black Beretta,21886030,59,57,Midgardsormr,Aether,2231,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769247809,Omega,284,0,NIN
Thya Bowtail,8350112,60,138,Gilgamesh,Aether,2223,898,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769249713,Omega,73,12,AST
Mac Arena,21560395,61,96,Adamantoise,Aether,2199,502,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769248837,Omega,78,9,GNB
Lelouch Masamune,12543299,62,58,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769248453,Omega,386,0,SCH
Bigg Succ,14228989,63,59,Coeurl,Crystal,2183,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769251318,Omega,79,0,MCH
Ash Kitamura,28316663,64,81,Faerie,Aether,2183,306,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769251201,Omega,42,16,SMN
Suhr Zarek,41651606,65,60,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769249067,Omega,61,0,MNK
Ais Syensu,35363502,66,61,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769248762,Omega,65,0,VPR
Kuina Kagetsu,36802695,67,62,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769250542,Omega,157,2,SCH
Zeta Salazar,44375733,68,69,Midgardsormr,Aether,2088,85,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769247747,Omega,191,4,WAR
Bing Bing,55799171,69,63,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769248358,Omega,49,0,MCH
Hrothmar Blackburns,28757856,70,65,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769247968,Omega,477,22,BLM
Caedes Rozwell,59220486,71,66,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769248508,Omega,104,0,VPR
Illlllllll Illlllllll,28358496,72,67,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769251312,Omega,189,0,WAR
Neco-arc Myuri,1364925,73,68,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769251168,Omega,208,4,WHM
Aiberaint Mando,58601227,74,77,Faerie,Aether,2005,100,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769251043,Omega,50,5,PLD
Hollow Bastion,56455630,75,70,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1769249804,Omega,93,0,UNK
Tom Diesche,18405124,76,71,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769248763,Omega,114,0,WVR
Yos Sy,23664999,77,110,Jenova,Aether,1987,398,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769249926,Omega,285,6,DRG
Casey Jones,29884500,78,72,Halicarnassus,Dynamis,1980,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769250328,Omega,156,19,AST
Vestelle Sawyer,30059169,79,73,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769248133,Omega,55,0,BRD
Bepsi Kola,41348459,80,74,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769250056,Omega,87,0,DNC
Olivia Lugria,15149290,81,75,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769249869,Omega,313,0,RPR
Air Weaver,12424525,82,76,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769249704,Omega,61,0,PCT
Veloce Visrin,15058846,83,78,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769248693,Omega,51,0,PLD
Katsumi Sakimuri,29582542,84,79,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769250341,Omega,159,0,NIN
La Bubu,26625120,85,80,Diabolos,Crystal,1888,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769250252,Omega,83,0,WHM
Celesse Archon,5403993,86,82,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769249343,Omega,81,0,AST
Alana Mystranquil,38447772,87,128,Coeurl,Crystal,1865,395,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769251242,Omega,139,6,RDM
Brian Ricardo,9364090,88,89,Adamantoise,Aether,1859,93,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769250224,Omega,95,15,AST
Aurora Aura,51466191,89,83,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769248804,Omega,577,1,NIN
Roland Montpensier,27408688,90,84,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769249231,Omega,126,1,DRK
Fong Walker,16284797,91,85,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769250821,Omega,295,0,VPR
Tira Mitsu,32898452,92,86,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769249823,Omega,478,2,SAM
Ryan Hoshiko,10323495,93,87,Lamia,Primal,1784,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769250221,Omega,126,0,RDM
Reed Diamond,7237831,94,113,Ultros,Primal,1783,200,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769248174,Omega,175,2,MNK
Finch Curador,30712387,95,88,Leviathan,Primal,1775,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769250116,Omega,112,0,BLM
Maeva Atoel,28510977,96,90,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769250418,Omega,96,0,MNK
Big Three,47754584,97,91,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769249638,Omega,123,0,WAR
Barock Obama,52411158,98,92,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769251267,Omega,285,0,VPR
Satoshi Itaori,52546108,99,93,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769247932,Omega,83,0,SMN
P'roto Idola,35374628,100,94,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769251032,Omega,175,6,WAR
Gojo San,48764071,101,95,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769247753,Omega,54,2,WHM
Jehuty Apophis,12911440,102,175,Exodus,Primal,1713,700,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769248902,Omega,71,11,SMN
Zephyr Tempest,37998406,103,97,Behemoth,Primal,1693,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1769250111,Omega,285,7,VPR
Lily Evenstar,38882887,104,98,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769250278,Omega,149,0,MNK
Dandy Lyon,9088850,105,99,Leviathan,Primal,1690,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769248534,Omega,55,0,SAM
Son Giyu,54229008,106,100,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769247994,Omega,157,0,MNK
Koifucius Dao-master,37165464,107,101,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769250449,Omega,131,0,BRD
Tio Tot,32427648,108,102,Jenova,Aether,1653,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769249310,Omega,34,0,NIN
Nero K'ten,6155374,109,103,Lamia,Primal,1636,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769248733,Omega,154,0,AST
Grace Welkin,24115533,110,104,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769248599,Omega,211,0,MNK
Ash Ymir,50182260,111,105,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769248618,Omega,207,0,UNK
Sain Kogseguabragh,44605393,112,106,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769250171,Omega,79,0,MCH
Xiao Longbao,31670807,113,107,Excalibur,Primal,1593,3,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1769250240,Omega,813,1,WAR
Kjoldyr Thunderhowl,21826112,114,127,Mateus,Crystal,1590,111,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769250203,Omega,300,4,AST
Hana Wizu,34297440,115,108,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769250332,Omega,93,0,PCT
Eyre Stahl,32745572,116,109,Maduin,Dynamis,1589,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769249555,Omega,296,8,MNK
Kiki Valentina,28945217,117,111,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1769250706,Omega,274,0,RPR
Kotsu Inaro,30630355,118,112,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769249790,Omega,254,4,UNK
Rage Bait,40623620,119,114,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769249553,Omega,70,0,UNK
Nyanta Nyanjima,2171472,120,115,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769250183,Omega,183,2,SAM
Ath Anilin,25243868,121,129,Lamia,Primal,1553,106,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769249952,Omega,141,11,RPR
Doosomini Potini,55756903,122,116,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769248277,Omega,68,0,BRD
Hitori Bocchi,55906675,123,117,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769249923,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,124,118,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769249550,Omega,135,0,UNK
Josh Trigiani,6965228,125,119,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769249872,Omega,287,0,PCT
Pekora Meow,59841347,126,120,Golem,Dynamis,1514,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769249921,Omega,66,0,SAM
Noga Cosnoh,12058107,127,121,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769250669,Omega,159,0,MNK
Gary Verny,7054871,128,122,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1769249601,Omega,49,0,DRK
Key Creed,45772844,129,123,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769250833,Omega,92,0,WAR
Rhynnian Embersong,25760441,130,124,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769250719,Omega,51,0,BLM
Strolling Sapling,2190135,131,125,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1769250894,Omega,134,0,MIN
Viltrix Valecent,6035738,132,126,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769249696,Omega,104,0,MCH
Xiao Baobao,34864246,133,136,Gilgamesh,Aether,1431,98,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769250658,Crystal,188,7,PCT
Sice Seven,52185488,134,130,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769248172,Crystal,53,0,BRD
Great Depression,5002099,135,131,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769250944,Crystal,118,0,UNK
Akam Mizuna,11803947,136,132,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769250729,Crystal,115,0,SCH
Venaire Sylvia,13282421,137,133,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769250817,Crystal,141,0,SCH
Kitsu Katsu,41828123,138,134,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769250891,Crystal,197,0,NIN
Micro Uryade,37487800,139,135,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769248076,Crystal,136,0,RPR
Medoh Meshi,32143955,140,137,Zalera,Crystal,1325,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769248558,Crystal,73,0,PLD
Arnavon Djt-dvre,18918772,141,139,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769248915,Crystal,95,0,RDM
Peregrine Lofte,55117058,142,140,Leviathan,Primal,1316,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769248983,Crystal,48,0,DRK
Fenrir Mani,46990212,143,141,Siren,Aether,1315,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769249240,Crystal,581,28,SMN
Lux Mas,23065843,144,142,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1769251264,Crystal,137,2,RDM
Adrianne Lehman,335503,145,143,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769249696,Crystal,489,9,MCH
Yui Fins,46861659,146,144,Adamantoise,Aether,1310,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769251053,Crystal,827,21,MNK
Zeke Ewoza,38693513,147,145,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1769248358,Crystal,95,8,DRG
Lamitt Tholl,32199296,148,203,Coeurl,Crystal,1300,394,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769248416,Crystal,108,14,WHM
Tiny Sosig,16648383,149,146,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769251077,Crystal,332,2,DRG
Rusheel Vasscus,2314921,150,147,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769250810,Crystal,423,0,WAR
Sarantsatsral Kha,26082962,151,148,Behemoth,Primal,1273,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1769251130,Crystal,195,0,SCH
Gidding Mimid,9835761,152,149,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769248433,Crystal,247,24,RDM
Rachada Fhio,9072721,153,150,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769248950,Crystal,150,0,BRD
Rachna Rindou,54825028,154,237,Brynhildr,Crystal,1210,418,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769250186,Crystal,153,14,GNB
Snowsteps Frozenheart,25431273,155,151,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769248918,Crystal,76,0,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,156,152,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769248399,Crystal,64,0,WHM
Orpheus Laine,29851207,157,153,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769249379,Crystal,40,0,DRG
Chi Albarea,39428154,158,154,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769249355,Crystal,62,0,AST
Relena Quaversie,31698638,159,155,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769250513,Crystal,72,0,DRK
