name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Phrosticus Maximus,51732834,162,137,Kraken,Dynamis,0,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772964594,Diamond,83,33,PLD
Roux Lette,57917839,162,165,Exodus,Primal,0,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772965168,Diamond,83,17,WHM
Nameless Soldier,31096690,164,136,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1772964839,Diamond,58,4,SMN
Hunie Pop,37396085,165,140,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772966436,Diamond,46,13,WHM
Mikjall Djt-yisi,26689137,166,143,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772964279,Diamond,32,13,VPR
Average Capybara,59447966,167,162,Seraph,Dynamis,0,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772966138,Diamond,27,4,PLD
Rina Stella,58864844,168,144,Coeurl,Crystal,0,0,4e74a546ab66a693bd04ab43ea847af0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772963958,Diamond,13,0,SMN
Riki Spanish,56617325,169,152,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772964369,Diamond,88,5,BLM
Pharys Ra,13620648,170,148,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1772963792,Diamond,61,26,RDM
Teysa Montgomery,6201712,171,145,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772964800,Diamond,57,5,DRG
Dread Ross,4916315,172,155,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772964110,Diamond,56,18,WAR
Notorious Monster,961600,173,278,Gilgamesh,Aether,0,0,036e6e1ab8b12aa8ad4869ba3ed06c2b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772964488,Diamond,53,10,GNB
Ebil Minalinsky,18847477,174,146,Cactuar,Aether,0,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772966283,Diamond,50,0,SCH
Fyn Chii,40449206,175,147,Gilgamesh,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772965073,Diamond,45,0,SAM
The Tarnished,54656486,176,149,Balmung,Crystal,0,0,9f364c7bdb4156db09597a80ba5971e0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772966538,Diamond,13,1,BRD
Griffith Marlowe,53824427,177,149,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772965854,Diamond,12,0,RPR
Sumire Kohaku,51787244,178,151,Seraph,Dynamis,0,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772966486,Diamond,147,39,BLM
Shana Ni,36321546,179,0,Adamantoise,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772963370,Diamond,79,44,SMN
Vicious Nouzen,42001229,180,253,Jenova,Aether,0,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772965545,Diamond,67,28,SAM
Punished Cassandra,18565385,181,153,Ultros,Primal,0,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772963298,Diamond,60,0,FSH
Astreaux Beauchene,20549290,182,154,Gilgamesh,Aether,0,0,cf7ca2c51565a4a002d3c7287bd3ec00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772966661,Diamond,53,0,DRG
Terminus Solis,28937032,183,157,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772965843,Diamond,35,8,WHM
Deez Crits,37202007,184,160,Excalibur,Primal,0,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1772966654,Diamond,24,12,PCT
Void Vision,1891793,185,159,Jenova,Aether,0,0,ff4b740f74d272660d0ec103f8c0a6f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772963751,Diamond,18,0,RPR
Bunny Core,59789577,186,194,Ultros,Primal,0,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772963993,Diamond,11,5,UNK
Lieselotte Cruor,47230845,187,292,Gilgamesh,Aether,0,0,dd0c5e978a8969a19f102a1715323554_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772966048,Diamond,8,0,AST
Nikau Milkdud,30842976,188,0,Lamia,Primal,0,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772965147,Diamond,7,0,VPR
Cely Bee,10350871,189,0,Hyperion,Primal,0,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772964266,Diamond,14,0,PCT
Minato Maki,53819658,189,163,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1772966078,Diamond,14,0,SAM
Suziki Saiko,37802627,191,0,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772963363,Diamond,8,0,MCH
Eren Lev,32730622,192,166,Jenova,Aether,0,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772966812,Diamond,61,23,BRD
Shannon Le-turtle,39536399,193,187,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772965390,Diamond,60,21,AST
Neo Zee',28714097,194,167,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772964831,Diamond,38,7,BRD
Esper Freya,7273923,195,207,Excalibur,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1772965210,Diamond,28,23,RPR
Kota Kris,30339585,196,270,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772965843,Diamond,11,11,MCH
Greenage Hudson,17334864,197,170,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772965648,Diamond,4,0,SGE
Saria Desolita,7318698,198,0,Exodus,Primal,0,0,b9d47f2d43e0c5bf6c608abae563f12e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772965768,Diamond,97,39,AST
Vaeltis Nyght,16404977,199,172,Famfrit,Primal,0,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772964018,Diamond,74,17,BRD
Umbriel Ara,28258178,200,171,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772964894,Diamond,68,9,BRD
Cj Deux,23394493,201,172,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772966376,Diamond,58,1,PCT
Footy Chickenwings,59475485,202,174,Ultros,Primal,0,0,f83d65d23e41e05574eb8a0aed3a63e1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772965917,Diamond,53,0,DRG
Free Healthcare,41088797,203,175,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772965231,Diamond,44,6,RDM
Ciel Solitia,46847480,204,176,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772963742,Diamond,34,0,AST
Naiah Heartfeld,34784822,205,177,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772964771,Diamond,28,0,BRD
Alura Loxy,2162825,206,179,Excalibur,Primal,0,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1772964353,Diamond,22,0,DRG
Hikaru Shinomiya,16944405,207,0,Maduin,Dynamis,0,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772966018,Diamond,17,0,UNK
Azalie Amore,33945163,208,180,Lamia,Primal,0,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772964754,Diamond,14,0,UNK
Ciel Melrose,58478493,208,180,Golem,Dynamis,0,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772964188,Diamond,14,0,DRG
Madumi Sanchez,40366963,210,182,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772963702,Diamond,13,0,MCH
Mondo Flowers,13368916,211,206,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1772965509,Diamond,11,5,UNK
Ryun Away,43368486,212,183,Balmung,Crystal,0,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772965962,Diamond,10,0,MCH
Skyanar Tyrunas,42486942,213,0,Coeurl,Crystal,0,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772965681,Diamond,9,0,SAM
Valiaz Commatus,21911777,214,185,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772966733,Diamond,8,0,SAM
Senka Kyo,40405843,215,186,Adamantoise,Aether,0,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772965259,Diamond,4,0,BLM
Catherine Catallus,52522985,216,0,Hyperion,Primal,0,0,a305d775b8b60bc40e70b248f5ffd64b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772965133,Diamond,97,15,DRG
Highflyer Fallingsky,49731333,217,0,Sargatanas,Aether,0,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1772965779,Diamond,45,28,RDM
Seiryu Noclasm,4733568,218,0,Jenova,Aether,0,0,3919a3d4493a46caef6faaa457c12bc1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772965100,Diamond,41,20,PLD
Dietrich Heart,5260294,219,197,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772965323,Diamond,18,14,PLD
Angelia Argent,41753143,220,194,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772964765,Diamond,14,8,WAR
Levi Ash,12444232,220,189,Balmung,Crystal,0,0,a2af378f74933d484df101c3e8afb6bd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772964095,Diamond,14,0,DNC
Reines Lithespes,35731453,220,189,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772964382,Diamond,14,0,NIN
No Bee,37102144,223,0,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772964662,Diamond,12,0,RDM
Pink Perfection,42927914,223,194,Behemoth,Primal,0,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1772966506,Diamond,12,6,BRD
I'm Die,4799967,225,191,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772964896,Diamond,11,0,WHM
Silvy Kaenbyou,45504540,226,192,Goblin,Crystal,0,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772964561,Diamond,9,0,SAM
Femroe Enjoyer,51574014,227,193,Leviathan,Primal,0,0,70339db9ceac9665700f581fe44794ea_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772963813,Diamond,7,0,NIN
Navori Valois,48622291,228,0,Siren,Aether,0,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772964069,Diamond,5,0,PCT
Strawber Vanillacoke,35273159,229,0,Goblin,Crystal,0,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772966480,Diamond,4,0,VPR
Eris Valens,29017252,230,198,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772964041,Diamond,3,0,WHM
Lingon Berry,48888286,230,241,Leviathan,Primal,0,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772964714,Diamond,3,0,SMN
Original Pringles,58724184,230,198,Sargatanas,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1772965365,Diamond,3,0,DRG
Vaal Hazak,26534863,230,198,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772966605,Diamond,3,0,VPR
Yae Niijima,29384347,234,209,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772965762,Diamond,104,10,PCT
Lynn Ryleth,40179190,235,250,Faerie,Aether,0,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772963498,Diamond,72,12,WHM
Eroison Chren,42575447,236,202,Behemoth,Primal,0,0,d66c862181da18eea3335d6667510dc6_be20385e18333edb329d4574f364a1f0fc0.jpg?1772963298,Diamond,45,0,RPR
Ichabod Cassum,42146916,237,203,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772965903,Diamond,23,0,DRK
Majin Buubs,9075088,238,204,Goblin,Crystal,0,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772965348,Diamond,8,0,PCT
Alhanelem Amidatelion,873371,239,205,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772966606,Diamond,7,0,PCT
Be Lieve,9622927,239,0,Balmung,Crystal,0,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772964974,Diamond,7,3,VPR
Wolf Karas,11096788,241,208,Sargatanas,Aether,0,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1772964998,Diamond,4,0,PLD
Akiren Kurumiya,34919629,242,285,Cactuar,Aether,0,0,fed99464951d41adb656ad5f96bdfebd_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772965870,Diamond,120,12,BRD
Fiyorna Voras,38720168,243,210,Mateus,Crystal,0,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772964930,Diamond,63,12,MNK
Last Petal,1815790,244,211,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772965476,Diamond,42,0,BLM
Shiri Grey,32860535,244,214,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772963839,Diamond,42,19,AST
Sabe Kryze,21508368,246,214,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772964831,Diamond,35,12,SCH
Azula Blaze,13927772,247,212,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772965391,Diamond,33,2,SAM
Yelena Carter,43365475,248,212,Brynhildr,Crystal,0,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772964283,Diamond,31,0,SGE
Synoa Lianel,35605048,249,216,Diabolos,Crystal,0,0,af003a9715df6631682ffa15cef06f65_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772965149,Diamond,18,0,DRG
Bellatrix Solara,20445342,250,217,Leviathan,Primal,0,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772966106,Diamond,11,0,UNK
Isabella Vileblood,49690486,251,218,Leviathan,Primal,0,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772964420,Diamond,6,0,VPR
Cain Molkoh,57323197,252,241,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772964757,Diamond,5,4,PLD
Fyoriah Aliapoh,44734635,252,0,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772963922,Diamond,5,0,SAM
Ailbhe Costa,24483224,254,219,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772965555,Diamond,4,0,UNK
Alice Schuberg,6055441,254,0,Behemoth,Primal,0,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1772965634,Diamond,4,0,RPR
What's Poppin',35920949,254,0,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1772964902,Diamond,4,0,GNB
Corgi Jones,27952224,257,220,Sargatanas,Aether,0,0,d4a0fee2a6d56b2e335709dcd13db03d_ba22853447012a24cee115315d6a5bebfc0.jpg?1772965329,Diamond,3,0,UNK
Laraluna Lepus'prime,38038085,258,277,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772964338,Diamond,111,51,WAR
Judge Id-leon,3328423,259,221,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772965304,Diamond,84,8,SAM
Gen Rris,20091827,260,296,Maduin,Dynamis,0,0,e49a044b27b237b40c58d185d23cefac_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772965534,Diamond,74,16,UNK
Q'ina Fhiroh,29815413,261,251,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772966776,Diamond,60,16,SMN
Zerthoes Obaymir,44045399,261,223,Brynhildr,Crystal,0,0,a57182f69dce4652c1e3b0a160a35b18_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772963681,Diamond,60,9,SMN
Aki Tomoe,15406606,263,224,Seraph,Dynamis,0,0,fbaf8e780d5df23893cd215be3b071d7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772966304,Diamond,45,0,FSH
Vidario Sanarmore,32427174,264,289,Midgardsormr,Aether,0,0,e3490ecbdeda81bdd7f077760c7279ff_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772966173,Diamond,36,3,MCH
V'linh Tia,35736983,265,225,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772965574,Diamond,28,2,NIN
Tatiana Metanova,14955517,266,228,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772964046,Diamond,26,6,PCT
Breath Mintreee,47281440,267,0,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772963892,Diamond,23,8,ALC
Byleth Eisnerr,31210829,267,226,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772965605,Diamond,23,0,DRK
Skadi Bugatti,34677890,267,226,Adamantoise,Aether,0,0,3867a4573d3d6855d34ff2ee1e0a24e5_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772963468,Diamond,23,0,DNC
Glowing Orchid,38774047,270,229,Siren,Aether,0,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772965966,Diamond,16,0,WHM
Ok Iknow,45324307,270,0,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1772963467,Diamond,16,8,WHM
Wario Of''light,11488812,272,0,Gilgamesh,Aether,0,0,3be4da9db59b287c584382d6d6e95783_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772965853,Diamond,13,0,DRG
Di'vergi O'vidi,5567347,273,230,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772966083,Diamond,11,0,UNK
Stella Lunare,26701422,273,0,Balmung,Crystal,0,0,505fba2ee9f0e2c7e13b0c8145bdc37c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772966253,Diamond,11,4,UNK
Taro Sukehiro,43864312,275,232,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772963804,Diamond,6,2,SMN
Kans Ymir,29598040,276,231,Goblin,Crystal,0,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772966133,Diamond,5,0,SGE
Veya Arcsaber,22816588,276,283,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772963681,Diamond,5,1,SAM
Indigo Plateau,31627935,278,232,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772965634,Diamond,4,0,PLD
Lux Mas,23065843,278,232,Sargatanas,Aether,0,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1772963955,Diamond,4,0,RDM
Hodrick Blackstone,18080614,280,265,Brynhildr,Crystal,0,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772965634,Diamond,3,2,WAR
Hu Chu,30263341,280,235,Zalera,Crystal,0,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772964350,Diamond,3,0,PLD
Mash Buttons,12470854,280,235,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772965903,Diamond,3,0,BRD
Strolling Sapling,2190135,280,235,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1772963543,Diamond,3,0,DNC
Atreus Auditore,1365595,284,238,Faerie,Aether,0,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772966540,Diamond,2,0,PLD
Crystalline Conflict,10385798,284,0,Gilgamesh,Aether,0,0,aacb6403b7be536dbb3db393021f60ae_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772965186,Diamond,2,0,WHM
Jumbo Toblerone,25308537,284,238,Famfrit,Primal,0,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772964486,Diamond,2,0,RPR
Ub El,25917338,284,238,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772964515,Diamond,2,0,MCH
Amadeus Lionheart,23546763,288,0,Diabolos,Crystal,0,0,8ab8b880ffcc652625b125d11168d093_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772964086,Diamond,1,0,RPR
Cayen Cen,13893282,288,241,Cactuar,Aether,0,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772963385,Diamond,1,0,UNK
Chibi Menace,50946638,288,241,Adamantoise,Aether,0,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772963568,Diamond,1,0,PLD
Fruit Bat,9490131,288,241,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772964906,Diamond,1,0,DNC
Jeike Natah,7050557,288,241,Jenova,Aether,0,0,a17d0689ca261b123eca9bca27c988af_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772963473,Diamond,1,0,BRD
Kohvu Lynx,1558192,288,0,Exodus,Primal,0,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772963531,Diamond,1,0,BLM
Scruffs Vii,22244722,288,241,Jenova,Aether,0,0,d380641d64b3a695b7d220f50f1936a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772965246,Diamond,1,0,SAM
Tranquil Spring,27917123,288,241,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772966424,Diamond,1,0,MCH
Rosella Alcius,14844127,296,249,Adamantoise,Aether,0,0,91f6a9b942ba064bf30a1dd79ec07d44_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772964175,Diamond,113,0,RDM
Cin Daro,58098826,297,294,Rafflesia,Dynamis,0,0,0123916b54c374311c0b2357fa2888ef_2783886613347a4db0bed7524de1298ffc0.jpg?1772964421,Diamond,91,27,UNK
Qubit Kitty,47261264,298,252,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772965862,Diamond,77,35,GNB
Mowgar Nightshade,42638121,299,0,Adamantoise,Aether,0,0,9a76ffae80a77b948a93197b72113dee_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772965158,Diamond,45,17,NIN
Somehow Palpatine,54488863,300,0,Kraken,Dynamis,0,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772965712,Diamond,41,23,WAR
