name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suho Thamasa,29478863,164,0,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753093146,Crystal,142,0,SGE
Medoh Meshi,21944401,165,0,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753092715,Crystal,38,0,PLD
Rump Seer,37853529,166,0,Exodus,Primal,400,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753093645,Crystal,34,0,FSH
Zephyr Tempest,37998406,167,0,Behemoth,Primal,399,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1753093023,Crystal,382,0,PLD
A'ri Ryun,28037044,168,0,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753092584,Crystal,34,0,RPR
Lynx Zetza,12672217,169,0,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753094106,Crystal,112,0,PCT
Elemental Ratjam,49922380,170,0,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753093768,Crystal,19,0,MNK
Null Zeta,31940004,171,0,Excalibur,Primal,396,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1753094552,Crystal,63,0,UNK
Emiya Shirou,5379932,172,0,Famfrit,Primal,394,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753094496,Crystal,51,0,UNK
Kare Thunderfist,38266103,173,0,Cactuar,Aether,394,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753093670,Crystal,48,0,MNK
Domon Arigato,20772077,174,0,Coeurl,Crystal,391,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753093119,Crystal,29,0,DRK
Counter Factual,56535277,175,0,Marilith,Dynamis,312,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1753092356,Crystal,100,0,RPR
Fain Doncel'aram,18921518,176,0,Jenova,Aether,304,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753092105,Crystal,46,0,VPR
Rare Ninetytwo,23396811,177,0,Siren,Aether,303,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753093429,Crystal,68,0,RDM
Veya Arcsaber,22816588,178,0,Hyperion,Primal,300,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753092077,Crystal,111,2,WHM
Tiroru Choco,30112281,179,0,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753094588,Crystal,70,0,BLM
Frozen Heart,57487591,180,0,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753094611,Crystal,86,0,MCH
Hunter Frost,22966411,181,0,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753092908,Crystal,64,0,SCH
Yn Endo,14900406,182,0,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753092131,Crystal,31,1,UNK
Palace Achilles,57178339,183,0,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753091991,Crystal,92,0,PLD
Fuji Apple,25827294,184,0,Behemoth,Primal,297,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1753093422,Crystal,95,0,NIN
Eyre Stahl,32745572,185,0,Maduin,Dynamis,296,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1753092773,Crystal,88,0,MNK
Agreed Indeed,35442337,186,0,Cactuar,Aether,295,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753092301,Crystal,41,0,SGE
Horizons Skyfire,22216170,187,0,Seraph,Dynamis,294,0,2969c456190e87270dcbc3a63410b981_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753092055,Crystal,23,0,UNK
What's Feint,41513767,188,187,Midgardsormr,Aether,208,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753093170,Crystal,32,0,MCH
Aahaha Hahahahaha,31743716,189,188,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753092002,Crystal,45,0,DNC
Ivy Rukbat,57164057,190,189,Halicarnassus,Dynamis,203,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753092210,Crystal,77,0,WHM
Blonde Redhead,49490935,191,190,Marilith,Dynamis,202,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1753092390,Crystal,29,0,WHM
Jon Tanku,31451708,192,191,Gilgamesh,Aether,202,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753092864,Crystal,19,0,VPR
Suhr Zarek,41651606,193,192,Goblin,Crystal,201,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753091373,Crystal,23,0,SMN
Cain Molkoh,57323197,194,193,Goblin,Crystal,200,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753094553,Crystal,314,0,PCT
Nero Cor,51685882,195,194,Cactuar,Aether,200,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753092065,Crystal,126,0,UNK
Snowsteps Frozenheart,25431273,196,195,Siren,Aether,200,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1753091489,Crystal,33,0,MCH
Esper Freya,7273923,197,196,Leviathan,Primal,200,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753093106,Crystal,28,0,SCH
Original Dsi,35808978,198,197,Gilgamesh,Aether,200,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753093829,Crystal,18,0,SGE
Fortune Days,44283538,199,198,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753091891,Crystal,17,0,RPR
Radanis Luminacht,16920977,200,199,Sargatanas,Aether,200,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1753092211,Crystal,14,0,FSH
Last Avocado,31172697,201,200,Behemoth,Primal,199,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1753092409,Crystal,141,0,SMN
Diana Page,31890298,202,201,Malboro,Crystal,199,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753093034,Crystal,97,0,MCH
Jon Jitsu,3287137,203,202,Exodus,Primal,199,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753094714,Crystal,79,0,GNB
Heart Xo,50530736,204,203,Zalera,Crystal,199,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1753093777,Crystal,20,0,UNK
Van Yuuk,57553112,205,204,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1753093922,Crystal,61,0,BLM
Baka Bao,48974722,206,205,Gilgamesh,Aether,198,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753091975,Crystal,55,0,SAM
Wmmmmmmmmm Wmmmmmmmmm,56778920,207,206,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753091610,Crystal,53,0,AST
Yae Niijima,29384347,208,207,Lamia,Primal,196,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753092277,Crystal,129,0,PCT
Maria Sylvalum,20914761,209,208,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1753093426,Crystal,152,0,GNB
Pio Pio',18277647,210,209,Balmung,Crystal,102,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753092050,Crystal,47,0,SCH
Gwyneth Llwyd,42697633,211,210,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753091563,Crystal,152,0,SGE
Rusheel Vasscus,2314921,212,211,Adamantoise,Aether,101,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753091328,Crystal,112,0,MCH
Shana Summer,36321546,213,212,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753091570,Crystal,289,0,SMN
Rouge Sunwing,50315022,214,213,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1753093524,Crystal,168,0,SAM
Vaeltis Nyght,16404977,215,214,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753093781,Crystal,163,0,BRD
Byleth Eisnerr,31210829,216,215,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753094467,Crystal,152,0,SAM
Lynnessa Embersong,39641790,217,216,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753091852,Crystal,108,0,DRK
Kierre Sterk,7761236,218,217,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753093250,Crystal,101,0,DRK
Blackrose Miyagumi,8464419,219,218,Lamia,Primal,100,0,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753094547,Crystal,100,0,BLM
Yue Athelas,15651764,219,218,Cactuar,Aether,100,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753093947,Crystal,100,0,RDM
Balsa Futari,36367427,221,220,Hyperion,Primal,100,0,fee88456d44f7b5ebcc440657240a5b5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753092270,Crystal,97,0,SMN
Chovid Anagol,20619458,222,221,Lamia,Primal,100,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753094619,Crystal,95,0,SGE
June Buggy,39873640,223,222,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1753092961,Crystal,94,0,UNK
Gangsta Rizzap,49434355,224,223,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753093567,Crystal,81,0,WAR
Senka Kyo,40405843,224,223,Excalibur,Primal,100,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1753092874,Crystal,81,0,BLM
Haley Comet,27668347,226,225,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753091809,Crystal,79,0,BRD
B'ongo Cat,19585543,227,226,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753093252,Crystal,76,0,NIN
U'nazo Nunh,28099364,227,226,Midgardsormr,Aether,100,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753094254,Crystal,76,0,PLD
Veran Rinath,15661866,227,226,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753091786,Crystal,76,0,RDM
Soxforrow Shimiki,36462589,230,229,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753094038,Crystal,75,0,VPR
Gidding Mimid,9835761,231,230,Exodus,Primal,100,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753094593,Crystal,64,0,BRD
Kiriya Kite,5284444,232,231,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753092396,Crystal,63,0,BTN
Scaredy Birdy,8506231,233,232,Lamia,Primal,100,0,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753093351,Crystal,61,0,SAM
Jekai August,45489344,234,233,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753092713,Crystal,59,0,PLD
Maddy Kinz,16354056,234,233,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753092283,Crystal,59,0,MNK
Riley Raid,34040631,236,235,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753092775,Crystal,57,0,SCH
Raye Alter,29035273,237,236,Gilgamesh,Aether,100,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753091952,Crystal,56,0,WHM
Cambria Everwind,36410839,238,269,Coeurl,Crystal,100,100,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753092586,Crystal,54,12,WVR
Skyanar Tyrunas,42486942,239,237,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753093191,Crystal,51,0,BRD
Dread Ross,4916315,240,238,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753091972,Crystal,48,0,DRG
Hana Gatari,21191402,241,239,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1753093769,Crystal,41,0,SCH
Savard Qerel,20600432,242,240,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753092052,Crystal,40,0,WHM
Aesa Reign,35916991,243,241,Leviathan,Primal,100,0,41b39fb2112c54e35953a1e9bca43b2b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753091419,Crystal,39,0,SAM
Eris Valens,29017252,244,242,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753093839,Crystal,26,0,DRK
Kairi Rune,28236760,244,242,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753093295,Crystal,26,0,MCH
Mirae Malaguld,50148809,246,244,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753092903,Crystal,25,0,WHM
Sain Kogseguabragh,44605393,246,244,Goblin,Crystal,100,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753092045,Crystal,25,0,PCT
Thwosau Uyagir,27672029,248,246,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753093357,Crystal,23,0,WHM
Very Loooooooooooong,39723109,249,247,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753093263,Crystal,22,0,UNK
Buzzy Wuzzy,36606684,250,248,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753091852,Crystal,18,0,VPR
Princess- Princess,3059694,251,249,Coeurl,Crystal,100,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753093030,Crystal,15,0,UNK
Mel Halee,33704238,252,250,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753091521,Crystal,14,0,PLD
Sapphira Nyx,14632222,252,250,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1753091516,Crystal,14,0,VPR
Vise Valencia,4012350,254,252,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753091958,Crystal,12,0,SAM
Madumi Sanchez,40366963,255,253,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753093364,Diamond,178,0,BRD
Aedwyn Tylar,54429394,256,254,Maduin,Dynamis,0,0,4bedd3ec8fcafcb5f190577c69d07f18_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1753092718,Diamond,139,0,GNB
Laraluna Lepus'prime,38038085,257,255,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753092277,Diamond,100,0,WAR
Send Noodles,14567509,258,256,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753094011,Diamond,63,0,SMN
Oerba Fang,13248730,259,257,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1753093191,Diamond,46,0,RPR
Hi Hi,29073516,260,258,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1753092885,Diamond,38,0,UNK
Trowa Blackfrost,5118348,261,259,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1753091771,Diamond,37,0,NIN
Mibu Jhungid,14145440,262,260,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753093060,Diamond,21,0,MNK
Tal'ke Rainare,14164301,263,261,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753092614,Diamond,178,0,WAR
Hizashi Sunspear,24990631,264,262,Goblin,Crystal,0,0,34796f762194ab43d6f4d62c8d9b0ac5_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753094096,Diamond,162,1,WHM
Rollie Pollie,32199721,265,263,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753093077,Diamond,107,0,WAR
Soon Hari,10496304,266,264,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1753093029,Diamond,85,0,BRD
Naiah Heartfeld,34784822,267,265,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753093821,Diamond,76,0,SAM
Shannon Le-turtle,39536399,268,266,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1753092459,Diamond,69,0,SAM
Narmaya Mudrock,38838625,269,267,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753091871,Diamond,60,0,DRK
Caster Ofhealz,54941141,270,268,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1753094732,Diamond,55,0,WHM
Thancrred Waters,31906660,271,270,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753092699,Diamond,24,0,GNB
Clout Stick,36157138,272,271,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753094022,Diamond,11,0,UNK
Lillith Spirigon,37028266,273,272,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753094380,Diamond,196,0,VPR
Xeabia Kinite,40683844,274,273,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753091831,Diamond,138,0,PCT
Nergui Muunokhoi,25250866,275,274,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1753093588,Diamond,124,0,BLM
Lemi Wixx,46106607,276,275,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753093044,Diamond,121,0,UNK
Nick Moon,16495724,277,276,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753093671,Diamond,104,2,RPR
Lelouch Masamune,12543299,278,277,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753092670,Diamond,99,0,VPR
Mayu Mae,14766204,279,278,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1753094709,Diamond,94,0,WHM
Shiroi Kijo,44769088,280,279,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1753093983,Diamond,80,0,SMN
Shinra Tatsuya,8648762,281,280,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753093081,Diamond,61,0,BLM
Hyli Byli,16762128,282,281,Diabolos,Crystal,0,0,e651489c83fb1be13e1f4f226e16f3a7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1753092535,Diamond,45,0,SMN
Berry Sundae,22199634,283,282,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1753091420,Diamond,37,0,SMN
Onigiri Bunny,7352884,284,283,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1753094208,Diamond,26,0,AST
Tomoki Haruko,28945217,285,284,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1753091901,Diamond,24,0,RPR
Koji Enma,54563239,286,285,Mateus,Crystal,0,0,310bc7b0fc665ddbdbfac8331934fd86_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1753092373,Diamond,16,0,PLD
Tyson Hall,43490807,287,286,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753094770,Diamond,200,0,UNK
Serani Melikai,26620109,288,287,Malboro,Crystal,0,0,7473f91be327048770ebb02267c49958_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1753092699,Diamond,154,0,MCH
Coffee Dawg,17085073,289,288,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1753092574,Diamond,105,0,UNK
Cid Heiral,22867735,290,289,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1753092059,Diamond,73,0,DRG
Ok Iknow,45324307,291,290,Sargatanas,Aether,0,0,9bb1669ee51522e9454993b7877f9232_ba22853447012a24cee115315d6a5bebfc0.jpg?1753092297,Diamond,71,0,WHM
Honey Toast,57307408,292,291,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1753092455,Diamond,56,0,DRG
Hiep Zopo,12193519,293,292,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1753091347,Diamond,28,0,UNK
Strom Strom,56826476,294,293,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1753094697,Diamond,26,0,RDM
Isabella Vileblood,49690486,295,0,Leviathan,Primal,0,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1753091577,Diamond,24,4,MCH
Horizons Skyfire,6543111,296,294,Cuchulainn,Dynamis,0,0,f18d2f1f90ba2d5ddbc8cdb5a9e6b334_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753091688,Diamond,19,0,UNK
Katsimoto Kazama,3475499,297,295,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1753092092,Diamond,9,0,BLM
Mika Makura,43900321,298,296,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1753093120,Diamond,88,0,WHM
A'kena Themis,30488636,299,297,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1753093339,Diamond,87,0,DNC
Io Strife,40707307,300,298,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1753093913,Diamond,68,0,RDM
Emil Sarasun,7191072,1,0,Asura,Mana,6083,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753092854,Crystal,287,0,SAM
