name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azura Fleur,25630020,160,155,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744710509,Diamond,19,0,SCH
Raiden Senpai,27238016,161,156,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744711460,Diamond,15,0,BLM
Dragonlife Saijax,29449285,162,157,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744712689,Diamond,10,0,GNB
Leona Meshishi,1527463,163,158,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744712277,Diamond,169,3,PCT
Victoria Nyala,43751055,164,159,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744711163,Diamond,150,5,MCH
Seraban Mistodisushi,25116690,165,160,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1744713303,Diamond,125,3,BLM
Claire Hart,4540427,166,169,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711236,Diamond,89,5,BRD
Urielle Sushou,15056461,167,162,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744712761,Diamond,83,17,NIN
Sigil Cygnaeus,7527346,168,161,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744710720,Diamond,72,0,UNK
Amaranth Shu,3320241,169,163,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744712602,Diamond,246,0,CUL
Natsu Yuki,41186796,170,164,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744711838,Diamond,196,18,BLM
Kurumi Asakura,34561424,171,165,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744710753,Diamond,164,13,WHM
Kinoa A'onil,13203522,172,167,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744710954,Diamond,160,16,PLD
Tberk Goro,36861791,173,166,Phantom,Chaos,0,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744712053,Diamond,155,9,CUL
Bing Bing,25917338,174,168,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1744713061,Diamond,125,0,SCH
Augma Edelfelt,43002767,175,171,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1744711401,Diamond,80,9,MCH
Holos Ymir,35299241,176,170,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1744710584,Diamond,79,0,DNC
Zack Gainsborough,4674637,177,172,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1744712996,Diamond,58,1,SGE
Misora Kaiatsa,25126040,178,172,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744710268,Diamond,57,0,RDM
Yua Shiratsuki,36527378,179,174,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712997,Diamond,52,0,DRG
Devil Homura,6536290,180,175,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744711847,Diamond,38,0,UNK
Isshin Ashina,35867053,181,176,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744710752,Diamond,289,0,SGE
Chloe One,56010456,182,177,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744712652,Diamond,163,0,MCH
Angela Sunseeker,18544957,183,196,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744711007,Diamond,135,3,NIN
Leko Sirzech,10087957,184,178,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744712633,Diamond,71,0,PLD
Mana Hatasashi,45157015,185,179,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744710267,Diamond,68,0,UNK
Surpass Limit,37588337,186,180,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744713537,Diamond,40,0,NIN
Mayu Amakura,47151867,187,190,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744711674,Diamond,35,1,UNK
Stinky Teqo,31123362,188,181,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744711147,Diamond,17,0,SGE
Thor Strom,35911315,189,183,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1744712078,Diamond,16,0,DRG
Svanhild Steelheart,19232511,190,184,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1744710502,Diamond,164,0,WHM
Klyffanger Naeuri,44462723,191,185,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744713609,Diamond,83,0,WAR
Kyouko Owo,25629243,192,186,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744711962,Diamond,51,0,SCH
Korentijn Woodwynn,31824240,193,187,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744711533,Diamond,20,0,PLD
Fel Kartof,42782705,194,234,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744713400,Diamond,202,19,GNB
Mini Miau,38898958,195,204,Odin,Light,0,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1744713707,Diamond,80,10,SMN
Nayt Eclipse,34138271,196,188,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744713654,Diamond,64,0,SAM
Lilya Zina,5654948,197,189,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744710195,Diamond,62,1,BRD
Kyu Kyu,50543888,198,191,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744710672,Diamond,29,0,UNK
Madeleine Ackerman,30260757,198,191,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1744710417,Diamond,29,0,DRK
Cynn Featherwind,37076027,200,194,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744711471,Diamond,19,0,SCH
Akurei Amotanius,36595921,201,195,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1744713630,Diamond,335,8,MNK
Valaina Arkane,12209701,202,197,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1744713141,Diamond,82,0,WHM
Hwayi Harekaze,15122591,203,198,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744712882,Diamond,50,0,MNK
Vena Attire,43633781,204,199,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744710558,Diamond,30,0,SCH
Ghost Boy,7800006,205,200,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744710263,Diamond,21,0,WAR
Sin Mirrorslave,43994621,206,238,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744712303,Diamond,10,9,UNK
Ragar Sidurg,23206420,207,201,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744711598,Diamond,182,15,PLD
A'slaine Corvere,42359474,208,202,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744710182,Diamond,104,0,SGE
Airmed Ruath,36484121,209,203,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744712977,Diamond,100,0,BRD
Ashir Senrai,5924021,210,205,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1744711170,Diamond,56,0,UNK
Aleyna Vhitus,41296618,211,206,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744712347,Diamond,52,0,SAM
Gernhart Reinballern,37606716,212,207,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744711773,Diamond,35,0,BRD
Vellen Grydja,3231568,213,208,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1744710595,Diamond,31,0,VPR
Raiko Razo,39325525,214,209,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1744711652,Diamond,14,0,UNK
Cat Wife,21099767,215,210,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744713134,Diamond,11,0,RDM
Eman Sur,32549968,216,211,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744712057,Diamond,172,0,MCH
Rainy Days,21119303,217,212,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744710161,Diamond,110,0,GNB
Rio Ryu,45400782,218,213,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744710595,Diamond,84,0,MNK
Yorokobi Honto,22647788,219,214,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744710530,Diamond,82,0,SMN
Chise Hatori',9182735,220,215,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744713048,Diamond,78,0,BLM
Esgir Huorlwesfv,48451013,221,230,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744713205,Diamond,58,14,BRD
Namidea Valniere,2243911,222,216,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711066,Diamond,26,0,RPR
Raraimo Eremo,31237998,222,216,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744710763,Diamond,26,0,DRG
Nerphym Morrigan,13937527,224,218,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744712823,Diamond,16,0,WHM
Ellentir Sergearis,27908705,225,220,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744711788,Diamond,7,0,PLD
Kura Maz,38442180,226,222,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712840,Diamond,226,2,VPR
Killer Ghtxx,20797566,227,223,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712804,Diamond,183,2,BLM
Lucius Dirae,37364949,228,224,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744713670,Diamond,138,0,BLM
Girl Btw,24341128,229,225,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1744710410,Diamond,126,0,WHM
Bryndis Branda,22357371,230,226,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744712693,Diamond,90,0,WHM
Blue Smiley,51991607,231,227,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744711927,Diamond,52,0,AST
Ysera Naruse,26603877,232,228,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744713055,Diamond,49,0,DRG
Lolorei Lalarei,3686155,233,229,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712353,Diamond,47,0,SMN
Evaline Ra-kaifu,37526808,234,231,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744713052,Diamond,19,0,AST
Ovan Armor,21476660,235,232,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744713551,Diamond,10,0,DRK
Lucien Balmain,6073836,236,233,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1744711234,Diamond,4,0,AST
Constantine Dawnblade,53276746,237,235,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744713545,Diamond,182,0,GNB
Zelly Mercury,53488858,238,236,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744712455,Diamond,158,0,VPR
Seventh Prince,18364479,239,237,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744711077,Diamond,86,0,RDM
Rava Zhu,37731283,240,267,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744711078,Diamond,58,2,NIN
Sakuya Ko-no-hana,18012296,241,239,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744710899,Diamond,47,0,AST
Thalia Meow,41267879,242,240,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744711237,Diamond,45,0,DRG
Argento D'gloria,40048690,243,241,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744710196,Diamond,22,0,WAR
Two Koma,51508003,244,242,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744711226,Diamond,19,0,GNB
Wimp Lo,37793632,244,242,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744713037,Diamond,19,0,DRK
Kon Kichi,16494284,246,244,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711518,Diamond,17,0,CUL
Marisa Neptune,52216084,247,245,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744713687,Diamond,9,0,UNK
Charlotte Wells,18972072,248,246,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744712827,Diamond,164,0,MCH
Tung Kniv,36744544,249,247,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744712479,Diamond,85,0,WAR
Alumae Lane,33730385,250,248,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712642,Diamond,82,0,BLM
Andrea Heth,39513950,251,249,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1744712673,Diamond,79,0,DRK
Gisaki Lunaa,23408605,252,250,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1744713184,Diamond,56,0,RDM
Nereida Nautilus,44008096,253,251,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744712816,Diamond,49,0,RDM
Ka La,18103622,254,252,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744713401,Diamond,43,0,BLM
Pimers Ayaya,52865228,255,253,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744711126,Diamond,41,1,SAM
Nienna Harrowheart,2422988,256,254,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744711537,Diamond,24,0,RDM
Enyah Myukah,23872905,257,255,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1744710665,Diamond,22,0,MCH
Feline Dion,49491724,258,256,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1744710924,Diamond,20,0,DNC
Snow Leonhart,55868570,259,257,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744711944,Diamond,18,0,RDM
Unseen Emomo,31184892,260,258,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744713642,Diamond,13,0,DRK
Elemyr Vengard,17286772,261,259,Ragnarok,Chaos,0,0,766c4b61d746e070dc93afa736dbf3cd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711148,Diamond,156,0,CUL
Woofer Wrynn,39198163,262,260,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744713712,Diamond,100,0,WAR
Sinon Katsuya,8702605,263,261,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744710382,Diamond,99,0,DRG
Raze Nightwing,562662,264,262,Cerberus,Chaos,0,0,50b31e1eb83209a07109a5fa1b6a544e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744710980,Diamond,91,0,NIN
Circe Hustin,44346063,265,263,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1744712432,Diamond,86,1,MCH
Sonya Lanmark,18928118,266,264,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744713102,Diamond,79,0,BRD
Tyari Khai,40148909,267,265,Moogle,Chaos,0,0,6eafe7de6a25e644c3bd62832026f251_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744710408,Diamond,77,6,SGE
Andono Celeste,4684631,268,266,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744713638,Diamond,70,0,SGE
Mieru Rei,39101190,269,268,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1744713400,Diamond,52,0,UNK
Kaixer Almasy,24721919,270,269,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744712097,Diamond,45,0,UNK
Narake Kurona,20532677,270,269,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1744711957,Diamond,45,0,WHM
Merlin Ariamis,37703874,272,271,Cerberus,Chaos,0,0,7ec1663503ef5f339f5b3bc758ec2a2e_777c57311d510ca65dac3c1077dee435fc0.jpg?1744712991,Diamond,44,0,NIN
Erruma Parlu,28789014,273,272,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1744713134,Diamond,34,0,WAR
Matthew Farron,46382254,274,273,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744711731,Diamond,33,0,PLD
Nitori Kawantal,24116430,275,274,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744713648,Diamond,29,0,BLM
Brusi Bito,7877411,276,275,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1744712265,Diamond,24,0,RDM
Svae Krow,41170488,276,275,Louisoix,Chaos,0,0,78efd48430be861e3ae7c830d2b073d9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1744711310,Diamond,24,0,BRD
Tsuguri Tempest,8093380,278,0,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1744712398,Diamond,15,2,SAM
Lena Giesel,33602467,279,277,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744712345,Diamond,253,2,SMN
Sable Everdark,34328953,280,278,Ragnarok,Chaos,0,0,1cdadca1b30ee194247cabbe9be44ea2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744713690,Diamond,127,0,RPR
Sophie Dulcet,37595677,281,279,Phantom,Chaos,0,0,05cfd7d34c3d51802ecad52e3997b2c7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744711238,Diamond,106,0,MCH
Caym Aura,16908728,282,280,Moogle,Chaos,0,0,8aa79caf2e02f5102fba4bdb453c55c6_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744712556,Diamond,103,0,WAR
Naga Sasryu,11084242,283,281,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744710930,Diamond,95,0,BLM
Ariane Yeong,51048138,284,282,Odin,Light,0,0,eec6c270882a3ab45279a17138b33e9b_644311b63b607133c989d7c1188467dafc0.jpg?1744712872,Diamond,93,0,DRG
Yun Li,31414932,284,282,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744713222,Diamond,93,0,BRD
Raelenn Nadaski,16227743,286,284,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711855,Diamond,83,0,BRD
The Bogeyman,45743022,287,285,Cerberus,Chaos,0,0,617cd346a8fcfac0499b0b8642685b4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1744710316,Diamond,80,0,GNB
Luna Polaris,53903008,288,0,Raiden,Light,0,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1744713373,Diamond,77,12,GNB
Heremin Theremin,43490135,289,286,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744712176,Diamond,74,0,SAM
Keizah Tiadara,33535649,290,287,Cerberus,Chaos,0,0,2a69a56dac757cb2086a1f3c9cd1ce71_777c57311d510ca65dac3c1077dee435fc0.jpg?1744712287,Diamond,70,0,DNC
Diamond Anchor'three,46972636,291,288,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1744711484,Diamond,64,0,RDM
Kirin Ittetsu,15686921,292,289,Moogle,Chaos,0,0,e2ef2507b9c60a590f3c7264441668c1_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744710416,Diamond,60,0,WAR
Nash' Enty,2459394,292,289,Moogle,Chaos,0,0,abc20217780cb694bf8b75634d9a8fcc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1744711632,Diamond,60,0,RDM
Jules Silver,23831096,294,291,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1744711063,Diamond,59,0,MCH
Painx Kindred,47597129,295,292,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1744710263,Diamond,46,0,GNB
Pirico Tirall,20216690,295,292,Alpha,Light,0,0,0265b1e6ec96b06b7558e4601afe8a98_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744711803,Diamond,46,0,RDM
Princess Emi,5884527,297,294,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1744712728,Diamond,40,0,GNB
Kastor Vania,39166014,298,295,Alpha,Light,0,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744711459,Diamond,38,0,CUL
Kaz Asukho,27343953,299,296,Alpha,Light,0,0,b25e9f398c96b6a04629a8635fe287a4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1744710449,Diamond,33,0,DRG
