name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chokobi Liagnar,21253698,260,249,Bahamut,Gaia,1876,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780832664,Crystal,44,0,WAR
Mister Alpheratz,34950496,261,250,Ixion,Mana,1864,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780831474,Crystal,344,24,DRG
Ramu Ne,30069248,262,251,Unicorn,Meteor,1863,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1780830988,Crystal,425,11,UNK
Mila Scarlettt,6352963,263,252,Ifrit,Gaia,1862,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780831677,Crystal,124,3,UNK
Lupinus Lily,33777966,264,253,Ultima,Gaia,1861,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780830724,Crystal,167,0,GNB
Tarex Youva,26374295,265,299,Tonberry,Elemental,1861,191,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1780833674,Crystal,107,23,AST
Kain' Maliner,11043212,266,254,Valefor,Meteor,1860,0,b54ad7fb558f180ddb0158169d956fb0_485f4777c38002871591fb54f27edc65fc0.jpg?1780833833,Crystal,134,0,WHM
Piccolo Saaaaann,23336998,267,0,Asura,Mana,1855,284,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780831562,Crystal,293,12,SAM
Zukasa Yatoh,8768354,268,0,Typhon,Elemental,1849,349,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780831395,Crystal,509,34,DRG
Lala Ruru,23370112,269,257,Hades,Mana,1848,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1780831105,Crystal,342,0,WHM
Fish Merchant,49149776,270,258,Atomos,Elemental,1834,0,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780830977,Crystal,164,4,WAR
Es Fizz,22573382,271,259,Ixion,Mana,1816,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780831853,Crystal,113,0,BLM
Silanah Oh-mana,45502933,272,285,Titan,Mana,1810,100,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780832245,Crystal,110,5,SCH
Haru Grey,28021205,273,260,Carbuncle,Elemental,1810,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780831094,Crystal,63,0,SGE
Asth Galleria,5330266,274,261,Pandaemonium,Mana,1809,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1780831520,Crystal,204,3,MCH
Riyusy Rxyxu,41841486,275,262,Belias,Meteor,1808,0,3658c88c2210b7b79ce2a2605d1141d8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780831458,Crystal,230,19,RDM
Lall Ranch,45116426,276,263,Masamune,Mana,1803,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1780831835,Crystal,60,0,VPR
Luluna Coco,23829165,277,264,Garuda,Elemental,1801,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1780830568,Crystal,218,1,SMN
Neo Prominence,4949909,278,265,Belias,Meteor,1800,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780830982,Crystal,112,7,BRD
Pitty What,32924935,279,0,Durandal,Gaia,1800,303,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1780830350,Crystal,81,21,RDM
Zero No'name,24180515,280,266,Titan,Mana,1799,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1780833155,Crystal,86,0,VPR
One-enemy Remaining,49442029,281,0,Gungnir,Elemental,1797,496,0329f8db4c1011beabe7f2322e43e9b1_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1780833291,Crystal,107,20,VPR
Peng In,60228501,282,267,Bahamut,Gaia,1796,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1780832046,Crystal,66,0,SMN
Sha Moji,19121169,283,268,Carbuncle,Elemental,1794,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1780833260,Crystal,193,16,MCH
Zana'tan Stratos,7600570,284,269,Shinryu,Meteor,1793,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1780830816,Crystal,89,2,MCH
Kur Age,27916663,285,270,Ifrit,Gaia,1788,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780831294,Crystal,133,8,DRG
Lapis Noir,61012957,286,271,Gungnir,Elemental,1788,0,ae4656f7d17277dd9790f9197d4fb73a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1780830956,Crystal,108,3,SMN
Lily Skywaker,6792620,287,273,Ixion,Mana,1786,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1780832563,Crystal,100,0,PCT
Harold Lawrence,52145998,288,274,Valefor,Meteor,1781,0,cfe38afbae91e1bf14e0320f1e934b27_485f4777c38002871591fb54f27edc65fc0.jpg?1780833564,Crystal,59,0,SMN
Hakuen Sinonome,10757391,289,275,Asura,Mana,1779,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780832936,Crystal,103,0,DRG
Kagu Ohgaki,26318268,290,276,Ultima,Gaia,1779,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1780831903,Crystal,46,0,FSH
Allen Mm,9707754,291,277,Asura,Mana,1777,0,873c494e801c91fba1dec62d0129093e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780831896,Crystal,162,7,UNK
Rin Linley,1029013,292,278,Typhon,Elemental,1777,0,8c6416902df9fc88c9492831900d0b20_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1780830884,Crystal,117,0,UNK
Neku Xyst,23660389,293,279,Ifrit,Gaia,1774,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1780831224,Crystal,125,0,VPR
Kyoumi-naine Kyoumi,18946463,294,280,Gungnir,Elemental,1773,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1780831957,Crystal,214,0,BRD
Wabi Suke,1601102,295,281,Asura,Mana,1771,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1780830522,Crystal,323,16,NIN
Flora Primavera,15548083,296,282,Belias,Meteor,1769,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1780831986,Crystal,326,39,ROG
Shino Sabury,1570016,297,0,Ramuh,Meteor,1750,353,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1780831040,Crystal,129,15,BLM
Milk Purin,44953073,298,0,Gungnir,Elemental,1717,295,b1da2553fd35a8a1bd533de6c84dda1b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1780831644,Crystal,99,6,DRG
Chill Mix,8481109,299,286,Chocobo,Mana,1708,0,2ef59b1ab957fdd017f5258ac8684f4b_781d6b3603312f6be41670afa37282e0fc0.jpg?1780833796,Crystal,88,0,UNK
Last Occultism,58342443,300,0,Atomos,Elemental,1703,687,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1780831968,Crystal,67,14,MRD
Miyu Moon,14522179,1,0,Mateus,Crystal,4928,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780830616,Ultima,128,0,SAM
Ahri Meow,42604315,2,0,Leviathan,Primal,4655,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780833715,Ultima,239,0,RDM
Legendary Ash,10855248,3,0,Faerie,Aether,4336,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780831599,Ultima,147,0,NIN
Sparrow Hawk,50867063,4,0,Seraph,Dynamis,3964,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780832358,Ultima,312,0,SCH
Crow Meow,54328117,5,0,Jenova,Aether,3833,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780830711,Ultima,108,0,NIN
Tomo Kote,38176817,6,0,Gilgamesh,Aether,3829,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780831696,Ultima,99,0,BSM
Seto Mimyho,20943977,7,0,Behemoth,Primal,3814,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1780830553,Ultima,203,0,SGE
Lucio Harundo,4012099,8,0,Leviathan,Primal,3773,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780831517,Ultima,323,22,WAR
Pekora Meow,37421725,9,0,Leviathan,Primal,3712,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780833509,Ultima,417,0,DRG
Fye Alanyk,48751064,10,0,Diabolos,Crystal,3652,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780831008,Ultima,522,0,VPR
Death Reaps,8773483,11,0,Balmung,Crystal,3625,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780831915,Ultima,448,16,MCH
Sylvie Chan,48678953,12,0,Brynhildr,Crystal,3445,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780832115,Ultima,75,0,UNK
Dea Jae,34891182,13,0,Balmung,Crystal,3355,0,61e1c77f9af06c995df5eba3a28d2018_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780831937,Ultima,154,0,MCH
Vestelle Sawyer,30059169,14,0,Gilgamesh,Aether,3280,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780830458,Ultima,92,0,DRG
Nero Cor,51685882,15,0,Cactuar,Aether,3277,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780833266,Ultima,713,30,DRG
Neo Dymium,33030676,16,0,Seraph,Dynamis,3228,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780833873,Ultima,429,0,SCH
Kahlil Immortalis,22812670,17,0,Diabolos,Crystal,3144,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780832770,Ultima,459,0,UNK
Emi Meow,44729199,18,0,Siren,Aether,3141,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780832918,Ultima,93,0,MNK
Sea Jae,24245597,19,0,Sargatanas,Aether,3138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1780832374,Ultima,103,0,NIN
Uki Yo,50106047,20,0,Adamantoise,Aether,3131,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780832329,Ultima,281,0,RPR
Hrothmar Blackburns,28757856,21,0,Adamantoise,Aether,3129,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780832548,Ultima,655,4,BLM
Rae Rea,58956664,22,0,Adamantoise,Aether,3104,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780831509,Ultima,61,0,DNC
Terro Beoulve,45682109,23,0,Coeurl,Crystal,3099,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780830478,Ultima,297,0,VPR
Mac Arena,21560395,24,0,Adamantoise,Aether,3086,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780832488,Ultima,57,0,GNB
Aoi Kami,40024501,25,0,Gilgamesh,Aether,3078,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780832707,Ultima,108,0,BLU
Wonton Noodle,10393779,26,0,Faerie,Aether,3066,0,5898de6222627960df5c7bfc00975c5a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780830518,Ultima,79,0,UNK
Chocolate Mint,12837521,27,0,Mateus,Crystal,3064,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780833647,Ultima,122,0,FSH
Justa Noob,14910418,28,0,Goblin,Crystal,3064,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780831709,Ultima,119,0,PLD
Casey Jones,29884500,29,0,Halicarnassus,Dynamis,3058,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780833056,Ultima,152,0,PLD
Meteor Moon,29693876,30,0,Rafflesia,Dynamis,3055,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1780830594,Ultima,154,0,SGE
Moon Kitten,40993377,31,0,Gilgamesh,Aether,3052,0,ef7524df4cd5b946d1487661d6c22d0d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780831454,Ultima,86,0,VPR
Artesia Saeyrs,2957946,32,0,Sargatanas,Aether,3040,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1780831157,Ultima,134,0,VPR
Punished Meow,18565385,33,0,Ultros,Primal,3038,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780831143,Ultima,394,0,MNK
Suhr Zarek,8876676,34,0,Balmung,Crystal,3017,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780832518,Ultima,369,0,PLD
Finch Curador,30712387,35,0,Leviathan,Primal,3010,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780832755,Ultima,122,0,DRK
Lord Prestor,47213206,36,0,Famfrit,Primal,3003,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780830853,Ultima,92,0,RDM
Lulu Meow,48275257,37,0,Seraph,Dynamis,3001,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1780832643,Ultima,216,0,PLD
Kairi Rune,28236760,38,0,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780831677,Ultima,155,0,DRG
Gojo San,48764071,39,0,Jenova,Aether,2934,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780830894,Omega,144,0,BSM
Akari Tsuki,46655701,40,0,Adamantoise,Aether,2913,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780831468,Omega,104,0,SAM
Original Meow,35808978,41,0,Gilgamesh,Aether,2827,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780831978,Omega,97,0,SGE
Ham Baga,28276994,42,0,Balmung,Crystal,2817,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780832692,Omega,249,0,SAM
Im Dead,44727021,43,0,Balmung,Crystal,2809,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780832462,Omega,113,4,BLM
Beokros Luden,21726171,44,0,Leviathan,Primal,2701,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780830607,Omega,260,0,WHM
Unagi Box,34773273,45,0,Cuchulainn,Dynamis,2671,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1780832283,Omega,344,2,GNB
La Bubu,26625120,46,0,Diabolos,Crystal,2646,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780831027,Omega,288,0,WHM
Sanguinius Smolblood,33489157,47,0,Kraken,Dynamis,2578,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780832001,Omega,256,7,PLD
Fulheart Grit,38212551,48,0,Balmung,Crystal,2548,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780831521,Omega,232,0,MNK
Raiden Meow,60049984,49,0,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780833102,Omega,159,0,BRD
Kiki Valentina,28945217,50,0,Behemoth,Primal,2520,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1780832830,Omega,467,28,RPR
Vise Valencia,4012350,51,0,Coeurl,Crystal,2485,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780831973,Omega,171,2,PCT
Tiroru Choco,30112281,52,0,Jenova,Aether,2474,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780832146,Omega,280,0,BLM
Olivia Lugria,15149290,53,0,Sargatanas,Aether,2411,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1780833643,Omega,421,0,BRD
Talon Sparda,39038797,54,53,Balmung,Crystal,2397,0,d809254a099fb5317aeeea9b2a03760c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780833542,Omega,631,4,MNK
Very Loooooooooooong,39723109,55,54,Hyperion,Primal,2393,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1780831983,Omega,133,0,UNK
Rachna's Kitten,60414129,56,55,Diabolos,Crystal,2388,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780831178,Omega,214,6,UNK
Umi Chan,15473566,57,63,Gilgamesh,Aether,2381,101,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780832319,Omega,339,28,PLD
Estinien's Paypal,31364237,58,56,Faerie,Aether,2377,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780831714,Omega,70,0,PLD
Nikau Milkdud,30842976,59,57,Lamia,Primal,2351,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780832041,Omega,176,0,MNK
The Gritler,60843041,60,58,Halicarnassus,Dynamis,2351,0,2ae303935a7d38c34fa3c921f3261caa_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780831757,Omega,109,0,SAM
Gidding Mimid,9835761,61,59,Exodus,Primal,2346,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780831908,Omega,416,8,RDM
Nero K'ten,6155374,62,60,Lamia,Primal,2340,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780832302,Omega,145,1,AST
Jet Vermillion,50169213,63,61,Adamantoise,Aether,2287,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780833491,Omega,71,0,SAM
Milly Mina,37964161,64,62,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1780831333,Omega,109,0,DNC
Kazz Roy,29985966,65,64,Balmung,Crystal,2277,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780833544,Omega,134,0,RPR
Haha Unless,35825889,66,65,Faerie,Aether,2274,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780831235,Omega,40,0,DNC
No Bee,37102144,67,80,Lamia,Primal,2222,184,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780833314,Omega,278,7,BLM
Silanah Sylphrena,45709349,68,66,Faerie,Aether,2214,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780832348,Omega,148,14,MCH
Unknown O'juan,20213719,69,67,Maduin,Dynamis,2204,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780831868,Omega,63,0,AST
Ash Ymir,50182260,70,68,Gilgamesh,Aether,2188,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780830947,Omega,175,6,UNK
P'roto Idola,35374628,71,69,Brynhildr,Crystal,2177,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780831425,Omega,105,0,SGE
Air Azure,41482862,72,70,Rafflesia,Dynamis,2153,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1780830587,Omega,91,0,AST
Pvp Badboy,38919488,73,71,Sargatanas,Aether,2146,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1780832347,Omega,204,0,MNK
Garu Kettle,7054871,74,72,Behemoth,Primal,2144,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1780833461,Omega,277,4,UNK
Fortune Days,44283538,75,73,Zalera,Crystal,2128,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780830946,Omega,95,0,WHM
Zeta Salazar,44375733,76,74,Midgardsormr,Aether,2098,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1780832010,Omega,110,0,SAM
Snowy Mi,36536510,77,75,Faerie,Aether,2097,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780830512,Omega,90,0,DNC
Kasai Kage,21886030,78,76,Adamantoise,Aether,2089,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780831761,Omega,180,0,NIN
Micro Uryade,37487800,79,77,Sargatanas,Aether,2073,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1780833293,Omega,202,0,RPR
Big Three,47754584,80,78,Zalera,Crystal,2071,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780830931,Omega,133,0,WAR
Merlin Emryss,9605720,81,79,Faerie,Aether,2055,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780831578,Omega,169,0,DRK
Onion Little,37583983,82,81,Zalera,Crystal,2012,12,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780831520,Omega,101,10,SGE
Akane Kirino,30655097,83,126,Lamia,Primal,2004,407,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780830859,Omega,107,9,PLD
Laxus Mira,27413401,84,82,Gilgamesh,Aether,1980,0,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780832574,Omega,199,0,BRD
Doomballoon Dapingus,19169037,85,83,Diabolos,Crystal,1964,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780832367,Omega,139,0,DNC
Xiao Longbao,31670807,86,84,Excalibur,Primal,1948,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1780832096,Omega,704,28,ALC
Ryan Hoshiko,10323495,87,85,Lamia,Primal,1934,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780832407,Omega,287,0,PCT
Aahaha Hahahahaha,31743716,88,86,Exodus,Primal,1919,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780831056,Omega,360,0,BLM
Naomi Hakoma,13697124,89,95,Halicarnassus,Dynamis,1910,107,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1780830741,Omega,65,12,GSM
Suhr Zarek,41651606,90,87,Goblin,Crystal,1890,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1780831930,Omega,94,0,PLD
Sarantsatsral Kha,26082962,91,88,Behemoth,Primal,1887,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1780832974,Omega,160,3,SCH
Play Arknights,52470439,92,89,Excalibur,Primal,1885,0,0e4b0c39e0f19c620f5f2226ac54e020_745baffc465480ed372e274d50318290fc0.jpg?1780832198,Omega,96,0,MCH
Dunkin Bonuts,2234245,93,90,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780832300,Omega,245,9,BRD
Katka Kogoro,44461194,94,91,Behemoth,Primal,1841,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1780833550,Omega,177,0,UNK
Celesse Archon,5403993,95,92,Midgardsormr,Aether,1828,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1780832649,Omega,159,0,RDM
Charlie Zelenoff,59172144,96,93,Cuchulainn,Dynamis,1809,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1780832941,Omega,103,0,MNK
Mahou Mahou,47196016,97,105,Kraken,Dynamis,1807,102,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780831698,Omega,82,5,DRG
