name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suhr Zarek,41651606,23,21,Goblin,Crystal,1207,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773309897,Crystal,47,0,MNK
Unagi Box,34773273,24,26,Cuchulainn,Dynamis,1206,95,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773311455,Crystal,94,5,GNB
Jet Vermillion,50169213,25,23,Adamantoise,Aether,1202,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773311784,Crystal,16,0,MNK
Milly Mina,37964161,26,24,Cuchulainn,Dynamis,1187,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773312914,Crystal,53,2,AST
Akari Tsuki,46655701,27,0,Adamantoise,Aether,1111,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773311372,Crystal,23,6,MNK
Io Isana,33563057,28,0,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773310674,Crystal,20,2,PCT
Tomo Kote,38176817,29,0,Gilgamesh,Aether,1084,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773311454,Crystal,41,0,VPR
Gojo San,48764071,30,42,Gilgamesh,Aether,1077,190,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773310524,Crystal,39,2,RDM
Myu Meow,9691497,31,38,Leviathan,Primal,1007,99,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773311984,Crystal,128,3,RPR
Lucio Harundo,4012099,32,30,Leviathan,Primal,999,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773311208,Crystal,96,12,WAR
Ham Baga,28276994,33,31,Balmung,Crystal,996,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773310809,Crystal,54,0,RDM
Nini Kaukau,43342635,34,32,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773313039,Crystal,18,0,SGE
Zeta Salazar,44375733,35,33,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773312982,Crystal,82,12,SAM
Medoh Meshi,32143955,36,34,Zalera,Crystal,992,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773310473,Crystal,26,0,WHM
Pekora Meow,37421725,37,35,Leviathan,Primal,990,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773312354,Crystal,30,0,PLD
Caedes Rozwell,59220486,38,36,Ultros,Primal,983,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773312828,Crystal,39,6,MNK
Snowy Mi,36536510,39,37,Faerie,Aether,913,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773311519,Crystal,58,0,MCH
Raiden Meow,60049984,40,46,Halicarnassus,Dynamis,898,100,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773312329,Crystal,34,11,BRD
Sunday Silence,58908293,41,39,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773310910,Crystal,46,0,SAM
Hrothmar Blackburns,28757856,42,47,Adamantoise,Aether,895,98,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773313338,Crystal,108,13,BLM
Rae Rea,58956664,43,40,Adamantoise,Aether,893,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773312095,Crystal,15,0,FSH
Eyre Stahl,32745572,44,41,Maduin,Dynamis,887,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773312631,Crystal,102,3,SMN
Emiya Shirou,5379932,45,43,Famfrit,Primal,883,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773309931,Crystal,35,0,UNK
Josh Trigiani,6965228,46,44,Lamia,Primal,834,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773312232,Crystal,59,8,DRG
Erik Jormungandr,21053207,47,45,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773311582,Crystal,13,0,DRK
Momoko Tomoko,1525660,48,0,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773313082,Crystal,54,0,SAM
Skyanar Tyrunas,42486942,48,49,Coeurl,Crystal,796,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773312693,Crystal,54,11,MCH
Celesse Archon,5403993,50,0,Midgardsormr,Aether,794,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773311060,Crystal,27,0,AST
Big Three,47754584,51,0,Zalera,Crystal,789,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773313215,Crystal,44,0,WAR
Xiao Baobao,34864246,52,0,Gilgamesh,Aether,722,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773309993,Crystal,30,0,WHM
Original Dsi,35808978,53,0,Gilgamesh,Aether,704,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773311442,Crystal,12,0,BRD
Snowaux Noquana,11595583,54,0,Goblin,Crystal,702,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773309808,Crystal,29,5,SCH
Xiao Longbao,31670807,55,0,Excalibur,Primal,701,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1773310740,Crystal,163,14,ARM
Ash Ymir,50182260,56,0,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773311208,Crystal,39,0,UNK
Goemon Da-cat,33537349,57,0,Behemoth,Primal,700,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1773311865,Crystal,100,2,PCT
Azure End,37763645,58,77,Rafflesia,Dynamis,700,197,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1773311125,Crystal,46,8,SMN
Aerika Erys,27836279,59,84,Faerie,Aether,699,200,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773312038,Crystal,20,3,DNC
Acno Logia,46808894,60,58,Adamantoise,Aether,699,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773310297,Crystal,12,0,DRK
Reed Diamond,7237831,61,59,Ultros,Primal,698,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773313232,Crystal,36,1,MNK
Rusheel Vasscus,2314921,62,71,Adamantoise,Aether,695,99,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773311446,Crystal,159,1,MCH
Kitsu Katsu,41828123,63,0,Gilgamesh,Aether,692,88,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773312433,Crystal,102,13,PLD
Sain Kogseguabragh,44605393,64,60,Goblin,Crystal,692,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773311266,Crystal,27,2,SAM
Neo Dymium,33030676,65,61,Siren,Aether,689,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773312065,Crystal,65,2,WAR
Rex Gladio,45262228,66,0,Exodus,Primal,687,87,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773312341,Crystal,94,13,SAM
Apocalus Van'zandt,10350828,67,62,Hyperion,Primal,686,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773313067,Crystal,55,2,PCT
Suho Thamasa,29478863,68,64,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773310909,Crystal,58,0,DNC
Azureal Grandeur,20448737,69,88,Marilith,Dynamis,601,125,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773311013,Crystal,69,4,PCT
Ahri Meow,42604315,70,65,Leviathan,Primal,601,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773312704,Crystal,13,0,MNK
Cayen Cen,13893282,71,67,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773309794,Crystal,25,0,UNK
Peregrine Lofte,55117058,72,68,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773310728,Crystal,10,0,SCH
Sea Jae,24245597,73,69,Sargatanas,Aether,597,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1773311427,Crystal,42,0,VPR
Sparrow Hawk,50867063,74,70,Seraph,Dynamis,597,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773313151,Crystal,21,0,DRG
Micro Uryade,37487800,75,72,Sargatanas,Aether,595,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1773311041,Crystal,84,8,WHM
Aahaha Hahahahaha,31743716,76,102,Exodus,Primal,593,199,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773313232,Crystal,73,3,WAR
Yulia Lunaria,82714,77,73,Coeurl,Crystal,593,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773309896,Crystal,8,0,WHM
Obelisk Silvermoon,18585285,78,82,Zalera,Crystal,590,90,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773311752,Crystal,69,7,UNK
Noel Bunny,5201676,79,89,Behemoth,Primal,511,104,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1773312374,Crystal,76,10,UNK
Lulu Meow,48275257,80,74,Seraph,Dynamis,510,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773312353,Crystal,22,1,PCT
You Sea,12059416,81,75,Gilgamesh,Aether,507,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773310495,Crystal,80,0,DRG
Fye Alanyk,48751064,82,76,Diabolos,Crystal,507,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773313329,Crystal,28,0,AST
Yui Fins,46861659,83,78,Adamantoise,Aether,502,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773310274,Crystal,175,7,PLD
Gidding Mimid,9835761,84,79,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773312478,Crystal,72,0,WAR
Silanah Sylphrena,45709349,85,80,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773312709,Crystal,8,0,WHM
Leorex Fulguro,31766125,86,81,Sargatanas,Aether,500,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1773310593,Crystal,67,0,DRK
Aiberaint Mando,58601227,87,83,Faerie,Aether,500,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773310421,Crystal,20,0,GNB
Griffith Marlowe,53824427,88,85,Marilith,Dynamis,498,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773311454,Crystal,26,0,RPR
Gary Verny,7054871,89,86,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1773313179,Crystal,33,0,DRK
Grace Welkin,24115533,90,87,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773309842,Crystal,66,0,UNK
Fenrir Mani,46990212,91,104,Siren,Aether,407,104,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773310696,Crystal,119,5,MNK
Sabo Meow,47436757,92,90,Excalibur,Primal,403,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1773312354,Crystal,10,0,WAR
Rin Denma,33178809,93,91,Gilgamesh,Aether,402,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773313088,Crystal,11,0,UNK
Dank Lollington,37820692,94,92,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773312416,Crystal,20,0,BLM
Syhrtrachyn Roelohwyn,12949151,95,93,Cuchulainn,Dynamis,399,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773311012,Crystal,77,8,UNK
Vann Healsing,6572,96,94,Coeurl,Crystal,399,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773311149,Crystal,27,0,PLD
Fain Doncel'aram,18921518,97,95,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773310325,Crystal,18,0,MNK
Zeke Ewoza,38693513,98,96,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1773311199,Crystal,17,0,NIN
Brian Ricardo,9364090,99,97,Adamantoise,Aether,397,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773311389,Crystal,44,15,AST
Emi Meow,44729199,100,98,Siren,Aether,397,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773312233,Crystal,11,4,BLM
Lug Bolt,12818282,101,99,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773311040,Crystal,18,0,MNK
Key Creed,45772844,102,100,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773310726,Crystal,8,0,SCH
Adrianne Lehman,335503,103,101,Jenova,Aether,394,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773311158,Crystal,108,4,DRG
Olivia Lugria,15149290,104,182,Sargatanas,Aether,392,392,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1773313002,Crystal,41,9,BLM
Roux Lette,57917839,105,206,Exodus,Primal,321,321,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773310068,Crystal,124,14,WHM
Rachna Rindou,54825028,106,103,Brynhildr,Crystal,307,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773311573,Crystal,28,0,VPR
Theory Ai,55206021,107,105,Leviathan,Primal,301,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773311075,Crystal,109,4,PCT
Virtus Pendragon,3183831,108,106,Gilgamesh,Aether,301,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773312419,Crystal,37,0,BLM
Fyoriah Aliapoh,44734635,109,161,Faerie,Aether,300,200,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773311461,Crystal,48,8,PLD
Katka Kogoro,44461194,110,107,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1773311571,Crystal,44,0,DNC
Finch Curador,30712387,111,108,Leviathan,Primal,300,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773311487,Crystal,4,0,BLM
Xianra Bryne,4015592,112,143,Excalibur,Primal,299,106,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1773310341,Crystal,68,8,WHM
Tira Mitsu,32898452,113,173,Famfrit,Primal,299,199,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773311280,Crystal,12,2,PCT
Samemi Minamimiya,52332159,114,109,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773310242,Crystal,5,0,SAM
Yuki Yozora,32275648,115,111,Faerie,Aether,298,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773311318,Crystal,122,10,WHM
Shana Ni,36321546,116,112,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773310272,Crystal,119,10,PCT
Lust Bunny,15079565,117,110,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1773310428,Crystal,116,0,GNB
Lean Bean,27288162,118,113,Leviathan,Primal,298,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773311486,Crystal,92,3,SAM
Fyn Chii,40449206,119,114,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773312448,Crystal,67,7,SAM
Buzzy Wuzzy,36606684,120,115,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773312957,Crystal,2,0,PCT
Alana Mystranquil,38447772,121,116,Coeurl,Crystal,297,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773312304,Crystal,11,8,AST
Sice Seven,52185488,122,117,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773312572,Crystal,4,0,BRD
Original Surname,56197481,123,118,Gilgamesh,Aether,213,1,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773311375,Crystal,32,2,DNC
Horan Lou,38248988,124,119,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773311654,Crystal,69,0,RDM
Kiki Valentina,28945217,125,120,Behemoth,Primal,203,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1773311976,Crystal,2,0,RPR
Boulder Beholder,10981587,126,121,Faerie,Aether,202,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773310432,Crystal,9,0,RDM
Dragoon Scythe,10999336,127,122,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773312509,Crystal,65,11,DRG
Dunkin Bonuts,2234245,128,123,Zalera,Crystal,201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773310526,Crystal,44,0,BRD
Hattori Hanzo,34185021,128,123,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773312949,Crystal,44,0,UNK
Ciel Melrose,58478493,130,125,Golem,Dynamis,201,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773313294,Crystal,31,0,DRG
So What,33785359,131,126,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773313084,Crystal,18,0,RPR
Reliana Meriale,57181048,132,127,Halicarnassus,Dynamis,200,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773311247,Crystal,144,9,UNK
Aztkoza Kwt,27784454,133,154,Malboro,Crystal,200,100,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773313035,Crystal,72,4,GNB
Ebil Minalinsky,18847477,134,128,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773310262,Crystal,54,0,VPR
Denmo Mcstronghuge,1150717,135,129,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1773312351,Crystal,36,0,SGE
Omaewa'mou Shindeiru,2954629,136,130,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773310643,Crystal,32,0,SMN
Satoshi Itaori,52546108,137,131,Golem,Dynamis,200,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773313011,Crystal,19,0,SCH
Gongsun Qerel,38059779,138,132,Mateus,Crystal,200,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773312327,Crystal,7,0,VPR
Hunie Pop,37396085,139,133,Ultros,Primal,199,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773311542,Crystal,104,10,WHM
Kotsu Inaro,30630355,140,134,Exodus,Primal,199,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773312867,Crystal,61,0,UNK
Yao Hon,47169236,141,135,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773311222,Crystal,47,0,SMN
Sitri Belladonna,44271644,142,136,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773311015,Crystal,43,0,GNB
Sanguinius Smolblood,33489157,143,137,Kraken,Dynamis,199,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773312025,Crystal,25,0,DRK
Scraticus Lepus,30427225,144,138,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1773310404,Crystal,24,0,GNB
Kiss Bunny,44543603,145,140,Behemoth,Primal,198,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1773313000,Crystal,56,17,GNB
P'roto Idola,35374628,146,139,Brynhildr,Crystal,198,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773311180,Crystal,54,0,SGE
Naomi Hakoma,13697124,147,141,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773312487,Crystal,2,0,FSH
Somnidemn Serdorm,37031558,148,142,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773311602,Crystal,51,0,SCH
Dandy Lyon,9088850,149,144,Leviathan,Primal,104,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773310276,Crystal,14,0,SAM
Shionne Ripley,21758358,150,145,Exodus,Primal,103,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773310212,Crystal,37,0,SAM
Pharys Ra,13620648,151,146,Excalibur,Primal,102,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1773310631,Crystal,116,8,RDM
Rare Ninetytwo,23396811,152,190,Siren,Aether,101,101,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773313056,Crystal,34,8,SAM
Zyvux Denchimen,19621342,153,0,Goblin,Crystal,101,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773313321,Crystal,22,0,BRD
Bepsi Kola,41348459,154,147,Adamantoise,Aether,101,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773311792,Crystal,3,0,DRK
Yae Niijima,29384347,155,204,Lamia,Primal,100,100,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773312325,Crystal,187,4,PCT
Kala Bean,47191581,156,148,Sargatanas,Aether,100,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1773312619,Crystal,138,7,MCH
Shannon Le-turtle,39536399,157,150,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773310343,Crystal,106,4,AST
Eren Lev,32730622,158,149,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773313269,Crystal,103,0,BRD
Loghrif Ebon-ears,13506962,159,151,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773311151,Crystal,84,0,PCT
Scythe Horrorblade,32713598,160,152,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773309884,Crystal,83,0,UNK
