name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brian Ricardo,9364090,164,148,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760350993,Diamond,8,0,PCT
Ryoumen Sukuna,45840185,165,149,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760349159,Diamond,71,7,ACN
Coffee Dawg,17085073,166,199,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760351276,Diamond,52,15,UNK
Zero Moon,25752718,166,168,Golem,Dynamis,0,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760350549,Diamond,52,7,BRD
Cain Molkoh,57323197,168,150,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760349361,Diamond,44,0,WHM
Alyosha Kara,33259972,169,151,Siren,Aether,0,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760351817,Diamond,33,0,WAR
Gummy Worm,54807648,170,154,Cuchulainn,Dynamis,0,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760351533,Diamond,32,16,DRG
Apostasia Ageha,26725239,171,152,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760352052,Diamond,31,0,MCH
Alma Braver,729037,172,0,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760350405,Diamond,25,0,WHM
Shinra Tatsuya,8648762,172,153,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760350577,Diamond,25,2,SAM
What's Poppin',35920949,174,155,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760348953,Diamond,13,0,MNK
Naiah Heartfeld,34784822,175,157,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760351352,Diamond,9,0,SCH
Kookiki Kooki,39878714,176,158,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760350978,Diamond,8,0,DRG
Qubit Kitty,47261264,177,159,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760351401,Diamond,123,25,SMN
Azula Blaze,13927772,178,160,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760350933,Diamond,94,0,SAM
Novical Astrea,42979170,179,161,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760351134,Diamond,45,0,BRD
Shallotte Sterling,34447490,180,279,Brynhildr,Crystal,0,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760351000,Diamond,37,14,GNB
Revan Nightshade,39539585,181,164,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760351109,Diamond,25,0,PLD
Vaal Hazak,26534863,182,165,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760351883,Diamond,22,0,SAM
Mahou Mahou,47196016,183,166,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760352038,Diamond,15,0,DRG
Na'ruim Ridalga,11276291,184,167,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760350639,Diamond,11,1,VPR
Horan Lou,38248988,185,172,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760349470,Diamond,143,20,NIN
Gordon Geeko,24193762,186,182,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760351143,Diamond,91,18,SMN
Eris Valens,29017252,187,170,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760351321,Diamond,17,3,GNB
Iah Alberton,15644356,187,203,Faerie,Aether,0,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760349857,Diamond,17,7,PCT
Gio Vanna,33440191,189,171,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760349506,Diamond,9,0,SGE
Phyna Lyric,17382815,190,173,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760350598,Diamond,67,11,WHM
Nu Tella,42926807,191,197,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760349087,Diamond,47,5,MCH
Suziki Saiko,37802627,192,174,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760351069,Diamond,35,5,MCH
Reines Lithespes,35731453,193,175,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760351347,Diamond,29,0,RPR
Telen Marlowe,13210018,194,188,Diabolos,Crystal,0,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760349505,Diamond,19,3,DRK
Binks Sake,2799217,195,190,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760349705,Diamond,16,2,NIN
Kipune Vermillion,13369946,195,176,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760351235,Diamond,16,0,BRD
Kanae Meow,36806118,197,178,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760352049,Diamond,14,0,WHM
V'linh Tia,35736983,197,191,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760349945,Diamond,14,1,PCT
Rin Denma,33178809,199,181,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760350750,Diamond,8,3,UNK
Haley Comet,27668347,200,180,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760352068,Diamond,7,0,BRD
Alpha Manlet,14925142,201,186,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760349048,Diamond,30,8,ARM
Shannon Le-turtle,39536399,202,183,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760349637,Diamond,27,0,WHM
U'nazo Nunh,28099364,203,184,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760350301,Diamond,25,0,PLD
Noel Bunny,5201676,204,186,Behemoth,Primal,0,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1760349556,Diamond,22,0,VPR
Teysa Montgomery,6201712,205,189,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760349481,Diamond,15,0,DRG
Fellcleave Fellcleave,36777414,206,231,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760348926,Diamond,11,7,WAR
Gracidea Blossom,4573171,206,192,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760349340,Diamond,11,0,WHM
Max Beef,25571062,208,193,Midgardsormr,Aether,0,0,52401141d59be6cda50ffc9ae4b06d1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760348905,Diamond,9,0,RPR
Minato Maki,53819658,209,0,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1760351402,Diamond,5,0,RPR
Marshmallow Cookies,22720408,210,0,Exodus,Primal,0,0,0c2c9d88316829b17c13dbd014842de8_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760349308,Diamond,81,42,PLD
Yeah Ok,27114083,211,194,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760349447,Diamond,56,0,MCH
Free Healthcare,41088797,212,195,Famfrit,Primal,0,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760348950,Diamond,49,3,PCT
Aengrist Bunny,39636565,213,248,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1760351883,Diamond,47,8,SMN
First Name,39082032,214,195,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760350786,Diamond,46,0,UNK
Sage Main,34547248,215,198,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760351955,Diamond,43,2,RDM
Batsheva Claire,38401058,216,200,Siren,Aether,0,0,b05063ba36e873cade77d4d51e814ef5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760349291,Diamond,32,0,RDM
Fox Dash,11337949,217,225,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760351029,Diamond,30,1,MNK
Legendairy Products,11583689,218,201,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760351626,Diamond,15,1,RPR
Kiki Haruko,28945217,219,201,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1760351361,Diamond,14,0,MNK
Noraliza Aubyrn,41348459,220,204,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760351393,Diamond,8,0,DRK
Chad Izmattk,35620399,221,205,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760351244,Diamond,7,0,SAM
Veri Luominen,55705450,222,241,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760348745,Diamond,6,2,WHM
Script'user Four,58459945,223,206,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760349634,Diamond,5,0,DRK
Jian Jian,23696779,224,207,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760350497,Diamond,153,23,RDM
Cj Deux,23394493,225,208,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760349112,Diamond,85,16,SMN
Nana Shirogane,27492589,226,209,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760350244,Diamond,51,0,UNK
Adeleine Valentine,32183065,227,0,Coeurl,Crystal,0,0,97c9c3e7bec5e63bce1ae01ba90c3055_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760351586,Diamond,41,11,BLM
Alhanelem Amidatelion,873371,228,212,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760350886,Diamond,21,6,PCT
June Buggy,39873640,229,253,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760351025,Diamond,17,4,UNK
Revarik Valanthius,11999174,229,210,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760351883,Diamond,17,0,DRK
Saurian Sage,14936324,229,215,Ultros,Primal,0,0,36f6ff22f2a35c05b1868fab6dcd3b14_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760351556,Diamond,17,10,GNB
Runica Featherbow,2735402,232,211,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760350036,Diamond,16,0,WHM
Jekai August,45489344,233,0,Halicarnassus,Dynamis,0,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760349781,Diamond,10,0,DRG
Katsumi Yamamoto,37674224,233,230,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760350275,Diamond,10,1,WAR
Fuji Apple,25827294,235,213,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1760349151,Diamond,8,0,WAR
Nick Moon,16495724,235,213,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760348954,Diamond,8,0,PLD
Regine George,51442110,237,215,Faerie,Aether,0,0,08273fe492ebfe9a7118d7ef36bf19ec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760350336,Diamond,7,0,SGE
Jose Angel,9683605,238,0,Famfrit,Primal,0,0,7b28a5d3572237a905f502c0f6ebd7cd_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760348921,Diamond,6,0,DRG
Ailbhe Costa,24483224,239,217,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760350387,Diamond,5,1,UNK
Diana Page,31890298,240,217,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760351168,Diamond,4,0,MCH
Yhlq Mdlg,22939565,240,217,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760349946,Diamond,4,0,GNB
Darling Miia,34966972,242,220,Gilgamesh,Aether,0,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760349250,Diamond,3,0,MCH
Emiya Shirou,5379932,242,220,Famfrit,Primal,0,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760351328,Diamond,3,0,UNK
Skye Romanova,35739252,242,220,Gilgamesh,Aether,0,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760349761,Diamond,3,0,UNK
Ace Port-gas-d,21491278,245,247,Jenova,Aether,0,0,69cf9512d4105cf8a9b2a652d9e09542_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760349492,Diamond,51,6,DNC
Scraticus Lepus,30427225,246,223,Excalibur,Primal,0,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1760349966,Diamond,48,0,AST
Tal'ke Rainare,14164301,247,224,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760349620,Diamond,41,0,WAR
Socially Disabled,10994987,248,275,Goblin,Crystal,0,0,f599a3cb14fdcc5a9213e37bcd858f6c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760349562,Diamond,37,3,VPR
Princess Evie,54287968,249,225,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760350733,Diamond,29,0,WHM
I'm Die,4799967,250,227,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760352084,Diamond,15,0,SMN
Hana Mi,10775667,251,228,Jenova,Aether,0,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760348892,Diamond,14,0,SAM
Kuva Curebringer,26013021,251,228,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760350609,Diamond,14,0,FSH
Noble Stark,31071352,253,0,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760352021,Diamond,10,0,DRG
Faustine Raven,40838027,254,232,Mateus,Crystal,0,0,811c6e5011fc90ad528650499cf958b6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760350685,Diamond,99,0,DRK
Neo Fin,54413996,255,245,Balmung,Crystal,0,0,dd8d9aeac6be6b337bf6878aae1e97cf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760350649,Diamond,61,10,GNB
Greenage Hudson,17334864,256,234,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760349595,Diamond,37,19,PCT
Moochi Mocha,55444411,257,233,Goblin,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760351613,Diamond,29,0,WAR
Ti'fa Lockheart,847340,258,234,Sargatanas,Aether,0,0,f89a737f7b02f104e5071edb19a57de8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760351274,Diamond,18,0,DNC
Eternal Slumber,25903660,259,236,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760350836,Diamond,14,0,NIN
Strolling Sapling,2190135,260,237,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760351441,Diamond,13,0,MIN
Dezi Rei,16354056,261,238,Ultros,Primal,0,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760351933,Diamond,7,0,SGE
Howdoi Smite,25036133,261,238,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760349912,Diamond,7,0,DRG
Seraphita Strahlven,58649712,263,240,Seraph,Dynamis,0,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760350991,Diamond,5,0,SMN
Julien Tomes,29952874,264,241,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760350803,Diamond,4,0,PCT
Shoka Ichihara,57751692,264,266,Rafflesia,Dynamis,0,0,ccf97febae0be574c2705ac774f315f1_2783886613347a4db0bed7524de1298ffc0.jpg?1760348566,Diamond,4,2,SGE
Dandy Lyon,9088850,266,0,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760351634,Diamond,2,0,DRG
Shiroi Kijo,44769088,266,243,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760349152,Diamond,2,0,SMN
Spenny Binah,20928069,268,244,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760351176,Diamond,60,0,RPR
Taro Sukehiro,43864312,269,0,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760349868,Diamond,54,20,ALC
Dinnertime Dankness,24429523,270,0,Zalera,Crystal,0,0,a7b3698f49761b25b419b27133145209_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760349217,Diamond,32,13,SAM
Gilraen Faetooth,33719744,270,249,Zalera,Crystal,0,0,c2d9672a3afb709f08a5acb91853141b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760349796,Diamond,32,0,SGE
Sanctified Meiyi,17664808,272,0,Exodus,Primal,0,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760350108,Diamond,31,7,RDM
Byleth Eisnerr,31210829,273,250,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760350984,Diamond,28,0,BRD
Faren Halth'gar,43707417,273,250,Ultros,Primal,0,0,889f1cee303137ad084c11225c5d5bcc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760351593,Diamond,28,0,WAR
Flann Brewer,23689358,275,0,Mateus,Crystal,0,0,42f77012da83cd7e9782ff002677673d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760348780,Diamond,25,22,WHM
Thermi Thorus,20028715,276,0,Midgardsormr,Aether,0,0,de5fab6eb28c62e38203aba69f322187_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760348605,Diamond,24,9,BLM
Savard Qerel,20600432,277,252,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760351079,Diamond,23,0,WAR
Denmo Mcstronghuge,1150717,278,255,Excalibur,Primal,0,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1760348722,Diamond,15,4,WHM
Pha Nini,28126498,279,254,Sargatanas,Aether,0,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1760351766,Diamond,12,0,WAR
Taktiya Stonepaw,57638004,280,255,Golem,Dynamis,0,0,b4ea4e100edf8a04dda124acbf8fe2b0_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760351668,Diamond,11,0,UNK
Madumi Sanchez,40366963,281,257,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760351788,Diamond,8,0,WHM
Tseh Aliapoh,24741127,281,257,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760348868,Diamond,8,0,GNB
Xeabia Kinite,40683844,281,257,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760350845,Diamond,8,0,SMN
Kudlak Tepes,50501242,284,260,Exodus,Primal,0,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760349868,Diamond,7,0,PLD
Diana Guillard,48622291,285,0,Siren,Aether,0,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760350743,Diamond,6,0,GNB
Kotsu Inaro,30630355,285,261,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760349820,Diamond,6,0,UNK
Elysium Entropy,32354621,287,262,Exodus,Primal,0,0,434e1ed8ed63097aeb21d6dc957f9f70_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760349459,Diamond,5,0,NIN
Medicatwo Spammer,41642641,287,262,Exodus,Primal,0,0,3a061cd4f7b6f9952030941ae45da42e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760349173,Diamond,5,0,VPR
Ajisai Sorano,7779796,289,264,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760349143,Diamond,3,0,RDM
Frozen Heart,57487591,289,264,Malboro,Crystal,0,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760351510,Diamond,3,0,DRK
Hiep Zopo,12193519,291,266,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760351184,Diamond,2,0,UNK
Fruit Bat,9490131,292,268,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760350890,Diamond,1,0,CUL
Kaede Obinata,32151196,292,268,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760348511,Diamond,1,0,ALC
Topaz Sunfire,51153988,294,270,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760351366,Diamond,99,22,DRG
Di'vergi O'vidi,5567347,295,0,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760351589,Diamond,75,11,UNK
Potat O'salad,35498215,296,271,Brynhildr,Crystal,0,0,16253d68975a66194d30fc98e1633c89_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760350395,Diamond,66,0,WHM
Levy Scarlett,35085988,297,0,Halicarnassus,Dynamis,0,0,74fe88584bdffbcc051a81a168ff958f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760351329,Diamond,65,12,WHM
Nathanos Blightculler,39489581,298,0,Diabolos,Crystal,0,0,200df5d38299ccaf91ea7534beda947c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760350094,Diamond,56,18,RDM
Night Mare,49589109,299,272,Marilith,Dynamis,0,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760349499,Diamond,47,0,WHM
Donovan Killinger,37612891,300,274,Jenova,Aether,0,0,7141ec36cc46b705920f3503beaed7fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760348750,Diamond,39,0,MNK
Ciel Cocco,27192023,1,0,Anima,Mana,2080,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1760351020,Omega,52,0,RDM
Robs Wiz,47501636,2,0,Aegis,Elemental,2078,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760350966,Omega,42,0,VPR
