name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tuuco Salamanca,47237511,159,156,Coeurl,Crystal,1191,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733567559,Crystal,115,0,SAM
Spigelia Palmeri,16606989,160,157,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733564489,Crystal,99,0,AST
Big Three,47754584,161,159,Zalera,Crystal,1176,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733566441,Crystal,190,3,WAR
Ayumu Okeya,44664961,162,160,Goblin,Crystal,1173,0,cccec6e07eb87bd8ca20a95e01122be8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733565299,Crystal,81,0,UNK
Emah Sah'mae,20640929,163,161,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733567961,Crystal,88,0,DRK
Rioryk Ragemist,21543495,164,162,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733567373,Crystal,131,7,SMN
Tiny Sosig,16648383,165,177,Balmung,Crystal,1110,101,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733564789,Crystal,379,23,NIN
Lishenna Bloodborne,12882191,166,164,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733567531,Crystal,427,0,UNK
Kyrilian Lothaire,42462853,167,165,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733566772,Crystal,365,0,AST
Astra Arisu,25345751,168,166,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733567404,Crystal,154,0,DRG
Vaxitry Dark,28777606,169,204,Brynhildr,Crystal,1100,199,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733567639,Crystal,123,2,UNK
Domon Arigato,20772077,170,167,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733567703,Crystal,149,0,PLD
Crow Xo,54328117,171,168,Hyperion,Primal,1097,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733564958,Crystal,68,0,SCH
Lux Mas,23065843,172,169,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733566803,Crystal,375,6,PCT
Draco Damaris,40350683,173,170,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733564935,Crystal,101,0,PLD
Nika Arwing,12407061,174,171,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733565855,Crystal,109,0,VPR
Alura Loxy,2162825,175,172,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733567295,Crystal,126,0,SAM
Mentally Unhinged,38767706,176,173,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733566147,Crystal,279,10,UNK
Sponge Cake,15121944,177,174,Faerie,Aether,1087,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733565511,Crystal,86,0,SAM
Kohvu Lynx,1558192,178,175,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733567993,Crystal,88,0,PCT
Alhanelem Amidatelion,873371,179,203,Hyperion,Primal,1014,113,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733565783,Crystal,260,10,AST
Aladar Treestar,32068668,180,176,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733566496,Crystal,459,0,RPR
Oregano Bongsmoker,47430588,181,178,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733566107,Crystal,253,8,SAM
Nyan Ski,47388592,182,179,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733565438,Crystal,214,0,WHM
Awilix Kugimiya,26226248,183,226,Jenova,Aether,1004,219,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733567780,Crystal,150,17,DRK
Reed Diamond,7237831,184,180,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733564833,Crystal,171,0,MNK
Lu'a Wulf,46157334,185,181,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733566035,Crystal,156,0,DNC
Cat Dotjpg,52560253,186,182,Leviathan,Primal,998,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733565431,Crystal,252,9,DRK
Emran Khan,32418752,187,183,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733567729,Crystal,110,0,GNB
Shannon Le-turtle,39536399,188,184,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733564568,Crystal,338,4,AST
What's Poppin',35920949,189,185,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733567374,Crystal,218,0,NIN
Raphtalia Solari,8126326,190,186,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733566348,Crystal,137,0,SGE
Lynvara Stacia,14851122,191,187,Gilgamesh,Aether,993,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733564737,Crystal,70,0,AST
Jung Dhadeh,37157045,192,188,Leviathan,Primal,991,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733564507,Crystal,61,0,BRD
Sera Viegart,12102907,193,189,Exodus,Primal,990,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733565518,Crystal,257,0,PLD
F'zula Alleal,8158413,194,190,Faerie,Aether,988,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733565431,Crystal,118,0,BRD
Rump Seer,37853529,195,191,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733566825,Crystal,271,22,GNB
Ashri Muran'khana,33095352,196,192,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733567250,Crystal,360,0,UNK
Salem Amata,31528908,197,193,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733565201,Crystal,264,0,SGE
Suho Thamasa,29478863,198,194,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733566044,Crystal,228,0,MCH
Auro Xhula,32476104,199,195,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733565569,Crystal,339,6,MCH
Irina Zhao,44289433,200,196,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733565802,Crystal,105,0,DRK
Mavis Enyo,14769968,201,197,Excalibur,Primal,934,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1733567784,Crystal,267,19,MNK
Noel Kanto,5201676,202,198,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733565213,Crystal,202,0,DRG
Snow Fields,15857657,203,199,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733566947,Crystal,124,4,WVR
Somroch Drake,29483212,204,200,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733566405,Crystal,217,0,WAR
Kikii Saurio,28293928,205,201,Ultros,Primal,907,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733564653,Crystal,219,6,RDM
Strolling Sapling,2190135,206,205,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733566652,Crystal,224,0,DNC
Sarah Montcroix,21257525,207,206,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733564440,Crystal,197,0,BLM
Mew Yuki,41637584,208,295,Balmung,Crystal,889,385,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733565951,Crystal,149,17,RDM
Remnant Riolet,39432557,209,207,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733567818,Crystal,113,0,AST
Luna Lenio,48370229,210,208,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733566780,Crystal,265,0,ACN
Alana Mystranquil,38447772,211,209,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733566576,Crystal,94,0,RDM
Shiri Grey,32860535,212,210,Cactuar,Aether,875,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733565035,Crystal,290,8,WHM
Sadimaru Niresong,14817876,213,211,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733564794,Crystal,136,0,DRG
Nia Yukumo,22530343,214,212,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733565655,Crystal,237,0,PCT
Eyre Stahl,32745572,215,213,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733566949,Crystal,253,9,MNK
Zoriya Fellthorne,31425606,216,214,Ultros,Primal,814,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733567735,Crystal,170,0,SAM
Esper Esso,28009419,217,215,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733565624,Crystal,126,0,SCH
Haley Autouria,105933,218,216,Coeurl,Crystal,810,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733566096,Crystal,191,11,PLD
Jb Faintsmile,26531329,219,217,Sargatanas,Aether,803,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733566482,Crystal,149,7,WAR
Shoko Pei,16176302,220,249,Goblin,Crystal,801,106,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733567766,Crystal,130,11,RDM
Zyl Tsujirie,15186036,221,218,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733567465,Crystal,257,0,VPR
Masaru Ren,3258475,222,219,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733566164,Crystal,93,0,SAM
Mibu Jantah,14145440,223,220,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733566738,Crystal,143,0,SMN
Maya Peanits,29202491,224,221,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733564875,Crystal,138,0,MNK
Azure End,37763645,225,222,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733565089,Crystal,100,0,MNK
Rion Cousland,29846500,226,223,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733566884,Crystal,343,0,PLD
Gio Vanni,9922866,227,224,Adamantoise,Aether,788,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733565675,Crystal,173,12,SGE
Freiha Fhirnnea,22111036,228,225,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733564499,Crystal,73,0,PLD
Judge Id-leon,3328423,229,227,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733567065,Crystal,481,8,SAM
Oerba Fang,13248730,230,257,Sargatanas,Aether,772,99,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1733565438,Crystal,67,2,WHM
Cely Bee,10350871,231,228,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733566826,Crystal,65,0,DRK
Garnet Star,735637,232,229,Hyperion,Primal,727,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733566599,Crystal,323,0,WHM
Rime Frost,29360201,233,230,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733565009,Crystal,124,0,BRD
Jp Dayo,5379265,234,231,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733564928,Crystal,116,0,NIN
Myrrah Fae,21061887,235,232,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733565227,Crystal,166,0,AST
Grace Welkin,24115533,236,233,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733567543,Crystal,119,0,UNK
Hunie Pop,37396085,237,234,Ultros,Primal,710,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733566061,Crystal,268,0,WHM
Goth Femboy,30816198,238,235,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733565521,Crystal,99,0,NIN
Gidding Mimid,9835761,239,237,Exodus,Primal,708,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733566413,Crystal,236,14,NIN
Raevus Astra,24944724,239,236,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733566502,Crystal,236,0,SAM
Aman Sinaya,31706337,241,238,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733567136,Crystal,157,0,AST
Rjomi Dei-ijla,29179948,242,239,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733567665,Crystal,216,0,PLD
Roland Eredas,42044478,243,240,Ultros,Primal,702,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733566400,Crystal,154,0,GNB
Arimimi Bunimi,38198414,244,241,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733567704,Crystal,133,3,RPR
Ajisai Sorano,7779796,245,242,Lamia,Primal,701,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733567400,Crystal,81,0,SAM
Mayu Mae,14766204,246,255,Jenova,Aether,699,22,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733567812,Crystal,280,26,AST
First Name,39082032,247,243,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733564653,Crystal,161,0,MNK
Chibi Rex,13714691,248,244,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733565424,Crystal,105,0,WAR
Leonce Ambroise,222459,249,245,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733567106,Crystal,108,4,MCH
Zieg Feld,2892871,250,246,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733567362,Crystal,74,0,WAR
Aibertain Mando,32541700,251,247,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733565488,Crystal,350,28,MCH
Iced Coffee,30820777,252,248,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733565192,Crystal,269,0,DRG
World Star,24800429,253,250,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733564589,Crystal,195,0,MNK
Bonzie Rice,42563875,254,251,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733566433,Crystal,109,0,GNB
Eloza Ketsch,8667845,255,252,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733566722,Crystal,251,0,SCH
Thwosau Uyagir,27672029,256,253,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733566169,Crystal,103,0,DRK
Knox Xonk,18336233,257,254,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733567299,Crystal,134,0,PCT
Cleric Stance,55476806,258,256,Balmung,Crystal,675,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733566388,Crystal,265,14,UNK
Kocis Dunamis,6645414,259,258,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733566662,Crystal,100,0,WHM
Orea Brador,33963035,260,288,Exodus,Primal,661,98,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733566412,Crystal,133,5,WHM
Barry Hawk,18794678,261,259,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1733564629,Crystal,72,4,SMN
Yui Fins,46861659,262,260,Adamantoise,Aether,619,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733564922,Crystal,515,22,SAM
Dementia Praecox,24212135,263,261,Midgardsormr,Aether,618,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733567706,Crystal,120,0,SAM
Zeph Rl,24727638,264,262,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733564581,Crystal,238,6,PLD
Alius Arkwighte,4245142,265,263,Lamia,Primal,606,0,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733566429,Crystal,296,10,VPR
Hrothmar Blackburns,28757856,266,264,Adamantoise,Aether,605,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733566112,Crystal,604,23,BLM
Yulia Lunaria,82714,267,265,Coeurl,Crystal,602,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733566243,Crystal,158,0,WHM
King Coconut,20345738,268,266,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733566871,Crystal,149,0,SMN
Olivia Lugria,15149290,269,267,Sargatanas,Aether,601,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733565792,Crystal,227,0,DRK
Axen Phontis,15893293,270,0,Gilgamesh,Aether,601,199,e089261e2c2ca33893cd29276866be31_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733566242,Crystal,96,7,MNK
Micro Uryade,37487800,271,0,Sargatanas,Aether,600,204,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733566530,Crystal,104,2,SCH
Zenku Exe,719417,272,268,Excalibur,Primal,599,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1733565974,Crystal,121,0,GNB
Raido Kuzubanana,974874,273,269,Behemoth,Primal,598,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733566966,Crystal,302,0,NIN
Ziel Kov,45527676,274,270,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733567517,Crystal,403,14,NIN
Berry Sundae,22199634,275,271,Midgardsormr,Aether,597,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733566720,Crystal,147,0,AST
Eri Mitty,41348459,276,272,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733567180,Crystal,116,0,DNC
Teruko Mogami,22018961,277,273,Faerie,Aether,597,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733565229,Crystal,115,0,VPR
Brunola Levis,23514716,278,274,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733567432,Crystal,109,0,SCH
Celliera Yomi,32552880,279,275,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733565020,Crystal,71,0,DRG
Indigo Plateau,31627935,280,276,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733566060,Crystal,151,0,NIN
Khadivh Medgar,21479887,281,277,Balmung,Crystal,596,0,49b13b05c9a0bf270cfcfddc58d54526_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733566737,Crystal,146,0,SMN
Dx Aver,39530098,282,278,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733566424,Crystal,207,0,VPR
Thamiel Blade,11845109,283,279,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733564799,Crystal,127,0,WAR
Ceana Ackerman,53565974,284,280,Balmung,Crystal,595,0,6d070aec2796df50f0f126ec9dfd4fd5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733566702,Crystal,50,0,DRG
Fitzwilliam Darcy,1762059,285,281,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733564900,Crystal,81,0,RDM
Pharys Ra,13620648,286,282,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1733567355,Crystal,197,0,BLM
Nova Skyfall,33785359,287,283,Behemoth,Primal,589,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1733564527,Crystal,228,0,DRK
Happie Gilmore,12652383,288,284,Cactuar,Aether,585,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733567627,Crystal,80,0,DRK
Odarbil Angulo,37211063,289,285,Leviathan,Primal,583,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733565436,Crystal,84,0,UNK
Xaevetya Sunscale,36176034,290,0,Sargatanas,Aether,579,579,963f1759e9684f86d170ebded5bff79e_ba22853447012a24cee115315d6a5bebfc0.jpg?1733565823,Crystal,89,23,BLM
Riley Nox,23134126,291,286,Midgardsormr,Aether,576,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733567006,Crystal,156,10,SAM
Sponge Cake,55263293,292,287,Marilith,Dynamis,569,0,ffde73b2f9030856bd032f4b0bb2b8d1_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1733566903,Crystal,98,0,SMN
Runica Featherbow,2735402,293,289,Gilgamesh,Aether,518,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733567617,Crystal,185,0,AST
Shum One,31246227,294,290,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733564486,Crystal,139,0,BLM
Bam Pepo,22678638,295,291,Sargatanas,Aether,511,0,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1733567755,Crystal,208,0,WHM
Rawr Xd,42033928,296,292,Coeurl,Crystal,510,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733564667,Crystal,212,0,RDM
Vann Healsing,6572,297,0,Coeurl,Crystal,509,10,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733567625,Crystal,134,2,WHM
