name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mmmmmmmmmmmmm Mmmmmmm,9472774,161,154,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773830395,Crystal,102,0,AST
Shionne Ripley,21758358,162,155,Exodus,Primal,299,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773832098,Crystal,49,0,DRG
Minato Maki,53819658,163,156,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1773832134,Crystal,26,0,MNK
Tira Mitsu,32898452,164,157,Famfrit,Primal,299,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773831080,Crystal,12,0,WHM
Samemi Minamimiya,52332159,165,158,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773832242,Crystal,5,0,SAM
Lust Bunny,15079565,166,159,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1773832038,Crystal,219,10,SCH
Yuki Yozora,32275648,167,160,Faerie,Aether,298,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773831743,Crystal,153,4,WHM
Shana Ni,36321546,168,161,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773830895,Crystal,142,0,SMN
Fyn Chii,40449206,169,162,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773830828,Crystal,72,0,WAR
Novical Astrea,42979170,170,164,Exodus,Primal,298,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773830981,Crystal,38,10,RDM
Ciel Melrose,58478493,171,163,Golem,Dynamis,298,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773831877,Crystal,37,0,ARC
Orpheus Laine,29851207,172,165,Gilgamesh,Aether,298,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773831262,Crystal,17,0,BRD
Buzzy Wuzzy,36606684,173,166,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773831985,Crystal,2,0,WAR
Sice Seven,52185488,174,167,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773830972,Crystal,8,0,BRD
Quna Azuraflame,7753764,175,169,Ultros,Primal,294,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773830022,Crystal,61,0,UNK
Phrosticus Maximus,51732834,176,201,Kraken,Dynamis,211,111,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773830628,Crystal,172,8,NIN
Horan Lou,38248988,177,170,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773830720,Crystal,70,1,MCH
I'm Die,4799967,178,171,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773829611,Crystal,37,0,SMN
Di'vergi O'vidi,5567347,179,175,Gilgamesh,Aether,203,2,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773828762,Crystal,80,4,SMN
Kohvu Lynx,1558192,180,237,Exodus,Primal,203,103,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773830259,Crystal,11,1,GNB
Sabe Kryze,21508368,181,172,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773831892,Crystal,88,1,AST
Rihse Sejeh,23277570,182,174,Mateus,Crystal,201,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773831926,Crystal,102,0,DNC
Dragoon Scythe,10999336,183,176,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773829547,Crystal,65,0,WAR
Hattori Hanzo,34185021,184,177,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773831349,Crystal,44,0,UNK
Satoshi Itaori,52546108,185,178,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773828906,Crystal,24,1,AST
So What,33785359,186,179,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773830405,Crystal,20,0,RPR
Kala Bean,47191581,187,180,Sargatanas,Aether,200,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1773831366,Crystal,197,4,MCH
Pharys Ra,13620648,188,181,Excalibur,Primal,200,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1773830347,Crystal,193,9,RDM
Reliana Meriale,57181048,189,182,Halicarnassus,Dynamis,200,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773829586,Crystal,160,0,UNK
Cj Deux,23394493,190,183,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773829730,Crystal,116,0,BRD
Ebil Minalinsky,18847477,191,184,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773831704,Crystal,60,6,MCH
Denmo Mcstronghuge,1150717,192,185,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1773829675,Crystal,36,0,SGE
Omaewa'mou Shindeiru,2954629,193,186,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773829043,Crystal,32,0,SMN
Tom Diesche,18405124,194,187,Brynhildr,Crystal,200,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773831115,Crystal,24,6,GNB
Yao Hon,47169236,195,188,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773829454,Crystal,47,0,BLM
Sitri Belladonna,44271644,196,189,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773829109,Crystal,43,0,VPR
Deep-fried Shrimp,39013955,197,190,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773828973,Crystal,36,0,GNB
Scraticus Lepus,30427225,198,192,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1773831454,Crystal,24,0,GNB
Naomi Hakoma,13697124,199,193,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773831561,Crystal,6,0,FSH
Local-area Network,28168413,200,194,Cactuar,Aether,198,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773830200,Crystal,3,0,AST
Lynn Ryleth,40179190,201,195,Faerie,Aether,197,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773832324,Crystal,103,0,MCH
Somnidemn Serdorm,37031558,202,196,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773830704,Crystal,51,0,GSM
Zyvux Denchimen,19621342,203,197,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773828820,Crystal,43,0,RPR
Fall Back,39432557,204,198,Halicarnassus,Dynamis,102,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773829128,Crystal,68,0,ALC
Highflyer Fallingsky,49731333,205,199,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1773832158,Crystal,180,0,SAM
Vaeltis Nyght,16404977,206,200,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773831077,Crystal,171,0,BRD
Fiyorna Voras,38720168,207,202,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773829189,Crystal,160,11,MNK
Shannon Le-turtle,39536399,208,203,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773830573,Crystal,149,5,AST
Misdes Lightborn,15985822,209,243,Marilith,Dynamis,100,100,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773829902,Crystal,111,3,PLD
Nameless Soldier,31096690,210,205,Excalibur,Primal,100,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1773831299,Crystal,105,10,PLD
Somehow Palpatine,54488863,210,244,Kraken,Dynamis,100,100,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773829811,Crystal,105,7,SMN
Eren Lev,32730622,212,204,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773828973,Crystal,103,0,BRD
Terminus Solis,28937032,213,272,Adamantoise,Aether,100,100,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773831371,Crystal,97,7,GNB
Omega B',13506962,214,206,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773829710,Crystal,84,0,BSM
Scythe Horrorblade,32713598,215,207,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773831884,Crystal,83,0,UNK
Kanae Meow,36806118,216,254,Ultros,Primal,100,100,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773832237,Crystal,82,21,WHM
Dread Ross,4916315,217,208,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773830259,Crystal,80,0,VPR
Shiri Grey,32860535,217,0,Cactuar,Aether,100,100,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773830999,Crystal,80,6,PCT
Miah Sakurai,48509168,219,209,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773830423,Crystal,62,0,RDM
Naiah Heartfeld,34784822,220,211,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773830048,Crystal,58,0,SCH
Kuva Curebringer,26013021,221,212,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773830253,Crystal,57,0,ALC
No Ino,55864867,222,213,Excalibur,Primal,100,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1773831391,Crystal,56,0,AST
Sig Spires,21341614,223,214,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773830027,Crystal,50,0,VPR
Anastasia Azalea,38767706,224,215,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773828986,Crystal,47,0,DRK
Bellatrix Solara,20445342,225,216,Leviathan,Primal,100,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773830106,Crystal,44,0,UNK
Moochi Donut,55444411,225,216,Malboro,Crystal,100,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773829247,Crystal,44,0,UNK
Senka Kyo,40405843,227,218,Adamantoise,Aether,100,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773830641,Crystal,43,0,SMN
Rani Moonsong,49497689,228,219,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773832332,Crystal,42,0,UNK
Stark Yaksha,37508817,229,257,Excalibur,Primal,100,100,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1773828826,Crystal,40,2,RDM
Zoey Crowley,59054154,229,220,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773828791,Crystal,40,0,SGE
Esper Freya,7273923,231,221,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1773829201,Crystal,38,0,DRG
Xen Babyque,58486631,232,222,Hyperion,Primal,100,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773830449,Crystal,37,0,WHM
Kiriya Kite,5284444,233,224,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773830278,Crystal,27,0,GNB
Majin Buubs,9075088,234,226,Goblin,Crystal,100,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773829801,Crystal,25,0,WHM
Xeyr Aea,10478615,234,226,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773831504,Crystal,25,0,VPR
Greenage Hudson,17334864,236,291,Mateus,Crystal,100,100,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773832112,Crystal,24,5,CUL
Isabella Vileblood,49690486,237,228,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773832011,Crystal,23,0,VPR
Oerba Fang,13248730,238,229,Sargatanas,Aether,100,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1773829780,Crystal,22,0,DRG
Namira Vermis,22843403,239,230,Coeurl,Crystal,100,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773830579,Crystal,21,0,RDM
Savard Qerel,20600432,239,230,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773830836,Crystal,21,0,WAR
Mauduin Ornitier,3558842,241,0,Gilgamesh,Aether,100,100,8c6fd5036635ce02e9e7cdc0f1d26bf2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773829076,Crystal,19,12,DNC
Bunny Core,59789577,242,232,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773831593,Crystal,17,0,UNK
Radanis Luminacht,16920977,242,232,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1773829297,Crystal,17,0,BRD
Jekai August,45489344,244,234,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773829247,Crystal,16,0,MNK
Mel Halee,33704238,245,235,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773831441,Crystal,13,0,MCH
June Buggy,39873640,246,236,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773830027,Crystal,12,0,UNK
Stavros Valeksejeva,24501080,247,0,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773832162,Crystal,10,0,RPR
Thwosau Uyagir,27672029,248,238,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773830559,Crystal,8,0,AST
Kookiki Kooki,39878714,249,239,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773830096,Crystal,3,0,DRG
Swedish Ping,54122068,249,239,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773830057,Crystal,3,0,WHM
Vestelle Sawyer,30059169,251,241,Gilgamesh,Aether,100,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773831069,Crystal,0,0,NIN
Aibertain Mando,32541700,252,242,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773829328,Diamond,145,6,MNK
Judge Id-leon,3328423,253,260,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773829877,Diamond,135,9,SAM
Tilo Tell,49214032,254,245,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773829809,Diamond,87,0,WHM
Barlon Rein,16870082,255,246,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773830239,Diamond,62,0,VPR
Tiny Sosig,16648383,255,0,Balmung,Crystal,0,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773831843,Diamond,62,2,GNB
Aveise Sigrid,57691885,257,247,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773830013,Diamond,40,0,UNK
Pixel Pounder,57645068,258,268,Kraken,Dynamis,0,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773829230,Diamond,36,6,BLM
Taro Sukehiro,43864312,259,287,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773828885,Diamond,31,2,SMN
Arwen Nightbloom,27023069,260,248,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773831574,Diamond,29,0,SMN
Bo Vien,41513767,261,249,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773830961,Diamond,28,0,WHM
Sol Ace,52728205,261,249,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773829503,Diamond,28,0,FSH
Ub El,25917338,263,251,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773829657,Diamond,23,2,MCH
Iza Bella,53600720,264,0,Midgardsormr,Aether,0,0,7ba834e876f6a507fab4fc68513e31bb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773831943,Diamond,8,0,MCH
Teysa Montgomery,6201712,265,294,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773829892,Diamond,149,21,DRG
Zangetsu Zero,12811433,266,252,Marilith,Dynamis,0,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773831050,Diamond,124,0,UNK
Kaelen Hawthorne,28258178,267,253,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773830765,Diamond,93,0,UNK
Mikjall Djt-yisi,26689137,268,256,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773829640,Diamond,53,2,CRP
Fuyuko Aruna,42521284,269,258,Brynhildr,Crystal,0,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773830980,Diamond,35,0,WAR
Mimiko Kino,37737560,270,0,Cactuar,Aether,0,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773831561,Diamond,29,12,GSM
Mii Ku,52278472,271,259,Halicarnassus,Dynamis,0,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773829580,Diamond,11,0,BRD
Larxis Themage,9284703,272,261,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773829809,Diamond,112,5,MCH
Tarex Youva,34244171,273,262,Behemoth,Primal,0,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1773829877,Diamond,78,0,BLM
Rei Hollow,59907237,274,0,Midgardsormr,Aether,0,0,2752fb5413eeee309cc8ad3bb6a69a15_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773830766,Diamond,67,6,SAM
Maz Hana,57951142,275,263,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773830170,Diamond,57,1,UNK
Myron Bruh,2328250,276,264,Adamantoise,Aether,0,0,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773830580,Diamond,54,0,VPR
Horizons Skyfire,11913696,277,265,Diabolos,Crystal,0,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773831837,Diamond,39,0,GNB
Minome Meisuri,39947262,278,266,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1773829219,Diamond,34,0,RDM
Moon Eclipse,50777415,279,267,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773830251,Diamond,32,0,BRD
Ailbhe Costa,24483224,280,269,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773832270,Diamond,24,0,UNK
Cha'lie Chaplin,45179662,281,270,Maduin,Dynamis,0,0,27ee85744f132e1c40bcaa6fb0843b42_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773831281,Diamond,16,0,PCT
Hibiscus Fairchylde,53053166,282,0,Brynhildr,Crystal,0,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773830979,Diamond,112,15,RDM
Kota Kris,30339585,283,271,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773830548,Diamond,106,0,GNB
Arikane Naokata,35171083,284,295,Malboro,Crystal,0,0,6aba2702c6c3911a8e0802bfd4cadafc_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773828968,Diamond,103,13,MCH
Pinky Rosalina,59213242,285,273,Halicarnassus,Dynamis,0,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773831454,Diamond,82,0,UNK
Tatiana Metanova,14955517,286,0,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773831615,Diamond,69,7,SGE
Taichou Milize,55818733,287,274,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773830196,Diamond,58,5,VPR
Magilou Shirayuki,32074666,288,297,Adamantoise,Aether,0,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773828813,Diamond,50,5,AST
Jamie Nole,35601050,289,275,Brynhildr,Crystal,0,0,db63a57cf7de0dcf92d1119be81f8230_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773830406,Diamond,46,0,MCH
Ase Dita,23633422,290,276,Adamantoise,Aether,0,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773830509,Diamond,21,0,WAR
Valeria Nightingale,44982138,291,277,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773829634,Diamond,15,0,PLD
Zolzayaa Noykin,34804380,292,278,Balmung,Crystal,0,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773829977,Diamond,11,0,VPR
Pio Pio,18277647,293,279,Kraken,Dynamis,0,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773828911,Diamond,8,0,SAM
Mowgar Nightshade,42638121,294,280,Adamantoise,Aether,0,0,9a76ffae80a77b948a93197b72113dee_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773832248,Diamond,141,0,RDM
Last Petal,1815790,295,281,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773829476,Diamond,108,0,BLM
Zeo Norua,40020968,296,283,Leviathan,Primal,0,0,31e474cf0c90873e0c5ac282d1192304_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773832265,Diamond,80,0,BLM
Lowan Gleview,48863675,297,285,Gilgamesh,Aether,0,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773832027,Diamond,69,7,SAM
Seiryu Noclasm,4733568,298,284,Jenova,Aether,0,0,3919a3d4493a46caef6faaa457c12bc1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773831418,Diamond,64,0,MCH
