name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Roland Montpensier,27408688,163,157,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760782429,Crystal,1,0,DRK
Alice Schuberg,6055441,165,159,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1760782212,Crystal,0,0,MNK
Jb Faintsmile,26531329,165,159,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760780962,Crystal,0,0,RPR
Meteor Moon,29693876,165,159,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1760780974,Crystal,0,0,SGE
Zeno Valor,31760602,165,159,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760781290,Crystal,0,0,AST
Cj Deux,23394493,169,163,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760780974,Diamond,119,5,RDM
Coffee Dawg,17085073,170,164,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760783034,Diamond,75,6,UNK
Sera Viegart,12102907,171,165,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760783565,Diamond,67,0,RDM
Lazarus Shade,14689253,172,166,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760780321,Diamond,59,0,MCH
Alhanelem Amidatelion,873371,173,204,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760780505,Diamond,46,8,PCT
Indigo Plateau,31627935,174,168,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760780243,Diamond,41,0,NIN
Teapot Sniffer,37635060,175,169,Coeurl,Crystal,0,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760782244,Diamond,40,0,ARM
Kota Kris,30339585,176,170,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760781220,Diamond,38,0,GNB
Nyan Ski,47388592,177,171,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760783059,Diamond,35,0,DNC
Natyusha Nynaj,2967019,178,172,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760780996,Diamond,31,0,RDM
Kare Thunderfist,38266103,179,173,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760782908,Diamond,26,0,MNK
Scythe Horrorblade,32713598,180,174,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760783729,Diamond,129,0,UNK
Gordon Geeko,24193762,181,175,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760782693,Diamond,122,0,WAR
Snowsteps Frozenheart,25431273,182,177,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760782312,Diamond,51,0,WAR
Kappa Chungus,43421438,183,178,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760783164,Diamond,47,0,SMN
Rachada Fhio,9072721,184,179,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760783463,Diamond,29,0,SCH
Agreed Indeed,35442337,185,180,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760783540,Diamond,25,4,WHM
Molly Whop,36116691,186,181,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760783010,Diamond,142,0,GNB
Yeah Ok,27114083,187,199,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760782850,Diamond,82,6,MCH
Ody Fireflye,10501282,188,182,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760780781,Diamond,62,4,RDM
Shiri Grey,32860535,189,183,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760780262,Diamond,54,4,WHM
Apostasia Ageha,26725239,190,184,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760781080,Diamond,36,0,PLD
Onigiri Bunny,7352884,191,186,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1760783260,Diamond,11,0,GNB
Larxis Themage,9284703,192,187,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760783146,Diamond,111,20,BRD
Rare Ninetytwo,23396811,193,247,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760782604,Diamond,54,12,SAM
Mori Sumire,22629786,194,188,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760783721,Diamond,52,0,GNB
Pert Prell,49497689,195,0,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760782399,Diamond,48,24,UNK
Haley Comet,27668347,196,189,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760782867,Diamond,33,0,BTN
Savard Qerel,20600432,196,189,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760781794,Diamond,33,0,PLD
Um Ok,53004177,196,189,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760780724,Diamond,33,0,UNK
Lilliana Fremen,14158703,199,192,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760781078,Diamond,29,0,PCT
Teysa Montgomery,6201712,200,193,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760780436,Diamond,27,0,DRG
Remi Hime,38558551,201,194,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760781131,Diamond,20,0,WAR
Jyren Forgyle,38665636,202,245,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760782078,Diamond,15,4,SMN
Chu Ru,21482832,203,195,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760780875,Diamond,14,0,GNB
A'kena Themis,30488636,204,197,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760780868,Diamond,13,0,DNC
Brian Ricardo,9364090,205,198,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760780882,Diamond,8,0,VPR
Ryoumen Sukuna,45840185,206,199,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760783383,Diamond,76,0,SCH
Spenny Binah,20928069,207,201,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760782903,Diamond,73,1,DRK
Asuna Light,7227496,208,202,Balmung,Crystal,0,0,1c9aabaebc7f98f11e26ac7c8af17f04_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760780298,Diamond,56,0,GNB
Cain Molkoh,57323197,209,203,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760781537,Diamond,47,0,WHM
Alyosha Kara,33259972,210,205,Siren,Aether,0,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760780753,Diamond,46,9,WAR
U'nazo Nunh,28099364,211,243,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760782973,Diamond,33,8,PLD
Mahou Mahou,47196016,212,206,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760781813,Diamond,19,0,GNB
What's Poppin',35920949,213,207,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760782927,Diamond,13,0,VPR
Kookiki Kooki,39878714,214,208,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760782978,Diamond,10,2,DRG
Qubit Kitty,47261264,215,209,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760781390,Diamond,228,11,SMN
Azula Blaze,13927772,216,210,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760781319,Diamond,105,0,SAM
Caj Two,2189732,217,211,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1760783377,Diamond,76,0,MCH
Novical Astrea,42979170,218,212,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760780478,Diamond,66,2,MNK
Nu Tella,42926807,219,213,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760780955,Diamond,48,0,NIN
Sadimaru Niresong,14817876,220,214,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760783284,Diamond,41,0,DRG
Hunie Pop,37396085,221,215,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760782840,Diamond,37,2,WHM
Revan Nightshade,39539585,222,216,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760783109,Diamond,25,0,PLD
Vaal Hazak,26534863,223,217,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760782238,Diamond,24,0,PLD
Virtus Giruvegan,3183831,224,247,Gilgamesh,Aether,0,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760780527,Diamond,13,4,PLD
Na'ruim Ridalga,11276291,225,218,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760783463,Diamond,11,0,AST
Mibu Naekiri,14145440,226,219,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760780657,Diamond,10,0,PCT
Diana Page,31890298,227,220,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760783168,Diamond,9,1,MCH
Dandy Lyon,9088850,228,221,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760780690,Diamond,7,0,DRG
Horan Lou,38248988,229,222,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760782688,Diamond,145,0,SMN
Diablo Soul,21977435,230,223,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760781007,Diamond,55,0,PLD
Noble Stark,31071352,231,224,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760783378,Diamond,39,0,WAR
Nanava Nava,32711071,232,225,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1760780815,Diamond,34,0,RDM
Hiep Zopo,12193519,233,226,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760782411,Diamond,32,0,UNK
Eris Valens,29017252,234,227,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760782510,Diamond,21,0,BRD
Gracidea Blossom,4573171,235,228,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760780975,Diamond,17,0,WHM
Rin Denma,33178809,236,229,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760783651,Diamond,12,1,UNK
Gio Vanna,33440191,237,230,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760781506,Diamond,9,0,SGE
Phyna Lyric,17382815,238,231,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760780835,Diamond,122,0,PCT
Suziki Saiko,37802627,239,232,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760782467,Diamond,65,0,WAR
Gwyneth Llwyd,42697633,240,233,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760781063,Diamond,52,0,DRK
Trauma Piano,46332701,241,234,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760782297,Diamond,40,0,RDM
Reines Lithespes,35731453,242,235,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760782310,Diamond,32,3,AST
Telen Marlowe,13210018,243,236,Diabolos,Crystal,0,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760781530,Diamond,26,5,WAR
Kipune Vermillion,13369946,244,237,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760781488,Diamond,18,0,WAR
Binks Sake,2799217,245,238,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760783560,Diamond,17,0,NIN
Kanae Meow,36806118,246,239,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760782993,Diamond,14,0,WHM
V'linh Tia,35736983,246,239,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760782590,Diamond,14,0,NIN
Arnus Solumn,30755480,248,0,Zalera,Crystal,0,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760782952,Diamond,74,16,WHM
Marina Lee,18558628,249,241,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760781290,Diamond,54,0,SGE
Alpha Manlet,14925142,250,242,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760783055,Diamond,30,0,ALC
Fellcleave Fellcleave,36777414,251,244,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760781825,Diamond,14,0,WAR
Katsumi Yamamoto,37674224,252,245,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760783376,Diamond,11,0,MCH
Minato Maki,53819658,253,249,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1760783402,Diamond,6,0,RPR
Morris Gowat,42351805,254,250,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760781160,Diamond,166,18,RDM
Marshmallow Cookies,22720408,255,251,Exodus,Primal,0,0,0c2c9d88316829b17c13dbd014842de8_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760781308,Diamond,87,0,PLD
Yae Niijima,29384347,256,252,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760780654,Diamond,76,19,PCT
Rihse Sejeh,23277570,257,253,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760783201,Diamond,53,0,DNC
First Name,39082032,258,254,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760782238,Diamond,46,0,UNK
Osk Ornedwesfv,47730919,259,255,Marilith,Dynamis,0,0,cdbb3d2c9d2ebd82077678ef7453f078_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760781911,Diamond,43,0,WHM
Batsheva Claire,38401058,260,256,Siren,Aether,0,0,b05063ba36e873cade77d4d51e814ef5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760780339,Diamond,32,0,RDM
Fox Dash,11337949,260,256,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760783375,Diamond,32,0,BLU
Jose Angel,9683605,262,258,Famfrit,Primal,0,0,7b28a5d3572237a905f502c0f6ebd7cd_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760780272,Diamond,21,0,BLM
Legendairy Products,11583689,263,259,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760780338,Diamond,16,0,PLD
Kiki Haruko,28945217,264,260,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1760780285,Diamond,14,0,RPR
Noraliza Aubyrn,41348459,265,261,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760783704,Diamond,8,0,GNB
Chad Izmattk,35620399,266,262,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760783244,Diamond,7,0,SAM
Gary Verny,7054871,267,263,Behemoth,Primal,0,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760782170,Diamond,6,0,DRK
Script'user Four,58459945,268,264,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760781634,Diamond,5,0,DRK
Jian Jian,23696779,269,265,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760783768,Diamond,185,0,DNC
Nul Nascent,55996204,270,266,Leviathan,Primal,0,0,b464ff9a28c5e88fe62b1886b2dbdf05_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760780931,Diamond,118,6,VPR
Nana Shirogane,27492589,271,267,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760783620,Diamond,66,0,UNK
Renzo Jinwoo,34732404,272,286,Seraph,Dynamis,0,0,5661b5945f2e3c2ffb7cc17ead7445b0_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760780661,Diamond,59,4,SGE
Taro Sukehiro,43864312,272,0,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760782290,Diamond,59,5,SMN
Adeleine Valentine,32183065,274,268,Coeurl,Crystal,0,0,97c9c3e7bec5e63bce1ae01ba90c3055_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760782525,Diamond,44,0,BLM
Benji Skrilla,58867981,275,0,Golem,Dynamis,0,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760783257,Diamond,40,13,BLM
Omega Arcadia,36463747,276,0,Sargatanas,Aether,0,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1760782361,Diamond,29,6,DRG
I'm Die,4799967,277,292,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760780484,Diamond,17,2,SMN
June Buggy,39873640,277,269,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760783755,Diamond,17,0,UNK
Revarik Valanthius,11999174,277,269,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760781707,Diamond,17,0,NIN
Saurian Sage,14936324,277,269,Ultros,Primal,0,0,36f6ff22f2a35c05b1868fab6dcd3b14_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760782601,Diamond,17,0,GNB
Runica Featherbow,2735402,281,272,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760782036,Diamond,16,0,WHM
Fall Back,39432557,282,273,Halicarnassus,Dynamis,0,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760782353,Diamond,13,1,SGE
Sabe Kryze,21508368,283,273,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760783301,Diamond,12,0,WHM
Fuji Apple,25827294,284,275,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1760783396,Diamond,8,0,GNB
Nick Moon,16495724,284,275,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760781299,Diamond,8,0,RPR
Regine George,51442110,286,277,Faerie,Aether,0,0,08273fe492ebfe9a7118d7ef36bf19ec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760782336,Diamond,7,0,SGE
Ailbhe Costa,24483224,287,278,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760781647,Diamond,5,0,UNK
Breath Mintreee,47281440,287,0,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760783524,Diamond,5,0,AST
Yhlq Mdlg,22939565,289,279,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760781946,Diamond,4,0,GNB
Darling Miia,34966972,290,280,Gilgamesh,Aether,0,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760781482,Diamond,3,0,SGE
Emiya Shirou,5379932,290,280,Famfrit,Primal,0,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760783328,Diamond,3,0,UNK
Skye Romanova,35739252,290,280,Gilgamesh,Aether,0,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760781724,Diamond,3,0,UNK
Topaz Sunfire,51153988,293,283,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760783253,Diamond,178,16,MIN
Avilo Aetherborne,36735257,294,284,Diabolos,Crystal,0,0,6e64db218d43551d80d246a9bccaf8b4_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760782264,Diamond,103,0,BLM
Tal'ke Rainare,14164301,295,285,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760782322,Diamond,77,8,SMN
Ace Port-gas-d,21491278,296,287,Jenova,Aether,0,0,69cf9512d4105cf8a9b2a652d9e09542_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760781492,Diamond,52,1,DNC
Princess Evie,54287968,296,289,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760780580,Diamond,52,7,SMN
Scraticus Lepus,30427225,298,288,Excalibur,Primal,0,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1760780248,Diamond,48,0,VPR
Suen Haze,55554064,299,0,Mateus,Crystal,0,0,07d9e9dc209d4a1c76111d61afb5294c_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760781237,Diamond,41,15,PCT
Socially Disabled,10994987,300,290,Goblin,Crystal,0,0,f599a3cb14fdcc5a9213e37bcd858f6c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760782347,Diamond,37,0,BRD
Sorin Maki,53900927,1,0,Durandal,Gaia,2767,105,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760783749,Omega,49,2,MNK
