name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Maria Sylvalum,20914761,160,154,Behemoth,Primal,111,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1750414000,Crystal,151,0,RDM
Yae Niijima,29384347,161,155,Lamia,Primal,102,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750414793,Crystal,115,0,MCH
Pio Pio',18277647,162,183,Balmung,Crystal,102,2,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750413927,Crystal,43,2,BRD
Gwyneth Llwyd,42697633,163,156,Halicarnassus,Dynamis,101,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750415855,Crystal,152,2,SAM
What's Feint,41513767,164,157,Midgardsormr,Aether,101,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750415718,Crystal,24,0,MCH
Tupac Shakur-,2673661,165,158,Gilgamesh,Aether,100,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750413473,Crystal,391,9,UNK
Vaeltis Nyght,16404977,166,159,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750414034,Crystal,163,0,FSH
Byleth Eisnerr,31210829,167,160,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750414842,Crystal,152,0,PLD
Lynnessa Embersong,39641790,168,161,Balmung,Crystal,100,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750414195,Crystal,108,0,DRK
Kierre Sterk,7761236,169,162,Ultros,Primal,100,0,38b6e20425f3309f297f58caf971287f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750414147,Crystal,101,0,WAR
Suho Thamasa,29478863,169,206,Hyperion,Primal,100,100,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750415932,Crystal,101,4,SCH
Blackrose Miyagumi,8464419,171,260,Lamia,Primal,100,100,f2cf926151fe5ec88ec203655110622d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750413863,Crystal,100,9,SMN
Rusheel Vasscus,2314921,171,163,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750414854,Crystal,100,0,RPR
June Buggy,39873640,173,165,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750415857,Crystal,94,0,UNK
Koyomi Hideyoshi,56651154,174,166,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750415442,Crystal,81,0,DRK
Gangsta Rizzap,49434355,175,167,Ultros,Primal,100,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750413420,Crystal,80,0,WAR
Rachada Fhio,9072721,175,167,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750412610,Crystal,80,0,SCH
Haley Comet,27668347,177,169,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750412614,Crystal,79,0,BRD
B'ongo Cat,19585543,178,170,Adamantoise,Aether,100,0,8fd23a2ce68444e21f025b997f4c42d4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750414852,Crystal,76,0,NIN
Veran Rinath,15661866,178,170,Leviathan,Primal,100,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750413386,Crystal,76,0,RDM
Lynx Zetza,12672217,180,172,Cuchulainn,Dynamis,100,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750413734,Crystal,75,0,WAR
Soxforrow Shimiki,36462589,180,172,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750415916,Crystal,75,0,NIN
Scaredy Birdy,8506231,182,0,Lamia,Primal,100,100,1a823de764450f8def7382aa1810ddbf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750415648,Crystal,61,19,SAM
Fyoriah Aliapoh,44734635,183,175,Adamantoise,Aether,100,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750415439,Crystal,60,0,SMN
Jekai August,45489344,184,176,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750414027,Crystal,59,0,GNB
Maddy Kinz,16354056,184,176,Ultros,Primal,100,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750414715,Crystal,59,0,DNC
Riley Raid,34040631,186,178,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750414375,Crystal,57,0,SCH
Skyanar Tyrunas,42486942,187,179,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750414976,Crystal,51,0,SAM
Snoww Bunny,33785359,188,180,Behemoth,Primal,100,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1750414636,Crystal,50,0,RPR
Dread Ross,4916315,189,181,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750414122,Crystal,48,0,SMN
Son Giyu,54229008,190,182,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750414567,Crystal,47,0,MNK
Hana Gatari,21191402,191,183,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1750414147,Crystal,41,0,WHM
Pvp Badboy,38919488,192,185,Sargatanas,Aether,100,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1750415177,Crystal,40,0,NIN
Savard Qerel,20600432,192,185,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1750414265,Crystal,40,0,WAR
Orpheus Laine,29851207,194,187,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750412950,Crystal,32,0,SCH
Snowsteps Frozenheart,25431273,194,187,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750412944,Crystal,32,0,MNK
Void Stellarvore,56025761,196,189,Exodus,Primal,100,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750414717,Crystal,30,0,MNK
Noga Cosnoh,12058107,197,190,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750415649,Crystal,29,0,SAM
Esper Freya,7273923,198,191,Leviathan,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750415689,Crystal,27,0,DNC
Eris Valens,29017252,199,192,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750412908,Crystal,26,0,WHM
Useful Kairi,28236760,199,192,Hyperion,Primal,100,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750415615,Crystal,26,0,AST
Mirae Malaguld,50148809,201,194,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750413432,Crystal,25,0,DRK
Medoh Meshi,21944401,202,195,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750413826,Crystal,24,0,AST
Very Loooooooooooong,39723109,203,196,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750415870,Crystal,22,0,UNK
Chu Ru,21482832,204,197,Seraph,Dynamis,100,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750412705,Crystal,19,0,CRP
Tio Tot,32427648,204,233,Jenova,Aether,100,100,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750414515,Crystal,19,7,SMN
Buzzy Wuzzy,36606684,206,198,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750413492,Crystal,18,0,DRG
Mel Halee,33704238,207,199,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750412780,Crystal,14,0,WVR
Sapphira Nyx,14632222,207,199,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1750413554,Crystal,14,0,BRD
Terro Beoulve,45682109,207,199,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750414380,Crystal,14,0,RPR
Vise Valencia,4012350,210,202,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750413788,Crystal,12,0,MCH
Zephyr Tempest,37998406,211,203,Behemoth,Primal,0,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1750415273,Diamond,250,7,BTN
Last Avocado,31172697,212,204,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1750413667,Diamond,126,0,SMN
Laraluna Lepus'prime,38038085,213,205,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750415544,Diamond,100,0,WHM
Robin Alsaints,41838670,214,210,Coeurl,Crystal,0,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750415602,Diamond,77,21,RDM
Madumi Sanchez,40366963,215,207,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750413665,Diamond,70,0,DRK
Send Noodles,14567509,216,208,Exodus,Primal,0,0,741fc5a3ac6461140f73c44b72c03263_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750415038,Diamond,61,0,BRD
Oerba Fang,13248730,217,211,Sargatanas,Aether,0,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1750413706,Diamond,46,0,RPR
Hi Hi,29073516,218,212,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750414551,Diamond,38,0,UNK
Trowa Blackfrost,5118348,219,213,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1750412909,Diamond,37,3,NIN
Mibu Pojantah,14145440,220,214,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750412701,Diamond,21,0,NIN
Chovid Anagol,20619458,221,215,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750415096,Diamond,89,0,SGE
Soon Hari,10496304,222,216,Excalibur,Primal,0,0,916526b99ae29c6a56f26336b71d5c1e_745baffc465480ed372e274d50318290fc0.jpg?1750414629,Diamond,85,0,BRD
Narmaya Mudrock,38838625,223,217,Ultros,Primal,0,0,7078b522b46d6609e517c63645646351_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750413471,Diamond,60,0,DRK
Naiah Heartfeld,34784822,224,218,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750415612,Diamond,53,0,BRD
Cambria Everwind,36410839,225,253,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1750414010,Diamond,33,17,WVR
Thancrred Waters,31906660,226,219,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1750415814,Diamond,24,0,GNB
Rump Seer,37853529,227,220,Exodus,Primal,0,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750413991,Diamond,14,0,FSH
Clout Stick,36157138,228,221,Exodus,Primal,0,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750415392,Diamond,11,0,UNK
Shana Summer,36321546,229,222,Kraken,Dynamis,0,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1750415900,Diamond,252,5,RDM
Lillith Spirigon,37028266,230,223,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750412938,Diamond,182,0,VPR
Xeabia Kinite,40683844,231,224,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750415162,Diamond,102,0,GNB
Lelouch Masamune,12543299,232,225,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750416071,Diamond,97,0,VPR
Mayu Mae,14766204,233,226,Jenova,Aether,0,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750414142,Diamond,94,0,WHM
Rollie Pollie,32199721,234,227,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750415769,Diamond,84,0,WAR
Kanae Kocho,36806118,235,228,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750413448,Diamond,78,1,UNK
Raye Alter,29035273,236,229,Gilgamesh,Aether,0,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750412731,Diamond,52,0,WHM
Mizu Teori,22317779,237,230,Sargatanas,Aether,0,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1750412689,Diamond,39,0,BLM
Berry Sundae,22199634,238,231,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750413020,Diamond,37,0,SMN
Onigiri Bunny,7352884,239,232,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1750413693,Diamond,21,0,AST
Silanah Sylphrena,45709349,240,234,Midgardsormr,Aether,0,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750414459,Diamond,10,0,SCH
Rion Cousland,29846500,241,235,Excalibur,Primal,0,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1750414076,Diamond,127,0,PLD
Nergui Muunokhoi,25250866,242,236,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750413472,Diamond,109,0,SMN
Lemi Wixx,46106607,243,237,Midgardsormr,Aether,0,0,4c3415bf78f21955a7994627b397e4b2_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750414031,Diamond,99,1,UNK
Coffee Dawg,17085073,244,238,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1750415815,Diamond,97,5,MNK
Honey Toast,57307408,245,239,Exodus,Primal,0,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750413636,Diamond,55,0,WHM
Eyre Stahl,32745572,246,283,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1750414888,Diamond,29,13,WAR
Strom Strom,56826476,247,241,Adamantoise,Aether,0,0,c13503d50b8ba53e980f9db4269004e3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750412697,Diamond,26,0,RDM
Katsimoto Kazama,3475499,248,242,Lamia,Primal,0,0,4ea000f757296e18c7a17cd7f72d8481_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750413095,Diamond,9,0,SGE
Rouge Sunwing,50315022,249,244,Excalibur,Primal,0,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1750415614,Diamond,114,5,BLM
Mika Makura,43900321,250,245,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1750414720,Diamond,88,0,WHM
A'kena Themis,30488636,251,246,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750414939,Diamond,87,0,DNC
U'nazo Nunh,28099364,252,247,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750415367,Diamond,72,0,PLD
Io Strife,40707307,253,248,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750415513,Diamond,68,0,RDM
Souffle Pancakes,56453561,254,249,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750415601,Diamond,64,0,PCT
Phyna Lyric,17382815,255,250,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750415672,Diamond,61,0,PLD
Shinra Tatsuya,8648762,256,251,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750412850,Diamond,49,0,ARM
Goth Femboy,30816198,257,252,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750415236,Diamond,17,0,NIN
Kitsu Katsu,41828123,258,254,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750413756,Diamond,15,0,MNK
Tomoki Haruko,28945217,258,0,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1750415442,Diamond,15,7,RDM
Cain Molkoh,57323197,260,255,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1750413860,Diamond,203,4,PCT
Mirjan Rooze,36976474,261,256,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750413162,Diamond,177,0,WAR
Aion Blight,31096690,262,257,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1750414920,Diamond,174,0,UNK
Riddle Bau-rora,54966112,263,258,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750415888,Diamond,157,0,WHM
Nadora Lunarty,27428504,264,259,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750415670,Diamond,104,0,WAR
Bandz Fujikawa,36223673,265,261,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750414139,Diamond,75,0,UNK
Q'ina Fhiroh,29815413,266,263,Brynhildr,Crystal,0,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1750413512,Diamond,63,0,MCH
V'linh Tia,35736983,267,264,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1750412908,Diamond,57,0,WAR
Tree Cat,26335365,268,265,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1750414119,Diamond,54,0,SMN
Pidgeon Ea,6204589,269,266,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750415709,Diamond,53,0,MCH
Gidding Mimid,9835761,270,267,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1750414076,Diamond,51,6,NIN
Julien Tomes,29952874,271,268,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750414007,Diamond,30,0,PLD
Ouni Tamas,45072570,272,269,Lamia,Primal,0,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750414002,Diamond,29,0,DRK
Ririten Yuyuten,4027708,273,270,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750412625,Diamond,28,0,GNB
Vaal Hazak,26534863,274,271,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1750413996,Diamond,17,0,PCT
Big Belle,37296110,275,272,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1750412781,Diamond,12,0,UNK
Re Ad,54807648,276,273,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1750415411,Diamond,8,0,BLM
Luna River,55924172,277,274,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1750413158,Diamond,114,0,WHM
Kid Delin,16862455,278,275,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1750413872,Diamond,96,0,BLM
Shiroi Kijo,44769088,279,276,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750415583,Diamond,60,3,SMN
Masamune Tomoe,22196887,280,277,Adamantoise,Aether,0,0,6087558ed808c61599e55a85daaee89c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750413264,Diamond,52,0,SGE
Ruja Thorn,8987827,281,278,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1750412625,Diamond,51,0,GNB
Dathis Mar,37387217,282,279,Cactuar,Aether,0,0,2a0ffceb64a2eeae36c56d0a10d9d6e5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1750414950,Diamond,42,0,SMN
Triscuit Bisquette,38202400,283,280,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750415110,Diamond,26,1,SGE
Finchy Pie,40449206,284,281,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1750412611,Diamond,24,0,DRG
Kuina Kagetsu,36802695,285,282,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750415269,Diamond,20,0,BLM
Celia Shadestone,8208060,286,284,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1750413360,Diamond,15,0,VPR
Venaire Sylvia,13282421,287,285,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1750414088,Diamond,14,0,SGE
Brycie Iclyn,13204334,288,0,Midgardsormr,Aether,0,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750415609,Diamond,12,5,SCH
Umbrelain Oranoit,57411358,289,286,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1750413782,Diamond,11,0,SCH
Kaede Obinata,32151196,290,287,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1750414480,Diamond,7,0,NIN
Miyu Moon,14522179,290,287,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750415426,Diamond,7,0,SAM
Ramires Loren,29450288,292,289,Behemoth,Primal,0,0,398817b1ed9e2df5a483845d0705b950_be20385e18333edb329d4574f364a1f0fc0.jpg?1750414929,Diamond,183,0,WAR
Mjara Tswarra,43490807,293,0,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1750413590,Diamond,168,3,MCH
Tal'ke Rainare,14164301,294,290,Midgardsormr,Aether,0,0,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1750415955,Diamond,161,1,PCT
Someone Person,117129,295,291,Adamantoise,Aether,0,0,d13955116f3dab5e9cc563124de16230_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750413238,Diamond,137,7,BRD
Ameles Verdigris,15948915,296,292,Ultros,Primal,0,0,7d2c4b4dfe38f07305b1f375f320f35a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1750414028,Diamond,112,0,DRK
Mar Sol,37368616,297,293,Siren,Aether,0,0,d1ca08653d641017b4a1da7ccdf48a8a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1750413971,Diamond,77,5,WHM
The Creature,5800433,298,294,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1750413028,Diamond,46,1,WHM
