name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nocturne Midnightblue,55368101,258,240,Asura,Mana,873,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778757875,Crystal,32,0,SMN
Run Away,3180834,259,241,Carbuncle,Elemental,821,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778759996,Crystal,43,0,BLM
Ghost Alice,32703371,260,242,Alexander,Gaia,815,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778759898,Crystal,51,1,BRD
Mahou Mahou,47232091,261,243,Durandal,Gaia,814,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778760022,Crystal,51,6,UNK
Aria Canon,1030539,262,244,Pandaemonium,Mana,813,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778760450,Crystal,90,6,BLM
Chemical Meat,1982771,263,245,Anima,Mana,812,0,574e2556fc5166b304309891e04a99fc_2f698530a28d671d20278c8518c804c9fc0.jpg?1778758366,Crystal,49,0,BRD
Akki Noc,2298162,264,0,Alexander,Gaia,810,202,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778758862,Crystal,60,16,SGE
Ritsu Nikuno,23932877,264,246,Alexander,Gaia,810,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778759493,Crystal,60,0,WAR
Aran Tyler,47478713,266,248,Zeromus,Meteor,810,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778759765,Crystal,17,0,SAM
Kyoumi-naine Kyoumi,18946463,267,249,Gungnir,Elemental,809,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778757342,Crystal,136,0,SAM
Lilica Astadir,3503219,268,250,Valefor,Meteor,806,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1778759434,Crystal,84,6,DRG
Dodopita Pittan,3558680,269,252,Tiamat,Gaia,805,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1778758606,Crystal,65,5,SAM
Lucrezia Bles,11718872,270,253,Typhon,Elemental,805,0,7752d4f875df3e02e1d3689388d15d0d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778758515,Crystal,56,5,DRG
Sol Perfect,13175986,271,254,Hades,Mana,805,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1778757494,Crystal,23,0,SMN
Adoncia Taylor,16717258,272,255,Tonberry,Elemental,805,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778760248,Crystal,22,0,DNC
Violet Lemon,35459605,273,0,Shinryu,Meteor,804,401,5c1956212b09402541301dc1389c918f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778758454,Crystal,349,12,PCT
Wolten Rema,17758406,274,256,Yojimbo,Meteor,804,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778759644,Crystal,93,0,AST
Uta Tubame,12421333,275,257,Zeromus,Meteor,804,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778760231,Crystal,32,0,SAM
Laru Gucchi,4772544,276,300,Durandal,Gaia,803,99,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778759061,Crystal,70,1,AST
Yoshur Mare,27210775,277,258,Yojimbo,Meteor,803,0,f56cead43ccd85e0b8bcc45fe4c63067_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778758979,Crystal,62,0,WAR
Mikan Yuzuzu,43255897,278,259,Chocobo,Mana,802,0,a59aeb8a0aeaf5f0bb4a1049ecc5bfcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1778759527,Crystal,209,3,BRD
Maplesyrup Hunnyhunt,5036291,279,0,Unicorn,Meteor,802,101,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1778758813,Crystal,70,1,NIN
Raiu Raneford,27730776,280,261,Masamune,Mana,801,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778760049,Crystal,79,6,AST
Reina Candy,11073614,280,260,Shinryu,Meteor,801,0,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778757036,Crystal,79,0,SMN
Petit Ken,50116352,282,265,Mandragora,Meteor,801,400,f3c27b51a0ed0a4cbc0955c3e31d1116_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778757806,Crystal,77,12,MCH
Yaya Valentine,41248367,283,262,Tiamat,Gaia,801,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1778758529,Crystal,25,0,WHM
Gobou Mekara,16295932,284,0,Chocobo,Mana,800,98,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1778757988,Crystal,41,9,PCT
Pass Port,52138979,285,263,Asura,Mana,800,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778760172,Crystal,13,0,UNK
Ranran Ruu,51861036,286,264,Atomos,Elemental,799,0,35ca37c4e99cea7928195d760770f2a0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778757712,Crystal,115,0,SMN
Quina Quale,22357925,287,0,Chocobo,Mana,799,99,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1778757243,Crystal,49,1,RPR
Mitumitu Colste,43392595,288,0,Kujata,Elemental,799,300,00e1e57067f1f670fbdaef4595013944_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778758879,Crystal,30,7,DRG
Cue Quale,17820016,289,266,Pandaemonium,Mana,798,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778758884,Crystal,64,5,NIN
Yuki Regen,7555702,290,267,Anima,Mana,798,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1778759274,Crystal,50,0,VPR
Pina Mini,51164343,291,268,Chocobo,Mana,797,0,7258ed0d45dcb9d06d0fa94dcbfa778b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778757297,Crystal,55,2,AST
Go Mee,19423327,292,270,Ifrit,Gaia,797,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778757075,Crystal,47,0,PLD
Lion Lord,57843079,293,271,Tonberry,Elemental,797,0,96ebdd7077d2bf42eaebdf03d6e25718_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778758072,Crystal,22,0,RDM
Mister Alpheratz,34950496,294,272,Ixion,Mana,796,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778756973,Crystal,104,9,VPR
Belle Jaune,3972955,295,273,Garuda,Elemental,795,0,21faf51cee73f102a18dde71e77806bf_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778758968,Crystal,82,8,WHM
Kane Kure,58818316,296,274,Aegis,Elemental,794,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778758242,Crystal,53,0,UNK
Jake Vailu,35850256,297,0,Yojimbo,Meteor,794,200,c23bd77b4b1a46d540408702e664e2aa_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778760025,Crystal,47,16,DNC
Rip Ecosteam,9855041,298,275,Belias,Meteor,794,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778759950,Crystal,42,3,AST
Fall Leaves,22881570,299,276,Masamune,Mana,793,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778758431,Crystal,128,0,WAR
Molo Muh,17586702,300,0,Shinryu,Meteor,793,100,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778758709,Crystal,40,3,PLD
Ahri Meow,42604315,1,3,Leviathan,Primal,4178,995,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778757580,Ultima,164,11,RDM
Crow Meow,54328117,2,1,Jenova,Aether,3351,96,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778757265,Ultima,82,7,RPR
Miyu Moon,14522179,3,2,Mateus,Crystal,3248,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778757167,Ultima,67,11,SAM
Legendary Ash,10855248,4,0,Faerie,Aether,3051,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778758718,Ultima,76,6,AST
Kairi Rune,28236760,5,0,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778759891,Ultima,155,0,MNK
Emi Meow,44729199,6,0,Siren,Aether,2942,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778757256,Omega,89,0,MNK
Ham Baga,28276994,7,0,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778760519,Omega,115,0,VPR
Suhr Zarek,8876676,8,0,Balmung,Crystal,2588,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778759713,Omega,200,23,PLD
Sparrow Hawk,50867063,9,0,Seraph,Dynamis,2489,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778758884,Omega,174,0,DRG
Raiden Meow,60049984,10,0,Halicarnassus,Dynamis,2479,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778758546,Omega,87,9,PCT
Artesia Saeyrs,2957946,11,12,Sargatanas,Aether,2381,91,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1778758698,Omega,86,8,DRK
Original Dsi,35808978,12,21,Gilgamesh,Aether,2366,410,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778758880,Omega,65,13,SGE
Pekora Meow,37421725,13,11,Leviathan,Primal,2333,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778758016,Omega,226,30,DRG
Milly Mina,37964161,14,36,Cuchulainn,Dynamis,2281,696,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778759314,Omega,59,10,AST
Azar Kaveh,16748899,15,13,Mateus,Crystal,2237,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778758947,Omega,246,1,SCH
Meteor Moon,29693876,16,14,Rafflesia,Dynamis,2200,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1778757402,Omega,99,0,SGE
Uki Yo,50106047,17,15,Adamantoise,Aether,2115,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778757734,Omega,154,6,AST
Hrothmar Blackburns,28757856,18,16,Adamantoise,Aether,2102,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778760130,Omega,244,12,BLM
Neo Dymium,33030676,19,17,Siren,Aether,2086,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778759016,Omega,227,0,RDM
Fulheart Grit,38212551,20,18,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778758591,Omega,93,0,DRK
Seto Mimyho,20943977,21,19,Behemoth,Primal,2062,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1778760514,Omega,117,0,FSH
Justa Noob,14910418,22,20,Goblin,Crystal,1986,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778759484,Omega,83,0,SGE
Snowy Mi,36536510,23,25,Faerie,Aether,1984,99,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778757685,Omega,56,7,WAR
Punished Cassandra,18565385,24,22,Ultros,Primal,1933,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778758387,Omega,178,20,RDM
Fortune Days,44283538,25,28,Zalera,Crystal,1912,98,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778760205,Omega,71,1,WHM
Unknown O'juan,20213719,26,23,Maduin,Dynamis,1901,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778759698,Omega,48,7,AST
Sanguinius Smolblood,33489157,27,24,Kraken,Dynamis,1895,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778759694,Omega,43,0,DRK
Dunkin Bonuts,2234245,28,26,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778758700,Omega,187,0,BRD
Im Dead,44727021,29,27,Coeurl,Crystal,1816,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778758144,Omega,43,0,GNB
Lucio Harundo,4012099,30,29,Leviathan,Primal,1800,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778758794,Omega,142,6,RPR
Merlin Emryss,9605720,31,0,Faerie,Aether,1800,102,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778758219,Omega,86,16,DRK
Kiki Valentina,28945217,32,47,Behemoth,Primal,1786,300,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1778759290,Omega,118,9,RPR
Kahlil Immortalis,22812670,33,30,Diabolos,Crystal,1777,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778759019,Omega,318,35,VPR
Rin Denma,33178809,34,53,Gilgamesh,Aether,1687,294,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778759310,Omega,49,4,UNK
Sylvie Chan,48678953,35,32,Brynhildr,Crystal,1673,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778757726,Omega,36,0,UNK
Aahaha Hahahahaha,31743716,36,33,Exodus,Primal,1620,10,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778757569,Omega,234,15,VPR
Kasai Kage,21886030,37,34,Adamantoise,Aether,1606,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778758797,Omega,133,0,DRG
Chocolate Mint,12837521,38,35,Mateus,Crystal,1587,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778759468,Omega,75,0,FSH
P'roto Idola,35374628,39,150,Brynhildr,Crystal,1583,986,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778758901,Omega,72,17,PLD
Nikau Milkdud,30842976,40,37,Lamia,Primal,1582,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778760188,Omega,107,0,SGE
Ren Astray,25085050,41,38,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778759014,Omega,68,0,VPR
Nero K'ten,6155374,42,64,Lamia,Primal,1578,384,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778757960,Omega,40,13,AST
Lulu Meow,48275257,43,66,Seraph,Dynamis,1576,390,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778758733,Omega,102,13,SAM
Bigg Spite,14228989,44,39,Coeurl,Crystal,1575,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778758590,Omega,62,0,MCH
Mavis Enyo,14769968,45,40,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1778757260,Omega,183,0,AST
F'ool Pr'oof,27802292,46,56,Behemoth,Primal,1527,199,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1778758458,Omega,169,3,VPR
Garu Kettle,7054871,47,52,Behemoth,Primal,1520,101,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1778758409,Omega,234,13,UNK
Unagi Box,34773273,48,41,Cuchulainn,Dynamis,1515,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778758843,Omega,91,3,GNB
Mac Arena,45492392,49,42,Halicarnassus,Dynamis,1514,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778758038,Omega,36,0,DRK
Josh Trigiani,6965228,50,43,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778757900,Omega,217,0,FSH
Vestelle Sawyer,30059169,51,44,Gilgamesh,Aether,1511,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778760214,Omega,46,0,MNK
La Bubu,26625120,52,62,Diabolos,Crystal,1510,294,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778757097,Omega,122,5,BRD
Luke Fonbre,20036349,53,45,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778758619,Omega,63,0,VPR
Umi Chan,15473566,54,46,Gilgamesh,Aether,1488,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778757350,Crystal,183,0,PLD
Celesse Archon,5403993,55,48,Midgardsormr,Aether,1486,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778760045,Crystal,89,0,AST
Senka Kyo,40405843,56,75,Adamantoise,Aether,1485,405,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778759898,Crystal,136,35,BLM
Nero Cor,51685882,57,49,Cactuar,Aether,1472,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778757517,Crystal,261,36,SMN
Fye Alanyk,48751064,58,51,Diabolos,Crystal,1439,4,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778757101,Crystal,222,20,VPR
Kitsu Katsu,41828123,59,50,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778759391,Crystal,134,0,AST
Akari Tsuki,46655701,60,54,Adamantoise,Aether,1389,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778759123,Crystal,28,0,MNK
Big Three,47754584,61,58,Zalera,Crystal,1386,92,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778757331,Crystal,87,1,WAR
Death Reaps,8773483,62,55,Balmung,Crystal,1373,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778759632,Crystal,173,0,DRG
Pvp Badboy,38919488,63,138,Sargatanas,Aether,1371,683,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1778758830,Crystal,79,13,NIN
Rae Rea,58956664,64,90,Adamantoise,Aether,1305,394,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778760136,Crystal,23,5,FSH
Gidding Mimid,9835761,65,57,Exodus,Primal,1302,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778759427,Crystal,129,5,RDM
Ellie Meeps,36047772,66,59,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778757935,Crystal,80,0,PLD
Pharys Ra,13620648,67,60,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1778759451,Crystal,300,34,RDM
Coast Contra,51215902,68,61,Faerie,Aether,1227,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778760185,Crystal,119,0,UNK
Silanah Sylphrena,45709349,69,63,Faerie,Aether,1205,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778757463,Crystal,58,1,SCH
Fyoriah Aliapoh,44734635,70,65,Faerie,Aether,1193,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778759623,Crystal,68,1,MNK
Olivia Lugria,15149290,71,87,Sargatanas,Aether,1129,140,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778759394,Crystal,172,11,DRK
Apocalus Van'zandt,10350828,72,84,Hyperion,Primal,1109,117,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778760502,Crystal,179,22,DNC
Jb Faintsmile,26531329,73,93,Sargatanas,Aether,1108,207,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1778757494,Crystal,104,10,PLD
Talon Sparda,39038797,74,67,Coeurl,Crystal,1107,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778759786,Crystal,248,13,BLM
Eyre Stahl,32745572,75,68,Maduin,Dynamis,1102,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778758703,Crystal,123,2,MNK
Rubedo Ginshi,15639088,76,69,Lamia,Primal,1102,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778757183,Crystal,59,0,RPR
Charlie Zelenoff,59172144,77,70,Cuchulainn,Dynamis,1098,0,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778759341,Crystal,73,0,MNK
Ash Ymir,50182260,78,71,Gilgamesh,Aether,1094,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778759302,Crystal,125,1,UNK
Shuba Rashii,43704609,79,72,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778757438,Crystal,161,2,DNC
Xianra Bryne,4015592,80,83,Excalibur,Primal,1091,98,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1778759606,Crystal,125,4,WHM
Nia Yukumo,22530343,81,73,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778758157,Crystal,171,0,SCH
Sarantsatsral Kha,26082962,82,74,Behemoth,Primal,1083,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1778759987,Crystal,96,9,SCH
Xiao Longbao,31670807,83,76,Excalibur,Primal,1079,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1778757905,Crystal,291,20,MIN
Teysa Montgomery,6201712,84,77,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778759483,Crystal,189,16,PLD
Shionne Ripley,21758358,85,78,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778758147,Crystal,74,0,DRG
Soul Reaps,60357445,86,79,Diabolos,Crystal,1033,2,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778760046,Crystal,140,1,RPR
Beokros Luden,21726171,87,80,Leviathan,Primal,1025,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778759161,Crystal,46,0,SMN
Strolling Sapling,2190135,88,89,Sargatanas,Aether,1022,100,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778759842,Crystal,202,6,PCT
Hana Hana,31586962,89,101,Coeurl,Crystal,1009,192,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778760063,Crystal,94,3,WHM
Rivette Moks,11761838,90,81,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778759187,Crystal,168,0,WAR
Reed Diamond,7237831,91,82,Ultros,Primal,1004,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778759309,Crystal,98,0,MNK
Noga Cosnoh,12058107,92,108,Cactuar,Aether,995,204,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778757412,Crystal,51,3,AST
Lelouch Masamune,12543299,93,85,Malboro,Crystal,990,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778758024,Crystal,222,17,SCH
Pedur Dur,24213921,94,86,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778757054,Crystal,104,0,RPR
Katka Kogoro,44461194,95,88,Behemoth,Primal,989,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1778759683,Crystal,113,19,UNK
