name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rare Ninetytwo,23396811,161,158,Siren,Aether,309,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774002584,Crystal,53,4,SAM
Finch Curador,30712387,162,159,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774003758,Crystal,11,0,BLM
Dandy Lyon,9088850,163,160,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774003189,Crystal,16,0,SAM
Phrosticus Maximus,51732834,164,161,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774001537,Crystal,176,0,PLD
Kohvu Lynx,1558192,165,186,Exodus,Primal,304,101,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774000971,Crystal,12,1,LTW
Ivy Rukbat,57164057,166,162,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774001306,Crystal,73,1,MCH
Nami Rosella,34610792,167,163,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774001044,Crystal,44,0,GNB
Shannon Le-turtle,39536399,168,215,Seraph,Dynamis,300,200,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774003856,Crystal,167,9,AST
Katka Kogoro,44461194,169,164,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1774004379,Crystal,54,0,UNK
Boulder Beholder,10981587,170,165,Faerie,Aether,300,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774004268,Crystal,19,0,RDM
Mmmmmmmmmmmmm Mmmmmmm,9472774,171,166,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774003195,Crystal,102,0,AST
Shionne Ripley,21758358,172,167,Exodus,Primal,299,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774001504,Crystal,49,0,SAM
Pixel Pounder,57645068,173,168,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774002030,Crystal,41,0,BLM
Tira Mitsu,32898452,174,170,Famfrit,Primal,299,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774001755,Crystal,28,11,PCT
Minato Maki,53819658,175,169,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1774001334,Crystal,26,0,MNK
Samemi Minamimiya,52332159,176,171,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774001442,Crystal,5,0,SAM
Lust Bunny,15079565,177,172,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1774001759,Crystal,221,0,DNC
Yuki Yozora,32275648,178,173,Faerie,Aether,298,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774002824,Crystal,153,0,AST
Shana Ni,36321546,179,174,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774002811,Crystal,142,0,SMN
Fyn Chii,40449206,180,175,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774003628,Crystal,72,0,WAR
Novical Astrea,42979170,181,176,Exodus,Primal,298,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774000897,Crystal,43,5,RDM
Ciel Melrose,58478493,182,177,Golem,Dynamis,298,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774001077,Crystal,37,0,ARC
Orpheus Laine,29851207,183,178,Gilgamesh,Aether,298,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774003257,Crystal,18,1,PCT
Buzzy Wuzzy,36606684,184,179,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774003104,Crystal,2,0,DNC
Moochi Donut,55444411,185,180,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774002959,Crystal,50,0,UNK
Sice Seven,52185488,186,181,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774003772,Crystal,8,0,BRD
Tatiana Metanova,14955517,187,182,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774003680,Crystal,77,0,PCT
Horan Lou,38248988,188,183,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774002581,Crystal,73,0,RDM
I'm Die,4799967,189,184,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774003201,Crystal,37,0,SMN
Di'vergi O'vidi,5567347,190,185,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774001562,Crystal,92,4,SMN
Sabe Kryze,21508368,191,187,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774001092,Crystal,94,2,AST
Teysa Montgomery,6201712,192,214,Cactuar,Aether,201,101,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774004248,Crystal,167,1,SMN
Rihse Sejeh,23277570,193,189,Mateus,Crystal,201,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774000855,Crystal,102,0,VPR
Dragoon Scythe,10999336,194,190,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774003684,Crystal,72,2,WAR
Hattori Hanzo,34185021,195,191,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774004149,Crystal,44,0,UNK
Oerba Fang,13248730,196,246,Sargatanas,Aether,201,101,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1774002580,Crystal,26,4,DRG
Satoshi Itaori,52546108,197,192,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774001706,Crystal,24,0,AST
So What,33785359,198,193,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774001423,Crystal,20,0,RDM
Pharys Ra,13620648,199,194,Excalibur,Primal,200,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1774001318,Crystal,232,15,RDM
Cj Deux,23394493,200,195,Lamia,Primal,200,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774001819,Crystal,127,11,PCT
Ebil Minalinsky,18847477,201,196,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774000904,Crystal,60,0,MCH
Denmo Mcstronghuge,1150717,202,197,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1774001685,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,203,198,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774001843,Crystal,32,0,SMN
Tom Diesche,18405124,203,198,Brynhildr,Crystal,200,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774001475,Crystal,32,0,DRG
Magilou Shirayuki,32074666,205,201,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774002500,Crystal,56,3,AST
Yao Hon,47169236,206,202,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774001071,Crystal,47,0,RPR
Sitri Belladonna,44271644,207,203,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774002475,Crystal,43,0,PLD
Deep-fried Shrimp,39013955,208,204,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774002766,Crystal,36,0,GNB
Lux Mas,23065843,209,0,Sargatanas,Aether,199,199,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1774001651,Crystal,29,4,RDM
Scraticus Lepus,30427225,210,205,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1774001746,Crystal,24,0,VPR
Naomi Hakoma,13697124,211,206,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774002602,Crystal,6,0,GNB
Lynn Ryleth,40179190,212,207,Faerie,Aether,197,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774002756,Crystal,103,0,DNC
Somnidemn Serdorm,37031558,213,208,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774001996,Crystal,51,0,GNB
Zyvux Denchimen,19621342,214,209,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774002659,Crystal,43,0,SGE
Fall Back,39432557,215,210,Halicarnassus,Dynamis,102,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774002000,Crystal,78,3,SGE
Highflyer Fallingsky,49731333,216,211,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1774001848,Crystal,180,0,SMN
Fiyorna Voras,38720168,217,212,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774002552,Crystal,176,2,MNK
Vaeltis Nyght,16404977,218,213,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774004210,Crystal,171,0,BRD
Misdes Lightborn,15985822,219,216,Marilith,Dynamis,100,0,b5a720db92fc3ecb59bb12c0885b2648_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774003347,Crystal,111,0,BLU
Nameless Soldier,31096690,220,217,Excalibur,Primal,100,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774003392,Crystal,105,0,DRK
Somehow Palpatine,54488863,220,217,Kraken,Dynamis,100,0,f4b9b0846915f07c5d5a8ebf204284ae_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774002611,Crystal,105,0,SMN
Eren Lev,32730622,222,219,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774001036,Crystal,103,0,BRD
Terminus Solis,28937032,223,220,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774000873,Crystal,100,3,GNB
Kanae Meow,36806118,224,221,Ultros,Primal,100,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774001437,Crystal,89,0,WHM
Loghrif Ebon-ears,13506962,225,222,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774002216,Crystal,84,0,PLD
Tarex Youva,34244171,225,222,Behemoth,Primal,100,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1774002421,Crystal,84,0,WHM
Dread Ross,4916315,227,225,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774002182,Crystal,83,3,WHM
Scythe Horrorblade,32713598,227,224,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774002047,Crystal,83,0,UNK
Shiri Grey,32860535,229,225,Cactuar,Aether,100,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774002975,Crystal,80,0,RDM
Naiah Heartfeld,34784822,230,228,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774004022,Crystal,64,6,SCH
Miah Sakurai,48509168,231,227,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774003223,Crystal,62,0,RDM
Kuva Curebringer,26013021,232,229,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774001814,Crystal,57,0,BRD
No Ino,55864867,233,230,Excalibur,Primal,100,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1774004191,Crystal,56,0,AST
Sig Spires,21341614,234,231,Halicarnassus,Dynamis,100,0,3ca501c246e6a784aab2c30b1e7c54be_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774002380,Crystal,50,0,ARM
Anastasia Azalea,38767706,235,232,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774002082,Crystal,47,0,BRD
Bellatrix Solara,20445342,236,233,Leviathan,Primal,100,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774002906,Crystal,44,0,UNK
Senka Kyo,40405843,237,234,Adamantoise,Aether,100,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774001413,Crystal,43,0,CUL
Rani Moonsong,49497689,238,235,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774003221,Crystal,42,0,UNK
Stark Yaksha,37508817,239,236,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1774002615,Crystal,40,0,RDM
Zoey Crowley,59054154,239,236,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774003392,Crystal,40,0,PCT
Esper Freya,7273923,241,238,Excalibur,Primal,100,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1774003582,Crystal,38,0,DRG
Fuyuko Aruna,42521284,241,238,Brynhildr,Crystal,100,0,33ea4ed3b6c7b021790b65ea82f31f6a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774001696,Crystal,38,0,NIN
Xen Babyque,58486631,243,240,Hyperion,Primal,100,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774003249,Crystal,37,0,WHM
Kiriya Kite,5284444,244,241,Cactuar,Aether,100,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774002076,Crystal,27,0,DRK
Majin Buubs,9075088,245,242,Goblin,Crystal,100,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774002982,Crystal,25,0,WHM
Xeyr Aea,10478615,245,242,Diabolos,Crystal,100,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774002976,Crystal,25,0,VPR
Greenage Hudson,17334864,247,244,Mateus,Crystal,100,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774002530,Crystal,24,0,SGE
Isabella Vileblood,49690486,247,245,Leviathan,Primal,100,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774002093,Crystal,24,1,VPR
Namira Vermis,22843403,249,247,Coeurl,Crystal,100,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774004400,Crystal,21,0,NIN
Savard Qerel,20600432,249,247,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774004217,Crystal,21,0,PLD
Mauduin Ornitier,3558842,251,249,Gilgamesh,Aether,100,0,8c6fd5036635ce02e9e7cdc0f1d26bf2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774002605,Crystal,19,0,BRD
Bunny Core,59789577,252,250,Ultros,Primal,100,0,04c9946611cebfb94ec34a9e5d324029_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774004393,Crystal,17,0,UNK
Radanis Luminacht,16920977,252,250,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774002878,Crystal,17,0,NIN
Jekai August,45489344,254,252,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774002047,Crystal,16,0,MNK
Mel Halee,33704238,255,253,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774002667,Crystal,13,0,PLD
June Buggy,39873640,256,254,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774000931,Crystal,12,0,UNK
Stavros Valeksejeva,24501080,257,255,Coeurl,Crystal,100,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774003246,Crystal,10,0,ALC
Iza Bella,53600720,258,256,Midgardsormr,Aether,100,0,7ba834e876f6a507fab4fc68513e31bb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774001148,Crystal,9,0,VPR
Thwosau Uyagir,27672029,259,257,Ultros,Primal,100,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774003359,Crystal,8,0,AST
Kookiki Kooki,39878714,260,258,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774002856,Crystal,3,0,DRG
Swedish Ping,54122068,260,258,Kraken,Dynamis,100,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774002857,Crystal,3,0,WHM
Aibertain Mando,32541700,262,260,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774004301,Diamond,166,16,MCH
Judge Id-leon,3328423,263,261,Lamia,Primal,0,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774002677,Diamond,135,0,SAM
Larxis Themage,9284703,264,277,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774002183,Diamond,123,11,MNK
Tilo Tell,49214032,265,262,Golem,Dynamis,0,0,cf96e11a886a88157fb826a96d92cf11_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774003569,Diamond,87,0,THM
Mimiko Kino,37737560,266,264,Cactuar,Aether,0,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774003704,Diamond,80,22,BLM
Barlon Rein,16870082,267,263,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774003933,Diamond,62,0,MNK
Angelia Argent,41753143,268,265,Midgardsormr,Aether,0,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774002050,Diamond,56,0,SAM
Gold Ship,57956480,269,0,Golem,Dynamis,0,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774001532,Diamond,43,9,SAM
Aveise Sigrid,57691885,270,266,Marilith,Dynamis,0,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774003538,Diamond,40,0,UNK
Taro Sukehiro,43864312,271,267,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774002940,Diamond,31,0,SMN
Arwen Nightbloom,27023069,272,268,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774004374,Diamond,29,0,SMN
Sol Ace,52728205,272,268,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774002089,Diamond,29,0,ALC
Bo Vien,41513767,274,270,Midgardsormr,Aether,0,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774003761,Diamond,28,0,WHM
Ub El,25917338,275,271,Jenova,Aether,0,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774002457,Diamond,23,0,MCH
Mahou Mahou,47196016,276,0,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774001771,Diamond,10,3,UNK
Zangetsu Zero,12811433,277,272,Marilith,Dynamis,0,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774003134,Diamond,149,13,UNK
Yelena Carter,43365475,278,273,Brynhildr,Crystal,0,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774001803,Diamond,129,0,DRK
Kaelen Hawthorne,28258178,279,274,Seraph,Dynamis,0,0,a6cfe9578b44aa3126301ab1bd5f4087_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774002479,Diamond,93,0,UNK
Ichabod Cassum,42146916,280,292,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774001387,Diamond,56,21,DRK
Mikjall Djt-yisi,26689137,281,275,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774001875,Diamond,53,0,VPR
Mii Ku,52278472,282,276,Halicarnassus,Dynamis,0,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774001612,Diamond,13,1,MCH
Hibiscus Fairchylde,53053166,283,287,Brynhildr,Crystal,0,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774001290,Diamond,129,17,MCH
Taichou Milize,55818733,284,279,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774003050,Diamond,68,2,DRG
Rei Hollow,59907237,285,278,Midgardsormr,Aether,0,0,2752fb5413eeee309cc8ad3bb6a69a15_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774004056,Diamond,67,0,BRD
Maz Hana,57951142,286,280,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774002970,Diamond,57,0,UNK
Myron Bruh,2328250,287,281,Adamantoise,Aether,0,0,e979eeace2c98e9b400b84529b6779b7_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774002089,Diamond,54,0,VPR
Horizons Skyfire,11913696,288,282,Diabolos,Crystal,0,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774004201,Diamond,39,0,BLM
Minome Meisuri,39947262,289,283,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1774000854,Diamond,34,0,RDM
Moon Eclipse,50777415,290,284,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774003051,Diamond,32,0,BRD
Ailbhe Costa,24483224,291,285,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774001470,Diamond,24,0,UNK
Cha'lie Chaplin,45179662,292,286,Maduin,Dynamis,0,0,27ee85744f132e1c40bcaa6fb0843b42_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774003251,Diamond,16,0,VPR
Arikane Naokata,35171083,293,288,Malboro,Crystal,0,0,6aba2702c6c3911a8e0802bfd4cadafc_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774001168,Diamond,111,1,PLD
Kota Kris,30339585,294,289,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774002709,Diamond,106,0,RDM
Pinky Rosalina,59213242,295,290,Halicarnassus,Dynamis,0,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774004254,Diamond,82,0,UNK
Jamie Nole,35601050,296,291,Brynhildr,Crystal,0,0,db63a57cf7de0dcf92d1119be81f8230_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774002603,Diamond,46,0,NIN
Ase Dita,23633422,297,293,Adamantoise,Aether,0,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774001522,Diamond,25,4,WAR
Valeria Nightingale,44982138,298,294,Ultros,Primal,0,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774002434,Diamond,15,0,PLD
