name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kasai Kage,21886030,20,19,Ultros,Primal,4351,0,6835735c490425c8a49d6889308a3484_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736591769,Crystal,641,17,VPR
Noga Cosnoh,12058107,21,20,Cactuar,Aether,4297,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736589923,Crystal,1204,13,SAM
Sanguinius Valerius,33489157,22,25,Kraken,Dynamis,4271,193,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1736590448,Crystal,396,4,PLD
Sylvie Chan,48678953,23,21,Brynhildr,Crystal,4253,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736588837,Crystal,533,8,GSM
Pvp Badboy,38919488,24,23,Sargatanas,Aether,4137,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1736590425,Crystal,327,0,NIN
Tomo Kote,38176817,25,24,Gilgamesh,Aether,4108,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736591377,Crystal,312,0,BRD
Mimi Myu,9691497,26,0,Leviathan,Primal,4083,108,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736588266,Crystal,565,8,BRD
Mavis Enyo,14769968,27,0,Excalibur,Primal,3968,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1736591258,Crystal,573,15,WAR
Nikau Milkdud,30842976,28,0,Lamia,Primal,3903,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736591614,Crystal,553,0,DNC
Suhr Zarek,8876676,29,0,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736590175,Crystal,356,0,BLM
Peregrine Lofte,55117058,30,0,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736590871,Crystal,338,0,NIN
Sponge Cake,15121944,31,0,Faerie,Aether,3865,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736588427,Crystal,295,3,SAM
Satoru Gojou,48764071,32,0,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736589415,Crystal,588,0,RDM
Jehuty Apophis,12911440,33,0,Exodus,Primal,3673,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736588428,Crystal,491,14,NIN
Medorii Tenosu,47682367,34,0,Gilgamesh,Aether,3628,29,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736591278,Crystal,366,15,SCH
Shimori Bunihara,35166011,35,0,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736588504,Crystal,1077,12,DRG
Saint Okanama,10280862,36,0,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736590465,Crystal,458,0,NIN
Akira Hawke,40787015,37,0,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1736589400,Crystal,160,0,RDM
Stray Wolf,31858765,38,0,Adamantoise,Aether,3447,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736589691,Crystal,482,0,RDM
Death Reaps,8773483,39,0,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736589229,Crystal,489,13,PLD
Yan Shua,33322665,40,0,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736589374,Crystal,418,8,DNC
Unagi Box,34773273,41,0,Adamantoise,Aether,3363,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736591488,Crystal,704,19,MCH
Veloce Visrin,15058846,42,0,Faerie,Aether,3343,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736591027,Crystal,230,0,PLD
Buzzy Wuzzy,36606684,43,0,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736588287,Crystal,127,0,FSH
Minerva Scarlet,4029997,44,0,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736590181,Crystal,175,0,DRK
Merlin Emryss,9605720,45,0,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1736588738,Crystal,524,8,BRD
Onion Little,37583983,46,0,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736589369,Crystal,192,0,PLD
Apocalus Van'zandt,10350828,47,0,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736591331,Crystal,522,0,DNC
Xiao Longbao,31670807,48,0,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1736589274,Crystal,1379,7,RDM
Heart Broken,50530736,49,0,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736591767,Crystal,758,0,UNK
Naomi Hakoma,13697124,50,0,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736590345,Crystal,198,0,FSH
Zeke Ewoza,38693513,51,0,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1736588903,Crystal,345,0,WHM
Rump Seer,37853529,52,0,Exodus,Primal,3211,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736588432,Crystal,509,2,MCH
Rhynnian Embersong,25760441,53,0,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1736588786,Crystal,196,0,BLM
Air Weaver,20213719,54,0,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736589832,Crystal,112,0,WHM
Clout Stick,36157138,55,0,Exodus,Primal,3149,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736590876,Crystal,327,0,PLD
Crow Kun,54328117,56,0,Jenova,Aether,3147,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736591601,Crystal,120,0,SCH
Clown Conductor,2722260,57,0,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736591441,Crystal,265,0,VPR
Mac Arena,21560395,58,0,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736590542,Crystal,268,0,PCT
A'ri Ryun,28037044,59,0,Leviathan,Primal,3073,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736588981,Crystal,523,3,SMN
Jb Faintsmile,26531329,60,83,Sargatanas,Aether,3072,302,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736590378,Crystal,315,4,GNB
Bier Rxk,23773415,61,60,Jenova,Aether,3032,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736590030,Crystal,176,0,PLD
Twist Slaps,45827554,62,61,Balmung,Crystal,3028,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736589820,Crystal,488,9,SAM
Brian Ricardo,9364090,63,62,Adamantoise,Aether,3019,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736589982,Crystal,281,0,SCH
Kuina Kagetsu,36802695,64,63,Ultros,Primal,3017,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736588284,Crystal,114,0,VPR
Ryland Rustclaw,10151959,65,64,Gilgamesh,Aether,3005,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736590690,Crystal,172,0,AST
Remilio Rossi,52220435,66,65,Leviathan,Primal,3003,0,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736591223,Crystal,97,0,DRK
Sullen Revenant,50527984,67,82,Excalibur,Primal,3000,228,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1736591223,Crystal,341,22,UNK
Light Yagami,2327199,68,80,Behemoth,Primal,2989,199,a934079061bae74909b0143e5c231ed4_be20385e18333edb329d4574f364a1f0fc0.jpg?1736589930,Crystal,135,2,UNK
Tom Diesche,18405124,69,66,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736588872,Crystal,372,0,CRP
Ath Anilin,25243868,70,67,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736589821,Crystal,161,0,DNC
Mash Buttons,12470854,71,68,Ultros,Primal,2967,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736590922,Crystal,626,3,BRD
Vann Healsing,6572,72,69,Coeurl,Crystal,2966,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736589249,Crystal,226,0,WHM
Gracidea Blossom,4573171,73,70,Lamia,Primal,2930,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736591520,Crystal,194,1,WHM
Original Dsi,35808978,74,71,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736589483,Crystal,162,0,AST
Haley Autouria,105933,75,72,Coeurl,Crystal,2886,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736589092,Crystal,295,5,UNK
Azar Kaveh,16748899,76,73,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736591709,Crystal,466,0,WVR
Big Three,47754584,77,74,Zalera,Crystal,2844,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736590441,Crystal,236,0,WAR
General Matsumoto,18082188,78,85,Sargatanas,Aether,2843,97,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736590755,Crystal,1254,16,DRG
Saegusa Mayumi,31370795,79,100,Adamantoise,Aether,2828,303,7e98dce2a35a47ed1f9a0017f0146ee2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736591569,Crystal,119,3,UNK
Mide Malqir,26735640,80,75,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736589086,Crystal,346,0,DNC
Hrothmar Blackburns,28757856,81,76,Adamantoise,Aether,2813,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736590903,Crystal,1226,21,BLM
Goemon Da-cat,33537349,82,77,Behemoth,Primal,2807,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1736590979,Crystal,322,0,SCH
Living Failure,41211137,83,113,Ultros,Primal,2804,411,0944d31af8dc0ff0f4aef75057f6b371_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736589738,Crystal,107,23,RDM
Fekir Rhyve,32879231,84,78,Ultros,Primal,2797,0,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736588876,Crystal,234,0,MNK
Neco-arc Myuri,1364925,85,79,Balmung,Crystal,2793,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736589154,Crystal,129,0,WHM
Yos Sy,23664999,86,81,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736589383,Crystal,499,4,MNK
Ruja Thorn,8987827,87,84,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1736591344,Crystal,392,0,WAR
Pio Pio',18277647,88,86,Balmung,Crystal,2700,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736591742,Crystal,166,0,PLD
Invent Animate,40830066,89,87,Ultros,Primal,2696,0,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736589291,Crystal,154,0,NIN
Bluray Box,44087839,90,88,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1736588330,Crystal,138,0,BLM
Samiya Ailana,40449206,91,89,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1736591187,Crystal,292,1,DRK
Celesse Archon,5403993,92,90,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736591387,Crystal,154,2,PLD
Medoh Meshi,21944401,93,91,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1736588291,Crystal,332,0,UNK
Nazja Blackcrest,4664921,94,92,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736590585,Crystal,441,0,RPR
S'jay Sharks,18807626,95,93,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736590909,Crystal,217,0,PCT
Jekai August,45489344,96,94,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736588362,Crystal,249,0,DRG
Kilika Ex,11266239,97,95,Diabolos,Crystal,2608,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1736588335,Crystal,262,3,MIN
Hajime Hinata,11551274,98,96,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736588776,Crystal,200,0,RDM
Wmmmmmmmmm Wmmmmmmmmm,43697383,99,97,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1736590654,Crystal,234,0,NIN
Azureal Grandeur,20448737,100,98,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1736588731,Crystal,294,9,DNC
Xiao Baobao,34864246,101,99,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736590546,Crystal,539,4,RDM
Erisu Tipa,34628703,102,101,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1736590904,Crystal,221,0,WHM
Ashri Muran'khana,33095352,103,102,Gilgamesh,Aether,2504,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736591051,Crystal,677,33,UNK
Sain Kogseguabragh,44605393,104,103,Goblin,Crystal,2503,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736589294,Crystal,312,0,GNB
Yulia Lunaria,82714,105,104,Coeurl,Crystal,2498,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736588947,Crystal,226,0,WHM
Dementia Praecox,24212135,106,105,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736589840,Crystal,283,0,SMN
Mew Yuki,41637584,107,106,Balmung,Crystal,2477,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736590398,Crystal,543,10,RDM
Rubedo Ginshi,15639088,108,107,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736591365,Crystal,325,11,RPR
Cherry Berry,55563461,109,108,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1736589453,Crystal,251,0,SAM
Tree Cat,26335365,110,109,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736589473,Crystal,451,9,WHM
Sparrow Hawk,50867063,111,110,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736590333,Crystal,273,0,SCH
Relena Quaversie,31698638,112,111,Balmung,Crystal,2413,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736589151,Crystal,411,21,DRK
Koiaki Nishimon,37165464,113,112,Exodus,Primal,2399,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736590414,Crystal,249,5,SGE
Bicycle Salesman,24093573,114,0,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736591076,Crystal,552,0,SCH
Fain Doncel'aram,18921518,115,0,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736590878,Crystal,278,0,MNK
Goth Femboy,30816198,116,0,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736588501,Crystal,179,0,NIN
Deimos Darko,14900406,117,0,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736591501,Crystal,283,0,UNK
Gungnir Silveresta,10548665,118,0,Seraph,Dynamis,2272,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1736590764,Crystal,171,0,AST
Laela Prismriver,1373063,119,0,Sargatanas,Aether,2229,20,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1736588909,Crystal,207,8,WHM
Aahaha Hahahahaha,31743716,120,156,Exodus,Primal,2227,422,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736588454,Crystal,769,24,DRK
Lelouch Masamune,12543299,121,120,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736590876,Crystal,471,2,SCH
Bigg Succ,14228989,122,121,Coeurl,Crystal,2195,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736589306,Crystal,227,0,MCH
Medori Tenosu,31992476,123,122,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736588951,Crystal,193,5,PLD
Maya Peanits,29202491,124,123,Sargatanas,Aether,2176,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1736588916,Crystal,208,0,NIN
Isabella Nezen,15461145,125,124,Ultros,Primal,2170,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736590364,Crystal,272,15,DRG
Akam Mizuna,11803947,126,125,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736589058,Crystal,269,0,RPR
Mage Black,54394513,127,126,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736590451,Crystal,243,0,BLM
Vivian Infinity,28047694,128,127,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736588402,Crystal,153,0,RDM
Okiu Matsui,11002626,129,128,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736589518,Crystal,221,0,BLM
Agreed Indeed,35442337,130,129,Cactuar,Aether,2108,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736588591,Crystal,202,0,WHM
Ebu Day,25793185,131,130,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736589129,Crystal,371,0,DRK
Ellie Meeps,36047772,132,131,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736591324,Crystal,286,0,SCH
Umi Ka,30655638,133,132,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736589622,Crystal,101,0,PCT
Budget Ahri,33698030,134,133,Lamia,Primal,2077,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1736591237,Crystal,74,0,NIN
Cabbagepatch Kid,38958464,135,134,Malboro,Crystal,2042,0,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1736588421,Crystal,273,0,RDM
Shinobu Hideyoshi,46399211,136,135,Gilgamesh,Aether,2004,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736589708,Crystal,404,0,WHM
Reed Diamond,7237831,137,136,Ultros,Primal,2000,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1736588749,Crystal,253,0,MNK
Lynvara Stacia,14851122,138,137,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1736588708,Crystal,124,0,AST
Riley Harper,23134126,139,138,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1736590537,Crystal,245,1,SAM
Olivya Calliade,10016,140,139,Coeurl,Crystal,1982,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736590524,Crystal,482,17,UNK
Dula Peep,35541724,141,140,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1736589983,Crystal,129,0,RDM
Rachna Rindou,54825028,142,141,Brynhildr,Crystal,1971,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736588313,Crystal,316,0,GNB
Esper Freya,7273923,143,142,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736588976,Crystal,226,0,SAM
Kuva Curebringer,26013021,144,143,Coeurl,Crystal,1953,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1736590976,Crystal,345,0,FSH
Sircye Xll,26526697,145,144,Sargatanas,Aether,1940,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1736588385,Crystal,283,9,GNB
Cleric Stance,55476806,146,145,Balmung,Crystal,1939,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736590534,Crystal,546,29,UNK
Hanako Iki,48124096,147,266,Exodus,Primal,1913,803,f093e3f9eb34d97f7c53459557cb40e3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1736589180,Crystal,182,8,WHM
Pika Choo,715154,148,146,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1736590452,Crystal,107,0,MNK
Yuelia Divinus,47241149,149,147,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1736590296,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,150,148,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736589268,Crystal,348,0,PCT
Rivette Moks,11761838,151,213,Balmung,Crystal,1885,516,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736588572,Crystal,195,39,WAR
Aibertain Mando,32541700,152,202,Jenova,Aether,1884,473,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1736588711,Crystal,812,32,VPR
Senka Kyo,40405843,153,149,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1736591015,Crystal,320,0,BLM
Octavia Sinclair,24094800,154,150,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1736591551,Crystal,419,0,DRK
Cat Dotjpg,52560253,155,151,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736590838,Crystal,455,10,AST
Finch Curador,30712387,156,152,Leviathan,Primal,1848,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1736589790,Crystal,245,0,BLM
