name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kota Kris,30339585,160,152,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734171126,Crystal,240,0,GNB
Shoko Pei,16176302,161,153,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734171522,Crystal,155,0,RDM
Mayu Mae,14766204,162,154,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734170020,Crystal,366,16,AST
Dandy Lyon,9088850,163,155,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734170006,Crystal,139,0,DRG
Halo Nya,37532582,164,156,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734169260,Crystal,122,0,DRK
Duck Lunari,25605118,165,157,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1734171701,Crystal,160,0,BLM
Crow Xo,54328117,166,158,Hyperion,Primal,1296,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734172285,Crystal,70,0,AST
Talon Sparda,39038797,167,159,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734171856,Crystal,142,0,MNK
Melee Onry,34947176,168,160,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734172438,Crystal,217,0,SAM
Rachna Rindou,54825028,169,161,Brynhildr,Crystal,1283,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734172062,Crystal,198,9,MNK
Mikjall Djt-yisi,26689137,170,162,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734172114,Crystal,281,0,CUL
Sircye Xll,26526697,171,163,Sargatanas,Aether,1270,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734169500,Crystal,106,0,SAM
Deimos Darko,14900406,172,164,Balmung,Crystal,1269,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734169910,Crystal,152,0,UNK
To Ne,17266495,173,165,Balmung,Crystal,1266,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734170181,Crystal,210,4,GNB
Ouni Tamas,45072570,174,166,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734171303,Crystal,243,0,SAM
Ezekiell Zepol,1180389,175,167,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1734171374,Crystal,121,0,RDM
Kohvu Lynx,1558192,176,168,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734170163,Crystal,114,0,GNB
Tis'a Fleshwound,48737418,177,169,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734170015,Crystal,310,7,SAM
Hunie Pop,37396085,178,170,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734170771,Crystal,350,4,WHM
Oregano Bongsmoker,47430588,179,171,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734172649,Crystal,300,0,PLD
Gidding Mimid,9835761,180,189,Exodus,Primal,1221,99,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734172395,Crystal,257,1,NIN
Florianne Oblige,25448170,181,172,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734169850,Crystal,189,5,SCH
Charlotte Noire,14742785,182,173,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734169254,Crystal,131,0,WAR
Bikini Time,4564593,183,174,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734170028,Crystal,150,0,DRG
Kuva Curebringer,26013021,184,175,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734170570,Crystal,249,1,ALC
Vaxitry Dark,28777606,185,176,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734171852,Crystal,126,0,UNK
Sensus Nero,3918158,186,177,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734169975,Crystal,116,0,SAM
Smug Idiot,41800684,187,178,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734171366,Crystal,259,0,GNB
Selto Treu,38965165,188,179,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734169934,Crystal,272,0,MNK
Cloie Saphira,19299690,189,180,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734171406,Crystal,148,0,WHM
Venaire Sylvia,13282421,190,181,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734171700,Crystal,369,0,DRG
Goth Femboy,30816198,191,252,Hyperion,Primal,1191,396,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734169958,Crystal,121,9,NIN
Spigelia Palmeri,16606989,192,184,Exodus,Primal,1189,1,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734171210,Crystal,102,3,AST
F'zula Alleal,8158413,193,185,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734170231,Crystal,149,10,BRD
Emah Sah'mae,20640929,194,186,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734171496,Crystal,88,0,SCH
Roland Eredas,42044478,195,188,Ultros,Primal,1155,6,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734169978,Crystal,205,6,DRG
Rioryk Ragemist,21543495,196,190,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734172596,Crystal,148,2,DNC
Rem Tia,45462645,197,191,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734170386,Crystal,86,0,AST
Lishenna Bloodborne,12882191,198,192,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734170254,Crystal,465,0,UNK
Sera Viegart,12102907,199,193,Exodus,Primal,1107,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734169791,Crystal,281,0,BRD
Kyrilian Lothaire,42462853,200,194,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734171572,Crystal,365,0,AST
Astra Arisu,25345751,201,195,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734170517,Crystal,158,1,SAM
Domon Arigato,20772077,202,196,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734170558,Crystal,149,0,SAM
Lux Mas,23065843,203,197,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1734170360,Crystal,441,13,PCT
Draco Damaris,40350683,204,198,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734171397,Crystal,101,0,WAR
Nika Arwing,12407061,205,199,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1734170055,Crystal,109,0,VPR
Alura Loxy,2162825,206,200,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1734169496,Crystal,147,1,NIN
Mentally Unhinged,38767706,207,201,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734170742,Crystal,294,2,UNK
Garnet Star,735637,208,203,Hyperion,Primal,1086,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734171382,Crystal,380,2,NIN
Jung Dhadeh,37157045,209,204,Leviathan,Primal,1083,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734170519,Crystal,63,0,BRD
Null Zeta,31940004,210,205,Excalibur,Primal,1082,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1734172588,Crystal,100,0,UNK
Vann Healsing,6572,211,206,Coeurl,Crystal,1024,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734171897,Crystal,149,0,SCH
Aladar Treestar,32068668,212,207,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734170080,Crystal,527,0,MNK
Nyan Ski,47388592,213,208,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734170283,Crystal,214,0,WAR
Hrothmar Blackburns,28757856,214,209,Adamantoise,Aether,1005,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734169483,Crystal,755,6,BLM
Yulia Lunaria,82714,215,210,Coeurl,Crystal,1004,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734171127,Crystal,166,1,SCH
Reed Diamond,7237831,216,211,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734171861,Crystal,175,1,MNK
Lu'a Wulf,46157334,217,212,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1734169488,Crystal,156,0,DNC
Ajisai Sorano,7779796,218,213,Lamia,Primal,999,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734170401,Crystal,84,0,RDM
Emran Khan,32418752,219,214,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734170287,Crystal,110,0,DRG
Shannon Le-turtle,39536399,220,215,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734169472,Crystal,360,0,SAM
Celliera Yomi,32552880,221,217,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734169881,Crystal,91,0,WAR
What's Poppin',35920949,222,218,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1734169398,Crystal,218,0,RPR
Raphtalia Solari,8126326,223,219,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734171148,Crystal,137,0,SGE
Cleric Stance,55476806,224,220,Balmung,Crystal,993,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734171334,Crystal,337,9,UNK
Riley Nox,23134126,225,255,Midgardsormr,Aether,986,198,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734170700,Crystal,180,3,RPR
Zenku Exe,719417,226,256,Excalibur,Primal,982,193,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1734172411,Crystal,130,5,GNB
Ashri Muran'khana,33095352,227,222,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734172050,Crystal,360,0,UNK
Salem Amata,31528908,228,223,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734170001,Crystal,264,0,SGE
Suho Thamasa,29478863,229,224,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734172692,Crystal,228,0,MCH
Auro Xhula,32476104,230,225,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734170813,Crystal,339,0,SAM
Irina Zhao,44289433,231,226,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734170602,Crystal,105,0,DRK
Noel Kanto,5201676,232,227,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734172181,Crystal,202,0,DRK
Zoriya Fellthorne,31425606,233,228,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734170643,Crystal,182,0,RDM
Snow Fields,15857657,234,229,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734171747,Crystal,124,0,WVR
Judas Demaio,7957583,235,230,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734169281,Crystal,105,0,UNK
Somroch Drake,29483212,236,232,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1734171647,Crystal,219,0,WAR
Strolling Sapling,2190135,237,233,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1734172500,Crystal,224,0,DNC
Micro Plastics,54701106,238,0,Balmung,Crystal,898,702,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734169692,Crystal,78,13,DNC
Eri Mitty,41348459,239,0,Adamantoise,Aether,891,294,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734169378,Crystal,122,6,DNC
Remnant Riolet,39432557,240,235,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734170522,Crystal,113,0,AST
Luna Lenio,48370229,241,236,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734169748,Crystal,278,0,SAM
Alana Mystranquil,38447772,242,237,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734171376,Crystal,95,0,RDM
Cj Deux,23394493,243,238,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734172333,Crystal,160,3,DNC
Orea Brador,33963035,244,239,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734170974,Crystal,162,0,BRD
Odarbil Angulo,37211063,245,240,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734172661,Crystal,96,0,UNK
Sadimaru Niresong,14817876,246,241,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734171763,Crystal,136,0,DRG
Jb Faintsmile,26531329,247,242,Sargatanas,Aether,837,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734171424,Crystal,207,15,WAR
Nia Yukumo,22530343,248,243,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734171387,Crystal,239,0,PCT
Eyre Stahl,32745572,249,244,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734172510,Crystal,273,1,MNK
Tomo Mae,19655137,250,0,Balmung,Crystal,814,416,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734170451,Crystal,69,13,PCT
Esper Esso,28009419,251,245,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1734170665,Crystal,126,0,SGE
Chile Mango,7219005,252,246,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734170068,Crystal,422,8,GNB
Astatine Tesla,5243426,253,247,Excalibur,Primal,802,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1734172572,Crystal,385,20,PCT
Zyl Tsujirie,15186036,254,248,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734170178,Crystal,257,0,VPR
Masaru Ren,3258475,255,249,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734170409,Crystal,93,0,GNB
Mibu Jantah,14145440,256,250,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734170816,Crystal,143,0,BLM
Maya Peanits,29202491,257,251,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734169675,Crystal,138,0,MNK
Azure End,37763645,258,253,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1734172381,Crystal,115,0,NIN
Rawr Xd,42033928,259,0,Coeurl,Crystal,791,281,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734169376,Crystal,237,19,RDM
Rion Cousland,29846500,260,254,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1734171891,Crystal,347,0,SGE
Meteor Moon,29693876,261,287,Rafflesia,Dynamis,789,98,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1734171700,Crystal,151,1,SGE
Thwosau Uyagir,27672029,262,257,Ultros,Primal,789,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734172298,Crystal,108,0,PCT
Freiha Fhirnnea,22111036,263,258,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734170734,Crystal,73,0,WAR
Victor Riteburn,28316595,264,259,Goblin,Crystal,783,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734172426,Crystal,239,0,WHM
Ash Ymir,50182260,265,260,Mateus,Crystal,778,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734172657,Crystal,253,11,SAM
Judge Id-leon,3328423,266,261,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734170020,Crystal,489,0,WHM
Reines Lithespes,35731453,267,262,Exodus,Primal,774,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734172278,Crystal,217,0,BRD
Oerba Fang,13248730,268,263,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1734172267,Crystal,78,0,WAR
Jamsei Okeya,31413561,269,264,Lamia,Primal,743,0,235feba1d5a1c9e4bb92c1984de9a162_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734172699,Crystal,141,3,PLD
Cely Bee,10350871,270,265,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734170174,Crystal,68,0,VPR
Rime Frost,29360201,271,266,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734170466,Crystal,124,0,BRD
Jp Dayo,5379265,272,267,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734171858,Crystal,116,0,SGE
Myrrah Fae,21061887,273,268,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734172627,Crystal,166,0,SGE
Grace Welkin,24115533,274,269,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734171711,Crystal,119,0,UNK
Raevus Astra,24944724,275,270,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734171716,Crystal,236,0,SAM
Aman Sinaya,31706337,276,271,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734170029,Crystal,163,0,PCT
Olivya Calliade,10016,277,272,Coeurl,Crystal,705,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734171126,Crystal,201,13,AST
Rjomi Dei-ijla,29179948,278,273,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734172465,Crystal,216,0,PLD
Rare Ninetytwo,23396811,279,0,Siren,Aether,701,202,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734172251,Crystal,385,12,RDM
Arimimi Bunimi,38198414,280,274,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734170211,Crystal,133,0,DRK
Lucien Lothaire,43171673,281,0,Excalibur,Primal,699,599,d609251247bb165897299eb1f549089a_745baffc465480ed372e274d50318290fc0.jpg?1734171424,Crystal,111,16,PCT
First Name,39082032,282,275,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734170542,Crystal,161,0,NIN
Chibi Rex,13714691,283,276,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1734169598,Crystal,105,0,DRK
Leonce Ambroise,222459,284,277,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734170992,Crystal,114,0,BLM
Zieg Feld,2892871,285,278,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734171183,Crystal,74,0,WAR
Sylvi Ost,37043470,286,279,Balmung,Crystal,697,0,9ca5a7dc4813369eb88c2c95567716b7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734169760,Crystal,73,0,AST
Aibertain Mando,32541700,287,280,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734171469,Crystal,434,32,MCH
Iced Coffee,30820777,288,281,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734169992,Crystal,269,0,DRG
Teruko Mogami,22018961,289,284,Faerie,Aether,695,2,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734169498,Crystal,148,5,DNC
Siegvald Ironfoe,35820307,290,282,Mateus,Crystal,695,0,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734172243,Crystal,99,0,DRK
World Star,24800429,291,283,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734171458,Crystal,195,0,MNK
Bonzie Rice,42563875,292,285,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734169735,Crystal,109,0,SCH
Eloza Ketsch,8667845,293,286,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734172188,Crystal,251,0,DRG
Knox Xonk,18336233,294,288,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734172547,Crystal,134,0,PCT
Trevor Von,37047290,295,289,Famfrit,Primal,679,0,90a682b7bc3643f7604c4ffaa48ffa9d_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734169746,Crystal,169,17,MCH
Xaevetya Sunscale,36176034,296,290,Sargatanas,Aether,675,0,963f1759e9684f86d170ebded5bff79e_ba22853447012a24cee115315d6a5bebfc0.jpg?1734171225,Crystal,103,0,SGE
Mahdi Welter,4561367,297,291,Brynhildr,Crystal,675,0,9fc82b0a5d2c888ff4cf7347587a255b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734170224,Crystal,81,3,WAR
