name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Neco-arc Myuri,1364925,20,0,Balmung,Crystal,4351,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737368898,Crystal,211,16,SCH
Noga Cosnoh,12058107,21,0,Cactuar,Aether,4297,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737366465,Crystal,1293,13,SAM
Sanguinius Valerius,33489157,22,0,Kraken,Dynamis,4271,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1737366659,Crystal,439,1,DRK
Sylvie Chan,48678953,23,0,Brynhildr,Crystal,4253,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737366817,Crystal,545,1,DRK
Crow Kun,54328117,24,27,Jenova,Aether,4223,192,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737368288,Crystal,144,9,SCH
Pvp Badboy,38919488,25,24,Sargatanas,Aether,4137,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1737368025,Crystal,350,14,NIN
Tomo Kote,38176817,26,25,Gilgamesh,Aether,4108,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737366983,Crystal,312,0,SAM
Mimi Myu,9691497,27,26,Leviathan,Primal,4083,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737369169,Crystal,640,0,BRD
Sponge Cake,15121944,28,32,Faerie,Aether,4013,148,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737366146,Crystal,339,16,RDM
Mavis Enyo,14769968,29,28,Excalibur,Primal,3968,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1737367259,Crystal,697,8,PLD
Nikau Milkdud,30842976,30,29,Lamia,Primal,3903,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737366643,Crystal,639,6,DNC
Suhr Zarek,8876676,31,30,Balmung,Crystal,3893,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737366654,Crystal,356,0,PLD
Peregrine Lofte,55117058,32,31,Leviathan,Primal,3874,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737368073,Crystal,338,0,BLM
Satoru Gojou,48764071,33,0,Coeurl,Crystal,3828,0,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737368141,Crystal,588,0,NIN
Ath Anilin,25243868,34,0,Lamia,Primal,3810,102,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737366855,Crystal,263,5,DNC
Unagi Box,34773273,35,41,Adamantoise,Aether,3779,303,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737367511,Crystal,750,5,GNB
Sullen Revenant,50527984,36,51,Excalibur,Primal,3738,397,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1737367905,Crystal,418,13,UNK
Mew Yuki,41637584,37,35,Balmung,Crystal,3684,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737366873,Crystal,619,19,RDM
Jehuty Apophis,12911440,38,36,Exodus,Primal,3673,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737369518,Crystal,587,18,NIN
Medorii Tenosu,47682367,39,37,Gilgamesh,Aether,3632,0,a1901f475b311376c9ec20a2d5446732_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737366203,Crystal,372,1,SAM
Azureal Grandeur,20448737,40,38,Marilith,Dynamis,3623,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1737368495,Crystal,411,18,AST
Shimori Bunihara,35166011,41,39,Lamia,Primal,3556,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737369350,Crystal,1266,3,DRG
Saint Okanama,10280862,42,40,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737368069,Crystal,458,0,NIN
Akira Hawke,40787015,43,42,Behemoth,Primal,3451,0,be0f810fe03390d32b90288de4bd5fa9_be20385e18333edb329d4574f364a1f0fc0.jpg?1737367000,Crystal,160,0,RDM
Stray Wolf,31858765,44,43,Adamantoise,Aether,3447,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737369338,Crystal,482,0,PLD
Bier Rxk,23773415,45,44,Jenova,Aether,3426,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737369192,Crystal,184,0,DRK
Death Reaps,8773483,46,45,Balmung,Crystal,3424,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737366423,Crystal,546,26,BLM
Twist Slaps,45827554,47,46,Balmung,Crystal,3419,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737365996,Crystal,540,10,RPR
Yan Shua,33322665,48,47,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737367782,Crystal,437,0,WAR
Suhr Zarek,41651606,49,125,Goblin,Crystal,3364,1034,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737369300,Crystal,148,27,DRK
Void Stellarvore,56025761,50,48,Exodus,Primal,3344,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737367719,Crystal,205,5,SAM
Veloce Visrin,15058846,51,49,Faerie,Aether,3343,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737368251,Crystal,230,0,RDM
Buzzy Wuzzy,36606684,52,50,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737366816,Crystal,128,0,WAR
Minerva Scarlet,4029997,53,52,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737367531,Crystal,175,0,DRK
Merlin Emryss,9605720,54,53,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737366045,Crystal,536,3,SAM
Onion Little,37583983,55,54,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737366571,Crystal,192,0,PLD
Apocalus Van'zandt,10350828,56,55,Hyperion,Primal,3286,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737368911,Crystal,522,0,DNC
Xiao Longbao,31670807,57,56,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1737366169,Crystal,1471,0,DRK
Heart Broken,50530736,58,57,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737367713,Crystal,758,0,UNK
Naomi Hakoma,13697124,59,58,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737369483,Crystal,203,0,RPR
Zeke Ewoza,38693513,60,59,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1737366503,Crystal,345,0,WHM
Chi Forest,31370795,61,60,Adamantoise,Aether,3235,0,7e98dce2a35a47ed1f9a0017f0146ee2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737368285,Crystal,134,1,UNK
Rump Seer,37853529,62,61,Exodus,Primal,3221,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737367363,Crystal,544,1,BRD
Rhynnian Embersong,25760441,63,62,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1737367606,Crystal,196,0,BLM
Rivette Moks,11761838,64,63,Balmung,Crystal,3173,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737368738,Crystal,267,0,WAR
Air Weaver,20213719,65,64,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737367432,Crystal,112,0,WHM
Vann Healsing,6572,66,65,Coeurl,Crystal,3157,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737367379,Crystal,232,0,AST
Clout Stick,36157138,67,66,Exodus,Primal,3149,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737367405,Crystal,328,0,PCT
Clown Conductor,2722260,68,67,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737366570,Crystal,265,0,VPR
Gracidea Blossom,4573171,69,68,Lamia,Primal,3101,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737366091,Crystal,204,0,WHM
Jb Faintsmile,26531329,70,69,Sargatanas,Aether,3097,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1737365950,Crystal,325,3,GNB
Mac Arena,21560395,71,70,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737367702,Crystal,268,0,BLM
A'ri Ryun,28037044,72,71,Leviathan,Primal,3073,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737368399,Crystal,534,0,RPR
Ellie Meeps,36047772,73,72,Lamia,Primal,3072,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737368905,Crystal,379,28,BRD
Brian Ricardo,9364090,74,73,Adamantoise,Aether,3019,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737368375,Crystal,290,0,AST
Kuina Kagetsu,36802695,75,74,Ultros,Primal,3017,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737367289,Crystal,118,0,BRD
Seto Mimyho,20943977,76,75,Behemoth,Primal,3010,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1737367775,Crystal,337,0,MCH
Ryland Rustclaw,10151959,77,76,Gilgamesh,Aether,3005,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737366092,Crystal,172,0,AST
Remilio Rossi,52220435,78,77,Leviathan,Primal,3003,0,5d9b2f6c25822a52e018eca2c04d2699_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737369455,Crystal,97,0,GNB
Light Yagami,2327199,79,78,Behemoth,Primal,2989,0,a934079061bae74909b0143e5c231ed4_be20385e18333edb329d4574f364a1f0fc0.jpg?1737367768,Crystal,135,0,UNK
Big Three,47754584,80,81,Zalera,Crystal,2984,41,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737368041,Crystal,247,3,WAR
Tom Diesche,18405124,81,79,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737367636,Crystal,372,0,WAR
Mash Buttons,12470854,82,80,Ultros,Primal,2967,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737368816,Crystal,663,11,BRD
Laela Prismriver,1373063,83,82,Sargatanas,Aether,2918,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1737368955,Crystal,244,5,NIN
Original Dsi,35808978,84,83,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737367216,Crystal,165,0,BRD
Goemon Da-cat,33537349,85,84,Behemoth,Primal,2902,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1737369513,Crystal,330,0,WHM
Haley Autouria,105933,86,85,Coeurl,Crystal,2886,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737368992,Crystal,304,0,UNK
Azar Kaveh,16748899,87,86,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737368671,Crystal,466,0,WVR
General Matsumoto,18082188,88,87,Sargatanas,Aether,2843,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1737368117,Crystal,1331,3,WHM
Mide Malqir,26735640,89,88,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737366686,Crystal,346,0,DNC
Kilika Ex,11266239,90,89,Diabolos,Crystal,2817,0,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1737369400,Crystal,376,14,MIN
Hrothmar Blackburns,28757856,91,90,Adamantoise,Aether,2813,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737367133,Crystal,1383,20,BLM
Living Failure,41211137,92,91,Ultros,Primal,2804,0,0944d31af8dc0ff0f4aef75057f6b371_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737367338,Crystal,107,0,RDM
Fekir Rhyve,32879231,93,92,Ultros,Primal,2797,0,9b29e77e6784ca49e8863be0ed5e90de_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737366476,Crystal,234,0,MNK
Yos Sy,23664999,94,93,Exodus,Primal,2774,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737368298,Crystal,517,0,GNB
Tiny Sosig,16648383,95,94,Balmung,Crystal,2770,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737368124,Crystal,796,7,NIN
Alma Braver,729037,96,95,Goblin,Crystal,2761,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737367031,Crystal,288,15,WHM
Rose Helena,51364380,97,109,Sargatanas,Aether,2759,180,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1737368942,Crystal,394,21,UNK
Ruja Thorn,8987827,98,96,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1737366962,Crystal,442,28,DRG
Gungnir Silveresta,10548665,99,97,Seraph,Dynamis,2754,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737367457,Crystal,201,3,WHM
Pio Pio',18277647,100,98,Balmung,Crystal,2700,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737366511,Crystal,166,0,SGE
Invent Animate,40830066,101,99,Ultros,Primal,2696,0,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737366891,Crystal,154,0,NIN
Bluray Box,44087839,102,100,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1737365930,Crystal,138,0,BLM
Samiya Ailana,40449206,103,101,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1737368436,Crystal,296,0,WAR
Celesse Archon,5403993,104,102,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737366564,Crystal,183,10,RDM
Medoh Meshi,21944401,105,103,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1737369491,Crystal,332,0,UNK
Nazja Blackcrest,4664921,106,104,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737368171,Crystal,441,0,RPR
S'jay Sharks,18807626,107,105,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737367718,Crystal,223,0,PCT
Jekai August,45489344,108,106,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737365962,Crystal,249,0,DRG
Hajime Hinata,11551274,109,107,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737368175,Crystal,200,0,NIN
Wmmmmmmmmm Wmmmmmmmmm,43697383,110,108,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1737367099,Crystal,234,0,PLD
Xiao Baobao,34864246,111,110,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737369040,Crystal,567,2,BLM
Erisu Tipa,34628703,112,111,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1737369449,Crystal,221,0,WHM
Shinobu Hideyoshi,46399211,113,112,Gilgamesh,Aether,2511,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737366713,Crystal,426,0,PLD
Ashri Muran'khana,33095352,114,113,Gilgamesh,Aether,2504,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737369034,Crystal,737,9,UNK
Sain Kogseguabragh,44605393,115,114,Goblin,Crystal,2503,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1737369065,Crystal,351,0,RDM
Yulia Lunaria,82714,116,115,Coeurl,Crystal,2498,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737365984,Crystal,236,0,DRG
Dementia Praecox,24212135,117,116,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737366151,Crystal,283,0,MCH
Rubedo Ginshi,15639088,118,117,Lamia,Primal,2490,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737368496,Crystal,341,0,RDM
Bicycle Salesman,24093573,119,118,Coeurl,Crystal,2470,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737368345,Crystal,558,0,DNC
Cherry Berry,55563461,120,119,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1737367053,Crystal,251,0,SAM
Tree Cat,26335365,121,120,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737368386,Crystal,509,17,WHM
Sparrow Hawk,50867063,122,121,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1737366125,Crystal,273,0,SCH
Relena Quaversie,31698638,123,122,Balmung,Crystal,2413,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737366956,Crystal,563,24,WHM
Koiaki Nishimon,37165464,124,123,Exodus,Primal,2399,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737366027,Crystal,258,0,WHM
Fain Doncel'aram,18921518,125,124,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737368478,Crystal,278,0,MNK
Cabbagepatch Kid,38958464,126,143,Malboro,Crystal,2331,289,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737366244,Crystal,278,5,GNB
Rare Ninetytwo,23396811,127,126,Siren,Aether,2299,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1737369016,Crystal,770,1,RDM
Goth Femboy,30816198,128,127,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737369054,Crystal,179,0,NIN
Deimos Darko,14900406,129,128,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1737365945,Crystal,283,0,UNK
Aahaha Hahahahaha,31743716,130,129,Exodus,Primal,2227,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737366054,Crystal,800,8,DRK
Lelouch Masamune,12543299,131,130,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1737366094,Crystal,478,6,SGE
Bigg Succ,14228989,132,131,Coeurl,Crystal,2195,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737368776,Crystal,230,0,ALC
Medori Tenosu,31992476,133,132,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737368623,Crystal,222,11,DRG
Maya Peanits,29202491,134,133,Sargatanas,Aether,2176,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1737369310,Crystal,208,0,NIN
Isabella Nezen,15461145,135,134,Ultros,Primal,2170,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737369177,Crystal,294,0,DRG
Akam Mizuna,11803947,136,135,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737366146,Crystal,269,0,WAR
Mage Black,54394513,137,136,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737368051,Crystal,243,0,BLM
Vivian Infinity,28047694,138,137,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737366002,Crystal,153,0,RDM
Okiu Matsui,11002626,139,138,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737368106,Crystal,221,0,WVR
Agreed Indeed,35442337,140,139,Cactuar,Aether,2108,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737367580,Crystal,202,0,SGE
Ebu Day,25793185,141,140,Ultros,Primal,2099,0,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737366729,Crystal,371,0,DRK
Umi Ka,30655638,142,141,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737367222,Crystal,101,0,PCT
Budget Ahri,33698030,143,142,Lamia,Primal,2077,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737366654,Crystal,74,0,NIN
Edelgard Valentine,42326477,144,169,Cactuar,Aether,2042,238,c9db73498722400bba8ea78ddd2f8345_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1737368714,Crystal,269,7,GNB
Reed Diamond,7237831,145,144,Ultros,Primal,2000,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737366552,Crystal,262,0,MNK
Yui Fins,46861659,146,145,Adamantoise,Aether,1999,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737368783,Crystal,1018,25,BRD
Lynvara Stacia,14851122,147,146,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1737367782,Crystal,124,0,AST
Riley Harper,23134126,148,147,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1737366749,Crystal,279,0,SAM
Olivya Calliade,10016,149,148,Coeurl,Crystal,1982,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737367572,Crystal,510,0,UNK
Eris Valens,29017252,150,188,Ultros,Primal,1981,318,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1737366285,Crystal,404,13,WHM
Dula Peep,35541724,151,149,Adamantoise,Aether,1972,0,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737367583,Crystal,129,0,RDM
Rachna Rindou,54825028,152,150,Brynhildr,Crystal,1971,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1737366525,Crystal,364,0,RPR
Esper Freya,7273923,153,151,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1737368720,Crystal,243,9,SGE
Kuva Curebringer,26013021,154,152,Coeurl,Crystal,1953,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1737366130,Crystal,345,0,FSH
Aibertain Mando,32541700,155,153,Jenova,Aether,1949,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737366826,Crystal,967,17,RPR
Sircye Xll,26526697,156,154,Sargatanas,Aether,1940,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1737366189,Crystal,330,0,SCH
