name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alicia Evergarden,6723854,159,156,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759744371,Omega,131,0,RDM
Rhvne Astra,46438558,160,244,Siren,Aether,2027,605,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759743850,Omega,113,19,GNB
Vann Healsing,6572,161,157,Coeurl,Crystal,2008,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759744968,Omega,66,0,SMN
Akari Tsuki,46655701,162,159,Adamantoise,Aether,2003,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759745994,Omega,72,0,MNK
Snowsteps Frozenheart,25431273,163,160,Siren,Aether,2001,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759746383,Omega,306,0,RDM
Pharys Ra,13620648,164,161,Excalibur,Primal,2000,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1759745027,Omega,757,3,RDM
Senrei Yukawa,15004527,165,162,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1759744221,Omega,189,0,NIN
John Darksouls,32702843,166,163,Adamantoise,Aether,1994,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759746948,Omega,230,5,PLD
Myrrah Fae,21061887,167,164,Exodus,Primal,1979,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759745235,Omega,329,0,AST
Alma Braver,729037,168,165,Goblin,Crystal,1978,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759744588,Omega,222,31,MCH
Lux Mas,23065843,169,166,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1759743703,Omega,814,7,RDM
Surisuri Mahasuri,47435709,170,167,Coeurl,Crystal,1966,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759745331,Omega,233,0,RDM
Rump Seer,37853529,171,168,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759745663,Omega,348,0,PLD
Celia Leda,9656365,172,169,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759744741,Omega,488,0,VPR
Koyomi Hideyoshi,56651154,173,170,Adamantoise,Aether,1928,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759746722,Omega,159,0,GNB
Ailbhe Costa,24483224,174,171,Golem,Dynamis,1897,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759744348,Omega,152,0,UNK
Rare Ninetytwo,23396811,175,172,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759744036,Omega,501,0,SAM
Venaire Sylvia,13282421,176,173,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759746825,Omega,568,0,AST
Divine Zr,3973978,177,174,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759746882,Omega,103,0,RPR
Kota Kris,30339585,178,175,Seraph,Dynamis,1878,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759746024,Omega,207,0,AST
Mel Halee,33704238,179,176,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759745829,Omega,259,0,LTW
Lily Evenstar,38882887,180,178,Brynhildr,Crystal,1873,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759746182,Omega,265,0,GSM
Narae Momona,32466547,181,179,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759744396,Omega,297,0,AST
Esper Freya,7273923,182,180,Excalibur,Primal,1831,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1759746554,Omega,189,0,VPR
Minato Maki,53819658,183,181,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1759746995,Omega,153,0,VPR
Mi Umi,35393894,184,183,Cactuar,Aether,1810,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759746948,Omega,272,14,SGE
Tiny Sosig,16648383,185,184,Balmung,Crystal,1797,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759744122,Omega,636,8,MNK
Cecils Lunas,39054438,186,250,Brynhildr,Crystal,1794,398,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759746830,Omega,93,11,SMN
Strolling Sapling,2190135,187,185,Sargatanas,Aether,1792,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1759746530,Omega,919,0,MIN
Kragus Kimaris,37623020,188,186,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759745917,Omega,104,0,WAR
Yulia Lunaria,82714,189,187,Coeurl,Crystal,1786,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759745277,Omega,156,12,AST
Orpheus Laine,29851207,190,188,Gilgamesh,Aether,1782,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759745185,Omega,234,5,DRK
Sir Moon,17116119,191,189,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759747185,Omega,103,0,DRG
Bepsi Kola,32094068,192,190,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1759746416,Omega,98,0,DRK
Bonzie Rice,42563875,193,191,Halicarnassus,Dynamis,1772,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759744021,Omega,190,0,MCH
Julien Tomes,29952874,194,239,Seraph,Dynamis,1768,282,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759746003,Omega,335,19,PCT
Zeno Valor,31760602,195,192,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759746004,Omega,162,0,SAM
Smug Idiot,41800684,196,193,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759745802,Omega,437,4,GNB
Jun Ai,30093279,197,194,Diabolos,Crystal,1743,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759745794,Omega,239,0,PCT
Emran Khan,32418752,198,195,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759744301,Omega,155,0,SCH
Son Giyu,54229008,199,196,Coeurl,Crystal,1732,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759746406,Omega,75,0,WAR
Finrod Hatewatcher,1552841,200,231,Hyperion,Primal,1718,200,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759746636,Omega,194,25,BLM
Hikaru Shinomiya,16944405,201,197,Maduin,Dynamis,1712,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1759745934,Omega,186,0,UNK
Wmmmmmmmmm Wmmmnmmmmm,43697383,202,198,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759745268,Omega,154,0,AST
Krysas Azphina,358612,203,199,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1759745305,Omega,266,0,PLD
Io Isana,33563057,204,200,Coeurl,Crystal,1698,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759745775,Omega,117,0,SAM
Savard Qerel,20600432,205,249,Diabolos,Crystal,1693,297,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759746155,Omega,477,9,WAR
Xianra Bryne,4015592,206,201,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1759745840,Omega,190,0,SGE
Thwosau Uyagir,27672029,207,202,Ultros,Primal,1668,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759744168,Omega,56,0,SMN
Frozen Heart,57487591,208,203,Malboro,Crystal,1666,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759744129,Omega,129,0,NIN
Mane Tank,21159305,209,204,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1759744548,Omega,149,0,MCH
Park Choa,26625120,210,205,Diabolos,Crystal,1655,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759744440,Omega,197,0,SGE
Gio Vanna,33440191,211,206,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759744706,Omega,157,0,SGE
Guinness Draught,33867247,212,207,Exodus,Primal,1641,0,b7ab0876501f106da114082c58fcec8a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759746444,Omega,304,0,MCH
Lean Bean,27288162,213,208,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759745122,Omega,249,0,PCT
Single Drift,58377231,214,209,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1759745833,Omega,124,0,RDM
Lelouch Masamune,12543299,215,210,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759745886,Omega,353,3,SCH
Budget Ahri,33698030,216,211,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759743674,Omega,46,0,RPR
Kaede Obinata,32151196,217,212,Marilith,Dynamis,1597,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759744045,Omega,99,0,BLM
Stiyl Magnus,9759048,218,213,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759743789,Omega,203,0,SCH
Eyre Stahl,32745572,219,214,Maduin,Dynamis,1588,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1759746924,Omega,154,0,MNK
Great Depression,5002099,220,215,Gilgamesh,Aether,1588,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759746338,Omega,118,0,UNK
Fenrir Mani,46990212,221,216,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759746453,Omega,147,0,MNK
Alhanelem Amidatelion,873371,222,217,Hyperion,Primal,1584,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759746752,Omega,347,0,PCT
Gracidea Blossom,4573171,223,218,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759744540,Omega,89,0,WHM
Indigo Plateau,31627935,224,219,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1759743621,Omega,117,0,RDM
Princess- Princess,3059694,225,220,Coeurl,Crystal,1580,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759744782,Omega,90,0,SCH
Be Lieve,9622927,226,221,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759743768,Omega,160,0,VPR
Syphy Cavendish,21449891,227,222,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759744626,Omega,83,0,BLM
Sarah Montcroix,21257525,228,223,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759744409,Omega,134,0,MNK
Xeyr Aea,10478615,229,224,Diabolos,Crystal,1563,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759746331,Omega,240,0,SAM
Heart Nya,50530736,230,225,Gilgamesh,Aether,1535,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759744120,Omega,439,0,UNK
Chibi Hyphwenz,29718474,231,226,Behemoth,Primal,1534,0,d72a0a24c83755cc04ce4da8b8b8c318_be20385e18333edb329d4574f364a1f0fc0.jpg?1759747176,Omega,252,0,PCT
Ash Ymir,50182260,232,227,Gilgamesh,Aether,1530,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759746934,Omega,202,0,UNK
Virtus Giruvegan,3183831,233,228,Gilgamesh,Aether,1524,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759746062,Omega,215,1,RPR
Sable Snowball,5400260,234,229,Gilgamesh,Aether,1523,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759743625,Omega,114,0,BTN
Relena Quaversie,31698638,235,230,Balmung,Crystal,1520,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759744264,Omega,531,0,WHM
Brycie Iclyn,13204334,236,232,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759745475,Omega,91,1,WHM
Brian Ricardo,9364090,237,233,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759746175,Omega,278,0,VPR
Remy Lebeau',2673661,238,234,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759744197,Omega,75,0,VPR
Snoww Bunny,33785359,239,235,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1759745962,Omega,186,0,DRK
Jon Tanku,31451708,240,236,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759744338,Omega,117,0,GNB
C'lade Ciel,39204335,241,237,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759745295,Omega,198,0,RDM
Reed Diamond,7237831,242,238,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759746219,Crystal,423,15,MNK
Hazyl Buoyzyl,36583656,243,240,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1759744750,Crystal,188,0,GNB
Riddle Bau-rora,54966112,244,241,Halicarnassus,Dynamis,1466,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1759743681,Crystal,157,0,MIN
Desmond Nightshade,36367343,245,242,Leviathan,Primal,1440,0,b4735fbdcfe1e4d78cc8fb952499005a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759745403,Crystal,257,0,SMN
Suho Thamasa,29478863,246,243,Hyperion,Primal,1426,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759744348,Crystal,202,0,MCH
Script'user Four,58459945,247,245,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759744827,Crystal,147,0,DRK
Catgirl Sniffa,55947736,248,246,Sargatanas,Aether,1411,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1759744380,Crystal,82,0,UNK
Ezekiell Zepol,1180389,249,247,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1759745099,Crystal,205,0,NIN
Katsumi Yamamoto,37674224,250,273,Exodus,Primal,1405,211,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759747214,Crystal,250,7,RDM
Usa Pyon,56844570,251,248,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759745801,Crystal,104,0,BRD
Oguri Cap,49134101,252,251,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759746019,Crystal,133,0,VPR
Apostasia Ageha,26725239,253,252,Famfrit,Primal,1360,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1759746221,Crystal,189,0,NIN
Veri Luominen,55705450,254,291,Lamia,Primal,1359,348,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759743970,Crystal,66,23,AST
La Fufu,44617018,255,253,Cactuar,Aether,1351,0,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759745196,Crystal,242,0,DRK
Riley Harper,23134126,256,254,Midgardsormr,Aether,1328,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759744584,Crystal,174,0,SAM
Mikjall Djt-yisi,26689137,257,0,Balmung,Crystal,1316,334,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759744972,Crystal,268,7,BSM
Fervon Nervilu,44674152,258,255,Brynhildr,Crystal,1316,0,f8c3e369bcacd017ffb0329c47417f36_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1759744211,Crystal,159,0,WHM
Nola Ustrina,1383977,259,256,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759744151,Crystal,391,0,VPR
Hounin Shan,37151098,260,257,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759745306,Crystal,421,0,DRK
Bug Cats,30495666,261,258,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759746112,Crystal,248,0,MNK
Stack Pupster,47191025,262,259,Malboro,Crystal,1290,0,2a97fc6f50de86491c837d647895408b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1759744644,Crystal,107,0,GNB
Gidding Mimid,9835761,263,260,Exodus,Primal,1287,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759744916,Crystal,502,1,PLD
Novical Astrea,42979170,264,261,Exodus,Primal,1283,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759746623,Crystal,406,0,MNK
Reines Lithespes,35731453,265,262,Exodus,Primal,1259,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759745493,Crystal,97,0,WAR
Pvp Badboy,38919488,266,263,Sargatanas,Aether,1237,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1759745270,Crystal,118,0,DRK
Nero K'ten,6155374,267,264,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759746539,Crystal,589,13,WHM
Skye Romanova,35739252,268,265,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759745532,Crystal,202,0,UNK
Nana Shirogane,27492589,269,266,Lamia,Primal,1207,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759745792,Crystal,370,0,UNK
Owo Whats'this,54103178,270,267,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759746193,Crystal,401,0,UNK
Noble Stark,31071352,271,268,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1759744520,Crystal,269,0,DRK
Naho Ariadust,38315766,272,269,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759746132,Crystal,655,0,PLD
Berry Sundae,22199634,273,270,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1759746189,Crystal,193,0,MCH
Eris Valens,29017252,274,271,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759744248,Crystal,176,10,BRD
Aerika Erys,27836279,275,272,Faerie,Aether,1196,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759745860,Crystal,242,16,DNC
Afri'kan Butter,6813044,276,274,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759747147,Crystal,100,0,RDM
Leyendario Laoush,3735350,277,275,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759745690,Crystal,563,0,MIN
Rusheel Vasscus,2314921,278,276,Adamantoise,Aether,1179,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1759746331,Crystal,851,22,WHM
Genji Shimada,17973045,279,277,Excalibur,Primal,1121,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1759744782,Crystal,237,10,NIN
K'mar Docium,22413878,280,278,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1759744994,Crystal,150,0,GNB
Makise Tera,11384489,281,279,Cactuar,Aether,1116,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759747210,Crystal,92,0,VPR
Tamamo Cross,58022699,282,280,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1759746947,Crystal,110,0,VPR
Sitri Belladonna,44271644,283,294,Maduin,Dynamis,1113,104,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1759744907,Crystal,61,16,MCH
Blonde Redhead,49490935,284,281,Marilith,Dynamis,1105,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1759745274,Crystal,85,0,BRD
Noel Bunny,5201676,285,282,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1759746164,Crystal,139,0,DRK
Apocalus Van'zandt,10350828,286,283,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1759745224,Crystal,601,0,BTN
Tannissa Rockbell,30731476,287,284,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759747204,Crystal,103,0,SMN
Lief Eksil,20195744,288,0,Jenova,Aether,1093,106,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1759745646,Crystal,108,12,DRK
Rose Underwood,43332405,289,285,Leviathan,Primal,1091,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759746191,Crystal,461,0,SGE
Yae Niijima,29384347,290,286,Lamia,Primal,1082,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759746700,Crystal,625,0,PCT
Alyosha Kara,33259972,291,287,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1759746465,Crystal,622,0,SMN
Oskha Seijaku,34626172,292,0,Faerie,Aether,1041,162,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759744180,Crystal,335,10,MCH
Kousei Ittetsu,58482385,293,288,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1759744479,Crystal,157,0,SGE
Zero Dawnrose,9969911,294,289,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1759746847,Crystal,455,10,RDM
Fuji Apple,25827294,295,290,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1759745978,Crystal,169,0,RDM
Agreed Indeed,35442337,296,292,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1759744610,Crystal,87,0,SGE
Valeria Nightingale,44982138,297,293,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759745908,Crystal,83,0,MCH
