name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alt Sanktgallen,2143482,120,111,Mandragora,Meteor,1292,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778588082,Crystal,168,6,BLM
Mame Poporu,22836070,121,114,Ixion,Mana,1289,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778585217,Crystal,23,0,DRK
Hime Cat,5343193,122,115,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1778586173,Crystal,206,0,VPR
O'dette Noelle,26231391,123,244,Kujata,Elemental,1288,493,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778587115,Crystal,30,12,CRP
Alc Luv,35518684,124,116,Ixion,Mana,1284,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778585327,Crystal,48,2,SCH
Saifa Fair,13847661,125,118,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778584955,Crystal,55,0,RPR
Adelbert Arde,2303486,126,119,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778585051,Crystal,78,0,MCH
Saku Bakeneko,33803756,127,120,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1778588244,Crystal,87,0,RDM
Myomyo Russel,31906659,128,121,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778585364,Crystal,32,0,VPR
Hakune Maxamu,77133,129,122,Aegis,Elemental,1207,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778587062,Crystal,37,2,BRD
Jawa San,3768644,130,123,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778588444,Crystal,163,0,BLM
Tamago Crab,1576417,131,145,Chocobo,Mana,1204,100,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1778586576,Crystal,99,1,SMN
Menhera Himechan,49490355,132,124,Ultima,Gaia,1204,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778587737,Crystal,84,14,UNK
Kayu Hitam,49569117,133,126,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778584972,Crystal,88,0,DNC
Iz Levmel,17594950,134,196,Garuda,Elemental,1203,301,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778588022,Crystal,82,7,PLD
Lala Ruru,23370112,135,201,Hades,Mana,1202,306,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1778587278,Crystal,86,16,WHM
Buronko San,22145554,136,129,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778587742,Crystal,57,2,PCT
Tarai Gemw,12804863,137,130,Bahamut,Gaia,1196,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778586360,Crystal,64,0,AST
Chiaki Gypsophila,3224896,138,131,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1778585746,Crystal,72,0,RPR
Nao Fu,41247403,139,132,Shinryu,Meteor,1195,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778586429,Crystal,59,11,AST
Nemuko Makura,22952337,140,157,Durandal,Gaia,1191,101,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778586135,Crystal,23,1,SCH
Aizen Sosuke,46625154,141,133,Asura,Mana,1190,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778586330,Crystal,41,0,UNK
Ruto Hungry,55066729,142,136,Ixion,Mana,1188,5,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778588355,Crystal,58,4,WHM
Ramu Ne,30069248,143,135,Unicorn,Meteor,1187,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1778588024,Crystal,201,7,UNK
Azunyan Suta,3609752,144,137,Kujata,Elemental,1178,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778585174,Crystal,108,9,DRG
Envy Lua,43034484,145,138,Valefor,Meteor,1176,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1778584996,Crystal,47,0,SCH
Yuihal Yuihal,47368079,146,139,Masamune,Mana,1123,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778585444,Crystal,111,7,RDM
Piccolo Saaaaann,23336998,147,140,Asura,Mana,1117,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778587243,Crystal,66,4,SAM
Satosan Fiftysix,26440218,148,266,Typhon,Elemental,1112,409,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778588243,Crystal,27,7,DRG
Eve Dyspnea,53516101,149,141,Atomos,Elemental,1109,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778585892,Crystal,30,0,SGE
Fukino- Tou,41897292,150,168,Atomos,Elemental,1108,98,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778585844,Crystal,130,8,MCH
Momikucha Ocojo,51451812,151,142,Ixion,Mana,1107,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778587064,Crystal,129,11,UNK
Sha Moji,19121169,152,143,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778586211,Crystal,75,6,MCH
Torime Nico,26400369,153,195,Atomos,Elemental,1106,201,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778587125,Crystal,32,5,SMN
Hortensia Amethyst,27958312,154,144,Chocobo,Mana,1105,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1778586417,Crystal,67,0,PCT
Neku Xyst,23660389,155,146,Ifrit,Gaia,1100,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778588424,Crystal,83,0,VPR
Firo Sknaht,27296541,156,147,Bahamut,Gaia,1099,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778587754,Crystal,43,3,AST
Pipina Pina,31617792,157,148,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1778585608,Crystal,61,6,BLM
Roko Avenir,6851401,158,149,Ifrit,Gaia,1097,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778585856,Crystal,64,8,MNK
Coo Yanky,32078480,159,150,Aegis,Elemental,1097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778587415,Crystal,11,0,SAM
Inx Chrono,21920611,160,151,Yojimbo,Meteor,1096,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778586144,Crystal,253,6,DRK
Goron Boulder,2193338,161,152,Anima,Mana,1096,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1778585793,Crystal,107,0,UNK
En Avant,46371551,162,153,Belias,Meteor,1096,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778585418,Crystal,47,2,GNB
Nono Chip,17648169,163,154,Masamune,Mana,1094,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778585337,Crystal,22,3,DRK
Haine Balantin,25261749,164,0,Ifrit,Gaia,1093,597,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778587859,Crystal,158,7,WAR
Milly Tod,42936949,165,210,Hades,Mana,1092,201,7c6bcbe41781bdbd846bc914bd659ac5_a4730651230dd43cb129562a30d531aefc0.jpg?1778587210,Crystal,45,2,AST
Kamai Tatsu,29892918,166,155,Belias,Meteor,1092,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778585281,Crystal,17,0,SAM
Cole Cotte,35200239,167,175,Ramuh,Meteor,1091,96,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778585480,Crystal,60,3,BRD
Kupfdoen Mynaikoensyn,2336564,168,0,Garuda,Elemental,1091,495,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778585197,Crystal,59,8,BLM
Aseranaide Toot,14155878,169,156,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778587636,Crystal,149,0,BRD
Felious Nature,29878382,170,158,Garuda,Elemental,1088,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778585005,Crystal,73,0,DRK
Sakura Nemutai,55109399,171,159,Titan,Mana,1087,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778586720,Crystal,90,9,SGE
Laugh Maker,46085548,172,160,Titan,Mana,1087,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778585695,Crystal,37,0,PCT
Mila Scarlettt,6352963,173,161,Ifrit,Gaia,1086,1,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778586171,Crystal,72,1,UNK
Anna Eri,53645051,174,214,Hades,Mana,1085,198,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1778588006,Crystal,38,2,RDM
Yoochan Fantasy,30892468,175,162,Anima,Mana,1084,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778586419,Crystal,60,0,DRG
Hakuen Sinonome,10757391,176,163,Asura,Mana,1080,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778586552,Crystal,44,0,GNB
Kanata Suzuumi,11384076,177,164,Mandragora,Meteor,1079,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778584973,Crystal,55,0,AST
Fennel Earltea,21886406,178,165,Typhon,Elemental,1070,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778586097,Crystal,69,0,SCH
Gonta Honebuto,24948851,179,166,Zeromus,Meteor,1016,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778587722,Crystal,67,0,VPR
Fuuga Reinfeldt,29495648,180,219,Unicorn,Meteor,1015,203,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1778587647,Crystal,85,8,MNK
Orcus Sapere,11495690,181,167,Carbuncle,Elemental,1013,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778586200,Crystal,158,10,PCT
Huh Cat,13839764,182,192,Asura,Mana,1008,100,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778587301,Crystal,78,1,UNK
Kur Age,27916663,183,191,Ifrit,Gaia,1007,96,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778586291,Crystal,57,3,AST
Oho Shi,9454689,184,174,Mandragora,Meteor,1004,8,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778586552,Crystal,106,3,SMN
Minato Haruka,57459700,185,169,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778586100,Crystal,45,0,PLD
Rohesa Morgan,10586618,186,170,Ramuh,Meteor,1001,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778587686,Crystal,131,8,PLD
Pj Berri,2370876,187,171,Chocobo,Mana,1000,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1778588488,Crystal,66,0,VPR
Rebecca Miyamoto,1030969,188,172,Masamune,Mana,999,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778586255,Crystal,92,4,SAM
Zill Eleutheria,29923965,189,173,Zeromus,Meteor,997,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778586921,Crystal,54,0,NIN
Zumu Elect,11364414,190,0,Shinryu,Meteor,996,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778586066,Crystal,22,0,MNK
Douglas Ward,32519646,191,177,Asura,Mana,993,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778585037,Crystal,39,0,RDM
Mozambique Here,27514804,192,205,Masamune,Mana,992,98,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778587914,Crystal,60,2,DRG
Mun- Mutyo,18063500,193,178,Bahamut,Gaia,991,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778586460,Crystal,174,0,UNK
Erena Ridley,26836681,194,179,Hades,Mana,991,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1778587222,Crystal,116,9,VPR
Hideo Suga,2223878,195,180,Valefor,Meteor,990,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1778586108,Crystal,105,0,UNK
Yuri Lozephilia,8942748,196,181,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778587035,Crystal,56,0,FSH
Gogant Gogant,24052697,197,182,Atomos,Elemental,988,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778586896,Crystal,44,2,PCT
Tirumu Pirumu,31090405,198,183,Anima,Mana,987,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1778585896,Crystal,23,0,DRK
Amarl Malaguld,27652092,199,184,Masamune,Mana,987,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778586065,Crystal,22,0,WHM
Sidurgu Obsidian,17768556,200,185,Garuda,Elemental,986,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778587188,Crystal,15,0,SGE
Yukki Liza,12470022,201,186,Chocobo,Mana,985,0,fec8299342aec08ba7f6389ddbe7bce9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778585921,Crystal,55,0,PCT
Oh Yasai,1608675,202,187,Mandragora,Meteor,984,0,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778585133,Crystal,49,0,GNB
Ameri Vintage,18593970,203,188,Durandal,Gaia,984,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778585836,Crystal,33,2,BLM
Cueina Uumi,33613184,204,189,Titan,Mana,917,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778585443,Crystal,84,11,RDM
Ciara Harris,18217850,205,190,Pandaemonium,Mana,914,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778584924,Crystal,85,0,WVR
Fizz Delight,974573,206,223,Durandal,Gaia,913,106,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778585785,Crystal,89,3,GNB
Mitui Aset,29908583,207,193,Zeromus,Meteor,907,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778586371,Crystal,236,0,WAR
Yunaneko Supira,25194794,208,194,Ultima,Gaia,907,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778588381,Crystal,131,0,UNK
Azuma Seren,26759645,209,198,Pandaemonium,Mana,902,2,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778588472,Crystal,41,2,PCT
Crosner Agathe,1685660,210,197,Mandragora,Meteor,900,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778585796,Crystal,143,0,DNC
Grenatta Ratti,11481294,211,199,Fenrir,Gaia,899,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778586178,Crystal,91,4,PCT
Deisia Touna,31397456,212,0,Mandragora,Meteor,898,299,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778585919,Crystal,68,15,RDM
Zukasa Yatoh,8768354,213,267,Typhon,Elemental,897,195,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778584995,Crystal,200,3,DRG
Errer Errant,28706539,214,243,Asura,Mana,897,102,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778587445,Crystal,46,1,DRG
Shiki Hime,30001957,215,200,Kujata,Elemental,897,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778586378,Crystal,31,0,PLD
Nacreous Snowmelt,55586649,216,202,Asura,Mana,895,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778586188,Crystal,9,0,RPR
Lily Ito,39726026,217,203,Yojimbo,Meteor,894,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778585606,Crystal,151,0,PCT
Flame Lieutenant,27336347,218,204,Carbuncle,Elemental,894,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778585433,Crystal,108,11,AST
Miru Chocolat,19195390,219,206,Durandal,Gaia,893,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778586567,Crystal,44,3,RDM
Ema Kichi,28412671,220,207,Pandaemonium,Mana,892,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778585820,Crystal,45,0,UNK
Suteiki Niku,21443132,221,208,Ixion,Mana,891,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778587925,Crystal,115,0,VPR
Yuki Bluemoon,1027053,222,209,Masamune,Mana,891,0,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778585010,Crystal,84,2,WAR
Lucy Fortress,40591757,223,211,Yojimbo,Meteor,890,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778585752,Crystal,95,0,UNK
Ernie Ernesti,49056777,224,212,Tonberry,Elemental,890,0,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778584947,Crystal,93,0,GNB
Woll Pack,20744019,225,213,Ridill,Gaia,888,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1778585832,Crystal,19,2,DRG
Royce Farrell,16260248,226,215,Tiamat,Gaia,887,5,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778587083,Crystal,94,10,DNC
Di'shwarz Warcloud,3825762,227,299,Alexander,Gaia,887,199,94cefc4003f67e5c976499ea467b698b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778587259,Crystal,56,8,DRG
Pallas Athene,2406168,228,253,Shinryu,Meteor,885,101,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778588476,Crystal,17,1,SCH
Barca Campnou,914569,229,246,Bahamut,Gaia,883,89,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778587145,Crystal,47,7,PCT
Momo Pesca,2819828,230,0,Anima,Mana,878,293,6c4eb78a6143d79e26e85da05ce4739e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778588061,Crystal,91,6,UNK
Nocturne Midnightblue,55368101,231,255,Asura,Mana,873,99,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778585075,Crystal,32,4,SMN
Run Away,3180834,232,216,Carbuncle,Elemental,821,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778587196,Crystal,43,0,BLM
Ghost Alice,32703371,233,217,Alexander,Gaia,815,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778587934,Crystal,50,0,DRG
Aria Canon,1030539,234,218,Pandaemonium,Mana,813,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778587650,Crystal,81,2,BLM
Chemical Meat,1982771,235,220,Anima,Mana,812,0,574e2556fc5166b304309891e04a99fc_2f698530a28d671d20278c8518c804c9fc0.jpg?1778585566,Crystal,49,0,BRD
Hinjaku Bode,2327745,236,0,Tiamat,Gaia,810,414,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1778586396,Crystal,71,6,RPR
Ritsu Nikuno,23932877,237,221,Alexander,Gaia,810,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778585729,Crystal,60,0,DRG
Aran Tyler,47478713,238,0,Zeromus,Meteor,810,397,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778587077,Crystal,17,4,AST
Kyoumi-naine Kyoumi,18946463,239,222,Gungnir,Elemental,809,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778585651,Crystal,120,17,DRG
Lilica Astadir,3503219,240,224,Valefor,Meteor,806,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1778586692,Crystal,69,1,PCT
Dodopita Pittan,3558680,241,225,Tiamat,Gaia,805,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1778585806,Crystal,60,0,SAM
Lucrezia Bles,11718872,242,0,Typhon,Elemental,805,199,7752d4f875df3e02e1d3689388d15d0d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778585715,Crystal,49,7,DRG
Sol Perfect,13175986,243,226,Hades,Mana,805,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1778588294,Crystal,23,0,SMN
Adoncia Taylor,16717258,244,227,Tonberry,Elemental,805,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778587448,Crystal,22,1,DNC
Wolten Rema,17758406,245,228,Yojimbo,Meteor,804,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778586320,Crystal,93,0,SAM
Uta Tubame,12421333,246,229,Zeromus,Meteor,804,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778587431,Crystal,32,0,SAM
Yoshur Mare,27210775,247,230,Yojimbo,Meteor,803,0,f56cead43ccd85e0b8bcc45fe4c63067_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778586179,Crystal,58,6,WAR
Mikan Yuzuzu,43255897,248,231,Chocobo,Mana,802,0,a59aeb8a0aeaf5f0bb4a1049ecc5bfcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1778587387,Crystal,206,1,BRD
Reina Candy,11073614,249,232,Shinryu,Meteor,801,0,08d2aeb8b4d75dee8963fbcfdee1bc9d_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778586953,Crystal,79,0,WAR
Raiu Raneford,27730776,250,233,Masamune,Mana,801,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778587249,Crystal,67,7,AST
Yaya Valentine,41248367,251,234,Tiamat,Gaia,801,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1778585729,Crystal,25,0,WHM
Ranran Ruu,51861036,252,235,Atomos,Elemental,799,0,35ca37c4e99cea7928195d760770f2a0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778584912,Crystal,115,0,SMN
Mount Omastu,22565403,253,236,Titan,Mana,799,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778586471,Crystal,30,0,PLD
Nov Cha,58301815,254,237,Atomos,Elemental,798,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778587478,Crystal,72,0,SGE
Aslan Miller,42003071,255,238,Ixion,Mana,798,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778585762,Crystal,70,0,DRG
Cue Quale,17820016,256,239,Pandaemonium,Mana,798,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778585128,Crystal,58,0,NIN
Yuki Regen,7555702,257,240,Anima,Mana,798,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1778585512,Crystal,50,0,DRK
