name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Skibidibanban Fazbear,53396892,22,0,Omega,Chaos,2516,0,0505abf5c382f678f2ef2c4cc0ed45d6_39e25ac3d737c46452305eefe324372cfc0.jpg?1742207680,Crystal,150,0,BLM
Cat Wife,21099767,23,0,Zodiark,Light,2395,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742206757,Crystal,54,0,RDM
Thearesia Astrea,25550409,24,30,Cerberus,Chaos,2393,200,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1742205552,Crystal,114,5,SCH
Void Stellarvore,28691685,25,24,Raiden,Light,2361,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742205555,Crystal,191,5,SAM
Vanilla Blossom,41496807,26,25,Moogle,Chaos,2308,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742207488,Crystal,130,1,CUL
Luca Natura,26126798,27,26,Omega,Chaos,2294,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1742206376,Crystal,271,5,WAR
Sice Seven,15008161,28,27,Moogle,Chaos,2277,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742204966,Crystal,127,0,BRD
Akari Tsuki,31005286,29,28,Louisoix,Chaos,2271,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742207826,Crystal,163,0,MNK
White Noise',47747214,30,29,Raiden,Light,2193,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742207075,Crystal,207,3,NIN
Crowny Meowny,37433109,31,0,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742207311,Crystal,138,0,WHM
Raiden Senpai,27238016,32,0,Zodiark,Light,2149,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742207809,Crystal,204,0,DRG
Lylia Venis,13391767,33,0,Moogle,Chaos,2080,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742207913,Crystal,130,0,BRD
Tyra Kett,26531277,34,0,Spriggan,Chaos,1915,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742204998,Crystal,166,0,VPR
Irmele Elandris,13301011,35,0,Odin,Light,1903,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1742207405,Crystal,133,0,WHM
Yun' Yun,11341467,36,0,Cerberus,Chaos,1878,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1742204510,Crystal,135,0,WHM
Sweet Light,41777815,37,0,Spriggan,Chaos,1869,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742204584,Crystal,92,3,SGE
Crow Xo,44749262,38,0,Zodiark,Light,1868,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742206820,Crystal,60,0,SCH
Yamizura Kumozuma,19652230,39,0,Twintania,Light,1800,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742206644,Crystal,195,0,FSH
Hora Temee,55163402,40,0,Odin,Light,1771,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1742207929,Crystal,157,0,DRG
Stella Enetari,30751866,41,0,Odin,Light,1745,0,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1742205181,Crystal,389,7,AST
Tarutella Goldfish,4235488,42,0,Phoenix,Light,1699,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742205893,Crystal,163,3,SGE
Lex'ander Wayfarer,18009481,43,0,Odin,Light,1616,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1742206895,Crystal,64,0,MCH
Ny Aa,49048302,44,0,Zodiark,Light,1610,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742207708,Crystal,117,0,AST
Sotek Scherwil,486374,45,0,Twintania,Light,1573,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742204717,Crystal,101,0,SAM
Mer Lin,50434149,46,0,Spriggan,Chaos,1541,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742207632,Crystal,106,0,WAR
Feri De,32873333,47,0,Twintania,Light,1488,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742204928,Crystal,455,9,SCH
Neo Baka,38597003,48,0,Alpha,Light,1486,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742205452,Crystal,202,0,VPR
Ange Melrose,50267939,49,0,Omega,Chaos,1478,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1742206634,Crystal,363,2,SAM
Shia Sun,1754600,50,0,Odin,Light,1478,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1742205720,Crystal,139,0,AST
Akat Suki,18680292,51,58,Louisoix,Chaos,1474,98,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742205064,Crystal,86,2,DRK
Strom Valentine,19009916,52,51,Cerberus,Chaos,1473,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1742208011,Crystal,138,0,ARM
Lure Ll,55749452,53,57,Louisoix,Chaos,1450,62,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742206232,Crystal,261,12,DRK
Resilla Frostflow,14658770,54,52,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1742207227,Crystal,174,0,GNB
Tyr Neriak,19006698,55,53,Omega,Chaos,1413,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1742205936,Crystal,57,0,UNK
Veera Vermillion,36611700,56,54,Odin,Light,1398,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1742207565,Crystal,167,3,SCH
Sheidyn Windsor,30282791,57,55,Omega,Chaos,1394,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1742206121,Crystal,587,11,SGE
Vyra Karbon,36843257,58,56,Alpha,Light,1393,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742205618,Crystal,77,0,SGE
Sora Hinami,21711940,59,0,Omega,Chaos,1329,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1742207162,Crystal,174,0,BLM
Savi Zizo,36020595,60,0,Phoenix,Light,1314,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742208017,Crystal,382,5,MCH
White Flow,27405246,61,0,Shiva,Light,1311,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742207517,Crystal,48,0,SMN
Ceol Shife,39369917,62,0,Ragnarok,Chaos,1305,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742205029,Crystal,72,4,MNK
Enrei Esthule,16223299,63,0,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742204768,Crystal,34,0,PLD
Aris Oz,41983172,64,0,Zodiark,Light,1283,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742206231,Crystal,169,0,WAR
Azura Fleur,25630020,65,0,Zodiark,Light,1203,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742206146,Crystal,162,4,SGE
Xiex Xie,40733160,66,0,Zodiark,Light,1198,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742206567,Crystal,218,0,RPR
Menshir Astraea,34431346,67,0,Zodiark,Light,1194,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742207136,Crystal,62,0,DRK
Yuumi Fish,25707217,68,0,Cerberus,Chaos,1191,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1742206650,Crystal,43,0,DNC
Snow Wishzz,8043778,69,0,Cerberus,Chaos,1093,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1742207875,Crystal,54,0,PLD
Nekorai Kroen,37567865,70,0,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1742207116,Crystal,110,0,NIN
Thor Strom,35911315,71,0,Cerberus,Chaos,1083,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1742206478,Crystal,91,0,DRG
Melinoe Mei,52244848,72,0,Odin,Light,1063,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1742205305,Crystal,207,0,UNK
Ase Escadora,42603487,73,0,Alpha,Light,1049,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742207619,Crystal,91,0,DRK
Milo Fotia,34495822,74,0,Odin,Light,1009,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1742207848,Crystal,90,0,BLM
Myu Mi,56516590,75,0,Phoenix,Light,1006,0,0b7b7332116345ababf7428b217d801d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742207764,Crystal,97,0,BLM
Sharnel Rise,54187393,76,0,Alpha,Light,1003,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742206298,Crystal,122,0,DRG
Aya Ayane,41570933,77,0,Sagittarius,Chaos,1001,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1742207923,Crystal,117,0,UNK
Alys Purpleheart,6160241,78,0,Moogle,Chaos,997,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742205684,Crystal,155,0,BRD
Memento Mo'ri,1641495,79,0,Ragnarok,Chaos,996,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742204810,Crystal,144,0,WHM
Barzul Lothside,26790306,80,0,Alpha,Light,996,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742205453,Crystal,78,0,WAR
Zot To,18725302,81,0,Cerberus,Chaos,991,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1742207016,Crystal,96,0,RDM
Ylang Mint,55505044,82,0,Twintania,Light,987,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742206913,Crystal,42,0,UNK
Gella Zenhat,16553524,83,0,Cerberus,Chaos,985,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1742207280,Crystal,501,2,AST
Tear Yomi,37527790,84,0,Cerberus,Chaos,972,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1742205161,Crystal,331,0,SGE
Thesa Sergearis,47267643,85,89,Raiden,Light,953,60,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742208009,Crystal,185,3,SMN
Truffles Bubbles,3277931,86,85,Odin,Light,915,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1742206777,Crystal,65,0,WHM
Tay Talenath,45740169,87,86,Raiden,Light,906,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742204542,Crystal,336,0,SCH
Sage Eien,31985663,88,87,Zodiark,Light,897,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742207939,Crystal,41,0,RDM
Sophia Ariadne,11431073,89,88,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1742207081,Crystal,128,0,WHM
Doctor Zoidberg,9214410,90,0,Cerberus,Chaos,893,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1742204505,Crystal,34,0,PCT
Alpha Reaper,16688516,91,0,Ragnarok,Chaos,892,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742205783,Crystal,166,0,SMN
Magic Beans,43732030,92,0,Phoenix,Light,886,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742206457,Crystal,84,0,PLD
Wieg Wiggles,35061622,93,0,Lich,Light,885,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742207136,Crystal,150,0,WAR
Cynn Featherwind,37076027,94,0,Twintania,Light,872,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742206410,Crystal,269,0,MNK
Jenny Moxiao,55016442,95,0,Louisoix,Chaos,819,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1742205705,Crystal,108,0,AST
Lisette Annabella,51926591,96,0,Shiva,Light,815,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742205803,Crystal,413,8,UNK
Sarah Pelepas,36390152,97,0,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742206283,Crystal,80,0,SGE
Sebruz Lunefeu,43940627,98,0,Phoenix,Light,802,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742207053,Crystal,57,0,MNK
Altrios Alrun,37280856,99,0,Odin,Light,800,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1742204912,Crystal,44,0,MCH
Luna Everlight,11876492,100,0,Phantom,Chaos,799,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742206837,Crystal,71,0,RDM
Based Miqote,46487952,101,0,Twintania,Light,782,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742205326,Crystal,242,0,RDM
Ovan Armor,21476660,102,0,Ragnarok,Chaos,723,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742207543,Crystal,64,0,DRK
Elohim Kelevra,5785286,103,0,Shiva,Light,710,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742207765,Crystal,151,0,DRK
Brian Ricardo,19883847,104,0,Ragnarok,Chaos,708,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742205369,Crystal,70,0,AST
Pre Purify,55308031,105,0,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742207334,Crystal,64,0,SGE
Depressed Egirl,50543888,106,0,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742205207,Crystal,102,0,PLD
Dalik Mathis,9537863,107,0,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742206619,Crystal,30,0,WVR
Myu Chan,18934023,108,0,Phantom,Chaos,696,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742206982,Crystal,55,0,MNK
Delzor Waka,40194085,109,0,Odin,Light,692,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1742204655,Crystal,162,0,VPR
Tarath Hallewell,32006882,110,0,Odin,Light,690,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1742205902,Crystal,111,0,MCH
Tung Kniv,36744544,111,0,Spriggan,Chaos,635,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742206726,Crystal,193,0,VPR
Nadi Den'war,11596438,112,0,Omega,Chaos,607,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1742205523,Crystal,364,0,VPR
Sal Ren,40787945,113,0,Phantom,Chaos,605,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1742205053,Crystal,281,0,RDM
Augma Edelfelt,43002767,114,0,Shiva,Light,605,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742206593,Crystal,65,0,RPR
Veil Walker,54006107,115,0,Alpha,Light,601,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742207010,Crystal,546,6,AST
Nimui Moonmoon,32082532,116,0,Zodiark,Light,596,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742204793,Crystal,112,0,BRD
Lilith Magician,3405120,117,0,Shiva,Light,595,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742206595,Crystal,180,5,WHM
Marain Kousaka,12028721,118,0,Omega,Chaos,587,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1742205377,Crystal,32,0,WHM
Riseon Misha,26343965,119,0,Zodiark,Light,584,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742205781,Crystal,262,0,DRK
Glyceri Chosuti,30338174,120,0,Moogle,Chaos,583,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742207390,Crystal,429,0,SMN
Hyzenthlay Efrafa,1817919,121,0,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742205674,Crystal,78,2,MCH
Sin Mirrorslave,43994621,122,0,Raiden,Light,501,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742207710,Crystal,36,0,UNK
Sakuya Ko-no-hana,18012296,123,0,Ragnarok,Chaos,499,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742207738,Crystal,124,1,MCH
Emmie Wallenkirsch,25849519,124,0,Odin,Light,411,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1742207035,Crystal,48,0,SCH
Roy Dimgao,29524655,125,0,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1742205910,Crystal,53,0,WHM
Zia Zamira,56175496,126,0,Alpha,Light,401,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742207592,Crystal,99,0,SGE
Hunter Cha,56439767,127,0,Moogle,Chaos,399,0,fea0100c69c2f3d9ab0f8d5617c8af64_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742206833,Crystal,88,6,SMN
Mestari Kalastaja,38441307,128,0,Omega,Chaos,398,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1742205912,Crystal,182,0,SAM
Mr Ozir,36796463,129,0,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1742204684,Crystal,115,0,AST
Unseen Emomo,31184892,130,0,Ragnarok,Chaos,318,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742204739,Crystal,80,0,SMN
Sunie Dakwhil,12728791,131,0,Twintania,Light,309,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742206603,Crystal,276,0,BLM
Aleina Kaslana,26874974,132,0,Twintania,Light,306,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742206515,Crystal,82,0,RDM
Adya Sato,10026278,133,0,Odin,Light,303,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1742204656,Crystal,175,0,PCT
Umbra Mortem,33706766,134,0,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742208008,Crystal,132,0,NIN
Lunara Nightclaw,55573895,135,0,Omega,Chaos,301,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1742205627,Crystal,86,0,AST
Seraban Mistodisushi,25116690,136,0,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1742206826,Crystal,149,3,DNC
Hel Morrigan,37781817,137,0,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742206183,Crystal,67,0,RPR
Saibe Stellarvore,52181389,138,0,Raiden,Light,300,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1742205886,Crystal,25,0,NIN
Kastor Vania,39166014,139,0,Alpha,Light,299,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742205839,Crystal,118,0,BLM
Lhei Tayun,25191408,140,0,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1742205532,Crystal,81,0,BLM
Cannibal Shialabeouf,53456896,141,0,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742205487,Crystal,68,0,WHM
Ayra Blade,29894805,142,0,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742204639,Crystal,121,0,RPR
Marisa Neptune,52216084,143,0,Alpha,Light,297,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742204921,Crystal,43,0,DRK
Ninilo Nilo,41773993,144,0,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1742204468,Crystal,19,0,FSH
Serenity Wineko,10992965,145,0,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1742207493,Crystal,185,0,CRP
Kaixer Almasy,24721919,146,0,Ragnarok,Chaos,294,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742204468,Crystal,69,0,UNK
Xanthe Hati,28239197,147,0,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1742206301,Crystal,59,0,MNK
Krist Otaku,14939278,148,0,Phoenix,Light,290,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742206920,Crystal,101,0,DRK
Irie Skye,23775255,149,0,Ragnarok,Chaos,212,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742205233,Crystal,271,0,UNK
Ascalon Vyres,56052184,150,0,Alpha,Light,203,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742207111,Crystal,80,0,SMN
Evaline Ra-kaifu,37526808,151,0,Alpha,Light,203,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1742207706,Crystal,30,0,BLM
Cecile'to Lowell,24470459,152,0,Lich,Light,202,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1742207679,Crystal,109,0,WHM
Master Zoknik,47233914,153,0,Omega,Chaos,202,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1742207528,Crystal,84,0,DRK
Yuripa Arashi,37731658,154,0,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1742206484,Crystal,43,0,MIN
Poumpky Doomky,9092128,155,0,Moogle,Chaos,201,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742207931,Crystal,213,0,NIN
Lolorei Lalarei,3686155,156,0,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1742207079,Crystal,44,0,PLD
Puksu Pottula,13215922,157,0,Moogle,Chaos,200,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1742204970,Crystal,16,0,AST
Efreet Regalia,54783546,158,0,Twintania,Light,199,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1742207029,Crystal,126,0,BLM
Namidea Valniere,2243911,159,0,Ragnarok,Chaos,199,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1742207594,Crystal,90,0,BLM
Lunaelumen Heartless,3344766,160,0,Phoenix,Light,199,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1742206242,Crystal,85,0,FSH
Snap Ringer,18714030,161,0,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1742205568,Crystal,18,0,BLU
Lucien Balmain,6073836,162,0,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1742206480,Crystal,48,0,AST
