name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kaede Felis,33728274,120,114,Typhon,Elemental,1375,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778672717,Crystal,56,11,DRG
Nanasia Plum,21652201,121,115,Hades,Mana,1358,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1778674140,Crystal,47,0,SMN
Ahhhhhhhhh Haaaaaaaaa,27905070,122,116,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778671846,Crystal,66,0,MNK
Aruku Babyu-n,50970868,123,117,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778673110,Crystal,46,0,VPR
Kur Age,27916663,124,183,Ifrit,Gaia,1301,294,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778672709,Crystal,66,9,DRG
Sorin Maki,53900927,125,118,Durandal,Gaia,1301,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778672058,Crystal,19,0,PLD
Erebus Demise,29093846,126,119,Mandragora,Meteor,1294,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778673604,Crystal,16,0,MNK
Alt Sanktgallen,2143482,127,120,Mandragora,Meteor,1292,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778671928,Crystal,168,0,VPR
Nemuko Makura,22952337,128,140,Durandal,Gaia,1290,99,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778672510,Crystal,24,1,AST
Hime Cat,5343193,129,122,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1778672549,Crystal,218,12,DRG
O'dette Noelle,26231391,130,123,Kujata,Elemental,1288,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778673515,Crystal,30,0,CRP
Saifa Fair,13847661,131,125,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778675064,Crystal,55,0,RPR
Adelbert Arde,2303486,132,126,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778675051,Crystal,78,0,MCH
Saku Bakeneko,33803756,133,127,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1778673056,Crystal,87,0,VPR
Myomyo Russel,31906659,134,128,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778671764,Crystal,32,0,VPR
Hakune Maxamu,77133,135,129,Aegis,Elemental,1207,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778672267,Crystal,40,3,BRD
Jawa San,3768644,136,130,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778674844,Crystal,163,0,BLM
Menhera Himechan,49490355,137,132,Ultima,Gaia,1204,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778671673,Crystal,106,22,UNK
Tamago Crab,1576417,138,131,Chocobo,Mana,1204,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1778672976,Crystal,101,2,SMN
Kayu Hitam,49569117,139,133,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778674972,Crystal,88,0,DNC
Iz Levmel,17594950,140,134,Garuda,Elemental,1203,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778674422,Crystal,82,0,PLD
Lala Ruru,23370112,141,135,Hades,Mana,1202,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1778673678,Crystal,103,17,WHM
Buronko San,22145554,142,136,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778673589,Crystal,57,0,PLD
Zill Eleutheria,29923965,143,189,Zeromus,Meteor,1197,200,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778674935,Crystal,65,11,NIN
Tarai Gemw,12804863,144,137,Bahamut,Gaia,1196,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778672760,Crystal,64,0,AST
Chiaki Gypsophila,3224896,145,138,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1778672146,Crystal,72,0,RPR
Nao Fu,41247403,146,139,Shinryu,Meteor,1195,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778672829,Crystal,70,11,AST
Aizen Sosuke,46625154,147,141,Asura,Mana,1190,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778672730,Crystal,41,0,UNK
Ruto Hungry,55066729,148,142,Ixion,Mana,1188,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778674755,Crystal,58,0,WHM
Ramu Ne,30069248,149,143,Unicorn,Meteor,1187,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1778673510,Crystal,205,4,UNK
Mila Scarlettt,6352963,150,173,Ifrit,Gaia,1187,101,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778672518,Crystal,73,1,UNK
Azunyan Suta,3609752,151,144,Kujata,Elemental,1178,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778671574,Crystal,115,7,DRG
Hakuen Sinonome,10757391,152,176,Asura,Mana,1174,94,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778674635,Crystal,51,7,WAR
Yunaneko Supira,25194794,153,208,Ultima,Gaia,1172,265,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778673329,Crystal,136,5,UNK
Yuihal Yuihal,47368079,154,146,Masamune,Mana,1123,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778673622,Crystal,116,5,DRK
Piccolo Saaaaann,23336998,155,147,Asura,Mana,1117,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778673832,Crystal,66,0,SAM
Fukino- Tou,41897292,156,150,Atomos,Elemental,1112,4,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778672244,Crystal,132,2,MCH
Satosan Fiftysix,26440218,157,148,Typhon,Elemental,1112,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778672138,Crystal,27,0,DRG
Eve Dyspnea,53516101,158,149,Atomos,Elemental,1109,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778672292,Crystal,30,0,SGE
Momikucha Ocojo,51451812,159,151,Ixion,Mana,1107,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778674645,Crystal,140,11,UNK
Sha Moji,19121169,160,152,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778672611,Crystal,75,0,MCH
Torime Nico,26400369,161,153,Atomos,Elemental,1106,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778672566,Crystal,39,7,DRG
Hortensia Amethyst,27958312,162,154,Chocobo,Mana,1105,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1778672546,Crystal,68,1,WHM
Rain Altairis,49017868,163,0,Anima,Mana,1105,707,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1778672804,Crystal,37,10,BRD
Neku Xyst,23660389,164,155,Ifrit,Gaia,1100,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778674824,Crystal,83,0,VPR
Firo Sknaht,27296541,165,156,Bahamut,Gaia,1099,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778671646,Crystal,43,0,DRG
Pipina Pina,31617792,166,157,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1778673076,Crystal,61,0,VPR
Coo Yanky,32078480,167,159,Aegis,Elemental,1097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778673815,Crystal,11,0,SAM
Inx Chrono,21920611,168,160,Yojimbo,Meteor,1096,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778671748,Crystal,263,10,DRG
Goron Boulder,2193338,169,161,Anima,Mana,1096,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1778672033,Crystal,107,0,UNK
En Avant,46371551,170,162,Belias,Meteor,1096,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778671818,Crystal,49,2,GNB
Nono Chip,17648169,171,163,Masamune,Mana,1094,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778671737,Crystal,22,0,DRK
Haine Balantin,25261749,172,164,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778675024,Crystal,158,0,WAR
Milly Tod,42936949,173,165,Hades,Mana,1092,0,7c6bcbe41781bdbd846bc914bd659ac5_a4730651230dd43cb129562a30d531aefc0.jpg?1778673610,Crystal,45,0,AST
Kamai Tatsu,29892918,174,166,Belias,Meteor,1092,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778671681,Crystal,17,0,SAM
Cole Cotte,35200239,175,167,Ramuh,Meteor,1091,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778674979,Crystal,75,15,SMN
Mozambique Here,27514804,176,192,Masamune,Mana,1091,99,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778674314,Crystal,64,4,DRG
Aseranaide Toot,14155878,177,169,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778671930,Crystal,149,0,DRK
Felious Nature,29878382,178,170,Garuda,Elemental,1088,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778675005,Crystal,73,0,DRK
Laugh Maker,46085548,179,172,Titan,Mana,1087,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778672095,Crystal,37,0,PCT
Oh Yasai,1608675,180,202,Mandragora,Meteor,1086,102,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778673198,Crystal,52,3,PCT
Anna Eri,53645051,181,174,Hades,Mana,1085,0,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1778674406,Crystal,38,0,RDM
Zumu Elect,11364414,182,190,Shinryu,Meteor,1085,89,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778672466,Crystal,29,7,MNK
Yoochan Fantasy,30892468,183,175,Anima,Mana,1084,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778672819,Crystal,60,0,DRG
Di'shwarz Warcloud,3825762,184,227,Alexander,Gaia,1082,195,94cefc4003f67e5c976499ea467b698b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778672985,Crystal,61,5,DRG
Kanata Suzuumi,11384076,185,177,Mandragora,Meteor,1079,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778674973,Crystal,55,0,AST
Fennel Earltea,21886406,186,178,Typhon,Elemental,1070,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778672497,Crystal,74,5,SCH
Gonta Honebuto,24948851,187,179,Zeromus,Meteor,1016,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778674122,Crystal,67,0,VPR
Fuuga Reinfeldt,29495648,188,180,Unicorn,Meteor,1015,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1778672874,Crystal,85,0,MNK
Fizz Delight,974573,189,206,Durandal,Gaia,1014,101,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778672185,Crystal,90,1,GNB
Orcus Sapere,11495690,190,181,Carbuncle,Elemental,1013,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778672600,Crystal,158,0,PCT
Huh Cat,13839764,191,182,Asura,Mana,1008,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778673858,Crystal,78,0,UNK
Oho Shi,9454689,192,184,Mandragora,Meteor,1004,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778673599,Crystal,106,0,MIN
Minato Haruka,57459700,193,185,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778672500,Crystal,45,0,PLD
Aman Kaharmine,37434311,194,0,Belias,Meteor,1002,495,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778674432,Crystal,70,5,UNK
Rohesa Morgan,10586618,195,186,Ramuh,Meteor,1001,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778674680,Crystal,137,6,PLD
Pj Berri,2370876,196,187,Chocobo,Mana,1000,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1778674888,Crystal,66,0,VPR
Rebecca Miyamoto,1030969,197,188,Masamune,Mana,999,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778672655,Crystal,92,0,SAM
Cueina Uumi,33613184,198,204,Titan,Mana,994,77,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778672437,Crystal,92,8,PCT
Nov Cha,58301815,199,254,Atomos,Elemental,993,195,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778674530,Crystal,74,2,VPR
Douglas Ward,32519646,200,191,Asura,Mana,993,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778674783,Crystal,39,0,RDM
Mun- Mutyo,18063500,201,193,Bahamut,Gaia,991,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778672860,Crystal,175,1,UNK
Erena Ridley,26836681,202,194,Hades,Mana,991,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1778673622,Crystal,119,3,VPR
Hideo Suga,2223878,203,195,Valefor,Meteor,990,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1778671844,Crystal,113,8,UNK
Yuri Lozephilia,8942748,204,196,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778673435,Crystal,56,0,FSH
Gogant Gogant,24052697,205,197,Atomos,Elemental,988,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778673379,Crystal,47,3,VPR
Tirumu Pirumu,31090405,206,198,Anima,Mana,987,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1778672296,Crystal,23,0,DRK
Amarl Malaguld,27652092,207,199,Masamune,Mana,987,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778674535,Crystal,22,0,WHM
Sidurgu Obsidian,17768556,208,200,Garuda,Elemental,986,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778673588,Crystal,15,0,SGE
Yukki Liza,12470022,209,201,Chocobo,Mana,985,0,fec8299342aec08ba7f6389ddbe7bce9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778673827,Crystal,55,0,BRD
Ameri Vintage,18593970,210,203,Durandal,Gaia,984,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778672236,Crystal,33,0,BLM
Pallas Athene,2406168,211,228,Shinryu,Meteor,983,98,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778671930,Crystal,18,1,SCH
Ciara Harris,18217850,212,205,Pandaemonium,Mana,914,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778674924,Crystal,85,0,WVR
Hinjaku Bode,2327745,213,236,Tiamat,Gaia,909,99,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1778672796,Crystal,73,2,RPR
Mitui Aset,29908583,214,207,Zeromus,Meteor,907,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778672771,Crystal,236,0,WAR
Azuma Seren,26759645,215,209,Pandaemonium,Mana,902,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778674872,Crystal,41,0,PCT
Crosner Agathe,1685660,216,210,Mandragora,Meteor,900,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778672196,Crystal,143,0,DNC
Aslan Miller,42003071,217,255,Ixion,Mana,900,102,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778672907,Crystal,79,9,SCH
Grenatta Ratti,11481294,218,211,Fenrir,Gaia,899,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778673352,Crystal,91,0,PLD
Deisia Touna,31397456,219,212,Mandragora,Meteor,898,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778672319,Crystal,68,0,RDM
Zukasa Yatoh,8768354,220,213,Typhon,Elemental,897,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778674995,Crystal,200,0,DRG
Errer Errant,28706539,221,214,Asura,Mana,897,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778673845,Crystal,46,0,DRG
Shiki Hime,30001957,222,215,Kujata,Elemental,897,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778672778,Crystal,32,1,PLD
Laz Line,24752891,223,260,Typhon,Elemental,897,100,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778673266,Crystal,15,3,BLM
Miti Mg,49968353,224,0,Fenrir,Gaia,897,200,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778672804,Crystal,14,2,PLD
Nacreous Snowmelt,55586649,225,216,Asura,Mana,895,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778672588,Crystal,9,0,RPR
Lily Ito,39726026,226,217,Yojimbo,Meteor,894,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778673712,Crystal,152,1,SAM
Flame Lieutenant,27336347,227,218,Carbuncle,Elemental,894,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778671833,Crystal,108,0,AST
Miru Chocolat,19195390,228,219,Durandal,Gaia,893,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778671731,Crystal,44,0,VPR
Tiger Rutata,23825437,229,0,Asura,Mana,893,695,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778671795,Crystal,32,8,RDM
Ema Kichi,28412671,230,220,Pandaemonium,Mana,892,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778672220,Crystal,45,0,UNK
Suteiki Niku,21443132,231,221,Ixion,Mana,891,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778673124,Crystal,120,5,BLM
Yuki Bluemoon,1027053,232,222,Masamune,Mana,891,0,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778671664,Crystal,84,0,MNK
Lucy Fortress,40591757,233,223,Yojimbo,Meteor,890,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778674793,Crystal,95,0,UNK
Ernie Ernesti,49056777,234,224,Tonberry,Elemental,890,0,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778674552,Crystal,93,0,MCH
Merry Scrald,11886780,235,0,Belias,Meteor,890,502,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778673742,Crystal,18,10,PCT
Woll Pack,20744019,236,225,Ridill,Gaia,888,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1778672232,Crystal,20,1,DRG
Royce Farrell,16260248,237,226,Tiamat,Gaia,887,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1778673483,Crystal,94,0,DNC
Barca Campnou,914569,238,229,Bahamut,Gaia,883,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778673545,Crystal,47,0,PCT
Momo Pesca,2819828,239,230,Anima,Mana,878,0,6c4eb78a6143d79e26e85da05ce4739e_2f698530a28d671d20278c8518c804c9fc0.jpg?1778674461,Crystal,91,0,UNK
Nocturne Midnightblue,55368101,240,231,Asura,Mana,873,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778675075,Crystal,32,0,SMN
Run Away,3180834,241,232,Carbuncle,Elemental,821,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778673596,Crystal,43,0,BLM
Ghost Alice,32703371,242,233,Alexander,Gaia,815,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778671846,Crystal,50,0,AST
Mahou Mahou,47232091,243,0,Durandal,Gaia,814,300,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778672501,Crystal,45,3,UNK
Aria Canon,1030539,244,234,Pandaemonium,Mana,813,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778674050,Crystal,84,3,BLM
Chemical Meat,1982771,245,235,Anima,Mana,812,0,574e2556fc5166b304309891e04a99fc_2f698530a28d671d20278c8518c804c9fc0.jpg?1778671966,Crystal,49,0,BRD
Ritsu Nikuno,23932877,246,237,Alexander,Gaia,810,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778672129,Crystal,60,0,DRG
Yuuking Furry,33025897,247,266,Titan,Mana,810,212,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778672948,Crystal,33,4,PLD
Aran Tyler,47478713,248,238,Zeromus,Meteor,810,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778674116,Crystal,17,0,BLM
Kyoumi-naine Kyoumi,18946463,249,239,Gungnir,Elemental,809,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1778674542,Crystal,136,16,SAM
Lilica Astadir,3503219,250,240,Valefor,Meteor,806,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1778673034,Crystal,78,9,DRG
Odamari Joe,992503,251,282,Durandal,Gaia,806,100,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778672506,Crystal,37,4,SAM
Dodopita Pittan,3558680,252,241,Tiamat,Gaia,805,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1778672206,Crystal,60,0,SAM
Lucrezia Bles,11718872,253,242,Typhon,Elemental,805,0,7752d4f875df3e02e1d3689388d15d0d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778672115,Crystal,51,2,DRG
Sol Perfect,13175986,254,243,Hades,Mana,805,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1778674694,Crystal,23,0,SMN
Adoncia Taylor,16717258,255,244,Tonberry,Elemental,805,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778673848,Crystal,22,0,DNC
Wolten Rema,17758406,256,245,Yojimbo,Meteor,804,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778672059,Crystal,93,0,PLD
Uta Tubame,12421333,257,246,Zeromus,Meteor,804,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778673831,Crystal,32,0,SAM
