name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jekai August,45489344,163,157,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760868181,Crystal,20,0,DRG
Naiah Heartfeld,34784822,164,158,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760870031,Crystal,18,0,BRD
Atiendo Boludos,57444110,165,159,Coeurl,Crystal,100,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760869782,Crystal,17,0,NIN
Severe Person,32143955,166,44,Zalera,Crystal,100,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760868103,Crystal,12,0,SGE
Hikaru Shinomiya,16944405,167,160,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760869134,Crystal,9,0,UNK
Lief Eksil,20195744,168,161,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760866906,Crystal,3,0,GNB
Silanah Sylphrena,45709349,169,162,Faerie,Aether,100,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760867161,Crystal,2,0,WHM
Azar Kaveh,16748899,170,163,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760867386,Crystal,1,0,BRD
Roland Montpensier,27408688,170,163,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760868829,Crystal,1,0,DRK
Alice Schuberg,6055441,172,165,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1760868612,Crystal,0,0,MNK
Jb Faintsmile,26531329,172,165,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1760867362,Crystal,0,0,RPR
Meteor Moon,29693876,172,165,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1760867513,Crystal,0,0,SGE
Zeno Valor,31760602,172,165,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760867690,Crystal,0,0,AST
Cj Deux,23394493,176,169,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760867747,Diamond,133,14,SGE
Sera Viegart,12102907,177,171,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760869965,Diamond,67,0,RDM
Lazarus Shade,14689253,178,172,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760866721,Diamond,59,0,MCH
Alhanelem Amidatelion,873371,179,173,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760866905,Diamond,52,6,PCT
Indigo Plateau,31627935,180,174,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760868604,Diamond,41,0,DRK
Teapot Sniffer,37635060,181,175,Coeurl,Crystal,0,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760868597,Diamond,40,0,WAR
Kota Kris,30339585,182,176,Seraph,Dynamis,0,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760867620,Diamond,38,0,GNB
Nyan Ski,47388592,183,177,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760869928,Diamond,35,0,DNC
Natyusha Nynaj,2967019,184,178,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760869101,Diamond,31,0,CRP
Kare Thunderfist,38266103,185,179,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760869124,Diamond,26,0,FSH
Virtus Giruvegan,3183831,186,224,Gilgamesh,Aether,0,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760868502,Diamond,23,10,SCH
Scythe Horrorblade,32713598,187,180,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760870129,Diamond,129,0,UNK
Gordon Geeko,24193762,188,181,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760868386,Diamond,122,0,WAR
Greenage Hudson,17334864,189,0,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760869974,Diamond,72,11,SCH
Snowsteps Frozenheart,25431273,190,182,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760869543,Diamond,51,0,WAR
Kappa Chungus,43421438,191,183,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760869564,Diamond,47,0,SMN
Agreed Indeed,35442337,192,185,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760869729,Diamond,30,5,CRP
Rachada Fhio,9072721,193,184,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760869863,Diamond,29,0,SCH
Molly Whop,36116691,194,186,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760869410,Diamond,142,0,GNB
Dusk Witch,27114083,195,187,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760869167,Diamond,82,0,MCH
Ody Fireflye,10501282,196,188,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760867181,Diamond,72,10,RDM
Shiri Grey,32860535,197,189,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760866906,Diamond,63,9,SMN
Hunie Pop,37396085,198,221,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760869240,Diamond,41,4,WHM
Apostasia Ageha,26725239,199,190,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760868780,Diamond,36,0,DRG
Rose Underwood,43332405,200,0,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760869979,Diamond,19,17,RPR
Onigiri Bunny,7352884,201,191,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1760870125,Diamond,11,0,SCH
Larxis Themage,9284703,202,192,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760867335,Diamond,145,34,RPR
Mori Sumire,22629786,203,194,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760868388,Diamond,52,0,SAM
Alyosha Kara,33259972,204,210,Siren,Aether,0,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760868012,Diamond,50,4,SMN
Sadimaru Niresong,14817876,205,220,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760869018,Diamond,45,4,PLD
Haley Comet,27668347,206,196,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760867950,Diamond,43,10,BRD
Savard Qerel,20600432,207,196,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760868351,Diamond,35,2,WAR
Um Ok,53004177,208,196,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760867124,Diamond,33,0,UNK
Lilliana Fremen,14158703,209,199,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760867478,Diamond,29,0,PCT
Teysa Montgomery,6201712,210,200,Cactuar,Aether,0,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760866836,Diamond,27,0,DRG
Jyren Forgyle,38665636,211,202,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760868478,Diamond,21,6,PLD
Remi Hime,38558551,212,201,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760868592,Diamond,20,0,WHM
Chu Ru,21482832,213,203,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760866662,Diamond,17,3,SMN
A'kena Themis,30488636,214,204,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760867268,Diamond,13,0,DNC
Brian Ricardo,9364090,215,205,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760867282,Diamond,8,0,VPR
Spenny Binah,20928069,216,207,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760869259,Diamond,81,8,MCH
Ryoumen Sukuna,45840185,217,206,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760869783,Diamond,76,0,SCH
Asuna Light,7227496,218,208,Balmung,Crystal,0,0,1c9aabaebc7f98f11e26ac7c8af17f04_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760866698,Diamond,56,0,GNB
Cain Molkoh,57323197,219,209,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760867937,Diamond,50,3,WHM
U'nazo Nunh,28099364,220,211,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760868619,Diamond,33,0,PLD
Mahou Mahou,47196016,221,212,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760868213,Diamond,19,0,GNB
Rin Denma,33178809,222,236,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760870051,Diamond,16,4,UNK
Kookiki Kooki,39878714,223,214,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760869378,Diamond,14,4,DRG
What's Poppin',35920949,224,213,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760866597,Diamond,13,0,VPR
Qubit Kitty,47261264,225,215,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760866846,Diamond,241,13,RDM
Topaz Sunfire,51153988,226,293,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760868507,Diamond,190,12,FSH
Azula Blaze,13927772,227,216,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760867719,Diamond,122,17,SAM
Caj Two,2189732,228,217,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1760868102,Diamond,76,0,MCH
Novical Astrea,42979170,229,218,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760868584,Diamond,75,9,SCH
Nu Tella,42926807,230,219,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760867810,Diamond,48,0,MCH
Revan Nightshade,39539585,231,222,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760869509,Diamond,25,0,PLD
Na'ruim Ridalga,11276291,232,225,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760869863,Diamond,11,0,AST
Diana Page,31890298,233,227,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760869568,Diamond,10,1,MCH
Mibu Naekiri,14145440,233,226,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760868540,Diamond,10,0,MCH
Dandy Lyon,9088850,235,228,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760867299,Diamond,7,0,NIN
Horan Lou,38248988,236,229,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760868633,Diamond,145,0,WHM
Arnus Solumn,30755480,237,248,Zalera,Crystal,0,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760869597,Diamond,93,19,WHM
Yae Niijima,29384347,238,256,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760869934,Diamond,87,11,PLD
Diablo Soul,21977435,239,230,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760867407,Diamond,55,0,PLD
Morgana Dei-ijla,49889647,239,0,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760866758,Diamond,55,8,DRK
Noble Stark,31071352,241,231,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760869778,Diamond,39,0,WAR
Nanava Nava,32711071,242,232,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1760867215,Diamond,34,0,RDM
Hiep Zopo,12193519,243,233,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760867803,Diamond,32,0,UNK
Cielnor Drachenherz,24150430,244,0,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760870124,Diamond,28,9,DRK
Kipune Vermillion,13369946,244,0,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760867566,Diamond,28,10,BRD
Eris Valens,29017252,246,234,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760868910,Diamond,21,0,BRD
Gracidea Blossom,4573171,247,235,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760867375,Diamond,17,0,WHM
Gio Vanna,33440191,248,237,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760867906,Diamond,9,0,SGE
Phyna Lyric,17382815,249,238,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760870038,Diamond,124,2,SAM
Suziki Saiko,37802627,250,239,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760869778,Diamond,65,0,SAM
Gwyneth Llwyd,42697633,251,240,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760869026,Diamond,52,0,BTN
Trauma Piano,46332701,252,241,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760869534,Diamond,40,0,RDM
Reines Lithespes,35731453,253,242,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760868710,Diamond,32,0,AST
Binks Sake,2799217,254,245,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760869960,Diamond,19,2,NIN
Kanae Meow,36806118,255,246,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760869706,Diamond,14,0,WHM
V'linh Tia,35736983,255,246,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760866679,Diamond,14,0,NIN
Alana Mystranquil,38447772,257,0,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760867815,Diamond,9,4,SCH
Marina Lee,18558628,258,249,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760867690,Diamond,54,0,SGE
Omega Arcadia,36463747,259,276,Sargatanas,Aether,0,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1760868761,Diamond,33,4,DRG
Alpha Manlet,14925142,260,250,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760867341,Diamond,30,0,BSM
Fellcleave Fellcleave,36777414,261,251,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760868225,Diamond,14,0,WAR
Katsumi Yamamoto,37674224,262,252,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760868173,Diamond,11,0,WAR
Minato Maki,53819658,263,253,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1760869802,Diamond,6,0,RPR
Morris Gowat,42351805,264,254,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760867560,Diamond,169,3,RDM
Marshmallow Cookies,22720408,265,255,Exodus,Primal,0,0,0c2c9d88316829b17c13dbd014842de8_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760867708,Diamond,87,0,PLD
Baerys Autofister,30393593,266,277,Gilgamesh,Aether,0,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760868998,Diamond,68,9,SMN
Charred Xea,27683553,267,0,Leviathan,Primal,0,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760870029,Diamond,65,3,BRD
Rihse Sejeh,23277570,268,257,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760868362,Diamond,53,0,WVR
First Name,39082032,269,258,Gilgamesh,Aether,0,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760868638,Diamond,46,0,UNK
Osk Ornedwesfv,47730919,270,259,Marilith,Dynamis,0,0,cdbb3d2c9d2ebd82077678ef7453f078_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760868311,Diamond,43,0,WHM
Batsheva Claire,38401058,271,260,Siren,Aether,0,0,b05063ba36e873cade77d4d51e814ef5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760866739,Diamond,32,0,RDM
Fox Dash,11337949,271,260,Balmung,Crystal,0,0,20c81fa5f175bdd4bac587abd96bbb9e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760867564,Diamond,32,0,BLU
Saurian Sage,14936324,273,277,Ultros,Primal,0,0,36f6ff22f2a35c05b1868fab6dcd3b14_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760867320,Diamond,26,9,GNB
Jose Angel,9683605,274,262,Famfrit,Primal,0,0,7b28a5d3572237a905f502c0f6ebd7cd_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760868246,Diamond,21,0,WVR
Legendairy Products,11583689,275,263,Exodus,Primal,0,0,d5e416d3efa4ba3e736f1041692b5acc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760866738,Diamond,16,0,PLD
Kiki Haruko,28945217,276,264,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1760869935,Diamond,14,0,RPR
Noraliza Aubyrn,41348459,277,265,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760867781,Diamond,8,0,DRK
Chad Izmattk,35620399,278,266,Brynhildr,Crystal,0,0,311907aff8147d1a382072d8f7019c85_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760869644,Diamond,7,0,SAM
Gary Verny,7054871,279,267,Behemoth,Primal,0,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760870114,Diamond,6,0,DRK
Script'user Four,58459945,280,268,Jenova,Aether,0,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760868034,Diamond,5,0,DRK
Son Giyu,54229008,280,0,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760867687,Diamond,5,0,BRD
Jian Jian,23696779,282,269,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760870168,Diamond,185,0,DNC
Tokage Malaguld,49652290,283,0,Goblin,Crystal,0,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760867520,Diamond,132,20,DRK
Nul Nascent,55996204,284,270,Leviathan,Primal,0,0,b464ff9a28c5e88fe62b1886b2dbdf05_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760867331,Diamond,126,8,VPR
Nana Shirogane,27492589,285,271,Lamia,Primal,0,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760870020,Diamond,66,0,UNK
Renzo Jinwoo,34732404,285,272,Seraph,Dynamis,0,0,5661b5945f2e3c2ffb7cc17ead7445b0_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760869261,Diamond,66,7,WAR
Taro Sukehiro,43864312,287,272,Cuchulainn,Dynamis,0,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760870098,Diamond,59,0,SMN
Adeleine Valentine,32183065,288,274,Coeurl,Crystal,0,0,97c9c3e7bec5e63bce1ae01ba90c3055_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760867243,Diamond,44,0,SMN
Benji Skrilla,58867981,289,275,Golem,Dynamis,0,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760869657,Diamond,40,0,BLM
Izimzi Yahu,25623835,290,0,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760867226,Diamond,34,3,MNK
Kasugano Sora,41642331,291,0,Midgardsormr,Aether,0,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760868105,Diamond,23,5,SCH
June Buggy,39873640,292,277,Brynhildr,Crystal,0,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760869248,Diamond,17,0,UNK
Revarik Valanthius,11999174,292,277,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760869118,Diamond,17,0,MCH
Runica Featherbow,2735402,294,281,Gilgamesh,Aether,0,0,2050ede441451e2b7f340c28c5ea7fe9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760868436,Diamond,16,0,WHM
Fall Back,39432557,295,282,Halicarnassus,Dynamis,0,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760868753,Diamond,13,0,SGE
Sabe Kryze,21508368,296,283,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760869701,Diamond,12,0,WHM
Nick Moon,16495724,297,284,Malboro,Crystal,0,0,5f2f70c992efccd0544163c320da656c_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760867699,Diamond,8,0,RPR
Regine George,51442110,298,286,Faerie,Aether,0,0,08273fe492ebfe9a7118d7ef36bf19ec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760868736,Diamond,7,0,SGE
Ailbhe Costa,24483224,299,287,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760868047,Diamond,5,0,UNK
Breath Mintreee,47281440,299,287,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760868726,Diamond,5,0,MIN
