name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Uki Yo,50106047,24,0,Adamantoise,Aether,2360,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767868365,Omega,67,0,SAM
Terro Beoulve,45682109,25,0,Coeurl,Crystal,2271,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767865724,Omega,99,0,SCH
Ahri Meow,42604315,26,36,Leviathan,Primal,2265,199,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767868271,Omega,114,22,RDM
Sparrow Hawk,50867063,27,26,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767867319,Omega,65,0,SCH
Mtn Boop,36509633,28,27,Brynhildr,Crystal,2249,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767866458,Omega,110,0,SGE
Fulheart Grit,38212551,29,28,Balmung,Crystal,2225,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767867943,Omega,195,20,PLD
Ser Oswald,28562542,30,29,Mateus,Crystal,2210,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767868079,Omega,65,2,PLD
Kairi Rune,28236760,31,30,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767868379,Omega,437,3,SGE
Merlin Emryss,9605720,32,31,Faerie,Aether,2108,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767867950,Omega,192,5,DRK
Kuina Kagetsu,36802695,33,32,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767866954,Omega,98,5,BRD
Nini Kaukau,43342635,34,33,Leviathan,Primal,2092,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767866018,Omega,97,0,DNC
Oikawa Toru,19604162,35,34,Seraph,Dynamis,2073,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767868023,Omega,52,0,SAM
Rubedo Ginshi,15639088,36,35,Lamia,Primal,2067,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767866575,Omega,98,0,MCH
Death Reaps,8773483,37,0,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767867299,Omega,145,0,BRD
Hrothmar Blackburns,28757856,38,0,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767867636,Omega,231,10,BLM
Caedes Rozwell,59220486,39,0,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767865717,Omega,104,0,VPR
Illlllllll Illlllllll,28358496,40,0,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767867540,Omega,164,0,MRD
Ton'au Twostick,55947736,41,0,Sargatanas,Aether,2019,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1767866486,Omega,163,1,UNK
Neco-arc Myuri,1364925,42,0,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767868390,Omega,125,17,WHM
Sovereign Phil,14314725,43,0,Goblin,Crystal,2005,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767866389,Omega,80,0,WAR
Hollow Bastion,56455630,44,0,Rafflesia,Dynamis,2003,1,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767867391,Omega,93,3,UNK
Unagi Box,34773273,45,0,Cuchulainn,Dynamis,1979,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767868735,Omega,105,0,GNB
Air Weaver,12424525,46,0,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767868849,Omega,61,0,PCT
Veloce Visrin,15058846,47,0,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767868122,Omega,51,0,PLD
Katsumi Sakimuri,29582542,48,92,Balmung,Crystal,1889,501,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767865823,Omega,148,22,SGE
Akari Tsuki,46655701,49,54,Adamantoise,Aether,1882,100,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767866716,Omega,74,5,MNK
Ash Kitamura,28316663,50,48,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767866859,Omega,26,0,NIN
Neo Dymium,33030676,51,49,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767867900,Omega,100,0,BRD
Fong Walker,16284797,52,51,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767867362,Omega,249,4,DRG
Ni Xi,34789289,53,52,Malboro,Crystal,1789,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767868089,Omega,286,6,UNK
Goemon Da-cat,33537349,54,53,Behemoth,Primal,1789,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767866207,Omega,44,0,BRD
Bing Bing,55799171,55,0,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767868706,Omega,39,0,MCH
Big Three,47754584,56,0,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767867238,Omega,123,0,WAR
Fye Alanyk,48751064,57,0,Diabolos,Crystal,1750,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767867365,Omega,445,5,PCT
Barock Obama,52411158,58,0,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767869087,Omega,278,0,MCH
Gojo San,48764071,59,0,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767867218,Omega,46,0,RPR
Lily Evenstar,38882887,60,0,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767869147,Omega,149,0,RDM
Olivia Lugria,15149290,61,0,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767867718,Omega,128,13,DNC
Dandy Lyon,9088850,62,0,Leviathan,Primal,1686,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767867013,Omega,44,0,SAM
Naomi Hakoma,13697124,63,0,Halicarnassus,Dynamis,1678,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767866723,Omega,30,0,ALC
Son Giyu,54229008,64,0,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767867497,Omega,94,5,MNK
Lelouch Masamune,12543299,65,0,Malboro,Crystal,1640,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767865944,Omega,253,15,SCH
Lulu Meow,48275257,66,0,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767868174,Omega,89,0,PLD
Zeta Salazar,44375733,67,0,Midgardsormr,Aether,1603,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767868126,Omega,149,0,SAM
Hana Wizu,34297440,68,0,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767867932,Omega,93,0,PCT
Rage Bait,40623620,69,0,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767865999,Omega,68,0,UNK
Silanah Sylphrena,45709349,70,0,Faerie,Aether,1574,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767866804,Omega,92,0,SCH
Mac Arena,41515245,71,0,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767866569,Omega,55,0,MCH
Koiaki Nishimon,37165464,72,121,Exodus,Primal,1567,476,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767867300,Omega,99,8,DRK
Kotsu Inaro,30630355,73,72,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767867585,Omega,157,5,UNK
Josh Trigiani,6965228,74,73,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767867791,Omega,287,0,PCT
Boulder Beholder,10981587,75,74,Faerie,Aether,1519,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767868264,Omega,67,0,ARM
Grace Welkin,24115533,76,75,Balmung,Crystal,1517,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767866347,Omega,198,0,PLD
Void Stellarvore,56025761,77,76,Exodus,Primal,1512,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767869121,Omega,71,0,SAM
Noga Cosnoh,12058107,78,77,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767868314,Omega,159,0,MNK
Gary Verny,7054871,79,78,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767867305,Omega,49,0,DRK
Sain Kogseguabragh,44605393,80,89,Goblin,Crystal,1504,100,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767867476,Omega,78,1,PLD
Strolling Sapling,2190135,81,79,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767869169,Omega,134,0,MIN
Viltrix Valecent,6035738,82,80,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767868707,Omega,104,0,PLD
Satoshi Itaori,52546108,83,164,Golem,Dynamis,1501,707,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767867293,Omega,35,12,SMN
Bepsi Kola,41348459,84,81,Adamantoise,Aether,1494,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767866034,Crystal,62,0,DNC
Xiao Longbao,31670807,85,82,Excalibur,Primal,1488,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767868203,Crystal,456,15,RDM
Celesse Archon,5403993,86,83,Midgardsormr,Aether,1479,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767868129,Crystal,65,0,AST
P'nche Gato,47052030,87,84,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767866514,Crystal,77,8,MNK
Black Beretta,21886030,88,85,Midgardsormr,Aether,1473,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767868888,Crystal,137,0,NIN
Nero K'ten,6155374,89,86,Lamia,Primal,1436,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767867236,Crystal,121,6,AST
Roland Montpensier,27408688,90,87,Mateus,Crystal,1407,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767868990,Crystal,99,0,DRG
Sice Seven,52185488,91,88,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767865772,Crystal,53,0,BRD
Kheda Mars,32052020,92,90,Excalibur,Primal,1402,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767866681,Crystal,78,0,UNK
Kiki Valentina,28945217,93,129,Behemoth,Primal,1398,400,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767866273,Crystal,115,18,RPR
Buzzy Wuzzy,36606684,94,110,Balmung,Crystal,1397,196,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767866206,Crystal,31,4,MCH
Great Depression,5002099,95,91,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767866260,Crystal,118,0,UNK
Venaire Sylvia,13282421,96,93,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767865616,Crystal,125,0,SCH
Kitsu Katsu,41828123,97,94,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767868073,Crystal,192,0,SAM
Ath Anilin,25243868,98,95,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767867344,Crystal,127,0,AST
Micro Uryade,37487800,99,96,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767867683,Crystal,134,0,DRG
Thya Bowtail,8350112,100,97,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767868176,Crystal,61,0,BLM
Severe Person,32143955,101,98,Zalera,Crystal,1315,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767868834,Crystal,58,0,PLD
Lux Mas,23065843,102,170,Sargatanas,Aether,1314,599,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767868063,Crystal,102,7,RDM
Adrianne Lehman,335503,103,99,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767866875,Crystal,326,10,SMN
Tom Diesche,18405124,104,100,Brynhildr,Crystal,1296,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767867458,Crystal,68,0,CUL
Suhr Zarek,41651606,105,101,Goblin,Crystal,1296,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767866181,Crystal,32,0,MNK
Tiny Sosig,16648383,106,102,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767867641,Crystal,168,10,NIN
Key Factor,44550788,107,103,Leviathan,Primal,1293,0,df84d3ec0e0f36ba0374be957b68742d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767865966,Crystal,105,1,RPR
Rusheel Vasscus,2314921,108,104,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767867452,Crystal,317,1,MNK
Bigg Succ,14228989,109,105,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767868918,Crystal,28,4,MCH
Aurora Aura,51466191,110,106,Coeurl,Crystal,1280,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767865641,Crystal,331,22,WHM
Ais Syensu,35363502,111,107,Exodus,Primal,1275,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767868024,Crystal,36,0,SCH
Tio Tot,32427648,112,192,Jenova,Aether,1267,598,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767867504,Crystal,29,8,WHM
Snowsteps Frozenheart,25431273,113,108,Siren,Aether,1206,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767868761,Crystal,73,0,DNC
Wmmmmmmmmm Wmmmmmmmmm,56778920,114,109,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767865794,Crystal,46,0,AST
Orpheus Laine,29851207,115,111,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767866067,Crystal,40,0,DRK
Relena Quaversie,31698638,116,112,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767868448,Crystal,72,0,DRK
Chris Conroy,8220437,117,113,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1767868475,Crystal,134,0,WAR
Mash Buttons,12470854,118,114,Ultros,Primal,1183,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767867737,Crystal,112,5,BRD
Ryun Away,43368486,119,115,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767867307,Crystal,227,17,MCH
Yos Sy,23664999,120,131,Jenova,Aether,1175,196,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767868074,Crystal,191,3,MNK
Aveise Sigrid,57691885,121,116,Marilith,Dynamis,1172,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767867498,Crystal,112,0,UNK
Pink Perfection,42927914,122,117,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767866531,Crystal,204,0,MCH
P'roto Idola,35374628,123,195,Brynhildr,Crystal,1118,512,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767866124,Crystal,157,20,WAR
Local-area Network,28168413,124,118,Cactuar,Aether,1113,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767866529,Crystal,113,0,AST
Zeke Ewoza,38693513,125,119,Sargatanas,Aether,1111,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767867267,Crystal,51,0,NIN
Tira Mitsu,32898452,126,147,Famfrit,Primal,1098,200,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767868410,Crystal,267,25,WHM
Virtus Pendragon,3183831,127,120,Gilgamesh,Aether,1097,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767866151,Crystal,65,0,SCH
Finch Curador,30712387,128,122,Leviathan,Primal,1089,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767866072,Crystal,50,0,BLM
Maeva Atoel,28510977,129,123,Balmung,Crystal,1087,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767866028,Crystal,64,0,SCH
Stavros Valeksejeva,24501080,130,124,Coeurl,Crystal,1082,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767868925,Crystal,107,1,GNB
Xiao Baobao,34864246,131,125,Gilgamesh,Aether,1025,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767866934,Crystal,118,1,AST
Hitori Bocchi,55906675,132,126,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767866013,Crystal,93,0,RDM
Yui Fins,46861659,133,127,Adamantoise,Aether,1019,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767865907,Crystal,501,4,PLD
Doosomini Potini,55756903,134,128,Goblin,Crystal,1009,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767868936,Crystal,56,5,PCT
Fenrir Mani,46990212,135,130,Siren,Aether,992,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767866810,Crystal,215,30,GNB
La Bubu,26625120,136,132,Diabolos,Crystal,977,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767867300,Crystal,56,0,WAR
Diana Guillard,48622291,137,133,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767865934,Crystal,106,0,PLD
D'sussy Fortnite,32056922,138,134,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767867997,Crystal,171,0,SCH
Chibi Menace,50946638,139,135,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767865968,Crystal,134,0,PLD
Mavis Enyo,14769968,140,136,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767865698,Crystal,24,0,BRD
Zack Arkwright,17343639,141,137,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767868108,Crystal,19,0,RDM
Divine Zr,3973978,142,138,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767868729,Crystal,80,0,MIN
Io Isana,33563057,143,139,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767868142,Crystal,46,0,DRG
Jehuty Apophis,12911440,144,140,Exodus,Primal,908,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767868336,Crystal,55,0,DRK
Chronochaos Asura,1230012,145,141,Excalibur,Primal,906,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1767869157,Crystal,156,0,VPR
Nanamie Namie,54007603,146,142,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767868736,Crystal,114,0,WAR
Azure End,37763645,147,143,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767865725,Crystal,105,0,SMN
Kiss Bunny,44543603,148,144,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767866762,Crystal,93,0,BRD
Fyn Chii,40449206,149,145,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767867958,Crystal,91,0,GNB
Alice Schuberg,6055441,150,146,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767867056,Crystal,49,0,MNK
Kjoldyr Thunderhowl,21826112,151,0,Mateus,Crystal,897,797,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767866126,Crystal,105,17,SMN
Mythic Wolf,21887490,152,223,Ultros,Primal,896,401,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767867093,Crystal,105,22,DRG
Fujiko Xyli,38449254,153,148,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767867633,Crystal,341,4,WAR
Zephyr Tempest,37998406,154,149,Behemoth,Primal,892,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767866693,Crystal,170,0,VPR
Sable Nito,53824427,155,150,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767867456,Crystal,93,0,VPR
Izimzi Yahu,25623835,156,151,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767866911,Crystal,72,7,MNK
Finrod Hatewatcher,1552841,157,152,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767867760,Crystal,270,0,BLM
Rachada Fhio,9072721,158,153,Lamia,Primal,889,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767868122,Crystal,117,15,SCH
Zan Getsu,1734370,159,154,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767868462,Crystal,83,0,DRK
Anu Deragona,18119696,160,155,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767868770,Crystal,228,0,DRG
Octavia Sinclair,24094800,161,156,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1767868342,Crystal,261,0,DRK
