name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Seto Mimyho,20943977,23,0,Behemoth,Primal,2768,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1775902124,Omega,135,0,MCH
Sabo Meow,47436757,24,0,Excalibur,Primal,2717,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1775902748,Omega,161,0,DNC
Akari Tsuki,46655701,25,0,Adamantoise,Aether,2666,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775902165,Omega,121,0,MNK
Unagi Box,34773273,26,0,Cuchulainn,Dynamis,2653,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775903211,Omega,310,9,GNB
Fulheart Grit,38212551,27,0,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775902570,Omega,233,0,MNK
Air Azure,41482862,28,0,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1775904777,Omega,251,0,AST
Kitsu Katsu,41828123,29,0,Gilgamesh,Aether,2587,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775902706,Omega,278,14,MNK
Kahlil Immortalis,22812670,30,0,Diabolos,Crystal,2571,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775903952,Omega,159,0,RPR
Lucio Harundo,4012099,31,0,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775903461,Omega,211,1,WAR
Death Reaps,8773483,32,0,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775901974,Omega,96,0,DRG
Neo Dymium,33030676,33,0,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775903915,Omega,292,0,WAR
La Bubu,26625120,34,0,Diabolos,Crystal,2481,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775903984,Omega,145,10,AST
Hrothmar Blackburns,28757856,35,0,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775901609,Omega,294,0,BLM
Dunkin Bonuts,2234245,36,0,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775902405,Omega,151,0,DRK
Jay Vermillion,20310837,37,0,Adamantoise,Aether,2377,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775902727,Omega,68,0,WHM
Olivia Lugria,15149290,38,0,Sargatanas,Aether,2350,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1775903192,Omega,315,26,RDM
Ham Baga,28276994,39,0,Balmung,Crystal,2308,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775905065,Omega,143,0,SMN
Buzzy Wuzzy,36606684,40,0,Balmung,Crystal,2281,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775904113,Omega,35,0,RPR
Bigg Spite,14228989,41,0,Coeurl,Crystal,2275,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775904692,Omega,106,0,MCH
Barock Obama,52411158,42,0,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775904647,Omega,630,10,MCH
Merlin Emryss,9605720,43,0,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775904500,Omega,289,4,DRG
Boulder Beholder,10981587,44,0,Faerie,Aether,2185,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775903033,Omega,61,0,GNB
Sea Jae,24245597,45,0,Sargatanas,Aether,2138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1775902812,Omega,164,0,AST
Sanahi Keto,57330112,46,0,Hyperion,Primal,2128,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775903037,Omega,58,0,RPR
Kasai Kage,21886030,47,0,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775903150,Omega,239,0,NIN
Micro Uryade,37487800,48,50,Sargatanas,Aether,2088,98,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775903554,Omega,302,10,AST
Celesse Archon,5403993,49,48,Midgardsormr,Aether,2018,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775904039,Omega,78,3,AST
Seraphita Strahlven,58649712,50,49,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775902439,Omega,570,12,SMN
Rae Rea,58956664,51,55,Adamantoise,Aether,1992,97,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775902569,Omega,67,6,MNK
Silanah Sylphrena,45709349,52,51,Faerie,Aether,1954,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775901920,Omega,112,0,AST
Gojo San,48764071,53,52,Gilgamesh,Aether,1939,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775902310,Omega,83,0,MNK
Average Capybara,59447966,54,53,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775902133,Omega,82,0,NIN
Local-area Network,28168413,55,54,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775903464,Omega,87,1,SAM
Milly Mina,37964161,56,77,Cuchulainn,Dynamis,1877,292,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775904129,Omega,205,10,AST
Aki Fukuda,21040087,57,56,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775904712,Omega,111,0,DRK
Legendary Ash,10855248,58,57,Faerie,Aether,1799,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775903281,Omega,39,0,AST
Tio Tot,32427648,59,58,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775903957,Omega,86,0,MCH
Lean Bean,27288162,60,59,Leviathan,Primal,1796,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775901631,Omega,198,0,PLD
Unknown O'juan,20213719,61,60,Maduin,Dynamis,1796,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775902599,Omega,40,0,PCT
Goemon Da-cat,33537349,62,61,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1775904247,Omega,217,1,SCH
Fye Alanyk,48751064,63,97,Diabolos,Crystal,1777,397,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775903713,Omega,113,17,VPR
Big Three,47754584,64,62,Zalera,Crystal,1772,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775901615,Omega,79,0,WAR
Obelisk Silvermoon,18585285,65,63,Zalera,Crystal,1717,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775903694,Omega,149,0,UNK
Rachna Rindou,54825028,66,64,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775902754,Omega,102,0,RPR
Sparrow Hawk,50867063,67,65,Seraph,Dynamis,1699,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775903193,Omega,89,0,DRG
Xiao Longbao,31670807,68,66,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1775903292,Omega,662,10,RDM
Rex Gladio,45262228,69,67,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775902166,Omega,284,0,SAM
Veri Luominen,55705450,70,68,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775903777,Omega,314,14,PLD
Emiya Shirou,5379932,71,69,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775902931,Omega,177,0,UNK
Aiberaint Mando,58601227,72,70,Faerie,Aether,1620,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775901870,Omega,150,0,GNB
Hatsune Freaku,49470643,73,71,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775902345,Omega,46,0,MNK
Riley Harper,23134126,74,72,Midgardsormr,Aether,1606,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775901580,Omega,159,0,SAM
Ninety-nine Agility,43878532,75,73,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775902912,Omega,52,0,MCH
Moshe Di,17864089,76,74,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775902498,Omega,62,0,RPR
Azureal Grandeur,20448737,77,75,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775904225,Omega,294,0,RDM
Thya Bowtail,8350112,78,76,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775904625,Omega,83,0,CUL
Radanis Luminacht,16920977,79,78,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775902600,Omega,93,0,WAR
Haha Unless,35825889,80,79,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775902433,Omega,30,0,DNC
Josh Trigiani,6965228,81,80,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775902191,Omega,200,0,WHM
Sovereign Philia,15078273,82,81,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775902084,Omega,35,0,PLD
Sarika Malaguld,26277872,83,82,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775901604,Omega,179,0,MCH
Suhr Zarek,41651606,84,86,Goblin,Crystal,1524,30,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775902529,Omega,92,9,MNK
Sanguinius Smolblood,33489157,85,83,Kraken,Dynamis,1508,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775903441,Omega,97,0,SGE
Xiao Baobao,34864246,86,84,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775902314,Omega,112,3,SGE
Anti Luminosity,53824427,87,85,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775902350,Omega,74,0,RPR
Naomi Hakoma,13697124,88,147,Halicarnassus,Dynamis,1493,597,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775903402,Crystal,34,6,GNB
Theory Ai,55206021,89,87,Leviathan,Primal,1483,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775904959,Crystal,360,3,ARC
Kiki Valentina,28945217,90,88,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1775901991,Crystal,96,0,RPR
Nikau Milkdud,30842976,91,89,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775903510,Crystal,72,0,MCH
Zot Meow,34168568,92,90,Sargatanas,Aether,1467,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1775903896,Crystal,88,0,SMN
Apocalus Van'zandt,10350828,93,91,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775904002,Crystal,382,1,NIN
Fain Doncel'aram,18921518,94,92,Jenova,Aether,1403,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775902508,Crystal,64,0,GNB
Lynn Ryleth,40179190,95,93,Faerie,Aether,1402,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775903001,Crystal,177,1,PLD
Rare Ninetytwo,23396811,96,94,Siren,Aether,1399,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775903092,Crystal,139,0,PCT
Reliana Meriale,57181048,97,95,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775901723,Crystal,241,0,UNK
Lulu Meow,48275257,98,96,Seraph,Dynamis,1392,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775903461,Crystal,60,0,PCT
Koyomi Hideyoshi,56651154,99,98,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775901867,Crystal,118,0,SGE
Leorex Fulguro,31766125,100,99,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1775902807,Crystal,292,5,RDM
Syhrtrachyn Roelohwyn,12949151,101,100,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775902094,Crystal,207,0,UNK
Tiny Sosig,16648383,102,101,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775904599,Crystal,102,0,SAM
Zeta Salazar,44375733,103,102,Midgardsormr,Aether,1303,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775903778,Crystal,207,4,SAM
Yui Fins,46861659,104,103,Adamantoise,Aether,1293,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775902731,Crystal,706,20,PLD
Shannon Le-turtle,39536399,105,104,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775903304,Crystal,322,8,WHM
Satoshi Itaori,52546108,106,105,Golem,Dynamis,1291,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775902248,Crystal,52,0,AST
Nero K'ten,6155374,107,106,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775903068,Crystal,159,3,AST
Yulia Lunaria,82714,108,107,Coeurl,Crystal,1282,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775903276,Crystal,19,0,SMN
Kotsu Inaro,30630355,109,108,Exodus,Primal,1271,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775904971,Crystal,414,9,UNK
Pharys Ra,13620648,110,109,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1775902095,Crystal,389,0,RDM
Vann Healsing,6572,111,124,Coeurl,Crystal,1264,197,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775904712,Crystal,75,2,SMN
Venaire Sylvia,13282421,112,110,Malboro,Crystal,1216,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775902353,Crystal,56,0,AST
Aesa Reign,35916991,113,111,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1775901857,Crystal,92,0,BLM
Celestia Serenne,40178008,114,112,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775901742,Crystal,79,0,VPR
Tom Diesche,18405124,115,113,Brynhildr,Crystal,1197,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775904581,Crystal,124,0,PCT
Medoh Meshi,32143955,116,114,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775903788,Crystal,42,0,WAR
Caedes Rozwell,59220486,117,115,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775905129,Crystal,65,0,VPR
Reed Diamond,7237831,118,116,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775904614,Crystal,97,0,MNK
Lord Prestor,47213206,119,117,Famfrit,Primal,1112,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775901815,Crystal,67,0,SMN
Koifucius Dao-master,37165464,120,118,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775903036,Crystal,53,0,DRK
Eyre Stahl,32745572,121,119,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775902929,Crystal,157,0,VPR
Io Isana,33563057,122,120,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775901938,Crystal,40,0,NIN
Tira Mitsu,32898452,123,121,Famfrit,Primal,1089,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775903940,Crystal,140,0,PCT
Sovereign Phil,14314725,124,122,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775902982,Crystal,22,0,WAR
Divine Zr,3973978,125,123,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775904670,Crystal,63,0,MNK
Xianra Bryne,4015592,126,125,Excalibur,Primal,1014,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1775904502,Crystal,173,0,SGE
The Ending,48592929,127,126,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775904517,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,128,127,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775904297,Crystal,86,0,GNB
Adrian Aeis,38131092,129,128,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775901682,Crystal,105,4,AST
Navori Valois,48622291,130,129,Siren,Aether,1002,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775902254,Crystal,74,0,MNK
Ailbhe Costa,24483224,131,130,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775902496,Crystal,59,0,UNK
Noel Bunny,5201676,132,131,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1775903008,Crystal,143,0,UNK
Mini Petit,45241432,133,143,Marilith,Dynamis,995,94,ecf2e5f970a0b88ff66eda6d4edfab98_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775902242,Crystal,89,3,PCT
Cj Deux,23394493,134,132,Lamia,Primal,993,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775903495,Crystal,227,11,SCH
Xen Babyque,58486631,135,133,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775904443,Crystal,76,7,SCH
Acno Logia,46808894,136,134,Adamantoise,Aether,993,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775903329,Crystal,48,0,SAM
Sunday Silence,58908293,137,135,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775904921,Crystal,96,0,BRD
Last Petal,1815790,138,136,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775903608,Crystal,350,0,BLM
Gold Ship,57956480,139,137,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775902548,Crystal,165,1,BLM
No Bee,37102144,140,138,Lamia,Primal,921,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775901583,Crystal,153,0,PCT
Instant Loss,56707564,141,139,Balmung,Crystal,905,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775903720,Crystal,70,0,DRK
Terro Beoulve,45682109,142,140,Coeurl,Crystal,904,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775903797,Crystal,15,0,WAR
You Sea,12059416,143,141,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775904715,Crystal,153,0,PLD
Pinky Meow,59213242,144,142,Halicarnassus,Dynamis,902,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775902172,Crystal,254,4,UNK
Jenova Catgirl,56356925,145,144,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775902734,Crystal,41,0,MCH
Ash Ymir,50182260,146,145,Gilgamesh,Aether,899,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775902789,Crystal,101,0,UNK
Yae Niijima,29384347,147,146,Lamia,Primal,896,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775902791,Crystal,348,8,SCH
Zephyr Tempest,37998406,148,0,Behemoth,Primal,896,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1775904170,Crystal,14,0,WAR
Rusheel Vasscus,2314921,149,0,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775902877,Crystal,293,0,MNK
Gidding Mimid,9835761,150,168,Exodus,Primal,892,170,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775903853,Crystal,285,8,DRK
Kheda Mars,32052020,151,150,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1775902807,Crystal,27,0,UNK
Snowaux Noquana,11595583,152,151,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775903843,Crystal,118,0,SCH
Teysa Montgomery,6201712,153,157,Cactuar,Aether,883,87,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775905129,Crystal,331,6,DRG
Roux Lette,57917839,154,152,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775903135,Crystal,365,0,GNB
Aztkoza Kwt,27784454,155,153,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775901809,Crystal,121,0,PGL
Quna Azuraflame,7753764,156,154,Ultros,Primal,819,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775904686,Crystal,89,0,UNK
Azure End,37763645,157,155,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1775902446,Crystal,65,0,GNB
Erik Jormungandr,21053207,158,156,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775901763,Crystal,13,0,DRK
Hounin Shan,37151098,159,158,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775904914,Crystal,91,0,MCH
Skyanar Tyrunas,42486942,160,159,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1775904648,Crystal,77,0,NIN
Momoko Tomoko,1525660,161,160,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1775901660,Crystal,54,0,SAM
