name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rare Ninetytwo,23396811,159,155,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735033148,Crystal,500,21,RDM
Doosomini Potini,55756903,160,156,Goblin,Crystal,1584,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735034579,Crystal,357,8,PLD
Lief Eksil,20195744,161,157,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735036183,Crystal,251,0,SMN
Meteor Moon,29693876,162,158,Rafflesia,Dynamis,1579,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1735035293,Crystal,186,1,SGE
Ava Falafell,7835301,163,159,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735035185,Crystal,207,0,WHM
Finch Curador,30712387,164,160,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735034521,Crystal,238,0,BLM
Shmuckles Mcfuzzyface,18132776,165,161,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735035289,Crystal,314,13,NIN
Sircye Xll,26526697,166,203,Sargatanas,Aether,1544,274,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735035598,Crystal,179,21,WAR
Vann Healsing,6572,167,162,Coeurl,Crystal,1544,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735033573,Crystal,176,5,WHM
Anello Polaris,30751819,168,163,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735036229,Crystal,184,0,GNB
Kikii Saurio,28293928,169,164,Ultros,Primal,1508,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735034662,Crystal,378,10,SGE
Sarah Montcroix,21257525,170,167,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1735035361,Crystal,225,0,NIN
Null Zeta,31940004,171,168,Excalibur,Primal,1478,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1735033128,Crystal,133,10,UNK
Ldyccine Oo,49442282,172,169,Leviathan,Primal,1473,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735034107,Crystal,108,0,SCH
Ser Oswald,28562542,173,170,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735034040,Crystal,132,0,WAR
Gidding Mimid,9835761,174,171,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735035163,Crystal,311,0,BLM
To Ne,17266495,175,172,Balmung,Crystal,1416,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735033231,Crystal,247,0,AST
Prim Vela,17904323,176,173,Mateus,Crystal,1410,0,aada196ec656aa85f2f91490711729b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735035066,Crystal,179,6,UNK
Awilix Kugimiya,26226248,177,174,Jenova,Aether,1403,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735036359,Crystal,157,0,DRG
Nemx Eisenhorn,2244246,178,175,Excalibur,Primal,1402,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1735033589,Crystal,189,0,SAM
Steph Mi'ong,40554688,179,176,Behemoth,Primal,1398,0,bc6af651f6b4dc58b080dd96ce337811_be20385e18333edb329d4574f364a1f0fc0.jpg?1735034887,Crystal,135,0,RDM
Eris Valens,29017252,180,177,Ultros,Primal,1396,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735036363,Crystal,362,0,DRK
Labrys Roux,31449732,181,178,Ultros,Primal,1392,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735036248,Crystal,161,0,SCH
Aoi Kami,40024501,182,180,Gilgamesh,Aether,1377,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735034625,Crystal,261,21,WAR
Gio Vanni,9922866,183,179,Adamantoise,Aether,1377,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735033762,Crystal,248,0,SGE
Seto Mimyho,20943977,184,181,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1735036546,Crystal,278,0,MCH
Gwyndolin Faye,13208059,185,182,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735035211,Crystal,109,0,BRD
Bagel Goose,18949641,186,183,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735036181,Crystal,139,0,MNK
Cely Bee,10350871,187,184,Hyperion,Primal,1337,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735035502,Crystal,84,0,WAR
Kaminshou Ren,41986937,188,185,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1735034813,Crystal,225,0,BLU
Sera Viegart,12102907,189,186,Exodus,Primal,1323,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735035699,Crystal,345,5,PLD
Rue Mitsuri,30495666,190,187,Jenova,Aether,1322,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735033435,Crystal,86,0,MNK
Kota Kris,30339585,191,188,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735035126,Crystal,240,0,GNB
Shoko Pei,16176302,192,189,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735035522,Crystal,156,0,RDM
Mayu Mae,14766204,193,190,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735033529,Crystal,429,0,WHM
Agreed Indeed,35442337,194,191,Cactuar,Aether,1308,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735035366,Crystal,175,0,SGE
Dandy Lyon,9088850,195,192,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735034325,Crystal,140,0,DRG
Masaru Ren,3258475,196,193,Midgardsormr,Aether,1305,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735033679,Crystal,99,0,GNB
Halo Nya,37532582,197,194,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735036281,Crystal,122,0,GNB
Duck Lunari,25605118,198,195,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1735034808,Crystal,160,0,BLM
Mikjall Djt-yisi,26689137,199,196,Balmung,Crystal,1291,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735034388,Crystal,305,0,DRG
Talon Sparda,39038797,200,197,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735035696,Crystal,142,0,MNK
Jung Dhadeh,37157045,201,198,Leviathan,Primal,1285,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735036415,Crystal,67,0,BRD
Melee Onry,34947176,202,199,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735036438,Crystal,217,0,SAM
Rachna Rindou,54825028,203,200,Brynhildr,Crystal,1283,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735033778,Crystal,246,6,VPR
Indigo Plateau,31627935,204,201,Zalera,Crystal,1283,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1735036021,Crystal,188,0,NIN
Ouni Tamas,45072570,205,204,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735035303,Crystal,243,0,SAM
Ezekiell Zepol,1180389,206,205,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1735033445,Crystal,122,0,DRK
Kohvu Lynx,1558192,207,206,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735033699,Crystal,121,0,WVR
Yui Fins,46861659,208,207,Adamantoise,Aether,1237,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735034481,Crystal,766,13,PLD
Tis'a Fleshwound,48737418,209,208,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735034416,Crystal,328,0,SAM
Hunie Pop,37396085,210,209,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735034784,Crystal,404,1,WHM
Erdrick Than'talas,35169837,211,210,Behemoth,Primal,1229,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1735033466,Crystal,283,11,PLD
Oregano Bongsmoker,47430588,212,211,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735036649,Crystal,304,0,PLD
Florianne Oblige,25448170,213,212,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735034296,Crystal,250,6,BRD
Charlotte Noire,14742785,214,213,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735033254,Crystal,131,0,WAR
Ajisai Sorano,7779796,215,246,Lamia,Primal,1210,194,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735036492,Crystal,93,3,RDM
Bikini Time,4564593,216,214,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735034995,Crystal,156,0,SAM
Vaxitry Dark,28777606,217,215,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735033637,Crystal,126,0,UNK
Cleric Stance,55476806,218,216,Balmung,Crystal,1199,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735035334,Crystal,372,0,UNK
Sensus Nero,3918158,219,217,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735035931,Crystal,138,0,SAM
Thwosau Uyagir,27672029,220,218,Ultros,Primal,1198,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735034654,Crystal,125,0,DNC
Smug Idiot,41800684,221,219,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735035366,Crystal,259,0,GNB
Selto Treu,38965165,222,220,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735034204,Crystal,272,0,MNK
Cloie Saphira,19299690,223,221,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735035036,Crystal,156,6,DRG
Venaire Sylvia,13282421,224,222,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735035947,Crystal,369,0,DRG
Neco-arc Myuri,1364925,225,223,Balmung,Crystal,1191,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735036650,Crystal,85,0,WHM
F'zula Alleal,8158413,226,224,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1735034231,Crystal,149,0,BRD
Raphtalia Solari,8126326,227,254,Adamantoise,Aether,1180,186,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735034298,Crystal,162,11,SGE
Emah Sah'mae,20640929,228,225,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735034733,Crystal,88,0,PCT
Isabella Nezen,15461145,229,227,Ultros,Primal,1156,4,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735034498,Crystal,152,6,DRG
Roland Eredas,42044478,230,226,Ultros,Primal,1155,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735033470,Crystal,281,3,DRG
Jb Faintsmile,26531329,231,228,Sargatanas,Aether,1134,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1735036195,Crystal,277,0,CRP
Garnet Star,735637,232,229,Hyperion,Primal,1122,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735034738,Crystal,456,10,WHM
Bonzie Rice,42563875,233,230,Halicarnassus,Dynamis,1122,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1735036591,Crystal,134,8,WHM
Rioryk Ragemist,21543495,234,231,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735034916,Crystal,165,0,DNC
Rem Tia,45462645,235,232,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735036307,Crystal,108,0,AST
Astatine Tesla,5243426,236,233,Excalibur,Primal,1114,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1735035278,Crystal,428,3,BLM
Lishenna Bloodborne,12882191,237,235,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735035553,Crystal,485,0,UNK
Kyrilian Lothaire,42462853,238,236,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735036176,Crystal,365,0,WHM
Ashri Muran'khana,33095352,239,261,Gilgamesh,Aether,1105,130,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735035421,Crystal,397,16,UNK
Astra Arisu,25345751,240,237,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735035166,Crystal,158,0,VPR
Domon Arigato,20772077,241,238,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1735034636,Crystal,149,0,PLD
Lux Mas,23065843,242,239,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1735034360,Crystal,491,0,PCT
Draco Damaris,40350683,243,240,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735035349,Crystal,101,0,WAR
Nika Arwing,12407061,244,241,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1735034102,Crystal,109,0,VPR
Alura Loxy,2162825,245,242,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1735034399,Crystal,167,0,WHM
Adler Ward,36995326,246,243,Goblin,Crystal,1091,0,6e9f545657c12767790ec0c82b55794b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735033662,Crystal,71,0,WHM
Mentally Unhinged,38767706,247,244,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735034176,Crystal,318,2,UNK
Veri Luominen,55705450,248,260,Lamia,Primal,1075,99,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735034173,Crystal,80,1,MCH
Arimimi Bunimi,38198414,249,245,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735035886,Crystal,146,0,SMN
Aladar Treestar,32068668,250,247,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735036012,Crystal,636,18,RPR
Nyan Ski,47388592,251,248,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735034283,Crystal,214,0,WAR
Lu'a Wulf,46157334,252,249,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1735033178,Crystal,156,0,MCH
Emran Khan,32418752,253,250,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735034395,Crystal,110,0,SMN
Shannon Le-turtle,39536399,254,251,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735034392,Crystal,360,0,AST
Celliera Yomi,32552880,255,252,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735034384,Crystal,91,0,DRK
What's Poppin',35920949,256,253,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1735034284,Crystal,218,0,SAM
Bam Pepo,22678638,257,0,Sargatanas,Aether,993,401,8533b0fce359fe75fd8f831869cf110d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735036324,Crystal,216,5,WHM
Raye Raye,8823682,258,255,Gilgamesh,Aether,993,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735036023,Crystal,149,0,WHM
Rawr Xd,42033928,259,256,Coeurl,Crystal,987,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735036069,Crystal,239,0,SCH
Rivette Moks,11761838,260,257,Balmung,Crystal,983,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735034174,Crystal,123,4,WHM
Zenku Exe,719417,261,258,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1735034606,Crystal,164,6,SMN
P'nche Gato,47052030,262,259,Exodus,Primal,979,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735033696,Crystal,76,0,SAM
Salem Amata,31528908,263,262,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735034001,Crystal,264,0,SGE
Suho Thamasa,29478863,264,263,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1735035744,Crystal,232,0,MNK
Auro Xhula,32476104,265,264,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735034985,Crystal,345,0,MCH
Noel Kanto,5201676,266,265,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735036514,Crystal,202,0,DNC
Zoriya Fellthorne,31425606,267,266,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735036563,Crystal,182,0,RDM
Snow Fields,15857657,268,267,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1735033136,Crystal,124,0,WVR
Lein Hart,25354707,269,268,Jenova,Aether,921,0,07798dc3260687e7d1beef9bf9430616_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735034423,Crystal,70,0,DRG
Gungnir Silveresta,10548665,270,269,Seraph,Dynamis,920,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735035103,Crystal,119,0,DRG
Judas Demaio,7957583,271,270,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735034083,Crystal,105,0,UNK
Somroch Drake,29483212,272,271,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1735035538,Crystal,222,0,WAR
Anime Animeanimeanime,44096228,273,272,Seraph,Dynamis,901,0,f07599df66fb4c85f11b46706eba7b51_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1735034632,Crystal,134,0,RDM
Virus Fujiwara,26884592,274,0,Sargatanas,Aether,900,300,e284d35202ced19b4dbb935e7e98232d_ba22853447012a24cee115315d6a5bebfc0.jpg?1735033212,Crystal,128,7,SAM
Strolling Sapling,2190135,275,273,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1735035637,Crystal,225,0,MIN
Micro Plastics,54701106,276,274,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1735033692,Crystal,78,0,DNC
Eri Mitty,41348459,277,275,Adamantoise,Aether,897,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1735036571,Crystal,130,0,DNC
Eloza Ketsch,8667845,278,276,Malboro,Crystal,896,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1735033539,Crystal,299,2,NIN
Alana Mystranquil,38447772,279,277,Coeurl,Crystal,894,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1735035198,Crystal,100,0,RDM
Remnant Riolet,39432557,280,278,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735035705,Crystal,113,0,SGE
Luna Lenio,48370229,281,279,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735034056,Crystal,281,0,RPR
Cj Deux,23394493,282,280,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735035462,Crystal,203,3,AST
Orea Brador,33963035,283,281,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735036311,Crystal,175,3,WHM
Shiki's Sin,37460112,284,282,Gilgamesh,Aether,879,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735035257,Crystal,191,0,RPR
Odarbil Angulo,37211063,285,283,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1735035530,Crystal,96,0,UNK
Adrianne Lehman,335503,286,284,Jenova,Aether,878,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1735035012,Crystal,350,5,BLM
Sadimaru Niresong,14817876,287,285,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1735033507,Crystal,136,0,PCT
Nia Yukumo,22530343,288,286,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735036012,Crystal,239,0,PCT
Oerba Fang,13248730,289,287,Sargatanas,Aether,815,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1735034643,Crystal,85,0,NIN
Esper Esso,28009419,290,288,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1735034265,Crystal,126,0,SGE
Jon Tanku,31451708,291,293,Gilgamesh,Aether,810,10,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735033721,Crystal,139,5,RPR
Chile Mango,7219005,292,289,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735036226,Crystal,481,21,AST
Shinobu Hideyoshi,46399211,293,290,Gilgamesh,Aether,804,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735035281,Crystal,310,8,DRK
Dyne Diamond,46854715,294,291,Midgardsormr,Aether,802,0,58d50ce3e34bcf328be20570d6ee5aa7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735035024,Crystal,129,0,BRD
Zyl Tsujirie,15186036,295,292,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1735035467,Crystal,257,0,PLD
Mahdi Welter,4561367,296,294,Brynhildr,Crystal,798,0,9fc82b0a5d2c888ff4cf7347587a255b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1735036367,Crystal,106,2,SAM
