name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ody Fireflye,10501282,162,148,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767607803,Crystal,221,0,RDM
Hoshi Miya,40799205,163,151,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767607117,Crystal,95,10,MCH
Aladar Treestar,32068668,164,152,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767608552,Crystal,175,0,RPR
Angelia Argent,41753143,165,153,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767608846,Crystal,173,6,PLD
Ezekiell Zepol,1180389,166,154,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1767606617,Crystal,70,0,VPR
Pio Arphio,18277647,167,170,Kraken,Dynamis,704,99,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767609934,Crystal,32,1,BRD
Aibertain Mando,32541700,168,155,Jenova,Aether,703,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767608457,Crystal,280,12,MCH
Aelara Nightelm,2908362,169,156,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767609069,Crystal,120,0,BRD
Hitori Bocchi,55906675,170,179,Golem,Dynamis,702,105,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767609137,Crystal,74,18,MNK
Skyanar Tyrunas,42486942,171,157,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767606549,Crystal,49,0,MCH
Thwosau Uyagir,27672029,172,158,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767608999,Crystal,47,0,MCH
Izimzi Yahu,25623835,173,200,Brynhildr,Crystal,696,200,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767609374,Crystal,49,4,NIN
Sovereign Philia,15078273,174,160,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767606994,Crystal,53,0,GNB
Esper Freya,7273923,175,161,Excalibur,Primal,694,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1767608659,Crystal,34,0,SMN
Cayen Cen,13893282,176,162,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767609114,Crystal,136,0,UNK
Leorex Fulguro,31766125,177,184,Sargatanas,Aether,691,99,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1767608123,Crystal,53,5,WAR
Yuki Yozora,32275648,178,0,Faerie,Aether,686,686,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767608109,Crystal,32,17,RDM
Tio Tot,32427648,179,167,Jenova,Aether,669,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767607812,Crystal,21,0,NIN
Xianra Bryne,4015592,180,188,Excalibur,Primal,609,100,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767607597,Crystal,115,1,SGE
P'roto Idola,35374628,181,192,Brynhildr,Crystal,606,103,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767607461,Crystal,133,16,SGE
Tseh Aliapoh,24741127,182,169,Zalera,Crystal,605,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767607092,Crystal,86,0,BRD
Indigo Plateau,31627935,183,171,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767607446,Crystal,103,3,PLD
Mahou Mahou,47196016,184,172,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767609759,Crystal,30,0,UNK
Mirae Malaguld,50148809,185,173,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767608586,Crystal,93,0,BRD
Yulia Lunaria,82714,186,174,Coeurl,Crystal,602,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767608747,Crystal,37,1,AST
You Sea,12059416,187,175,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767606641,Crystal,178,0,PCT
Apocalus Van'zandt,10350828,188,207,Hyperion,Primal,598,185,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767609136,Crystal,218,8,NIN
Sunday Silence,58908293,189,176,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767608339,Crystal,44,0,DRK
Clown Fish,37534999,190,177,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767609413,Crystal,200,18,SCH
Shmuckles Mcfuzzyface,18132776,191,245,Coeurl,Crystal,597,296,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767608720,Crystal,97,7,PCT
Katka Kogoro,44461194,192,178,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767608207,Crystal,61,0,AST
Satoshi Itaori,52546108,193,180,Golem,Dynamis,597,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767609190,Crystal,16,0,DRG
Caius Dreemurr,16334190,194,181,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767609345,Crystal,193,0,SCH
Hendrick Sands,17050563,195,182,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767608152,Crystal,99,15,RDM
Thelmus Moon,38383068,196,183,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767607695,Crystal,340,2,SMN
Reed Diamond,7237831,197,185,Ultros,Primal,591,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767607029,Crystal,122,11,MNK
Brian Ricardo,9364090,198,186,Adamantoise,Aether,591,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767606679,Crystal,41,1,SGE
Deez Crits,37202007,199,0,Excalibur,Primal,588,488,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1767608497,Crystal,114,12,SMN
Syhrtrachyn Roelohwyn,12949151,200,189,Cuchulainn,Dynamis,507,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767606581,Crystal,68,10,UNK
Noel Bunny,5201676,201,190,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1767608681,Crystal,150,16,UNK
Hunie Pop,37396085,202,191,Ultros,Primal,504,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767608687,Crystal,187,24,WHM
H'yui Wizu,38864868,203,193,Coeurl,Crystal,502,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767609354,Crystal,229,18,DRG
Lux Mas,23065843,204,194,Sargatanas,Aether,502,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767609650,Crystal,70,10,RDM
Fui Yins,58885962,205,0,Halicarnassus,Dynamis,501,501,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767609535,Crystal,20,19,MRD
Senka Kyo,40405843,206,195,Excalibur,Primal,499,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767607857,Crystal,79,2,MIN
Seven Stand,44046453,207,197,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767607848,Crystal,53,0,SMN
Belvia Elderberry,34997409,208,239,Famfrit,Primal,497,192,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767607349,Crystal,237,31,BLM
Cain Molkoh,57323197,209,198,Goblin,Crystal,497,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767609610,Crystal,185,11,PLD
Nyanta Nyanjima,2171472,210,199,Siren,Aether,497,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767608381,Crystal,103,0,SAM
Rion Cousland,29846500,211,201,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767608475,Crystal,116,0,PLD
Mythic Wolf,21887490,212,220,Ultros,Primal,495,95,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767607893,Crystal,79,10,DRG
Rachna Rindou,54825028,213,202,Brynhildr,Crystal,493,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767607073,Crystal,56,0,SAM
Savard Qerel,20600432,214,203,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767608700,Crystal,180,0,PLD
Eris Valens,29017252,215,204,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767608747,Crystal,57,0,WHM
No Bee,37102144,216,205,Lamia,Primal,490,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767607289,Crystal,54,0,VPR
Gidding Mimid,9835761,217,206,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767608510,Crystal,145,9,DRG
Larxis Themage,9284703,218,208,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767608682,Crystal,195,9,PCT
Kanae Meow,36806118,219,209,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767607295,Crystal,189,28,WHM
Nero Cor,51685882,220,210,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767606636,Crystal,203,0,UNK
Somnidemn Serdorm,37031558,221,212,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767607000,Crystal,107,0,SCH
Kitty Crimes,44042191,222,0,Faerie,Aether,405,405,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767609997,Crystal,80,25,RDM
Horan Lou,38248988,223,213,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767607772,Crystal,160,13,BSM
Chi Albarea,39428154,224,0,Balmung,Crystal,404,304,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767608893,Crystal,38,3,UNK
Obelisk Silvermoon,18585285,225,214,Zalera,Crystal,404,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767609233,Crystal,16,0,UNK
Ozen Sol'id,38883049,226,215,Lamia,Primal,403,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767609596,Crystal,254,14,DRG
Minato Maki,53819658,227,216,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767607679,Crystal,22,0,MNK
Jenova Catgirl,56356925,228,217,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767608802,Crystal,104,0,PCT
Elia' Martell,4608188,229,218,Lamia,Primal,401,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767607830,Crystal,418,19,SMN
Aria Orchestria,31520206,230,219,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767607935,Crystal,125,0,NIN
Fine Wine,29853590,231,221,Midgardsormr,Aether,400,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767607345,Crystal,44,0,WHM
Snowaux Noquana,11595583,232,0,Goblin,Crystal,400,300,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767607380,Crystal,39,3,SCH
Triscal Kasmir,13327632,233,222,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767608420,Crystal,208,14,PCT
Mistress Naani,8905457,234,223,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767609156,Crystal,175,5,BRD
Fyoriah Aliapoh,44734635,235,224,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767608267,Crystal,70,2,NIN
Shana Ni,36321546,236,225,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767609883,Crystal,106,0,SGE
Rekkuzo Hassan,33825089,237,226,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767609859,Crystal,387,33,RPR
Hounin Shan,37151098,238,227,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767608229,Crystal,146,9,DRK
Sable Snowball,5400260,239,238,Gilgamesh,Aether,397,91,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767608960,Crystal,84,13,RDM
Dragoon Scythe,10999336,240,229,Behemoth,Primal,396,1,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767609048,Crystal,167,27,DRG
Milla Wilder,10826315,241,228,Exodus,Primal,396,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767606962,Crystal,157,0,DRG
Sarantsatsral Kha,26082962,241,237,Behemoth,Primal,396,88,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767608856,Crystal,157,2,SCH
Hodrick Blackstone,18080614,243,230,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767609239,Crystal,32,0,WAR
Darling Miia,34966972,244,0,Gilgamesh,Aether,393,293,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767608799,Crystal,51,23,VPR
Beatrice Dreamdemon,44186461,245,232,Lamia,Primal,391,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767606540,Crystal,38,0,RDM
Nika Arwing,12407061,246,233,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767608398,Crystal,77,0,NIN
Cecils Lunas,39054438,247,234,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767609489,Crystal,19,0,SAM
Last Petal,1815790,248,235,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767608410,Crystal,265,0,BLM
Li Ah,59361413,249,236,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767607929,Crystal,179,3,UNK
U'nazo Nunh,28099364,250,240,Midgardsormr,Aether,305,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767609475,Crystal,97,0,PLD
Aesa Iys,59631795,251,0,Kraken,Dynamis,304,204,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767609766,Crystal,71,8,GNB
Aahaha Hahahahaha,31743716,252,241,Exodus,Primal,303,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767608321,Crystal,83,4,BTN
Kookiki Kooki,39878714,253,242,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767609951,Crystal,39,0,DRG
Rex Gladio,45262228,254,243,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767609869,Crystal,38,0,CUL
Julien Tomes,29952874,255,244,Seraph,Dynamis,302,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767606553,Crystal,85,0,VPR
Suho Thamasa,29478863,256,246,Hyperion,Primal,300,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767608012,Crystal,127,0,DNC
Monkey Ratanishu,59348682,257,247,Seraph,Dynamis,300,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767608913,Crystal,88,0,GNB
Denmo Mcstronghuge,1150717,258,248,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767610007,Crystal,82,3,SGE
Zyvux Denchimen,19621342,259,0,Goblin,Crystal,300,200,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767609228,Crystal,80,8,SGE
Pallas Strife,14776001,260,0,Midgardsormr,Aether,300,300,8f30cda921a1897b087f76ce8b569380_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767607733,Crystal,76,13,DNC
Xen Babyque,58486631,261,249,Hyperion,Primal,300,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767609649,Crystal,29,0,WHM
Vine Uchiha,39554383,262,250,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767607982,Crystal,120,0,RPR
Coffee Dawg,17085073,263,251,Famfrit,Primal,299,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767609134,Crystal,68,4,SCH
Taichou Milize,55818733,264,252,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767608930,Crystal,227,0,ALC
Cookies N'cream,16611908,265,253,Lamia,Primal,298,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767609881,Crystal,162,7,MCH
Beatrix Stark,30588039,266,0,Seraph,Dynamis,298,198,9a9e70e084a69a932eee3ab18fb3145f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767608419,Crystal,130,6,PLD
Orea Brador,33963035,267,0,Exodus,Primal,298,198,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767607859,Crystal,99,11,WHM
Berry Sundae,22199634,268,254,Midgardsormr,Aether,298,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767606656,Crystal,53,0,DRG
Elafacwen Meng,35100604,269,255,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767609371,Crystal,22,0,RDM
Buzzy Wuzzy,36606684,270,256,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767606583,Crystal,5,0,PCT
Shannon Le-turtle,39536399,271,267,Seraph,Dynamis,297,96,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767607938,Crystal,257,14,BLM
Atreus Auditore,1365595,272,257,Faerie,Aether,295,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767607119,Crystal,27,0,PLD
Seki Ren,23719351,273,259,Adamantoise,Aether,292,0,6bdaa500e80fb4bfcdad8a6abc9ffd58_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767608024,Crystal,68,0,NIN
Inugami San,23820236,274,290,Mateus,Crystal,289,90,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767608503,Crystal,87,3,SCH
Sadimaru Niresong,14817876,275,260,Ultros,Primal,283,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767607397,Crystal,99,0,MCH
Rinzler Kurosaki,16353130,276,261,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767608266,Crystal,74,0,SMN
Rose Underwood,43332405,277,262,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767609800,Crystal,87,16,MNK
Natsu Tentsuki,34869343,278,263,Lamia,Primal,206,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767608003,Crystal,51,0,WAR
Forbidden Chocolate,28426984,279,264,Brynhildr,Crystal,203,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767608953,Crystal,159,0,WHM
Yae Niijima,29384347,280,0,Lamia,Primal,202,202,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767610036,Crystal,210,7,PCT
Tozer Beau,38255001,281,265,Sargatanas,Aether,202,0,def4302d3fb3664afb10eac16951d75d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767607529,Crystal,82,0,WAR
Rouge Sunwing,50315022,282,0,Excalibur,Primal,202,202,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1767608646,Crystal,72,13,DRG
Fuji Apple,25827294,283,275,Behemoth,Primal,202,1,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1767607381,Crystal,34,1,WAR
Theory Ai,55206021,284,266,Leviathan,Primal,201,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767607851,Crystal,270,3,SCH
Amaya Ophani,55904618,285,268,Exodus,Primal,201,0,bb8f977cf12b5beee4c597079c0d2ef0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767609918,Crystal,207,0,SCH
Velum Medusa,58629986,286,269,Gilgamesh,Aether,201,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767609364,Crystal,132,0,UNK
Synoa Roar,43688334,287,270,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767608266,Crystal,98,0,DRG
Neo Zee',28714097,288,272,Balmung,Crystal,201,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767608018,Crystal,88,4,BRD
Kans Ymir,29598040,289,271,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767607951,Crystal,87,0,BRD
Binks Sake,2799217,290,273,Exodus,Primal,201,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767607505,Crystal,71,0,NIN
Andromeda Black,42004111,291,274,Excalibur,Primal,201,0,c0ca23f60bc5a59eaba0ef004cc67a9a_745baffc465480ed372e274d50318290fc0.jpg?1767608580,Crystal,69,0,SMN
Oerba Fang,13248730,292,0,Sargatanas,Aether,201,101,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1767608177,Crystal,27,4,VPR
Rhynnian Embersong,25760441,293,276,Mateus,Crystal,201,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767608048,Crystal,17,0,BLM
Aiona Lux,21726171,294,277,Leviathan,Primal,201,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767607349,Crystal,1,0,PCT
Terminus Solis,28937032,295,278,Adamantoise,Aether,200,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767609553,Crystal,176,0,VPR
Original Pringles,58724184,296,279,Gilgamesh,Aether,200,0,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767607403,Crystal,148,0,PCT
Alkaid Kuramoto,4794062,297,280,Excalibur,Primal,200,0,23c406095a83a639c2402ec3b49963eb_745baffc465480ed372e274d50318290fc0.jpg?1767607695,Crystal,145,0,MIN
Rcoffe Rcoffee,54012442,298,281,Lamia,Primal,200,0,de2dbbb06743e3d6a6cd797a9e17f016_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767608018,Crystal,101,0,UNK
Rowan O'brien,31607466,299,282,Balmung,Crystal,200,0,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767608163,Crystal,88,0,UNK
Goth Maiden,35800212,300,283,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767608985,Crystal,58,0,UNK
