name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xianra Bryne,4015592,160,158,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1757756762,Omega,176,5,SGE
Bonzie Rice,42563875,161,0,Halicarnassus,Dynamis,1678,1195,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757756105,Omega,106,24,DRG
Pio Pio',18277647,162,159,Balmung,Crystal,1672,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757759614,Omega,90,0,MNK
Frozen Heart,57487591,163,160,Malboro,Crystal,1666,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757758443,Omega,103,0,VPR
Mane Tank,21159305,164,161,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1757759634,Omega,149,0,SMN
Gio Vanna,33440191,165,162,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757757506,Omega,151,0,SGE
Lean Bean,27288162,166,163,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757759380,Omega,249,0,DRK
Single Drift,58377231,167,164,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1757758633,Omega,124,0,RDM
Lelouch Masamune,12543299,168,165,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757757789,Omega,328,0,SCH
Budget Ahri,33698030,169,166,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757758458,Omega,46,0,AST
Kota Kris,30339585,170,167,Seraph,Dynamis,1594,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757757860,Omega,187,0,VPR
Piccolo Corvo,32052182,171,236,Gilgamesh,Aether,1592,503,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757757618,Omega,408,10,MCH
Stiyl Magnus,9759048,172,169,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757758162,Omega,203,0,MNK
Fenrir Mani,46990212,173,170,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757759214,Omega,147,0,MCH
Gracidea Blossom,4573171,174,172,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757757340,Omega,89,0,WHM
Boulder Beholder,10981587,175,189,Faerie,Aether,1581,87,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757757712,Omega,92,12,GNB
Indigo Plateau,31627935,176,173,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757758155,Omega,117,0,SGE
Princess- Princess,3059694,177,174,Coeurl,Crystal,1579,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757756351,Omega,89,0,UNK
Be Lieve,9622927,178,175,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757756376,Omega,160,0,VPR
Syphy Cavendish,21449891,179,176,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757758641,Omega,83,0,BLM
John Darksouls,32702843,180,177,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757756205,Omega,195,0,WAR
Sarah Montcroix,21257525,181,178,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757757209,Omega,134,0,MNK
Virtus Giruvegan,3183831,182,225,Gilgamesh,Aether,1524,383,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757756564,Omega,188,10,MCH
Koyomi Hideyoshi,56651154,183,204,Adamantoise,Aether,1522,208,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757756809,Omega,130,6,DRK
Finrod Hatewatcher,1552841,184,179,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757759436,Omega,169,0,BLM
Brycie Iclyn,13204334,185,180,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757756455,Omega,84,0,GNB
Brian Ricardo,9364090,186,181,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757759290,Omega,225,11,SCH
Remy Lebeau',2673661,187,182,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757756997,Omega,75,0,VPR
Akari Tsuki,46655701,188,183,Adamantoise,Aether,1512,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757758794,Omega,56,0,MNK
Snoww Bunny,33785359,189,184,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1757757674,Omega,156,0,DRK
Jon Tanku,31451708,190,185,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757756407,Omega,117,0,PCT
C'lade Ciel,39204335,191,186,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757758095,Omega,198,0,RDM
Vann Healsing,6572,192,187,Coeurl,Crystal,1504,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757759437,Omega,56,0,SGE
Xeyr Aea,10478615,193,188,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757759330,Crystal,222,14,SGE
Reed Diamond,7237831,194,190,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757759019,Crystal,259,14,MNK
Yulia Lunaria,82714,195,192,Coeurl,Crystal,1488,3,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757758210,Crystal,126,1,BLM
Hazyl Buoyzyl,36583656,196,191,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757756824,Crystal,188,0,RDM
Zettai Arctype,2290925,197,193,Diabolos,Crystal,1482,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757757302,Crystal,112,0,WHM
Script'user Four,58459945,198,194,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757758585,Crystal,147,0,SGE
Ezekiell Zepol,1180389,199,195,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1757757124,Crystal,205,0,RDM
Usa Pyon,56844570,200,196,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757758193,Crystal,85,2,BRD
Sircye Xll,26526697,201,197,Sargatanas,Aether,1400,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757759643,Crystal,286,6,GNB
Io Isana,33563057,202,198,Coeurl,Crystal,1397,3,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757759563,Crystal,97,1,DRK
Oerba Fang,13248730,203,199,Sargatanas,Aether,1391,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1757756448,Crystal,84,0,DRG
Oguri Cap,49134101,204,200,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757758819,Crystal,133,0,VPR
Thwosau Uyagir,27672029,205,201,Ultros,Primal,1381,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757758539,Crystal,45,0,RDM
Riley Harper,23134126,206,202,Midgardsormr,Aether,1328,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757758823,Crystal,153,5,SAM
Nola Ustrina,1383977,207,203,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757757422,Crystal,391,0,DNC
Eyre Stahl,32745572,208,205,Maduin,Dynamis,1304,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757756508,Crystal,121,0,MNK
Hounin Shan,37151098,209,206,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757759439,Crystal,421,0,DRK
Bug Cats,30495666,210,207,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757756583,Crystal,246,8,PLD
Gidding Mimid,9835761,211,230,Exodus,Primal,1287,187,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757759556,Crystal,272,18,RDM
Ryan Hoshiko,10323495,212,208,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757756176,Crystal,475,0,GNB
Novical Astrea,42979170,213,209,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757756326,Crystal,304,4,WHM
Nero K'ten,6155374,214,210,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757759023,Crystal,452,10,AST
Skye Romanova,35739252,215,211,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757759253,Crystal,202,0,UNK
Heart Nya,50530736,216,212,Gilgamesh,Aether,1215,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757759368,Crystal,354,12,UNK
Owo Whats'this,54103178,217,213,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757758969,Crystal,375,4,UNK
Noble Stark,31071352,218,214,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757757053,Crystal,237,0,WAR
Naho Ariadust,38315766,219,215,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757756668,Crystal,607,3,PLD
Berry Sundae,22199634,220,216,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757758379,Crystal,193,0,DNC
Eris Valens,29017252,221,217,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757759504,Crystal,162,0,BRD
Hyphwenz Uwu,25277291,222,0,Behemoth,Primal,1197,489,ac7354726d44ca44722cfe956f8e3352_be20385e18333edb329d4574f364a1f0fc0.jpg?1757757781,Crystal,123,12,MCH
La Fufu,44617018,223,218,Cactuar,Aether,1196,0,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757758967,Crystal,192,15,GNB
Aerika Erys,27836279,224,219,Faerie,Aether,1196,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757759568,Crystal,107,5,DNC
Moka Sakai,37674224,225,220,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757756567,Crystal,198,7,GNB
Afri'kan Butter,6813044,226,221,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757758358,Crystal,94,0,WAR
Stack Pupster,47191025,227,0,Malboro,Crystal,1190,892,2a97fc6f50de86491c837d647895408b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757759410,Crystal,81,12,SCH
Leyendario Laoush,3735350,228,223,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757757698,Crystal,563,0,SGE
Tom Diesche,18405124,229,224,Brynhildr,Crystal,1143,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757756215,Crystal,177,0,AST
K'mar Docium,22413878,230,226,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757757879,Crystal,150,0,SCH
Tamamo Cross,58022699,231,227,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757756147,Crystal,110,0,VPR
Backline Babygirl,41479543,232,235,Behemoth,Primal,1110,17,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1757757201,Crystal,64,2,DRK
Relena Quaversie,31698638,233,228,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757756103,Crystal,440,13,DRK
Surisuri Mahasuri,47435709,234,248,Coeurl,Crystal,1105,98,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757758844,Crystal,202,12,SMN
Cadence Cantus,33044984,235,229,Siren,Aether,1103,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757756592,Crystal,203,11,BRD
Noel Bunny,5201676,236,231,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1757756884,Crystal,121,0,WAR
Mia Yua,56310782,237,0,Jenova,Aether,1099,1099,a21de9a7b0679b88c9937d1b651a4fe0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757756103,Crystal,69,24,WAR
Jyren Forgyle,38665636,238,232,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1757759631,Crystal,184,0,BLU
Apocalus Van'zandt,10350828,239,233,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757758580,Crystal,595,0,FSH
Tannissa Rockbell,30731476,240,234,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757756335,Crystal,103,0,DRG
Orpheus Laine,29851207,241,237,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757757601,Crystal,133,0,BTN
Satoshi Itaori,52546108,242,238,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757756591,Crystal,55,0,SCH
Julie Aubigny,45134680,243,239,Famfrit,Primal,1086,0,6ca9c0d7bcdc6a4b864eade4fbb2b612_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757756402,Crystal,164,0,GNB
Tiny Sosig,16648383,244,240,Balmung,Crystal,1085,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757759541,Crystal,464,12,DRK
Alyosha Kara,33259972,245,241,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757758979,Crystal,622,0,WAR
Kotsu Inaro,30630355,246,259,Exodus,Primal,1026,39,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757758726,Crystal,384,17,UNK
Kousei Ittetsu,58482385,247,242,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757759570,Crystal,155,0,WHM
Zero Dawnrose,9969911,248,243,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757757247,Crystal,385,0,GNB
Fuji Apple,25827294,249,244,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1757759558,Crystal,169,0,GNB
Myrrah Fae,21061887,250,245,Exodus,Primal,1010,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757756648,Crystal,235,0,SGE
Agreed Indeed,35442337,251,246,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757758735,Crystal,87,0,NIN
Valeria Nightingale,44982138,252,247,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757758708,Crystal,83,0,MCH
Shannon Le-turtle,39536399,253,249,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757759252,Crystal,404,7,WHM
Requiem Scorn,47292544,254,250,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757759176,Crystal,139,0,VPR
Suho Thamasa,29478863,255,251,Hyperion,Primal,1002,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757756672,Crystal,153,0,SGE
Kohvu Lynx,1558192,256,252,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757759466,Crystal,81,0,PLD
I'nanghal Neneh,32959229,257,253,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757757584,Crystal,140,0,AST
Counter Factual,56535277,258,254,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757756817,Crystal,142,0,RPR
Yuelia Divinus,47241149,259,255,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757757781,Crystal,88,0,SAM
Rose Underwood,43332405,260,297,Leviathan,Primal,997,204,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757756135,Crystal,419,6,DNC
Hunie Pop,37396085,261,256,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757759174,Crystal,284,4,WHM
Blueberry Jan,10410998,262,257,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757757463,Crystal,221,1,SMN
Sat'sierra Sariona,31749433,263,258,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757757898,Crystal,110,0,DNC
Hunter Frost,22966411,264,260,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757758820,Crystal,77,0,MCH
Rihse Sejeh,23277570,265,261,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757757440,Crystal,282,0,WAR
Cambria Everwind,36410839,266,262,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757759046,Crystal,130,0,LTW
Valin Duskmoon,47622187,267,263,Leviathan,Primal,978,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757756827,Crystal,208,0,GNB
Lazarus Shade,14689253,268,264,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757758850,Crystal,108,4,SMN
Alhanelem Amidatelion,873371,269,265,Hyperion,Primal,941,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757756949,Crystal,284,1,PCT
Pvp Badboy,38919488,270,266,Sargatanas,Aether,941,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757756507,Crystal,113,0,DRG
Elliot Krolwar,35805312,271,267,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757758480,Crystal,257,0,CRP
Yan Shua,33322665,272,268,Gilgamesh,Aether,916,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757759362,Crystal,82,4,DNC
Kokyu Valstrax,44486036,273,269,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757756105,Crystal,127,6,MCH
Tranquil Spring,27917123,274,270,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757757205,Crystal,98,0,VPR
Jekai August,45489344,275,271,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757756343,Crystal,73,0,PLD
Nana Shirogane,27492589,276,0,Lamia,Primal,900,191,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757758668,Crystal,203,9,UNK
Veya Arcsaber,22816588,277,272,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757757608,Crystal,114,0,WHM
Riddle Bau-rora,54966112,278,273,Halicarnassus,Dynamis,896,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757757020,Crystal,89,0,SMN
Giorno Giovanna,11864130,279,274,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757758911,Crystal,52,0,SCH
Seven Stand,44046453,280,275,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757757820,Crystal,80,0,BLM
Dorotea Micomicona,44544288,281,276,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757759070,Crystal,290,0,MNK
Julien Tomes,29952874,282,277,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757757591,Crystal,242,0,SCH
Sachi Kinoshita,13234027,283,278,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757757878,Crystal,270,3,AST
Shiroi Kijo,44769088,284,0,Ultros,Primal,892,103,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757756710,Crystal,233,2,SMN
Kaede Obinata,32151196,285,279,Marilith,Dynamis,889,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757758100,Crystal,77,0,NIN
Somnidemn Serdorm,37031558,286,280,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757757220,Crystal,98,0,FSH
Belvia Elderberry,34997409,287,281,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757756274,Crystal,255,4,SCH
Leiser Tod,3164522,288,282,Coeurl,Crystal,806,0,4426f6997419508dcb15614884f9a0fd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757758499,Crystal,259,0,NIN
Kanae Meow,36806118,289,283,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757758496,Crystal,176,0,WHM
Barock Obama,52411158,290,284,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757758787,Crystal,535,0,VPR
Hiep Zopo,12193519,291,285,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757757463,Crystal,196,0,UNK
Chris Conroy,8220437,292,286,Excalibur,Primal,803,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1757759595,Crystal,143,0,MCH
Adrian Aeis,38131092,293,287,Behemoth,Primal,801,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1757757231,Crystal,99,0,PCT
Gucci Cigarette,9661236,294,288,Brynhildr,Crystal,801,0,bfd1fe142a8d385572f76dd78a2d5072_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757758106,Crystal,96,0,MCH
Shiri Grey,32860535,295,289,Cactuar,Aether,800,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757757962,Crystal,509,10,SCH
Ak'o Tia,34363822,296,290,Behemoth,Primal,799,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1757756544,Crystal,167,0,DRG
Robin Alsaints,41838670,297,291,Coeurl,Crystal,799,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757759629,Crystal,52,0,RDM
