name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Seto Mimyho,20943977,23,0,Behemoth,Primal,2768,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1775732812,Omega,135,0,SGE
Sabo Meow,47436757,24,0,Excalibur,Primal,2717,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1775733548,Omega,161,0,DNC
Akari Tsuki,46655701,25,0,Adamantoise,Aether,2666,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775731234,Omega,116,0,MNK
Unagi Box,34773273,26,0,Cuchulainn,Dynamis,2653,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775733909,Omega,300,1,GNB
Fulheart Grit,38212551,27,0,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775733225,Omega,232,0,PLD
Air Azure,41482862,28,0,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1775731977,Omega,251,1,AST
Kahlil Immortalis,22812670,29,0,Diabolos,Crystal,2571,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775732928,Omega,155,0,RPR
Lucio Harundo,4012099,30,0,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775733317,Omega,210,0,DRG
Death Reaps,8773483,31,0,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775732774,Omega,96,0,DRG
Neo Dymium,33030676,32,0,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775734048,Omega,290,0,WAR
La Bubu,26625120,33,0,Diabolos,Crystal,2481,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775730668,Omega,135,0,BRD
Kitsu Katsu,41828123,34,0,Gilgamesh,Aether,2479,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775734101,Omega,256,0,DNC
Hrothmar Blackburns,28757856,35,0,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775732409,Omega,294,0,BLM
Dunkin Bonuts,2234245,36,0,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775733205,Omega,151,0,DRK
Jay Vermillion,20310837,37,0,Adamantoise,Aether,2377,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775733239,Omega,68,0,MNK
Olivia Lugria,15149290,38,0,Sargatanas,Aether,2350,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1775732164,Omega,289,11,GNB
Ham Baga,28276994,39,0,Balmung,Crystal,2308,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775730734,Omega,143,0,SMN
Barock Obama,52411158,40,0,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775732026,Omega,604,18,PLD
Merlin Emryss,9605720,41,0,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775732075,Omega,284,3,SCH
Boulder Beholder,10981587,42,0,Faerie,Aether,2185,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775731459,Omega,61,0,GNB
Sea Jae,24245597,43,0,Sargatanas,Aether,2138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1775733612,Omega,164,0,AST
Sanahi Keto,57330112,44,0,Hyperion,Primal,2128,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775730979,Omega,58,0,BLM
Kasai Kage,21886030,45,0,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775732451,Omega,239,8,NIN
Bigg Spite,14228989,46,0,Coeurl,Crystal,2076,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775731892,Omega,99,0,MCH
Celesse Archon,5403993,47,0,Midgardsormr,Aether,2018,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775732118,Omega,75,0,AST
Seraphita Strahlven,58649712,48,0,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775733239,Omega,542,6,SMN
Silanah Sylphrena,45709349,49,0,Faerie,Aether,1954,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775733288,Omega,112,0,SCH
Gojo San,48764071,50,0,Gilgamesh,Aether,1939,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775732836,Omega,83,0,MNK
Average Capybara,59447966,51,0,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775732933,Omega,82,0,NIN
Local-area Network,28168413,52,0,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775732109,Omega,86,0,SAM
Rae Rea,58956664,53,0,Adamantoise,Aether,1895,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775733995,Omega,61,0,FSH
Aki Fukuda,21040087,54,0,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775731208,Omega,111,0,DRG
Legendary Ash,10855248,55,0,Faerie,Aether,1799,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775733564,Omega,39,0,BLM
Tio Tot,32427648,56,0,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775734087,Omega,86,0,WVR
Lean Bean,27288162,57,0,Leviathan,Primal,1796,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775732431,Omega,198,0,PLD
Unknown O'juan,20213719,58,0,Maduin,Dynamis,1796,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775733399,Omega,40,0,PCT
Goemon Da-cat,33537349,59,0,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1775732757,Omega,207,0,BRD
Big Three,47754584,60,0,Zalera,Crystal,1772,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775732415,Omega,79,0,WAR
Obelisk Silvermoon,18585285,61,0,Zalera,Crystal,1717,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775733154,Omega,149,0,UNK
Rachna Rindou,54825028,62,0,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775731258,Omega,102,0,MNK
Sparrow Hawk,50867063,63,0,Seraph,Dynamis,1699,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775733993,Omega,89,0,DRG
Buzzy Wuzzy,36606684,64,0,Balmung,Crystal,1689,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775731506,Omega,29,0,PCT
Xiao Longbao,31670807,65,0,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1775731378,Omega,646,14,MIN
Rex Gladio,45262228,66,0,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775733945,Omega,284,0,SAM
Veri Luominen,55705450,67,0,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775732353,Omega,298,3,DNC
Emiya Shirou,5379932,68,0,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775731369,Omega,177,0,UNK
Micro Uryade,37487800,69,0,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775731639,Omega,281,7,WHM
Aiberaint Mando,58601227,70,0,Faerie,Aether,1620,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775733061,Omega,150,0,AST
Hatsune Freaku,49470643,71,0,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775733145,Omega,46,0,MNK
Riley Harper,23134126,72,0,Midgardsormr,Aether,1606,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775732380,Omega,159,0,SAM
Ninety-nine Agility,43878532,73,0,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775733712,Omega,52,0,MCH
Moshe Di,17864089,74,0,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775733372,Omega,62,0,RPR
Azureal Grandeur,20448737,75,0,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775733459,Omega,294,0,GNB
Thya Bowtail,8350112,76,0,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775733452,Omega,83,0,GSM
Milly Mina,37964161,77,0,Cuchulainn,Dynamis,1585,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775732671,Omega,195,0,AST
Radanis Luminacht,16920977,78,0,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775731732,Omega,93,0,DRK
Haha Unless,35825889,79,0,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775732039,Omega,30,0,MCH
Josh Trigiani,6965228,80,0,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775732366,Omega,200,0,MCH
Sovereign Philia,15078273,81,0,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775732148,Omega,35,0,SGE
Sarika Malaguld,26277872,82,0,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775732404,Omega,179,4,MCH
Sanguinius Smolblood,33489157,83,0,Kraken,Dynamis,1508,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775730933,Omega,97,1,SGE
Xiao Baobao,34864246,84,0,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775730550,Omega,107,0,PCT
Anti Luminosity,53824427,85,0,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775733150,Omega,74,0,RPR
Suhr Zarek,41651606,86,0,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775732330,Crystal,83,0,PCT
Theory Ai,55206021,87,0,Leviathan,Primal,1483,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775732396,Crystal,357,1,THM
Kiki Valentina,28945217,88,0,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1775732791,Crystal,96,0,RPR
Nikau Milkdud,30842976,89,0,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775731521,Crystal,72,0,DNC
Zot Meow,34168568,90,0,Sargatanas,Aether,1467,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1775731096,Crystal,88,0,SMN
Apocalus Van'zandt,10350828,91,0,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775732797,Crystal,370,0,PCT
Fain Doncel'aram,18921518,92,0,Jenova,Aether,1403,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775732948,Crystal,64,0,MNK
Lynn Ryleth,40179190,93,0,Faerie,Aether,1402,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775733773,Crystal,175,1,WHM
Rare Ninetytwo,23396811,94,0,Siren,Aether,1399,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775732185,Crystal,138,0,BLM
Reliana Meriale,57181048,95,0,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775732523,Crystal,241,0,UNK
Lulu Meow,48275257,96,117,Seraph,Dynamis,1392,298,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775732475,Crystal,60,10,BRD
Fye Alanyk,48751064,97,96,Diabolos,Crystal,1380,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775730913,Crystal,86,2,VPR
Koyomi Hideyoshi,56651154,98,97,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775733526,Crystal,118,5,GNB
Leorex Fulguro,31766125,99,98,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1775731416,Crystal,285,1,RDM
Syhrtrachyn Roelohwyn,12949151,100,99,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775732438,Crystal,207,0,UNK
Tiny Sosig,16648383,101,100,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775731799,Crystal,102,0,SAM
Zeta Salazar,44375733,102,101,Midgardsormr,Aether,1303,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775730978,Crystal,203,8,SAM
Yui Fins,46861659,103,102,Adamantoise,Aether,1293,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775731988,Crystal,679,10,PLD
Shannon Le-turtle,39536399,104,103,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775733931,Crystal,314,3,AST
Satoshi Itaori,52546108,105,104,Golem,Dynamis,1291,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775733048,Crystal,52,2,AST
Nero K'ten,6155374,106,105,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775732663,Crystal,156,0,NIN
Yulia Lunaria,82714,107,106,Coeurl,Crystal,1282,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775734076,Crystal,19,0,SMN
Kotsu Inaro,30630355,108,107,Exodus,Primal,1271,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775732075,Crystal,400,8,UNK
Pharys Ra,13620648,109,108,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1775732895,Crystal,389,0,RDM
Aesa Reign,35916991,110,109,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1775733467,Crystal,92,0,SAM
Celestia Serenne,40178008,111,110,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775732396,Crystal,79,0,VPR
Tom Diesche,18405124,112,111,Brynhildr,Crystal,1197,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775731781,Crystal,124,0,PCT
Medoh Meshi,32143955,113,112,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775733226,Crystal,42,0,DRK
Caedes Rozwell,59220486,114,113,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775731518,Crystal,65,0,NIN
Reed Diamond,7237831,115,114,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775731814,Crystal,97,0,MNK
Lord Prestor,47213206,116,176,Famfrit,Primal,1112,493,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775732615,Crystal,67,5,SMN
Koifucius Dao-master,37165464,117,115,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775733836,Crystal,53,0,DRK
Eyre Stahl,32745572,118,116,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775732176,Crystal,157,0,SMN
Io Isana,33563057,119,118,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775734046,Crystal,40,0,BRD
Tira Mitsu,32898452,120,119,Famfrit,Primal,1089,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775730952,Crystal,140,0,WHM
Sovereign Phil,14314725,121,120,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775733373,Crystal,22,0,SGE
Divine Zr,3973978,122,121,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775731870,Crystal,63,0,MNK
Vann Healsing,6572,123,122,Coeurl,Crystal,1067,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775732664,Crystal,73,0,SMN
Xianra Bryne,4015592,124,123,Excalibur,Primal,1014,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1775731702,Crystal,173,0,SGE
Seven-heads Ten-horns,48592929,125,124,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775731717,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,126,125,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775730972,Crystal,86,0,AST
Adrian Aeis,38131092,127,126,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775732502,Crystal,101,0,SCH
Navori Valois,48622291,128,127,Siren,Aether,1002,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775731469,Crystal,74,0,MNK
Ailbhe Costa,24483224,129,128,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775733296,Crystal,59,0,UNK
Noel Bunny,5201676,130,129,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1775733120,Crystal,143,0,UNK
Cj Deux,23394493,131,130,Lamia,Primal,993,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775733809,Crystal,210,5,AST
Xen Babyque,58486631,132,131,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775731643,Crystal,53,0,SCH
Acno Logia,46808894,133,132,Adamantoise,Aether,993,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775733366,Crystal,48,0,SMN
Sunday Silence,58908293,134,133,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775732121,Crystal,96,0,BRD
Last Petal,1815790,135,134,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775730808,Crystal,350,0,BLM
Gold Ship,57956480,136,135,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775733287,Crystal,162,0,VPR
No Bee,37102144,137,136,Lamia,Primal,921,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775733143,Crystal,153,0,BRD
Instant Loss,56707564,138,137,Balmung,Crystal,905,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775730920,Crystal,70,0,DRK
Terro Beoulve,45682109,139,138,Coeurl,Crystal,904,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775730997,Crystal,15,0,WAR
You Sea,12059416,140,139,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775731386,Crystal,144,0,DRG
Pinky Meow,59213242,141,140,Halicarnassus,Dynamis,902,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775732972,Crystal,250,0,UNK
Mini Petit,45241432,142,141,Marilith,Dynamis,901,0,ecf2e5f970a0b88ff66eda6d4edfab98_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775733042,Crystal,86,0,PCT
Jenova Catgirl,56356925,143,142,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775733534,Crystal,41,0,MCH
Ash Ymir,50182260,144,143,Gilgamesh,Aether,899,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775732390,Crystal,101,0,UNK
Yae Niijima,29384347,145,144,Lamia,Primal,896,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775733694,Crystal,339,0,NIN
Rusheel Vasscus,2314921,146,145,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775733677,Crystal,293,0,MNK
Kheda Mars,32052020,147,146,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1775731885,Crystal,27,0,UNK
Snowaux Noquana,11595583,148,147,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775730657,Crystal,118,4,SCH
Roux Lette,57917839,149,148,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775733935,Crystal,365,2,GNB
Aztkoza Kwt,27784454,150,149,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775732609,Crystal,121,0,PGL
Quna Azuraflame,7753764,151,150,Ultros,Primal,819,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775731886,Crystal,89,0,UNK
Azure End,37763645,152,151,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1775733246,Crystal,65,0,GNB
Erik Jormungandr,21053207,153,152,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775730670,Crystal,13,0,DRK
Naomi Hakoma,13697124,154,153,Halicarnassus,Dynamis,798,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775730602,Crystal,23,0,GNB
Teysa Montgomery,6201712,155,154,Cactuar,Aether,796,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775732650,Crystal,325,12,SMN
Hounin Shan,37151098,156,155,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775731516,Crystal,91,1,DRK
Skyanar Tyrunas,42486942,157,156,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1775733261,Crystal,77,0,AST
Momoko Tomoko,1525660,158,157,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1775732661,Crystal,54,0,DRK
Aqua Ackerman,35400234,159,158,Diabolos,Crystal,794,0,761b5fb07a6dd0ee1de81738347bba8d_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775731901,Crystal,130,3,DRG
Aibertain Mando,32541700,160,159,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775732204,Crystal,338,1,MNK
