name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Saint Okanama,10280862,21,0,Leviathan,Primal,3533,0,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734601365,Crystal,448,15,DRG
Uki Yo,50106047,22,0,Adamantoise,Aether,3465,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734601455,Crystal,412,17,MNK
Yan Shua,33322665,23,0,Gilgamesh,Aether,3403,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734602493,Crystal,278,0,MNK
Buzzy Wuzzy,36606684,24,0,Balmung,Crystal,3343,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734604097,Crystal,127,0,BTN
Minerva Scarlet,4029997,25,0,Coeurl,Crystal,3328,0,9292ad77c7078718881622758bd946be_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734602649,Crystal,175,0,VPR
Merlin Emryss,9605720,26,0,Faerie,Aether,3318,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734601711,Crystal,475,4,BLM
Mavis Enyo,14769968,27,35,Excalibur,Primal,3315,101,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1734603159,Crystal,518,6,SMN
Onion Little,37583983,28,27,Zalera,Crystal,3287,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734603840,Crystal,192,0,PLD
Ham Baga,28276994,29,28,Faerie,Aether,3269,0,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734603365,Crystal,647,0,MCH
Xiao Longbao,31670807,30,29,Excalibur,Primal,3259,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1734603007,Crystal,941,12,RDM
Oikawa Toru,19604162,31,30,Seraph,Dynamis,3255,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734603398,Crystal,112,0,RDM
Heart Broken,50530736,32,31,Zalera,Crystal,3252,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734601933,Crystal,752,5,UNK
Naomi Hakoma,13697124,33,32,Halicarnassus,Dynamis,3250,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734603095,Crystal,198,0,NIN
Jay Vermillion,20310837,34,33,Adamantoise,Aether,3248,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734604264,Crystal,483,1,MNK
Zeke Ewoza,38693513,35,34,Sargatanas,Aether,3240,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1734601703,Crystal,345,0,WHM
Rump Seer,37853529,36,62,Exodus,Primal,3211,549,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734604479,Crystal,472,24,GNB
Mtn Boop,36509633,37,36,Brynhildr,Crystal,3191,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734602071,Crystal,353,0,SCH
Rhynnian Embersong,25760441,38,37,Mateus,Crystal,3189,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734603487,Crystal,194,0,BLM
Stray Wolf,31858765,39,38,Adamantoise,Aether,3163,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734604266,Crystal,410,10,PLD
Air Weaver,20213719,40,39,Ultros,Primal,3160,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734602632,Crystal,112,0,WHM
Shimori Bunihara,35166011,41,40,Lamia,Primal,3143,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734601383,Crystal,829,18,DRK
Clown Conductor,2722260,42,41,Lamia,Primal,3130,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734602539,Crystal,265,0,VPR
John Darksouls,32702843,43,45,Adamantoise,Aether,3122,193,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734602757,Crystal,234,8,PLD
Mac Arena,21560395,44,42,Adamantoise,Aether,3076,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734602614,Crystal,260,0,WAR
Bier Rxk,23773415,45,65,Jenova,Aether,3032,406,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734604092,Crystal,176,5,DRG
Tom Diesche,18405124,46,43,Brynhildr,Crystal,2974,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734602232,Crystal,372,0,WAR
Ath Anilin,25243868,47,44,Lamia,Primal,2971,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734604227,Crystal,161,0,DNC
Twist Slaps,45827554,48,64,Balmung,Crystal,2930,279,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734601552,Crystal,371,16,RPR
Original Dsi,35808978,49,46,Gilgamesh,Aether,2914,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734602283,Crystal,162,0,AST
Azar Kaveh,16748899,50,47,Hyperion,Primal,2862,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734604259,Crystal,466,2,MNK
Mide Malqir,26735640,51,48,Ultros,Primal,2827,0,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734601886,Crystal,346,0,DNC
Sanguinius Valerius,33489157,52,49,Kraken,Dynamis,2809,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734602258,Crystal,328,0,SAM
Ryland Rustclaw,10151959,53,66,Gilgamesh,Aether,2808,192,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734603018,Crystal,169,13,MIN
A'ri Ryun,28037044,54,50,Leviathan,Primal,2790,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734604322,Crystal,443,17,NIN
Ruja Thorn,8987827,55,51,Behemoth,Primal,2758,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1734603689,Crystal,325,0,NIN
Yos Sy,23664999,56,52,Exodus,Primal,2750,0,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734602290,Crystal,370,4,PLD
Unagi Box,34773273,57,53,Adamantoise,Aether,2726,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734604796,Crystal,586,1,GNB
Gracidea Blossom,4573171,58,54,Lamia,Primal,2722,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734604663,Crystal,164,0,WHM
Apocalus Van'zandt,10350828,59,81,Hyperion,Primal,2703,294,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734603632,Crystal,503,14,NIN
Kuina Kagetsu,36802695,60,55,Ultros,Primal,2702,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734604249,Crystal,101,0,NIN
Bluray Box,44087839,61,56,Behemoth,Primal,2689,0,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1734604730,Crystal,138,0,BLM
Samiya Ailana,40449206,62,57,Sargatanas,Aether,2686,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1734601632,Crystal,258,0,UNK
Celesse Archon,5403993,63,58,Midgardsormr,Aether,2677,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734603459,Crystal,135,0,AST
Medoh Meshi,21944401,64,59,Kraken,Dynamis,2674,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1734603619,Crystal,332,1,UNK
Nazja Blackcrest,4664921,65,60,Balmung,Crystal,2672,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734603026,Crystal,441,0,RPR
S'jay Sharks,18807626,66,61,Cactuar,Aether,2664,0,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734601326,Crystal,216,0,DNC
Jehuty Apophis,12911440,67,63,Exodus,Primal,2654,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734604819,Crystal,351,0,DRK
Jekai August,45489344,68,67,Halicarnassus,Dynamis,2609,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734602679,Crystal,249,0,NIN
Akira Hawke,35233094,69,68,Coeurl,Crystal,2600,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734603849,Crystal,334,0,PCT
Hajime Hinata,11551274,70,69,Ultros,Primal,2590,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734602198,Crystal,200,0,VPR
Wmmmmmmmmm Wmmmmmmmmm,43697383,71,70,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734604257,Crystal,232,0,AST
Azureal Grandeur,20448737,72,71,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1734601612,Crystal,278,0,AST
Xiao Baobao,34864246,73,72,Gilgamesh,Aether,2529,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734604823,Crystal,409,12,WHM
Ash Kitamura,28316663,74,73,Faerie,Aether,2529,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734603536,Crystal,220,0,PLD
Erisu Tipa,34628703,75,74,Zalera,Crystal,2523,0,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734603704,Crystal,221,0,WHM
Dementia Praecox,24212135,76,75,Midgardsormr,Aether,2495,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734602478,Crystal,245,0,SMN
Rubedo Ginshi,15639088,77,76,Lamia,Primal,2475,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734602416,Crystal,231,0,WAR
Brian Ricardo,9364090,78,87,Adamantoise,Aether,2469,201,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734604437,Crystal,216,5,SCH
Death Reaps,8773483,79,77,Balmung,Crystal,2452,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734601537,Crystal,400,0,SGE
Cherry Berry,55563461,80,78,Maduin,Dynamis,2445,0,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734603637,Crystal,232,0,AST
Tree Cat,26335365,81,79,Jenova,Aether,2440,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734603857,Crystal,303,0,AST
Nikau Milkdud,30842976,82,89,Lamia,Primal,2436,197,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734603270,Crystal,493,4,DNC
Sparrow Hawk,50867063,83,80,Seraph,Dynamis,2430,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734602057,Crystal,267,0,WAR
General Matsumoto,18082188,84,82,Sargatanas,Aether,2400,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734604472,Crystal,868,37,SAM
Bicycle Salesman,24093573,85,83,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734602586,Crystal,529,6,VPR
Fain Doncel'aram,18921518,86,84,Jenova,Aether,2371,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734603678,Crystal,278,0,MNK
Goth Femboy,30816198,87,85,Hyperion,Primal,2284,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734604842,Crystal,179,4,NIN
Deimos Darko,14900406,88,86,Balmung,Crystal,2279,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734601786,Crystal,229,1,UNK
Sponge Cake,15121944,89,88,Faerie,Aether,2268,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734602185,Crystal,125,0,RDM
Laela Prismriver,1373063,90,91,Sargatanas,Aether,2209,9,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1734604448,Crystal,157,2,WHM
Mew Yuki,41637584,91,90,Balmung,Crystal,2207,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734602614,Crystal,289,24,RDM
Lelouch Masamune,12543299,92,0,Malboro,Crystal,2199,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734604598,Crystal,443,1,SGE
Medori Tenosu,31992476,93,0,Jenova,Aether,2195,0,2d7230bf79f29d3570cfdc7390506985_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734601599,Crystal,174,0,PLD
Bigg Succ,14228989,94,0,Coeurl,Crystal,2193,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734602352,Crystal,205,0,SAM
Veloce Visrin,15058846,95,0,Faerie,Aether,2178,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734604726,Crystal,188,0,RDM
Akam Mizuna,11803947,96,0,Leviathan,Primal,2152,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734604612,Crystal,245,8,WAR
Mage Black,54394513,97,0,Hyperion,Primal,2133,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734603251,Crystal,243,0,BLM
Vivian Infinity,28047694,98,0,Jenova,Aether,2133,0,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734604802,Crystal,153,0,RDM
Okiu Matsui,11002626,99,0,Gilgamesh,Aether,2115,0,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734602660,Crystal,221,0,BTN
Clout Stick,36157138,100,0,Exodus,Primal,2107,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734602809,Crystal,275,0,RDM
Ellie Meeps,36047772,101,0,Lamia,Primal,2099,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734602424,Crystal,286,2,BRD
Umi Ka,30655638,102,0,Lamia,Primal,2098,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734602300,Crystal,101,0,PLD
Big Three,47754584,103,107,Zalera,Crystal,2080,94,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734603241,Crystal,212,1,WAR
Mimi Myu,9691497,104,103,Leviathan,Primal,2078,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734603857,Crystal,424,2,BRD
Fekir Rhyve,27564548,105,104,Jenova,Aether,2066,0,64aa399ec701603863ac1f924b3f59f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734602021,Crystal,210,0,PLD
Mash Buttons,12470854,106,105,Ultros,Primal,2019,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734603797,Crystal,454,8,BRD
Lynvara Stacia,14851122,107,106,Gilgamesh,Aether,1999,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734603252,Crystal,107,0,AST
Riley Nox,23134126,108,0,Midgardsormr,Aether,1984,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734601768,Crystal,202,0,SAM
Esper Freya,7273923,109,0,Leviathan,Primal,1964,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734603759,Crystal,220,0,SMN
Cabbagepatch Kid,38958464,110,147,Malboro,Crystal,1945,398,280fabbc8939248fb9722e3a4d3c20e2_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734604729,Crystal,269,5,AST
Pika Choo,715154,111,110,Brynhildr,Crystal,1905,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734602538,Crystal,106,5,NIN
Hrothmar Blackburns,28757856,112,111,Adamantoise,Aether,1896,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734601956,Crystal,852,23,BLM
Yuelia Divinus,47241149,113,112,Cactuar,Aether,1895,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734603096,Crystal,126,0,DRK
Alhanelem Amidatelion,873371,114,113,Hyperion,Primal,1891,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734604366,Crystal,315,4,AST
Dula Peep,35541724,115,130,Adamantoise,Aether,1883,184,c6716e905dd1bcd2ae62cf3fd6e5ec7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734602783,Crystal,120,9,RDM
Senka Kyo,40405843,116,114,Behemoth,Primal,1866,0,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1734601431,Crystal,294,3,BTN
Relena Quaversie,31698638,117,115,Balmung,Crystal,1863,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734603770,Crystal,330,0,WHM
Octavia Sinclair,24094800,118,116,Behemoth,Primal,1862,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1734604205,Crystal,419,0,DRK
Cat Dotjpg,52560253,119,117,Leviathan,Primal,1848,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734602305,Crystal,387,31,RDM
Cristiano Madrid,34480341,120,118,Malboro,Crystal,1838,0,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734604488,Crystal,196,0,GNB
F'ool Pr'oof,27802292,121,119,Famfrit,Primal,1817,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734603844,Crystal,322,0,SAM
Lucio Harundo,4012099,122,120,Leviathan,Primal,1801,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734601867,Crystal,629,0,WAR
Tiny Sosig,16648383,123,121,Balmung,Crystal,1795,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734603447,Crystal,565,24,NIN
Koiaki Nishimon,37165464,124,122,Exodus,Primal,1789,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734603613,Crystal,173,0,WHM
Kuva Curebringer,26013021,125,199,Coeurl,Crystal,1747,543,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734603612,Crystal,308,16,ALC
Tomo Mae,19655137,126,123,Balmung,Crystal,1718,0,d0e0019ac3f51348c440208e520ee3dd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734602176,Crystal,99,0,PLD
Iron'chef America,8128303,127,124,Excalibur,Primal,1717,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1734602157,Crystal,173,0,PLD
Pio Pio',18277647,128,125,Balmung,Crystal,1716,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734603124,Crystal,143,0,UNK
Milk Bread,34302069,129,126,Leviathan,Primal,1708,0,ab0afb3570cfd0265ff5909899f6298f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734604213,Crystal,606,17,AST
Poco Pio,53981946,130,127,Seraph,Dynamis,1707,0,9a5cfd22a0b0f8326729d42dc153cdcd_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734603265,Crystal,136,0,PCT
Cole Xenon,37858986,131,128,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734603851,Crystal,195,0,NIN
Ebu Day,25793185,132,155,Ultros,Primal,1702,284,f0b3f1c96ed64e213b8ac75028005e4d_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734604334,Crystal,363,20,SCH
Bo Nuts,2234245,133,129,Zalera,Crystal,1700,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734604680,Crystal,375,0,BRD
Aahaha Hahahahaha,31743716,134,131,Exodus,Primal,1673,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734603522,Crystal,510,4,DRK
Spigelia Palmeri,16606989,135,132,Exodus,Primal,1672,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734604231,Crystal,129,4,DNC
Ruesa Ma'klefel,12273923,136,133,Behemoth,Primal,1644,0,ed06976a6c9094608265e23f16d90e1c_be20385e18333edb329d4574f364a1f0fc0.jpg?1734601782,Crystal,218,0,RDM
Luu Dataq,29843728,137,134,Mateus,Crystal,1632,0,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734601712,Crystal,313,3,SAM
Yuria Drifter,11743136,138,135,Leviathan,Primal,1626,0,68a6428b82fc95e9063565b4c9676262_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734603210,Crystal,153,0,WHM
Mythic Wolf,21887490,139,136,Ultros,Primal,1619,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734604097,Crystal,435,0,NIN
Goemon Da-cat,33537349,140,137,Behemoth,Primal,1612,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1734604294,Crystal,253,2,BRD
Irina Zhao,44289433,141,157,Mateus,Crystal,1610,198,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734604515,Crystal,123,5,SAM
Zypris Allsbane,13616095,142,138,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734604233,Crystal,241,0,RPR
Crow Xo,54328117,143,139,Hyperion,Primal,1597,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734604333,Crystal,77,2,PCT
Mizu Teori,22317779,144,140,Jenova,Aether,1590,0,5fe0b4de895ce61df244c7c1232984ac_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734604279,Crystal,130,0,DNC
Rare Ninetytwo,23396811,145,141,Siren,Aether,1586,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734602242,Crystal,435,12,RDM
Doosomini Potini,55756903,146,142,Goblin,Crystal,1584,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734604035,Crystal,289,26,RDM
Lief Eksil,20195744,147,143,Lamia,Primal,1580,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734604183,Crystal,251,0,SMN
Meteor Moon,29693876,148,144,Rafflesia,Dynamis,1579,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1734603207,Crystal,180,4,SGE
Silanah Sylphrena,45709349,149,145,Midgardsormr,Aether,1576,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734603495,Crystal,277,0,SCH
Ava Falafell,7835301,150,146,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734603306,Crystal,199,7,WHM
Finch Curador,30712387,151,148,Leviathan,Primal,1548,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734602395,Crystal,238,0,PCT
Shmuckles Mcfuzzyface,18132776,152,149,Coeurl,Crystal,1545,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734603451,Crystal,283,0,PCT
Anello Polaris,30751819,153,150,Gilgamesh,Aether,1511,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734601610,Crystal,184,0,AST
Sarah Montcroix,21257525,154,151,Siren,Aether,1495,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734604216,Crystal,222,0,NIN
Kikii Saurio,28293928,155,152,Ultros,Primal,1485,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734604085,Crystal,342,12,WHM
Ser Oswald,28562542,156,153,Mateus,Crystal,1454,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734604265,Crystal,132,0,PLD
Gidding Mimid,9835761,157,154,Exodus,Primal,1422,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734601559,Crystal,303,3,VPR
